1 6 1 6 0.487919721428785 0.172876428654824 5.07494808902191 0.437352916108406 0.234691773294614 4.93240285688773 0.342263689433837 0.52648269583319 0.154301397062737 0.318496060633279 2.72636850118546 7.55720641980504 1.00425957220533 1.00335841580368 1.00383865263416 1.00302409103261
1 6 2 6 0.519736647232519 0.177776655684508 10.5613730005696 0.493058823134826 0.198386425385409 10.9337599623873 0.424743823401595 0.55977002385886 0.139243879693564 0.262055310920708 8.04109201336542 13.9645922234663 1.00208770705303 1.00276816426605 1.00096659842503 1.00203930183596
1 6 3 6 0.454919966679307 0.219171919434405 12.4852693368338 0.444128865373852 0.239276050931358 12.4031652288405 0.374523963097123 0.510836642915712 0.180479984099988 0.29895893341713 8.87354928922542 15.9283475617787 1.00717316358944 1.00017413583073 1.00094706147704 1.00706725534504
1 6 4 6 0.529258369992843 0.203031913708669 19.3130957112242 0.535545713718147 0.227068228217583 19.7028293321085 0.474960466799811 0.597498272977704 0.171577992076938 0.285102709354586 17.0515497630667 22.5214014272343 1.00598835265858 1.00119271137717 1.00004964303926 1.00593225548115
1 6 5 6 0.472063874455508 0.253374068488172 29.8660597691988 0.479534698845022 0.257225028704142 30.0754337786795 0.398789824710252 0.560999923533656 0.181250467448175 0.332858942820126 25.4489455749828 34.7907341187226 1.01746098055937 1.00140437468313 0.999983697927991 1.01858396221813
1 6 1 7 0.537985493662928 0.13462554690115 4.33387681608942 0.508320428137652 0.163434471559702 5.43876512849417 0.426275312204941 0.585601053901997 0.100887309491139 0.227351378468076 3.17749143987988 8.1406162606852 1.00646574881634 1.00381220503031 1.0007972896573 1.00654158660728
1 6 2 7 0.498624911074804 0.174557260119985 9.14137029962245 0.485134314449944 0.171536611633565 10.0521136290783 0.415135445136683 0.55449375193217 0.114506415308638 0.229152888442056 7.29634245706319 13.0506938749487 1.00313703039408 1.0022378670752 1.00185315742658 1.00037906425512
1 6 3 7 0.571397230895805 0.134311988795855 15.2281028998284 0.562935509498921 0.153090460386312 14.5765777241026 0.493259059088766 0.628323910751022 0.102053510137265 0.205933841325419 11.2712988757822 18.1258162469826 1.00340286315997 1.00116058281988 1.00143200863288 1.00324115879053
1 6 4 7 0.532958577176602 0.115818163321044 19.1375354920495 0.548192778981464 0.110003829964216 19.2002628174419 0.478193809300847 0.614438482544946 0.0659952325444017 0.155228981156037 15.4774923873599 23.1529955095914 1.00080700782566 1.00057780637585 1.00053227902246 1.00019051212591
1 6 5 7 0.603768633346048 0.110635575178935 30.3399100091123 0.580739084363528 0.10035634842646 32.2751693077833 0.522125189263054 0.640376920994257 0.0623061040801006 0.140871920224944 27.1534269186458 37.458909785391 1.00770834002845 1.00136120866075 1.00439037666692 1.00322775327429
1 6 1 8 0.662709653941344 0.0789051083095905 5.06128683125166 0.598208708425223 0.123775104491056 5.15696976819391 0.517247629584398 0.67961362289223 0.0622622579631381 0.185601861671614 2.8828467728489 7.77106591951052 1.00794886251635 1.00800484994006 1.00419729740206 1.00381100094277
1 6 2 8 0.61262329098308 0.0679335925882503 11.46611778116 0.612512165482279 0.0932747606186629 9.70171857152095 0.543938312616473 0.681285241624068 0.0473783519619374 0.142104920085408 7.77080079099485 11.9391638773262 1.00384168421579 1.00138258266618 1.0024967824177 1.00462359855267
1 6 3 8 0.744551107788308 0.0499301704883409 13.7439203465297 0.754381327339594 0.0579840450732249 13.9872726193875 0.691571701630119 0.815898133034516 0.0106885670292575 0.102471155086365 10.4698694990883 17.8901880653791 1.01575898820036 1.00235496284655 1.01500022913216 1.0013065995948
1 6 4 8 0.625498925721437 0.0689106189182637 19.4828162381341 0.658299528508701 0.0538125148516026 18.432073018964 0.588868634207104 0.724645049047436 0.0129762976822663 0.0928693331747697 14.6910534949717 22.4688590097047 1.01314498243488 1.00167119980863 1.01397227728937 1.00147779506195
1 6 5 8 0.569922758743342 0.0547075756551991 30.5218268558911 0.613620899184441 0.0380450903148116 27.6833277427577 0.547823101660948 0.677388834705768 0.0051065981936135 0.0692854184542494 23.3578948903895 32.2452655730295 1.01682253591202 1.00202572772807 1.01339189277376 1.00596528701849
1 6 1 9 0.692620830593506 0 4.91497309372656 0.73029508882584 0.0134970439713492 5.68401397633826 0.648759058222122 0.805644104859762 7.1513673124994e-07 0.0377464536740035 3.36677089801823 8.44415028112571 1.0164710807058 1.00343877179254 1.02369261300615 1.00217722070174
1 6 2 9 0.737293196780756 0 11.735500826387 0.724327085590394 0.0115224962077908 12.0854222910348 0.657170373627813 0.784936835997762 1.32701804624398e-07 0.0309997646799311 8.89493337721846 15.6093334565554 1.01257737276338 1.00155415448251 1.01465123039569 1.00138015510214
1 6 3 9 0.692579827702699 0 13.5494154384713 0.699386195399147 0.00780510481911554 13.7190703816867 0.63370531636764 0.761787498628961 7.17920257283326e-08 0.0214086416838343 11.0982314853576 16.7867422766733 1.01023585995381 1.00085135481498 1.01219639603543 1.00218699944311
1 6 4 9 0.649266749435775 0 21.5991268060512 0.633063156648568 0.00970754472996908 20.5284417403048 0.552248087261726 0.70928612263351 5.46630336319585e-07 0.0258302545472391 16.6562326320544 24.8076991882041 1.00688789067169 1.00056938507074 1.00807930679179 1.00031516503594
1 6 5 9 0.666632644696987 0 29.4197270361164 0.641064799460593 0.00930080228973155 28.911595714182 0.569669873773861 0.7092666191041 1.80374127519673e-07 0.0244035088151374 24.1230310310377 34.0055977702462 1.01528171435399 1.00040737768384 1.02172860418006 1.00112185975093
1 7 1 1 0.125907415069695 0.640454436621899 4.47537131727446 0.0721843071160783 0.571783786509373 6.19002902221688 0.0152041164957501 0.126516054816617 0.437940970879523 0.698095986776081 2.956737803757 10.102306175147 1.11057896077906 1.16528340887821 1.00236431468591 1.01756935529684
1 7 2 1 0.133564799609473 0.675474534410059 10.0717916014076 0.12949414354278 0.697814783450698 10.5007533783543 0.0855993204748806 0.176164739378407 0.610962936586867 0.779570873245535 7.80668372930149 13.4728291568868 1.0015873259934 1.00132742499876 1.00113712293075 1.00134939273369
1 7 3 1 0.177592809944574 0.664755546233918 16.0851245466285 0.182388186194291 0.646657141846891 16.3549983685619 0.130875339089667 0.234527526477312 0.583589495916737 0.711548001535417 13.4807691307746 19.3018083084004 1.01353819814886 1.00496030748422 1.00026489204848 1.01109282948137
1 7 4 1 0.156529316087681 0.658295873680871 18.4418932140386 0.147804972991148 0.667345373590709 17.8816870187132 0.105695411683481 0.191719325868082 0.606221562576117 0.727034037316389 15.0742843471474 20.9239304674634 1.00371120889659 1.00158629447104 1.00029367062172 1.00294435776766
1 7 5 1 0.153550151710792 0.612577168591509 31.4104642132392 0.192891741473589 0.591806322317477 27.3729359024779 0.136628509302219 0.252419852278624 0.516939002233646 0.661654202924361 23.6350369211184 31.5842218480533 1.00570024050305 1.00063607601558 1.0002516148919 1.00770775481014
1 7 1 2 0.294811396637041 0.511376802230141 4.58057329371436 0.280228935704062 0.5633389193711 5.59016974269364 0.211985571129617 0.348393622381473 0.47961711183577 0.644521563777601 2.90077069377712 8.74811353072329 1.00716975546575 1.00560129189413 1.0014909223937 1.00931463107557
1 7 2 2 0.214081855379397 0.571470314651583 11.2616572816816 0.197843277435124 0.579654711257128 12.7760258416505 0.147478384626139 0.248908749993337 0.505986980959942 0.650332182172128 8.80865276282092 16.875071871121 1.00342740323434 1.00191249186882 1.00042888773665 1.00248104558394
1 7 3 2 0.244594472271589 0.535413487165615 14.6461965907487 0.220950665487166 0.568461686956438 13.0679000173414 0.168929986553919 0.273339740684516 0.498627817224324 0.637382345129052 10.2173673406512 16.1338449382765 1.00184259548152 1.00033822616031 1.00049495224413 1.00129532107855
1 7 4 2 0.274941020529614 0.498935483374261 19.5952476722628 0.290136304717906 0.483099148531445 22.0081134336067 0.233595942546167 0.346237468424297 0.415481983907271 0.549646968251403 18.1658192929988 25.9244904450704 1.00083451239818 1.00013231386322 1.00050764282351 1.00098652877059
1 7 5 2 0.256013896366815 0.475316239337174 32.1974683388242 0.257830473918176 0.458457657709026 34.5575859390849 0.206864093234899 0.309233292019681 0.39092983866953 0.523353259599141 28.2000651499087 41.4790502392186 1.00091198014377 1.00026647859052 1.00008807927753 1.00068656312745
1 7 1 3 0.307181358422971 0.538064750651906 5.16982201199348 0.306584721422989 0.566976163284881 5.57720817082276 0.239537407657757 0.377873445516891 0.486599288732817 0.646544641986219 3.19110103760353 8.46034989479561 1.00689969242321 1.00465952265266 1.00337616927355 1.00817835359726
1 7 2 3 0.317376308730348 0.507755816819436 10.3676847733072 0.353312664605603 0.48929919709813 10.3942262585296 0.29688079990575 0.408470027998013 0.427522330517395 0.552313262693687 7.78271874599953 13.445207938737 1.00401417925307 1.00280501300287 1.00109270961522 1.00127685263006
1 7 3 3 0.3434856875673 0.482732158600167 13.7365064522549 0.331235410339938 0.483618506541842 13.2742715835675 0.265785028192923 0.398105367722957 0.409445191357292 0.555493031965289 10.5996148234914 16.0247408916707 1.00277269624115 1.00209407501266 0.999997336296026 1.00427877448563
1 7 4 3 0.308973207388729 0.500658808930525 19.1678663912021 0.321522367327769 0.488739420495893 19.5671117284402 0.253006536747077 0.38996461017735 0.41177804415692 0.562768595727773 16.1757478007745 23.30922824098 1.00134590507991 1.00087303390364 1.00020040391178 1.00137081012634
1 7 5 3 0.304136290266599 0.481745579480684 29.1089126075244 0.312301694530883 0.477714186996028 27.2454795234123 0.24800486419104 0.376770817915331 0.409017687917911 0.54988906814937 23.5996893125901 31.2191977887593 1.00466438356085 1.00011120054057 1.00002321863778 1.00496051245596
1 7 1 4 0.352967145598335 0.426047077667319 5.14054973598568 0.3674803670652 0.487189657011876 4.88188748058813 0.281690461986127 0.448728164703751 0.385560019406352 0.588241181864663 2.68960230419793 7.34517824782869 1.0207390992645 1.02724359670241 1.00152718125284 1.00574810928171
1 7 2 4 0.46059081200697 0.380512285719779 10.7414393613188 0.436757271619995 0.38372756930152 11.3815355384742 0.375894409054443 0.496969938905361 0.317666843807263 0.446636627606256 8.39352734536682 14.6889408820531 1.00328682510225 1.00211183595037 1.00029374795845 1.00282270315826
1 7 3 4 0.423430101746635 0.417596871308799 14.5133787959486 0.449750861605253 0.412988885003848 14.8302928542935 0.387061170047182 0.511511077453884 0.348848897735861 0.47711239792499 11.2772683343786 18.7235113862985 1.00266721472241 1.00221604866049 1.00030452205473 1.00070051187964
1 7 4 4 0.408553813398896 0.404719607659203 19.3422940385117 0.422422185105713 0.412933175673387 16.5200685133094 0.357059901991246 0.486928983985107 0.346275394274579 0.480409101557073 13.8488954486757 19.1118207201409 1.00033361367481 1.00029081527106 0.999986613561478 1.00215087145785
1 7 5 4 0.43456473468619 0.368743338966273 28.6805074650753 0.430233282926223 0.383470140973588 31.6299072531157 0.362627573655728 0.498095733156058 0.315421115120738 0.452199754567327 26.6168541421299 36.9211601427435 1.00480972117329 1.00034223156095 1.00021127691899 1.00511837117604
1 7 1 5 0.435622712883285 0.34592184703216 5.58267664512238 0.472962519950638 0.297145065909113 6.12291172296856 0.382310879664574 0.562829821682087 0.209758045449584 0.386432196242279 3.2946820582783 9.29397164313237 1.00442971743866 1.00380200557709 1.00185224350816 1.00241928334931
1 7 2 5 0.464539615906853 0.304923821591054 10.5720771636958 0.443790931277133 0.306881981976399 10.8982806426357 0.389040192748023 0.497013289171528 0.252236486239147 0.362161874508867 7.87730404995366 14.1240767764538 1.0023133653906 1.00203316294405 1.00063279187038 1.00067335203867
1 7 3 5 0.451164035679837 0.366574087725059 16.0361406399902 0.463599377861053 0.333333181398759 18.8364081720503 0.403414332253621 0.523185511469823 0.272283073600689 0.394526500529168 14.4414751609869 23.5125493098366 1.00232093299564 1.00097238496716 1.00029250936201 1.00183930251988
1 7 4 5 0.458834355162103 0.346710838558107 21.0927680130864 0.472139326799377 0.362076665541986 20.9745740594032 0.408553263177667 0.538591736355282 0.297914035693836 0.429221730557255 16.9451084750387 25.2712281789975 1.0008113258447 1.00079887895391 1.00012861443306 1.00069029777486
1 7 5 5 0.461694801950241 0.337697603173414 30.33268052611 0.462878440543144 0.351940552809276 29.064361004914 0.404686947698672 0.523715356247892 0.293581135979222 0.412132290177366 25.2220308295635 33.3577142125316 1.00281608644773 1.00108291039348 1.00042539852388 1.00287102231659
1 7 1 6 0.531941988376336 0.245845961516148 5.89515867720804 0.552344339691738 0.281031587640535 6.61429836207714 0.483675617268583 0.6216610442129 0.213196897056269 0.351781333073032 3.79277837897244 9.80481091779874 1.00363616517904 1.00289021380612 1.00223786636823 1.00352575369862
1 7 2 6 0.572914089766124 0.246321925650099 7.96452506821061 0.569995217973161 0.266362204320911 7.6221042100743 0.494672188141681 0.640088026865322 0.200121826222337 0.329767056032835 5.4560108688567 9.88949969139688 1.00844094977706 1.00473850588079 1.00106888106059 1.00483880932934
1 7 3 6 0.570045563579026 0.247985124334217 14.2420577781071 0.579324306676582 0.245591229572706 12.8909919228391 0.508058216306862 0.650130204581705 0.181878019180118 0.31329198709738 10.9528734624626 15.0354538570951 1.00351594199939 1.00205018709505 1.00046736439983 1.00245255160507
1 7 4 6 0.532502171333513 0.228476732407386 20.3468380823133 0.562473562696674 0.209532936220028 19.3163130620448 0.496442991588857 0.624181620499295 0.153185984411854 0.265761878249014 15.9247980521925 22.8907122523447 1.00343370687223 1.00160485723604 1.00110982772358 1.00320430931958
1 7 5 6 0.55980210599822 0.239773180241008 29.3904689676404 0.557072632095678 0.205221698874417 34.689642487147 0.500371557368275 0.614380190884832 0.159000289849776 0.253446500197553 29.638585455036 39.7555874954132 1.00758873451956 1.00072840793061 1.00010885967301 1.0075391902994
1 7 1 7 0.660727488183193 0.171740354009834 6.16958830853932 0.669013699456666 0.202865080845321 6.64368990026564 0.566346944290558 0.768223266827905 0.112398838833676 0.299598806929745 2.75751529288503 11.75174544503 1.00618195541703 1.00187248564446 1.00243237646503 1.02013383416003
1 7 2 7 0.64974122480357 0.110124046565228 10.0611267019392 0.668587243821764 0.110364993741426 9.68181472377582 0.591914494267273 0.747214078734854 0.0547194259032482 0.167299086261183 7.12150311430355 12.4285789358068 1.00348210751277 1.00036369308757 1.00126734663468 1.00328632287416
1 7 3 7 0.636227554408787 0.141820835870856 16.0942566198515 0.643767466198802 0.167244295607003 16.4787055097719 0.579817310720805 0.706530263034368 0.115688821829393 0.219303157068873 12.0935663271166 21.2155783768235 1.00109842522907 1.00052745768634 1.00074407590661 1.00075362148179
1 7 4 7 0.665858583437661 0.124721834253775 22.1981818938118 0.655758129045403 0.132709275984361 21.3461710833978 0.588530391292135 0.721626465347915 0.088612186535704 0.177779066798649 16.860082173081 25.9921126810619 1.00221868586923 1.00028774755347 1.00176008202587 1.00063826998966
1 7 5 7 0.635887481482227 0.154569089844861 30.7361115924148 0.624059257237145 0.163498861852632 27.4165123040172 0.548560501359997 0.693614623946286 0.102477631606999 0.225753912040832 23.3359329282394 31.4345218519893 1.00369865370707 1.00041612605854 1.00086075611536 1.00340346633399
1 7 1 8 0.690467903428568 0.0654555974725591 6.22575881980344 0.646867420871933 0.109463698696614 7.49994990487036 0.58221447398829 0.709568956869448 0.0605925467074218 0.161194892843147 4.29679170861318 11.3055245912513 1.00489911383821 1.00217989752955 1.00127173427274 1.00479994259668
1 7 2 8 0.688084878418455 0.0794897189849685 11.2218343235992 0.71394721177564 0.0922791439882666 9.37837341562128 0.644727673461037 0.777742320156614 0.0444006992567055 0.140381082650844 7.23377442020331 11.6925356503435 1.00482616608303 1.0034441261485 1.00263194570301 1.00101779433331
1 7 3 8 0.707207093687103 0.0895513363704337 14.4283385479961 0.695566489741158 0.072432398821714 13.6158203282673 0.631934356643415 0.756067406965442 0.0161143356810681 0.124438761875155 11.5062883994935 15.921180570017 1.01753627000178 1.00448653004151 1.01620539415139 1.00121651358919
1 7 4 8 0.768265341215598 0.0491542716368868 21.2436641574099 0.770627006661388 0.0476389283534464 21.3330464262945 0.707247022951271 0.83734683350992 0.0073843572583658 0.0843697144557206 17.5405720400223 25.5155863280759 1.00416936172418 1.00134438167375 1.00345855475358 1.00078165730224
1 7 5 8 0.713686063714547 0.0749596293139446 30.9783554300138 0.71277336525065 0.0686667971894072 31.342733801421 0.641520209389091 0.78066786576955 0.0265790711666004 0.110537401350963 27.345990846697 35.7671787193067 1.00355929691941 1.00049246176335 1.00331703999027 1.00072771356737
1 7 1 9 0.7632710575414 0 4.24049738587698 0.736903457492808 0.0418037051683083 4.91654978614111 0.603540631588409 0.85542497883427 5.35426506435938e-07 0.0963907110929978 2.1856560180984 8.14928374186947 1.04669908040407 1.04508449768408 1.03692930516208 1.01532115861715
1 7 2 9 0.810444832441114 0 9.82142213933987 0.804698271702462 0.0134639427202609 9.96716586166427 0.744318777630267 0.865966116583201 1.45025530288963e-07 0.0343808593156987 7.50302881673706 12.6288901495328 1.00980732209904 1.00120683432972 1.0108629532178 1.00048811217481
1 7 3 9 0.796103368144156 0 14.7029278953942 0.801087926894917 0.00895084903419135 15.2148291333505 0.735134095614463 0.862984585385035 1.8852635010143e-08 0.0241623570060102 11.5533474143634 19.1711871209953 1.00363107404644 1.00061486641994 1.00599560349302 1.00023436056983
1 7 4 9 0.810815123567609 0 18.6764814201892 0.832386631666415 0.0085610539911561 17.401917829843 0.787706748951621 0.875114016144277 9.28029361098947e-08 0.0230721081792487 14.7857740930053 20.1550286584811 1.00467482953544 1.00053612213513 1.00410045706937 1.00174507253328
1 7 5 9 0.809757530334237 0 30.6810822673073 0.800393910658295 0.00809175419633041 31.7217289942343 0.728275947378014 0.868058568000628 3.70207058238729e-09 0.0215739044506754 27.6674912694723 35.7036432134151 1.00537382805931 1.00002101639997 1.00753242450352 1.00173016124176
1 8 1 1 0.16650056930213 0.733964209953085 4.37260050658054 0.172422874501741 0.720852984061058 4.4168345899041 0.105557183180533 0.240043173997343 0.571539387164561 0.842314808087409 2.43247998261895 6.61012023529983 1.01943596265661 1.02218987096849 1.00116906092366 1.01153046543063
1 8 2 1 0.199288423540037 0.733173045379505 10.3713868030881 0.186773899514579 0.784842692108412 9.66666814875113 0.128228963252326 0.248498189531334 0.718013917424432 0.849990539137953 7.61815899699964 11.7437917413102 1.00220357970739 1.00061363258411 1.00005474614425 1.00228246591575
1 8 3 1 0.158785181499263 0.750386142234678 14.1572415494093 0.18152222539102 0.729432279831439 13.0680560564386 0.124616675485553 0.243783400381711 0.658174042820153 0.801007565992966 10.8550809381386 15.439389702422 1.00136017631737 1.00131802323962 0.999963160218502 1.0018944141762
1 8 4 1 0.202566588820991 0.691012201349256 20.2519263176707 0.210156402076879 0.680262960934513 19.3019680551464 0.157690681847745 0.265229525420009 0.618923724741728 0.740840351757251 15.8192688687068 22.8926304535566 1.00096564716448 1.00065039467196 1.0003513750895 1.00137346389473
1 8 5 1 0.172359074764664 0.726719490114742 28.4852765120486 0.15132844901952 0.74203056827717 28.2184080334181 0.107645403855387 0.198767368951846 0.675358952922573 0.80690125759439 24.7084736089681 32.1048977040747 1.00598401261309 1.00084586886791 1.00008481627556 1.00640176744484
1 8 1 2 0.258158190288276 0.635034532808788 5.5332591687074 0.231399823637929 0.630793083906861 7.43779674929606 0.171922737491355 0.292807438511293 0.546516958833727 0.715636927678643 4.05716417006616 11.4939082068986 1.00343328380242 1.00743982943592 1.00024125280683 1.00621951417476
1 8 2 2 0.259319856226076 0.65539450673564 9.72850460018224 0.259367817446612 0.633258344171598 11.0889691349168 0.18497898644055 0.334857069655449 0.550852003444789 0.71751031236805 8.23090426443886 14.2139472644084 1.00096280855574 1.0010807656904 1.00016886921564 1.00012950763249
1 8 3 2 0.251092683761906 0.615809838150775 13.6060273501031 0.255857446672397 0.599749606716886 13.5108366924003 0.185981535622639 0.330172677007825 0.519730949082351 0.67989219667335 10.0670787849914 17.2586239379174 1.00168560053738 1.00056651019867 1.0001192307551 1.0014483872857
1 8 4 2 0.294416564731833 0.598027234667578 21.3437718718688 0.304173681767943 0.601695517413138 21.5954131850045 0.250301511322555 0.358403477202942 0.536060982548095 0.667342916074844 18.1462581588157 25.2239507496277 1.00066531524228 1.00074976464716 1.00008974702314 1.00065851975959
1 8 5 2 0.321042691551848 0.577439176910966 31.4550092584086 0.333764249685999 0.580078385035523 29.6599595614718 0.25977244322165 0.4090750766725 0.504661020687516 0.65919098448505 26.0234829542049 33.4744914435833 1.01381858860839 1.00142393020821 0.999980781065968 1.01348725089446
1 8 1 3 0.332769707095765 0.546535969883991 6.22455796220486 0.341125708575916 0.553913892376561 7.1313736625565 0.263674368516458 0.419344360418919 0.463534263577619 0.638173254433154 3.74585554075101 10.9886123274726 1.00569343750619 1.01124378901871 1.00101730465123 1.00222239813901
1 8 2 3 0.358169414701982 0.512645855672526 8.44315822617254 0.369801497115379 0.464427035400284 8.78309452110845 0.304007665006241 0.436965286603757 0.390043139122942 0.535551875639425 6.66015979510961 11.0399332831139 1.00239365493835 1.00039673530345 1.00032921220043 1.00307313545475
1 8 3 3 0.315617521632179 0.578430611032733 14.971921736269 0.339704023259128 0.569346714546163 14.3065356175991 0.269825993401868 0.410147903550284 0.492246095169428 0.644557610500932 11.5854890468247 17.0355674463463 1.00719107793805 1.00553342622171 1.00017168531361 1.00397889957999
1 8 4 3 0.360825694514292 0.514764941077765 21.2962125298549 0.356817124520302 0.518197092529724 20.636651282546 0.289016413194206 0.425291073843928 0.442038539575001 0.591625933168436 17.2187001626265 24.2481359927115 1.00089088410778 1.000929435948 1.00017089841142 1.00041003362479
1 8 5 3 0.341011573410433 0.591926549014069 30.32350181005 0.338747573227629 0.588303437321827 30.4177342784206 0.286306987892051 0.390094426068455 0.533026536021549 0.646223875442965 27.1420826453766 33.9462647565151 1.00198969198041 1.00023026744762 1.00014295223246 1.0030317051899
1 8 1 4 0.448638988324507 0.435637492910362 5.5787052592736 0.435665756769846 0.427812068995922 6.32175280278188 0.364197417851854 0.508232692912082 0.348223603948901 0.504957126693053 3.85750556356854 9.14058550767571 1.0011256850212 1.0017139862004 1.00083439003398 1.00043087420888
1 8 2 4 0.413999442251969 0.459584874368212 9.3823423158877 0.406730197125197 0.461989849419768 9.99615812453187 0.326035401562845 0.487381432677081 0.374408585982022 0.544466354472865 8.27748304049341 11.7078049468354 1.00516519877776 1.00210504320953 1.0001078010562 1.00430292148535
1 8 3 4 0.451300767387495 0.450409181155298 14.5222195475686 0.422142762584538 0.474368887219271 13.3387525430077 0.350024763998355 0.496323778380227 0.397722693460686 0.548842754108866 10.9430980480524 15.8547632384387 1.00060827880098 1.0008029804426 1.00003198625548 1.00032266135458
1 8 4 4 0.463291619969692 0.437066323383982 22.4242790942342 0.467861858566492 0.450682949740582 21.2632739943477 0.383613571254823 0.551570133927991 0.366089928041106 0.536066344357415 17.8938974352513 24.987598306567 1.00117603074093 1.00105097418678 1.00002594255733 1.0007356092765
1 8 5 4 0.439996167370182 0.480379167986393 31.8299686445025 0.43689416435041 0.485866977314737 33.409916764845 0.363866100560665 0.510378967040343 0.411929367875739 0.560795477914476 29.3489661657971 37.5136064978414 1.01104719605315 1.00118112360629 1.00002521473213 1.01334022420908
1 8 1 5 0.501638596539836 0.398062941405962 4.52315048277725 0.5037807910785 0.330012326401921 5.47785603509371 0.431270914686596 0.577826744221553 0.25891614900705 0.403466004114438 3.37765354365135 7.78374914062533 1.00201134700366 1.00139999129169 1.00083170727259 1.00226412232349
1 8 2 5 0.530119116436215 0.34720734437913 9.93903869646566 0.528292459342172 0.401187498358013 9.79759374994624 0.453004673003085 0.602064763846976 0.331107861270833 0.474335230102387 7.68244873533133 12.0187739726597 1.00071586922432 1.00008275062541 1.00072056179614 1.00054121522496
1 8 3 5 0.532400553152463 0.395593078864843 14.9078110892452 0.518484036011294 0.403812655110294 15.2101478784578 0.445977903250261 0.590266463172893 0.33068977584954 0.476199648449789 12.4172988597534 18.2994924153078 1.00180388796224 1.00180948118368 1.00001204107998 1.00040717983086
1 8 4 5 0.529617281078179 0.347755331130734 20.0146088988507 0.531537083793239 0.351733129799672 19.3300668581077 0.460073974844316 0.60180278803148 0.283095853353964 0.422904185731557 16.7237907051924 21.9117480233121 1.00971037071473 0.999973282239616 1.00005972024582 1.00959362791309
1 8 5 5 0.548003236201567 0.378867209588276 31.2174175285311 0.541194874993135 0.404499533666081 31.7800345294612 0.469097310996875 0.610986493128742 0.335637370154188 0.473098838571312 27.046359076677 36.6012105744839 1.00109936529491 1.00050120401416 1.00008142121498 1.0010461654162
1 8 1 6 0.662877135605318 0.222962683134938 5.79967376294924 0.652344306181145 0.2313211411698 6.16519915813241 0.563150455636316 0.739257135842248 0.158702129766797 0.307366495037421 3.20635724399794 9.92865064116631 1.00909958963031 1.01554495578356 1.00105157029309 1.00861862618093
1 8 2 6 0.688707360675337 0.244114481899369 10.0977809604547 0.695524842854541 0.239564313874041 10.5923398203754 0.616787178104996 0.770535255815579 0.169952560557444 0.313156144766736 8.54982690427706 12.7816603368144 1.00129222197273 1.00036298858488 1.00018524981235 1.00136047079531
1 8 3 6 0.609990404994657 0.285799980669484 16.8824956503761 0.611130905997558 0.296341436535605 17.1615364835557 0.554180486368641 0.666249739126208 0.244197321171383 0.354313751155947 13.5283382525119 21.0645966406825 1.00248086849505 1.00167632630242 1.00035269108841 1.00167416077145
1 8 4 6 0.594019273788925 0.315938396539198 19.6175744127466 0.569235734555087 0.335831354984374 19.9827268068883 0.493421942642549 0.644091051342025 0.263317577171356 0.410759434026406 16.6027568990389 23.7107504697149 1.00156315486752 1.00157254951923 1.00007330570926 1.00075625641903
1 8 5 6 0.617032262057942 0.301883505282384 31.3823558790849 0.598501322295092 0.295962595243021 31.0197709182861 0.531223282661015 0.664159171115924 0.234404841054956 0.361335722599254 26.2169904476027 36.1428661774757 1.00123529047172 1.00145666016689 1.00005057096336 1.0000962090786
1 8 1 7 0.731432797621993 0.175297132139472 4.51997234051165 0.72880955712116 0.166471674521788 5.90671870721884 0.616758430793098 0.831496773287028 0.0928065173835868 0.241174089135948 3.133908795607 9.02161303602341 1.00372710442617 1.00192244324149 1.00084542736501 1.00358712319048
1 8 2 7 0.717474348548323 0.186610760229251 10.5617997375479 0.708913625574238 0.195782936705338 11.4378148787569 0.643024027583853 0.772107545309527 0.14047622861039 0.253857269477922 9.01141552803793 14.1366901469539 1.01042798540886 1.00910446337669 1.00161167022118 1.00136351991747
1 8 3 7 0.699911133636943 0.207463434477352 17.5246455793742 0.728750273506908 0.182427176065605 17.9281687788457 0.65272791777882 0.799576897153659 0.116937389839313 0.246678331242091 14.2273901233632 21.8193843419852 1.00154979075146 1.00092598966711 1.00033885618747 1.00099071305392
1 8 4 7 0.734737754087013 0.144545069799439 20.1217061674522 0.725269869818135 0.147914342732231 19.9554681695317 0.664243776027681 0.784079021818095 0.0978386819694217 0.201623584469572 16.8676871412004 22.9920543106958 1.00398406713577 1.00293826612382 1.00117560157881 1.00054557138934
1 8 5 7 0.725916864342554 0.163492401534793 29.4730300653217 0.729179895043367 0.167084886269281 30.1946939342763 0.649335667468974 0.804391290444352 0.109531468597967 0.227584985083979 26.4919322420591 34.1811671758134 1.00077835894055 1.00045987982101 1.00018057225521 1.00105960725944
1 8 1 8 0.815473705631026 0.0623319454799243 4.10569537742497 0.838878433862837 0.0741517464005917 3.91116192095481 0.757436472335273 0.915021896522311 0.0126397362253854 0.132394470357584 2.02040642545393 6.1985573275015 1.0098085990078 1.01007472110637 1.00876458874888 1.00148418065625
1 8 2 8 0.803542730057718 0.0922868001261941 10.1165154705443 0.815805348384492 0.0443873958213185 10.5308056143633 0.752666618771474 0.877121675749943 2.52212463116562e-06 0.0918212364816958 8.04071426661084 13.131315070587 1.00120353827954 1.00069126837914 1.00073804540698 1.00087353359657
