3 1 3 1 3 0.00644059097599275 0.306169940698323 1.85191984998959 15.2391048316085 0.112062087393603 0.282100808994355 1.87601508651017 15.9916404690564 0.00784097986910586 0.296182691247518 0.207837466704361 0.364601306621351 1.08387498065532 2.66986573648269 13.8338677690214 18.1766963812322 1.11741834794446 1.17229705119595 1.00951715557912 1.00137895754413 1.00299432134967 5801.3318058749
3 1 3 1 4 0.00971632407286123 0.30852114594225 2.05852281430026 20.6267339108871 0.166474253852835 0.297453477395008 2.27176301452331 20.1347072224625 0.00916943675566871 0.397947314744442 0.229913090579979 0.375647904275482 1.42961769885634 3.17250663180935 17.7242866594852 22.5455491834176 1.05328224137035 1.06261690648554 1.00157494518517 1.00108085503205 1.00255444773957 4966.08712288908
3 1 3 2 1 0.0080268771823454 0.266972774802426 3.58365217265768 5.16264177475109 0.087542918566998 0.313544855606834 3.74809825718874 5.4524895442821 0.00143152788826796 0.400268150848423 0.173734251407122 0.484962816326138 2.54974986876047 5.12848825712114 3.43046212872726 7.73448661501549 1.68453680608514 2.04762683496494 1.05615620001656 1.01003491904587 1.00814095502503 13274.8592187959
3 1 3 2 2 0.00527229531871816 0.26976994343138 3.61480119498686 9.63725276773475 0.0683976273494236 0.274185238018663 3.5726575111593 9.91486234391414 0.00272586712698837 0.222964823740081 0.20693632556227 0.345232840858453 2.76248492658534 4.47565459089945 8.23398398988529 11.7121792490333 1.22089306149204 1.1872231342369 1.01365348261355 1.00070529993359 1.0178705696703 8630.8583639392
3 1 3 2 3 0.0319890164360873 0.277606123244864 4.35585584647048 13.8268498910985 0.0867016497538831 0.303884579941251 4.69111403711314 13.7108519622701 0.0116189114301378 0.229667726702517 0.220493627256073 0.398845365702933 3.49581815497575 6.15764881665647 11.8037361136237 15.7650296591418 1.03332867918476 1.07051751699999 1.00346297394167 1.00037450502987 1.01228978782513 7796.67408155156
3 1 3 2 4 0.0521579905308488 0.312250647527279 4.50237315312455 19.4278096049599 0.144358525651188 0.314180671511998 4.97297824897899 19.1721683246186 0.0194691095691419 0.350156418198986 0.257264821088546 0.374182592841084 3.18869766832345 7.20862836205781 17.5253547473208 20.8478517051463 1.0341972924303 1.03862819098642 1.00165246683698 1.00411078881905 1.01018205741206 5601.38052601508
3 1 3 3 1 0.0323899941682053 0.272191719800678 6.22782099310253 4.37818630339652 0.0920879822410225 0.282991136604488 6.44963081706262 5.0251102049997 0.0147304029983947 0.209441261965452 0.172350102056188 0.403368419705946 3.87841571817835 11.7094089361472 3.14092995283573 7.19908539551789 1.04881527200983 1.0377536987288 1.0047704257506 1.00216969228541 1.07754057970571 12180.9916378004
3 1 3 3 2 0.0291219438692675 0.299637250036416 5.90498107617827 9.69261082127586 0.118356435614929 0.366284332032537 11.3717392241304 10.3912883760856 0.0110273784048304 0.287948468734849 0.278262977467484 0.468541827009858 5.24665998373876 20.0913037188122 8.43693013676211 12.5586519176519 1.0479335863099 1.04155616370096 1.00144036845393 1.00040062252776 1.02087382955848 8135.57548088639
3 1 3 3 3 0.0238872091054924 0.297460177753251 6.52392219939844 14.4538758619794 0.110323763663093 0.321204808183206 13.7830269638481 14.4067443913289 0.00372377242575407 0.268965925592074 0.25449890135318 0.39362142352673 5.49018068270602 25.2086403333706 11.8402054521966 17.2923081849208 1.04496436388957 1.06132617344976 1.00202579694038 1.00022176064533 1.06095841457392 5774.96342133
3 1 3 3 4 0.043404529078654 0.301095308352783 6.31001915229441 20.4331234426925 0.116069026999598 0.325641536926254 6.46284517145675 21.1903570264402 0.0157196642848161 0.227627542345581 0.259851986865461 0.390393145667237 4.5672100297457 9.15033037483299 18.886490785597 23.5673598062448 1.14061876906215 1.03470347638164 1.00396027951838 1.00398454328629 1.12533448042627 4925.35528358187
4 1 3 1 1 0.0475151051186924 0.337139638118168 2.09184105484301 4.61949228706098 0.127533825158673 0.342308777403386 1.96373152933951 4.92123522252867 0.00534139837208232 0.369386434570009 0.240698474636804 0.451554716540242 1.08343461347567 2.88985207924254 3.42733892937193 6.52752807201403 1.06414296212977 1.10003180680523 1.00507990718237 1.00067048053082 1.00081397926202 26950.9260877293
4 1 3 1 2 0.0209770699487055 0.344136163440347 2.41624206201482 9.84173239052855 0.1156132868077 0.338073244531144 2.70370176052775 9.73918684971699 0.00605342085985097 0.307591214216218 0.270858018467392 0.415019414046212 1.65732454168202 3.84068201021443 8.42132102613332 11.0651438092538 1.04553389907202 1.05548271358786 1.00792987793507 1.00030912887965 1.00270023136396 16673.1120610525
4 1 3 1 3 0.0104400440232755 0.319265710483091 2.27000133584655 14.9034186272464 0.0749051821145461 0.341817025505962 2.19715826624782 15.2810894474402 0.00431387931393489 0.222772111110002 0.257437630773535 0.438741855339909 1.47743345996922 2.91418263714697 13.2810700093296 17.4946748959734 1.02887818384128 1.09631319750231 1.00250913626936 1.00072632003569 1.00085842627556 13709.5073286825
4 1 3 1 4 0.00988333643614764 0.260578889388784 1.88294572675464 20.0544407921923 0.0585395370424177 0.280822668730722 1.83745519840528 20.2150044625367 0.00354283047973203 0.13419499284424 0.196786833268746 0.363165897485414 1.43704750130943 2.25015948406535 17.8200115774019 22.553754247889 1.15268284954848 1.31783862152576 1.00161458504577 1.00064129077378 1.0033858461695 9928.20861638203
4 1 3 2 1 0.0235329217942576 0.263764251548339 4.32751153631654 4.95791786527262 0.0687892157971554 0.284250577508977 3.86979274219695 5.11370384624624 0.00412681481416537 0.17133106852433 0.230177159941684 0.344588665441161 2.87244040366011 5.02528876288292 3.3900562041717 7.13848013578207 1.0740357236733 1.06652251781612 1.0043070451141 1.00151899505696 1.00810792451981 24050.4257964779
4 1 3 2 2 0.0556181256305649 0.318137410876408 3.8881830234292 11.1904168176426 0.127031780257009 0.32573103518296 3.9861727912856 11.5483961985774 0.0177951981575728 0.295357302662845 0.271544573778598 0.382890134904658 2.83235229334909 5.29269155317514 9.8295559097283 13.3677603132872 1.03396866715008 1.02440220396828 1.00443773594775 1.00001800968664 1.00136841559876 16447.5196597609
4 1 3 2 3 0.0123604395957093 0.290427094655709 4.16547255201635 13.9248747500693 0.101933104198517 0.270617807463393 3.96652483834929 13.8357269880112 0.00613115969450328 0.352719038215422 0.228806049252204 0.315505063123485 3.49952935134481 4.48509459052695 12.2404615869643 15.4165878124664 1.31350215464155 1.15231357920498 1.02489992646071 1.00062300969925 1.04059611909402 15507.5787817176
4 1 3 2 4 0.0182428233546102 0.328824668335619 3.36748568621036 20.6530991328951 0.106527990132963 0.324775772541957 3.26724488239258 20.0142455888125 0.0106143488694298 0.274043929242043 0.271251266477806 0.381281258030852 2.60579671460386 3.96472240963963 17.3654882558864 22.8045176458142 1.02048452437052 1.02339117993998 1.00174973830433 1.00016269630029 1.00123196475587 11439.5143098241
4 1 3 3 1 0.00336200439688871 0.289111126384744 6.51275893824519 3.75802453025819 0.0266612843269398 0.319669803037908 7.40349750716247 4.08648754993656 0.00135452471325897 0.0797369306785703 0.234768510124849 0.41282724499813 4.34893066582273 13.2406225329428 2.84945431597682 5.38649480984464 1.7443461424423 1.8713516255771 1.01463763072726 1.00178292983157 1.09867406225933 26871.3648639116
4 1 3 3 2 0.0468592168076099 0.308402128466301 5.58912897243489 10.671644864494 0.134777091194155 0.328679955203606 5.10509113921484 10.7640891065624 0.0110127438257568 0.329490310468659 0.267077493646078 0.391516870721881 4.016292915775 6.43023919693979 8.46962804032757 13.1533665537095 1.04309878887313 1.04249766983232 1.00031268531864 1.00168581109046 1.00703656517554 15584.3887006758
4 1 3 3 3 0.00528675197074174 0.276958181421356 6.23687535929475 15.9780393867745 0.0814720626758108 0.275439290402802 6.50543578093768 16.2688351599012 0.00201879905946274 0.228867709054088 0.226254867923717 0.329741005048133 4.77754829465338 8.95040762719775 14.0022136520264 18.7074222680404 2.28581879108022 2.68401337526541 1.01239131487045 1.00045791320974 1.07605074927322 15583.604670695
4 1 3 3 4 0.0674050920508251 0.319607499004752 5.6161876128516 20.8330370921886 0.149099788825507 0.316943757960875 5.86068211828881 21.2832204331523 0.024771226966454 0.352054728137444 0.249606617516556 0.391437191544195 4.3631792730185 7.72284766256599 18.9941156083842 23.5764598657017 1.02266173904713 1.01290216672837 1.00086642550728 1.00037963459365 1.0152562522179 10578.1699664338
1 4 3 1 1 0.0923362912940964 0.291399166425474 1.60983355307262 3.81102509419493 0.742019673039065 0.770606215088428 11.3384125448831 4.17544727356484 0.277182638528362 1.27712072910648 0.0977092213320242 1.7098051969565 1.52416661255923 23.362698926787 2.84396445796536 5.35898317696759 1.1260902422159 1.00898263564455 1.12990905917242 1.02299396331476 1.03211284959908 6084.41189811702
1 4 3 1 2 0.159325523450079 0.292463672323076 2.00187956467541 9.145255806128 0.473531951772453 0.422488841854619 2.50712775352374 9.00245121641064 0.188313864302252 0.816443230730475 0.231831536339668 0.643972405526676 1.17785333926527 4.29072126664839 6.93195704224328 11.242092142388 1.03252301455988 1.00434567924265 1.02949705779804 1.00054542014539 1.08606425763127 3488.89838625127
1 4 3 1 3 0.105297826361469 0.377193078210159 1.6842428587674 15.6408433724049 0.36072724857027 0.385192206199867 1.86119324394702 16.596785346334 0.112757774601195 0.659888302824098 0.261727692198849 0.51348770226969 1.01050010586114 2.84779360523709 13.3898632988362 20.1674186471545 1.0283730344193 1.039024288429 1.01890045478584 1.00211998792809 1.01479805632798 2290.50240727187
1 4 3 1 4 0.134963576669528 0.286894519872608 2.38718517296374 19.627466656127 0.122765960918248 0.288789103119101 2.48684285722924 17.4504649062133 0.0713772210965551 0.174175954258152 0.194424169618603 0.400085995845939 1.32771805946732 3.84400217862339 14.5501723512415 20.5835363505389 1.01739930364207 1.05394614368153 1.00804475994272 1.00020294789779 1.00028047660742 1911.73870047121
1 4 3 2 1 0.131096795399384 0.293540437065706 4.05095055116668 5.97926511738662 0.182036681579154 0.457589351318435 7.2733486554976 6.80627873798254 0.0508886210444258 0.363531868101061 0.318614113346145 0.60768986553158 2.18813152824743 16.9856829422966 4.23630349426946 9.77570587119377 1.09673266668383 1.09013941400163 1.0159498641092 1.00256389456059 1.07167048993559 4659.37409156525
1 4 3 2 2 0.118479007017424 0.287427356613003 4.92089311247429 9.77665683182486 0.101973772569479 0.296335439894517 2.97577583487511 10.1247404486162 0.0431826538945358 0.171082749120255 0.209051299332395 0.383598586481098 1.85168187047939 4.30873967430769 8.38319350120753 12.0770032210315 1.04051421174982 1.10061732927398 1.01299360270859 1.00422574348868 1.05119640571601 3088.62625253171
1 4 3 2 3 0.106960196136134 0.31927860824923 3.94117798997358 16.0677577679559 0.145438139847178 0.304030046143792 6.61276638690733 14.4823214163083 0.0796887011608085 0.222939836621868 0.231844513277862 0.379875814558499 2.36984407606478 18.1638305256428 12.3519110657421 16.6042183976863 1.23572656139744 1.02299449425567 1.00567836984335 1.00305841273585 1.36410098924759 2309.38667697256
1 4 3 2 4 0.133576773118596 0.31415349930378 3.789456732517 21.8199302376584 0.143140049265143 0.36589399756613 2.85686993576989 22.9784564670557 0.0573618609004314 0.252197971519365 0.250396301699229 0.499520610620643 1.65957015583144 4.53009448026839 18.9762964298907 27.4845770556364 1.00972985122871 1.00678571013452 1.00914854750864 1.00154756212234 1.02530743461846 1996.59328929512
1 4 3 3 1 0.0958846293370119 0.322926005876709 5.39929270417796 4.95585927070123 0.107134405951874 0.4058581244568 15.1216334691141 5.11036555647775 0.0334629899696078 0.200024343164191 0.235098252556521 0.594500625377131 4.32070650276165 25.0858281771949 3.15063510061009 7.39447420404097 1.15723573258063 1.02150302913613 1.01113371893711 1.00637364197937 1.17806419334505 5379.54068544029
1 4 3 3 2 0.139911209697832 0.322096074589288 6.25706811064932 11.2075263237393 0.153440350958047 0.362786816771369 15.2229299058411 10.7328610518291 0.0841320970263427 0.238557091621853 0.257811394751024 0.472039967170832 5.54519636894456 24.8373128086114 8.06119779500158 13.5068777309497 1.15970418959354 1.03732959372317 1.00437260251193 1.00013385071454 1.17612655819966 3374.37948412238
1 4 3 3 3 0.0908313047032511 0.262410567134518 6.10571055109679 14.1941602013884 0.144402543408765 0.33261039070759 10.1626355803802 14.0805973688886 0.0560244345175009 0.262022214795266 0.229075923850424 0.464556014086427 3.69072912510142 20.7224073757602 11.1109056928071 17.2609146718282 1.04394180801766 1.00851691285293 1.00758507812806 1.00040128727684 1.05747502978257 2676.19485910769
1 4 3 3 4 0.091064659441552 0.319754157683636 6.0599016267115 19.8990939157098 0.0899793361968837 0.342714622345743 10.6776051778832 17.4613512255237 0.0577911253169362 0.125970792868532 0.221816036635625 0.474749934466525 3.29742248333518 21.4823392346634 15.2270604898338 19.9359822181983 1.04599181798982 1.01500693794674 1.00242015521299 1.01131126011133 1.05553339032882 2290.17836089065
2 4 3 1 1 0.1330184427451 0.289011192994384 2.62838520122574 4.42629372969228 0.197448426022993 0.29496787047142 3.49038499657247 4.77918303476803 0.07477868669826 0.349504086548141 0.15184646177241 0.490814701229235 1.61835337223256 6.25664463063706 3.65196662337259 5.9285251633068 1.01440399066768 1.00854313170122 1.01246573023682 1.00120218191841 1.02695349045023 9141.1637638131
2 4 3 1 2 0.0877564182410887 0.283124361022739 2.52327401534595 8.75720614716228 0.344872684821596 0.28306953770822 2.59830816680351 8.81109172683842 0.0919826029673101 0.675125885345586 0.18314419635554 0.389117104879624 1.61086552360923 3.68879983044559 6.98219511842243 10.7823775880964 1.00340553613739 1.00130637608198 1.00661032012386 1.00000392435479 1.0035348553378 5940.28879621587
2 4 3 1 3 0.108413834375028 0.35566237775857 2.80003371300065 16.2727207112199 0.19511942867602 0.370842774041705 2.77742189642717 15.8394283483721 0.0993515888841221 0.313828939242863 0.266445458194953 0.486354017782408 1.86999426042212 3.94927909008539 12.6234399423624 19.1116747249351 1.00692993338169 1.01770131547955 1.00868145259741 1.00181094181159 1.00473656398738 4956.77383895786
2 4 3 1 4 0.169632527587392 0.313803726175337 2.55938493917627 21.0904448631253 0.27554324538809 0.449863188838919 2.26532647347052 22.2706804074809 0.111238432250761 0.47279718193608 0.30849917242146 0.609278602115211 1.25790613057418 3.42175617059367 19.8407234374525 24.660744171275 1.00951614099516 1.00224190838193 1.00511505889848 1.00947613265271 1.00850404627516 3814.31196193254
2 4 3 2 1 0.113554321643588 0.26874892884758 3.6449232008655 5.76753185930774 0.221557313339748 0.306095471942606 9.49161653848824 6.48953546861793 0.0988124576236174 0.366590102736354 0.176491515799892 0.455396125825518 3.01581644117542 20.9105828513638 4.36445391325557 8.89245359661559 1.03279987563509 1.00728069210796 1.00428600405271 1.00547059351373 1.05680676024116 8436.40738154868
2 4 3 2 2 0.162775238196873 0.324372662273723 3.13612894352735 10.6442597666405 0.14697967257327 0.351626731731412 2.23973300656065 10.3547127087563 0.067310165607148 0.245283034903092 0.238978342473284 0.487502984292985 1.67038835799486 2.90368908792213 8.50970274829263 12.3467697919433 1.01087203556383 1.00517676689841 1.00949765369382 1.00123683312233 1.01235686616101 5882.64047044508
2 4 3 2 3 0.157217537164731 0.274108450737294 3.72416527574728 16.6034794182603 0.169094421582397 0.284951600312795 3.77578592401709 17.331072516382 0.0904089765257017 0.261337420302641 0.213628855371893 0.368645003731776 2.3421099187731 5.62673801438776 14.6691280804152 20.0858566218735 1.01524080570528 1.00281658215355 1.00069177864849 1.00107789534055 1.09465267568093 4118.93491326003
2 4 3 2 4 0.120588779194003 0.317552866057999 4.10700129501998 20.2507952037108 0.160764518293965 0.323637923609009 3.15764909657639 21.0608964460814 0.0814057898264593 0.256070919756773 0.242560287876512 0.419473825020188 2.24463188815861 4.22777021022713 18.789056709741 23.5095686800395 1.01574766736659 1.00871398617314 1.00009630300489 1.00534392521122 1.00881099048049 3927.96955693153
2 4 3 3 1 0.134515522718219 0.323480526372408 5.56937811384502 5.05449256174087 0.180087821782732 0.42235777111129 7.20993531977926 5.31673982794387 0.0738572208769437 0.315852726964211 0.241596129936255 0.651635846361142 3.12170216264716 15.6534902765324 3.52139758858575 7.33892775651186 1.16331721508424 1.02522563749902 1.00569939287468 1.00037863225989 1.26890013772714 9720.74012820483
2 4 3 3 2 0.127618698629365 0.290755147550922 6.40774371411073 8.64460818143291 0.12967235864188 0.271507885982126 11.978455822071 8.61121688731757 0.0730774050127992 0.203157969913979 0.202618054963079 0.351995032677156 3.94269832987904 23.2499167381447 6.58502098558209 10.925643049705 1.0487059317995 1.00149514529809 1.0151865556805 1.00122656114849 1.04456292719408 6745.65706263483
2 4 3 3 3 0.136889362742523 0.28398086339811 6.21525556127081 15.7160487556068 0.137484147022327 0.283717481034031 5.16805422103795 15.2403528135108 0.0740935035931623 0.215821793232066 0.235843185102183 0.332981144128611 3.20501035413418 8.66933349910674 12.763996758662 17.778101069538 1.02628975232029 1.00539536476282 1.02294279183681 1.00036408393698 1.03057545022827 4726.93793331428
2 4 3 3 4 0.14749138219909 0.274654961522709 6.05104425161047 19.622507150028 0.166989221080886 0.279700602005132 15.0902280373596 18.563499833763 0.101403019629473 0.241861886697567 0.190138331334149 0.374368026484107 7.23870048396434 24.3561283750242 16.9967290533035 20.1591795458528 1.02744242077321 1.00772609591429 1.00513012467191 1.00228715560864 1.03146352113741 3517.8152657687
3 4 3 1 1 0.158995240162036 0.320144026258645 1.79659212514998 4.41210175371065 0.405763443283926 0.429876401268663 1.74912155041151 4.93640987111056 0.0814798782864084 0.757793295187738 0.24867612195352 0.676833879381556 1.00339784699272 2.56530225916265 3.16081846738121 6.85688371569838 1.02079340342812 1.01915473338649 1.02884183107318 1.00176221126054 1.01269504431857 15234.8561691951
3 4 3 1 2 0.123902364104937 0.334651319255478 2.42153656580041 9.22129489310164 0.296025307020752 0.368610067064465 2.37141808992712 9.33443602926347 0.0701956042473907 0.590662002140205 0.282229105591853 0.456698756936665 1.35928851232634 3.52192080514544 7.35453927722983 11.4661749768943 1.00430215040017 1.00237890843887 1.00372937757719 1.00134063100793 1.00142810149409 9866.78522947939
3 4 3 1 3 0.0938813585443996 0.303152230483076 2.0961453744015 15.0142967825649 0.133143442937294 0.297885382996115 2.18783453389164 13.9857654877746 0.0524040823710138 0.247140850868857 0.225828004538724 0.371687995274911 1.39706889454037 2.98017348359515 12.285013488797 15.6590225971127 1.0193750775195 1.03548095574577 1.00273198674168 1.00097326406332 1.0035260744473 6929.23241032868
3 4 3 1 4 0.152642508613301 0.36264130885116 2.65495081193023 19.1021427404883 0.208802528109035 0.414629303091076 2.55747962938391 19.3299992988967 0.086421125931889 0.38899997136915 0.291124177911094 0.549477239734181 1.69276885472486 3.52418249083706 17.6948661852872 20.954287776839 1.00995206285167 1.0150882584763 1.00335067440089 1.00250640625569 1.00311323981352 6270.6794588467
3 4 3 2 1 0.107290979032226 0.306579199718815 4.28971428907826 5.18147195752473 0.130571482457375 0.291766069978216 7.92381557073525 5.95865961453843 0.0787293890053143 0.198008807228891 0.186611492362489 0.39997711068636 3.49483204639311 14.8271266437902 3.55242262615804 8.91367529102582 1.03961402354617 1.00803771852815 1.02009933633473 1.0040809978669 1.0507721647137 13706.6454314826
3 4 3 2 2 0.111536069184732 0.265525987585092 4.08149231634522 9.98133924870129 0.144620447973542 0.255615966720815 6.18146326735368 9.83529380278028 0.0973829368281628 0.195817874758634 0.181366717536134 0.338417825317286 2.99609221986035 11.4610941179656 8.1096507906626 11.6376619410615 1.01517504284581 1.00260565410223 1.00760197947559 1.00131043619996 1.02374996899863 8618.40881912042
3 4 3 2 3 0.11808724689447 0.308625106576591 4.10489662931204 16.7907829499345 0.160069147175173 0.349619793346537 4.40818867561493 16.994961151639 0.0790925018066617 0.25414581544467 0.258677475391502 0.442556555683726 2.8603321839418 6.48211406072132 14.242183501123 19.8656079194323 1.03232154668114 1.00120117525761 1.00147575945486 1.00140481169404 1.09298337263746 7185.93976553602
3 4 3 2 4 0.0935659785896796 0.305583862617141 3.1426263869898 21.1171628347965 0.0873552023427672 0.330422766436047 3.14908753799254 22.2622039628523 0.0485299037992718 0.132708533320942 0.284101137292322 0.380582683494875 2.32291530343506 4.06690966225057 20.3263600397044 24.3658832532586 1.00292950345284 1.00157553800069 1.00198115696819 1.00181821621241 1.00224300505644 6052.17039157548
3 4 3 3 1 0.105398736873443 0.303626511080489 5.66373554474423 5.1745278135233 0.133701691830441 0.392875342538382 7.00606469932778 5.93169232658352 0.06075338635208 0.229881271935643 0.212251348900833 0.593548836928689 3.30196133488388 14.2027358718061 3.5412124877361 8.82815000208314 1.03062428659982 1.00807551839867 1.02767447481367 1.00261720979975 1.0404520562203 14011.0038357648
3 4 3 3 2 0.105148170016094 0.289299996463433 6.02321639596317 9.49375380067562 0.123863785168035 0.31090914276811 8.9799220779583 9.15790251816597 0.0499586777066812 0.215841823689455 0.223752012507688 0.39939723844995 3.76866285786079 19.753530961763 7.4519961288922 11.0006148373872 1.02763470895264 1.0083461064719 1.00215670800603 1.00030111740275 1.06837825223471 9607.7935910303
3 4 3 3 3 0.120245926303759 0.280354487038891 5.42598305028187 14.5718243332549 0.123755089296777 0.31402750025977 10.3934678974009 15.1752567683968 0.0805066838613206 0.17301982449709 0.237085528861113 0.399892073724483 4.03721770435522 21.8589714032057 13.3269732599086 16.9448708754125 1.02618469515928 1.00842730147574 1.00146894207364 1.00023760390897 1.03177238459773 7248.63837885788
3 4 3 3 4 0.121042395910728 0.268678721172775 5.7726038720262 20.6331381716605 0.12661720312174 0.270864746993527 14.4684983706997 20.8483554458383 0.0835973099700103 0.175579080294415 0.225210507173433 0.318737775913471 5.13007181089699 25.1014232230715 19.1963180512488 22.6373396946783 1.03195799918135 1.00447949446251 1.00480636885835 1.00182187271634 1.04101045631188 5424.19485576157
4 4 3 1 1 0.100747938305462 0.258323228066262 2.60959423603633 4.09111420688269 0.150456538239069 0.295468998413223 2.15458504647965 4.27029743277896 0.0522212583455226 0.30422992059868 0.196121669110928 0.385429603620748 1.25607659959296 3.16303023595794 2.79858979688736 5.96741383582179 1.03589763291909 1.14154198132286 1.00276209623112 1.00317770688364 1.0039204731694 32119.5944220608
4 4 3 1 2 0.120215560568047 0.282370268705263 2.49732955103541 10.3569521196312 0.146965233486086 0.275527279457888 2.4363387999459 10.1852174200782 0.0784739568296968 0.233780431450064 0.213375386527928 0.340018956934749 1.67413891437812 3.25225116854363 7.97275777901996 12.3593013986499 1.00500017228469 1.00232952548553 1.00508434671125 1.0007502681681 1.00161209263228 17632.2815157768
4 4 3 1 3 0.108377201328108 0.318056502520806 2.62425498127395 15.6412561301188 0.104849492864988 0.338990247919386 2.32509371964925 16.3378365141435 0.0494997669141298 0.179792988605788 0.247133811235205 0.447895802811529 1.33579852760953 3.34544686502455 13.8005438385889 18.8324967302025 1.00561250075334 1.01797971304611 1.00190089705771 1.00041476973919 1.0008903786352 12708.2064238381
4 4 3 1 4 0.0759524702504874 0.282271910491699 1.63203966432402 20.6962972786797 0.124712003888354 0.320260233038671 1.70397182545234 20.5083820598 0.0452221486924953 0.227822082632799 0.254230556434672 0.392474640478485 1.0392435640493 2.42905926554961 18.9107791824553 22.1323785950007 1.0106610428796 1.01862607688788 1.00176031713401 1.00105538783979 1.00075976181091 9984.212788154
4 4 3 2 1 0.15590393223955 0.299089165790078 4.17172335677047 4.67902415542902 0.17876178809038 0.281327473229146 3.7507873267686 4.77504688351153 0.0966684900542978 0.275129270014783 0.178340296321816 0.403029584578777 2.88421615083629 4.83774782074069 3.32415243745335 6.43056662804641 1.0094031737676 1.01840031476434 1.01908079597484 1.00032814380833 1.0059463896945 27600.6029723689
4 4 3 2 2 0.169800648092557 0.279605150764446 4.21687795147322 9.86169885818793 0.189975188969958 0.298659956534759 4.64062377597038 10.2803424125125 0.105385742185232 0.287851110468867 0.227041718697814 0.382313004893484 2.79270819616052 7.00951585439311 8.63924120454862 11.8915697196212 1.00554132553695 1.01330555339195 1.00061281340954 1.00036142171552 1.0202007988229 16866.8734653434
4 4 3 2 3 0.119788634164789 0.315038824033026 4.47723225721414 16.8079068269094 0.138719121157484 0.336743520849588 3.98913276697256 16.6641217276263 0.0844225321720095 0.203250710243973 0.258134961488508 0.420686900334683 2.69712051929042 5.51516743416446 14.7911515490172 18.6118579584417 1.00330528929463 1.00153577525753 1.00049917728852 1.00103291146981 1.01978265547326 13684.7074917066
4 4 3 2 4 0.0827233741048066 0.263336183836721 3.42407831227415 20.4805251993138 0.104535697131829 0.277079653187297 4.09707094303463 20.4407980515837 0.0605548681525813 0.156043317419224 0.218765424651266 0.342616676939321 2.81121207552508 5.53723719146424 19.096249721639 21.7668598846463 1.00238062512999 1.00287365883075 1.00080942992354 1.00426936598744 1.00078036383651 10803.7976752907
4 4 3 3 1 0.108753204477415 0.276759309247073 6.31914183727995 4.70494395555654 0.124199768431491 0.26845342743497 5.96461951148744 5.1518522349188 0.0731141110530651 0.185448443372539 0.192836391588583 0.362635083514695 3.47262443298216 10.6203538184773 3.38458596510129 7.17152761567725 1.04545581977141 1.00160989048709 1.00482049176914 1.00195196568627 1.21281933978676 27602.9257855838
4 4 3 3 2 0.0906260049576014 0.275183425013554 5.46874123973633 9.47160605973851 0.0938491766105015 0.272804078941352 5.86249899428644 9.6713931781342 0.0510648504329247 0.146394232278879 0.234381679955275 0.311595792667444 3.94429902992088 8.77088237512324 7.98707943600394 11.436918719056 1.01285644374438 1.00612075470092 1.00162382344701 1.00067459874216 1.05996028970376 18093.4335356524
4 4 3 3 3 0.188465625320468 0.318090767619732 6.40649608987717 15.7112120072442 0.199834265879167 0.334548023476275 11.2049892720878 15.6638196755301 0.129341522335636 0.282983269827559 0.240687423912846 0.431703624411034 4.49935534773437 21.4566784821337 13.9929543719653 17.4312115562911 1.02944797824942 1.00157648074173 1.00117929558504 1.00155604815997 1.03704440847546 13454.0003741896
4 4 3 3 4 0.119771248128532 0.360065315179358 5.42233734944144 19.3434473553475 0.144954732481366 0.357273086615848 6.47582920723873 19.1564507626007 0.0815170847323388 0.226791491483372 0.306435195765069 0.4083417546029 4.33742380215841 9.57553635755276 17.0197861283728 21.2990544851683 1.06189571933802 1.00365444133731 1.00149577053698 1.00025529315129 1.14427711388725 14128.5814740946
1 2 1 1 1 0.0830483789984353 0.114374162864038 1.99545640334804 4.82570084663609 0.201128136397488 0.389652867355197 1.94313569020459 5.57082636004419 0.0135279844777671 0.449562370168852 0.0263450205525184 1.00160267032835 1.2540095115012 2.66912274621622 3.61092854793352 7.7852553991108 1.41723796913115 1.07828759952941 1.60887240517309 1.01290856418721 1.01638256754931 4140.90122947965
1 2 1 1 2 0.0661420886384057 0.129782243920163 1.69493730325186 9.72617998213551 0.268697470790289 0.280866741920782 2.52604537221966 10.5898076805963 0.0339087869524911 0.63168295560502 0.0941240319446831 0.584142365959009 1.11320372087514 4.44650310941202 8.82087318584403 12.4514563681313 1.10029663728101 1.16273606752326 1.08759609720175 1.00057250693324 1.04200731591019 2224.41086363036
1 2 1 1 3 0.0327160404533152 0.0994420225570378 2.3274777805916 14.8045605669807 0.171266302669942 0.129914854539205 2.18067340440456 14.5181047788715 0.00657944095113966 0.432589742316784 0.0399980711101739 0.263432172391172 1.19492036598056 3.24260253447351 12.228160293601 17.0228020809163 1.10299285099001 1.12215399548909 1.02931675724418 1.00332279426491 1.04845516925013 1215.79967244192
1 2 1 1 4 0.0329560491122734 0.130721529740949 1.62160386032507 19.8799024511534 0.17064962857939 0.167116228469388 1.59653748020105 19.4809972614565 0.00896480871446845 0.381677668875258 0.0911482751654173 0.257373697997055 0.955172711444008 2.2749044900338 16.4980035376312 22.4786744494316 1.14733573178245 1.05399909924838 1.05872962159057 1.00110779545174 1.12082816758305 1149.32633807477
