1 1 3 1 1 0.36750394048634 0.838356074413314 5.1318196954331 0.593723123988457 1.00530571120208 6.23056555044368 0.25249841218067 1.0770320568279 0.543839680627658 1.47754622182727 4.15460001221621 8.8279925199979 1.01599814255114 1.02636559786372 1.00232713124129 1.0002233408306 5127.68867168742
1 1 3 1 2 0.291330807776642 1.62461143374657 10.7224175610443 0.418264231863033 1.41076068420412 12.2681738887526 0.215342553179136 0.649785600266717 0.840202143968544 2.05451899698414 10.1529285579039 14.4949279429959 1.00205038704947 1.00590572697135 1.00134666149469 1.00089284744337 2543.19914862908
1 1 3 1 3 0.289675981068213 2.41972788726508 13.9526837329378 0.283930314119821 2.14205132865103 15.5887943985265 0.187361082161432 0.37931216485929 1.31872344645192 2.98194140363614 12.795545674342 18.5049017506901 1.00804773196031 1.00837518217128 1.00184844565316 1.00011747152176 2035.35399360408
1 1 3 1 4 0.318167624866461 2.25398405807916 19.2383825410334 0.302742784339962 1.57649965403788 18.609013499685 0.213724239783048 0.397551898473641 1.07880492241558 2.11449203902295 15.3714152835398 22.3714701995369 1.00366012406596 1.00352324745935 1.00139772407381 1.00017131545531 2175.39982455166
1 1 3 2 1 0.324691462693274 3.69909539668024 3.89714579740794 0.42914898068283 3.64859940413787 4.41493059306358 0.251364457685218 0.646300188714965 1.83565026034423 6.51920006956817 2.62817023623174 6.46457083897031 1.04254157258254 1.03034424204537 1.00322303205363 1.05092098743108 4831.59693807105
1 1 3 2 2 0.319853775332345 3.63178481125699 9.05392794664887 0.367321242411015 3.3379701067136 9.51887684213872 0.278638638260385 0.465144619964062 2.05628440821668 4.8309808349773 7.43860781204694 11.7494483177259 1.02245319486215 1.00548444816762 1.00511240054225 1.07394468154857 2966.90193875954
1 1 3 2 3 0.333161414027368 4.27945907348694 15.0738715353879 0.397175345495593 2.81973191629152 15.8932693022 0.265695167506943 0.547572544038185 1.92908449287112 3.85755424701428 12.7643961516369 19.0717122685292 1.00448933243315 1.00327755049975 1.0009001941548 1.00151188567788 2476.98576401847
1 1 3 2 4 0.301758251625938 4.02201368570424 20.0264399309435 0.324305215427207 3.20117870442521 20.3969437860729 0.253342810674877 0.397163688089353 2.43130298946829 4.05614386739787 17.3940546317213 23.5234619479793 1.01055030684323 1.00148465519826 1.00399877105088 1.01238065603994 1950.68775282662
1 1 3 3 1 0.294711219807783 6.03771704245781 5.07951093061509 0.376154004267613 9.8809145040103 5.41633747205988 0.285101794755206 0.476470006379321 3.19864509951012 19.382277577727 3.41319179161921 7.72614305418532 1.03797379700686 1.01257572209964 1.00039033840074 1.02813256193902 3859.65680460058
1 1 3 3 2 0.307739307065008 5.91063459740527 8.88009877020858 0.326063045680992 5.59383907274664 9.81739466010475 0.235399313031342 0.426900296266933 2.84996727990796 9.38029486335407 7.38414855486839 12.4217590279912 1.02157805845445 1.00636534167701 1.00105245164802 1.03668901034197 2881.06291261753
1 1 3 3 3 0.272191934525089 6.23395499083056 14.5479608506209 0.31491566713725 6.47249810454045 14.2104517559344 0.226321357375798 0.413263460816543 2.73274852087415 13.0018823120922 12.1367219791763 16.5348546905285 1.05013742555682 1.00896999700805 1.00107370329499 1.09221044583568 2545.79102449491
1 1 3 3 4 0.305986877226012 5.86115966419342 22.1514207547541 0.353032617017123 11.6389573216996 22.1939958365857 0.249577008879231 0.466190178149291 4.82535326212924 21.8985408521708 18.6357322469195 25.8211619353245 1.01164463302343 1.00170330499192 1.00096232606382 1.01532729827046 1781.96556637343
2 1 3 1 1 0.299723042086661 2.07052165618488 3.7043859344405 0.438020982507312 1.87785468776599 3.86942010511915 0.199539438864974 0.745614107892906 1.12954971320683 2.70243245073634 2.71801481949256 5.09989897409166 1.02075804179863 1.02946979213946 1.00201333398395 1.00217778698013 10987.1778634158
2 1 3 1 2 0.277948103914642 1.73338078010909 10.2482895491181 0.291506318335248 1.60268892966233 10.6135283559178 0.216964153218015 0.374976371072757 1.07348267994898 2.16166719464947 8.53500838732856 12.7702137545043 1.00164379677211 1.00520588745913 1.00060724833306 1.0006243253398 5642.36237009693
2 1 3 1 3 0.322201864106622 1.66461467554097 15.8703178868633 0.338165731083264 1.32815891436772 16.3142069557633 0.279652860082273 0.40435594133657 0.875781659493575 1.7782635372536 13.7017991430518 19.0500914121332 1.0129720055086 1.01444923104467 1.00152426581382 1.00040615624971 4603.684973063
2 1 3 1 4 0.28750860216231 2.35586517545714 20.5243421435703 0.331638110011785 1.78125812832977 21.2546582863343 0.250907426697177 0.422961480509634 1.05930240997261 2.47973586784992 19.0502404655114 23.364543704383 1.0118923125173 1.01066890132311 1.01117715557309 0.999967764046663 3401.03771011309
2 1 3 2 1 0.308795285224158 3.66853205429664 5.54175782230971 0.302281222858328 3.85116678012106 5.84437136458846 0.193733822591993 0.417414776415025 2.34300497438534 5.7349730230451 4.34069271257859 7.58139672793797 1.0049669143701 1.0041463149508 1.0007697457998 1.00540081370873 7249.8032604916
2 1 3 2 2 0.251773423969572 3.87263613444451 9.99388780812758 0.257754859539983 3.53245228445878 10.0055810882654 0.185349456767507 0.337800491684797 2.45406403814845 4.68375205132958 8.04520608823475 12.1536372440907 1.00410342687951 1.00252399067882 1.00146546093433 1.00508267547946 4725.79194801908
2 1 3 2 3 0.312301504272547 4.46253889797315 14.2413692768217 0.291441067185509 4.22821735952786 14.4605393802932 0.240172432894764 0.344065205314823 2.62308978490941 6.00863431491803 12.6959031901108 16.3762066000858 1.00372111342317 1.0049269668881 1.00075559666634 1.00319823827387 3957.63649594645
2 1 3 2 4 0.294388797655052 3.86321021437103 19.9475387961208 0.32832336442369 3.48242692795193 18.677749636653 0.264115302269247 0.401215267365702 2.19603901823889 4.95804639948711 16.7338130659484 20.7420326779508 1.00271407382482 1.0012790640258 1.00296986280722 1.001883420731 3778.71293865629
2 1 3 3 1 0.288012763181877 6.4434454414145 4.57670141390419 0.39834128188331 7.00095773869183 5.35131473533829 0.233177904213092 0.604305190360335 2.76983515281129 13.2852135183938 3.49496616014557 7.57369587315748 1.04344240862077 1.0140112347867 1.00206657621268 1.03310003532265 9081.05559577514
2 1 3 3 2 0.326423910001465 7.02225628587966 8.96823603093406 0.348275331189511 13.7082603113137 9.23775116784834 0.250269708206766 0.463070223482946 5.67940040789617 22.9306014614093 7.52325141075021 11.1187700830045 1.08920968435653 1.01391461951763 1.00177038332159 1.07058628884232 5173.1670413279
2 1 3 3 3 0.329574549300064 6.11056809606346 14.8503626695414 0.330084412799393 6.61443821801063 14.8204113254662 0.273317989392286 0.392359536789279 3.95870545728758 11.0435325457394 13.0064142275249 16.6780206187846 1.01872210287007 1.00107056158954 1.00136271998959 1.03089857445472 3868.13807188992
2 1 3 3 4 0.294026784453377 6.08263919401518 18.7216025016192 0.31012617012732 9.80768484718368 18.1939875253192 0.23819389597569 0.389396782079869 4.80372458286428 17.9813277760094 15.8166025277524 20.6106824682084 1.0094050900959 1.00039951383459 1.00090510108067 1.02038529203041 3528.59539537761
3 1 3 1 1 0.264755028394084 1.91559511120776 4.97284475416012 0.261664003459232 1.61915560815332 5.21425279836638 0.181823209837104 0.351513716686465 1.13232884279187 2.13297640275435 3.53343796956872 6.9977915591124 1.00486141986479 1.0046303059831 1.00564624128834 1.00088325214592 13201.6458947088
3 1 3 1 2 0.315931420137866 2.56334464099149 9.14875725561641 0.281968378960265 2.50147797838866 8.97719817066353 0.212987398070493 0.358633885317966 1.57386067959201 3.39791697375195 7.24158533460166 10.8391696818457 1.00211958814892 1.00145972317221 1.00184504405871 1.00088798128677 8427.58995095457
3 1 3 1 3 0.306169940698323 1.85191984998959 15.2391048316085 0.284713120500152 1.74089754425945 15.9816750798099 0.209896060686821 0.369349604143129 1.05003859776902 2.52256238476054 13.8902563811653 18.1397907638441 1.00084701726942 1.0004600922774 1.00044874827632 1.0005122494335 5992.01312409302
3 1 3 1 4 0.30852114594225 2.05852281430026 20.6267339108871 0.290605921670485 1.99606440590309 20.2306141626094 0.22475125519025 0.358838436899253 1.20096318149004 2.82925448157065 17.9072398216795 22.853762344592 1.00405009143553 1.00198687574142 1.00179292061355 1.00063211189129 4984.03525502047
3 1 3 2 1 0.266972774802426 3.58365217265768 5.16264177475109 0.317218272719328 3.58979495836806 5.49195624890707 0.176911140178591 0.49499351022941 2.50967869025464 4.91898940691588 3.53696196775799 7.77861234240166 1.00720535445834 1.01274043135086 1.00082574799361 1.00478359298293 13174.5194913836
3 1 3 2 2 0.26976994343138 3.61480119498686 9.63725276773475 0.283790431857644 3.42005962533292 9.9104659501821 0.214797642678668 0.358286707883464 2.69937307501436 4.2606576592396 8.1841889204559 11.6669867900921 1.00343646717266 1.00130080571518 1.00087444510319 1.00316250637715 7502.77836114739
3 1 3 2 3 0.277606123244864 4.35585584647048 13.8268498910985 0.331393842133366 4.00038964797295 13.7977263119706 0.243892584242746 0.431729849327209 2.95456041373871 5.16523319904896 11.7903103957507 15.8099664028551 1.00239588803656 1.00083971366431 1.0002927501129 1.00323394338026 6536.31075038628
3 1 3 2 4 0.312250647527279 4.50237315312455 19.4278096049599 0.31595415752505 4.05924664814641 19.1308699349113 0.25369715177088 0.385555555437362 2.47327688165868 5.89494151992152 17.4364507156354 20.8678704362185 1.00296736124831 1.001569021069 1.00313696775038 1.00109741827873 5273.52104037911
3 1 3 3 1 0.272191719800678 6.22782099310253 4.37818630339652 0.338657767793993 5.45421649015838 5.14702995114484 0.208179252759646 0.493096787157336 3.28278489805276 8.38496713258129 3.20509221269051 7.43587082523948 1.02310764771033 1.02480588780175 1.00451989605559 1.02273530181734 11740.4412874686
3 1 3 3 2 0.299637250036416 5.90498107617827 9.69261082127586 0.382003887676406 9.48154199772743 10.3715502206355 0.287970403690798 0.487325218443308 4.57092820421092 17.085166553376 8.38903126952969 12.4589378986018 1.01716177319651 1.00077020565156 1.00100891942704 1.01965119899811 8723.69001672736
3 1 3 3 3 0.297460177753251 6.52392219939844 14.4538758619794 0.319998579105012 12.0799046444384 14.4784006577077 0.253956127266416 0.386895355446665 5.78473723374467 20.311670378822 11.8135490788716 17.4849422246663 1.0088497731072 1.00045446638292 1.00211971164629 1.0177787269693 5537.452232903
3 1 3 3 4 0.301095308352783 6.31001915229441 20.4331234426925 0.324077124482214 7.30071610558659 21.1144485491808 0.265114719861148 0.391980180201425 4.06075918206053 11.8724779072411 18.9288985257802 23.4697188450626 1.00890580533445 1.00225643766629 1.00074921993288 1.05206800922307 4587.27860875506
4 1 3 1 1 0.337139638118168 2.09184105484301 4.61949228706098 0.346179901967796 1.81269170427383 4.9334272751104 0.24702241986096 0.460500625515153 0.984510800175457 2.65019920023161 3.4370346160662 6.46379098426259 1.00447265503442 1.01175439652683 1.00047935696261 1.00264219094705 25818.4036392027
4 1 3 1 2 0.344136163440347 2.41624206201482 9.84173239052855 0.337499949183429 2.43362073016083 9.72128923650343 0.269431028462661 0.41101098861237 1.44614030471127 3.48577787235547 8.45450645229774 11.1021228490615 1.00115314332289 1.00076262193132 1.00012839317702 1.00006712057731 16543.5100975316
4 1 3 1 3 0.319265710483091 2.27000133584655 14.9034186272464 0.343617234263616 1.98076055824159 15.314586969888 0.261954540013687 0.431419633073737 1.37621754849198 2.60180534573868 13.2534909542148 17.5413720368228 1.00067548772099 1.00186687282221 1.00036132785249 0.999971004596275 13328.0104809038
4 1 3 1 4 0.260578889388784 1.88294572675464 20.0544407921923 0.276414283318305 1.80329699848582 20.212854998262 0.200435044160549 0.362962740452484 1.39176355277717 2.21769555785546 17.9119770578678 22.6177294879831 1.00142502740097 1.00033776490136 1.00046551748627 1.00035832723438 9718.8164737864
4 1 3 2 1 0.263764251548339 4.32751153631654 4.95791786527262 0.295639730395277 3.53946643203576 5.11762201321069 0.237333552699821 0.356316500279506 2.60778721508589 4.49356239902915 3.38288211138358 7.15957654485724 1.00433796271327 1.00074363900138 1.00142709929278 1.00367831857869 23987.8194221202
4 1 3 2 2 0.318137410876408 3.8881830234292 11.1904168176426 0.331011322723102 3.07037839020653 11.5473066243648 0.280157605226522 0.383763202661527 2.11604010729205 4.10795907608669 9.78350543232676 13.3420047258871 1.00192401085653 1.00094089529151 1.0008336790771 1.00046723978258 15618.8223135944
4 1 3 2 3 0.290427094655709 4.16547255201635 13.9248747500693 0.281592945710379 3.76388178734228 13.853259852422 0.239456912090395 0.327704402725553 3.13969315962692 4.4672332798387 12.2713393282039 15.5062705100542 1.00155021700075 1.0011518850424 1.00124014336399 1.00061784438867 12178.1048163936
4 1 3 2 4 0.328824668335619 3.36748568621036 20.6530991328951 0.329786646279018 2.95514394979643 20.0152522265839 0.275896114309179 0.385963627277838 2.26150348917392 3.6628567575665 17.3929915282812 22.8474607420702 1.00072104266896 1.00033868962365 1.00048590028694 1.00024554962507 11367.8839661641
4 1 3 3 1 0.289111126384744 6.51275893824519 3.75802453025819 0.331846838952004 7.3014089704348 4.10850239904546 0.244175924446854 0.42398685870251 4.24791777583819 13.1363701987466 2.83007423522392 5.46045341195548 1.02788076231923 1.00485236009553 1.00011004756235 1.08651389465073 23741.2276757391
4 1 3 3 2 0.308402128466301 5.58912897243489 10.671644864494 0.332728996984517 4.65009146270614 10.7656273451087 0.267148312605184 0.399871325980566 3.25996367261123 6.29507924315887 8.40261087237533 13.112953343995 1.00241906627605 1.00110164234245 1.00080882259673 1.00359184622225 15205.93104102
4 1 3 3 3 0.276958181421356 6.23687535929475 15.9780393867745 0.286880482861881 6.01602617058133 16.2814262505249 0.233856705388068 0.343599113948997 4.48653585944776 7.9165805108901 13.9090001891053 18.6509289351131 1.03315524127841 1.00206614194246 1.00178298711553 1.0899760915877 10387.1047746871
4 1 3 3 4 0.319607499004752 5.6161876128516 20.8330370921886 0.32777452015266 4.4371798028294 21.3049690298425 0.257371595194939 0.408854259078472 2.98849105740737 6.04448420275633 18.954145750903 23.6311527890933 1.00533466601172 1.00076548744941 1.00013247430994 1.00404197792646 10421.8431319926
1 4 3 1 1 0.291399166425474 1.60983355307262 3.81102509419493 0.896269010442009 0.956024110218368 4.39449683543913 0.16424059088139 2.2694100508783 0.496605492595009 1.46557619991224 3.15499775680558 5.60124234013769 1.58261325037142 1.75860345575 1.01773979750734 1.00320169150198 5975.55848882972
1 4 3 1 2 0.292463672323076 2.00187956467541 9.145255806128 0.365589783404511 0.915287728222203 9.0514604496796 0.218883831323679 0.535784069057306 0.575316248000895 1.28041810843803 6.97490017950838 11.3348987975922 1.00359174708932 1.01269399674442 1.0011036125174 1.00021619892046 3514.67042648207
1 4 3 1 3 0.377193078210159 1.6842428587674 15.6408433724049 0.335716419418465 0.792132864862907 16.5119157397626 0.229502631442759 0.450477120674738 0.561879470660612 1.01927025491721 13.2729392325177 20.0941258535334 1.00611186767814 1.00684179984827 1.00077537184886 1.00054889940695 2356.41773239432
1 4 3 1 4 0.286894519872608 2.38718517296374 19.627466656127 0.322141101036393 1.09032273870855 17.6512386463874 0.215763526155678 0.436089286177818 0.758740223597842 1.45138400005757 14.7361785604733 20.9282200942756 1.00549416239002 1.00741201492296 1.0022908142033 1.00112158410176 2621.74508227863
1 4 3 2 1 0.293540437065706 4.05095055116668 5.97926511738662 0.486635034519507 2.67164099774129 6.62167421787512 0.353583555510577 0.639909881391513 1.35740742752655 4.49927352912613 4.08858604053626 9.53859408246114 1.01376070168113 1.01103754945434 1.00644391603592 1.02554782224633 4995.16564773766
1 4 3 2 2 0.287427356613003 4.92089311247429 9.77665683182486 0.326560871444341 1.68760529706319 10.1257908200991 0.236616805655436 0.420538694202119 1.31731060288337 2.0813992337605 8.33953953875193 11.951664686038 1.00506440235623 1.00539366469001 1.00198016816269 1.00417138457323 3405.7086819706
1 4 3 2 3 0.31927860824923 3.94117798997358 16.0677577679559 0.33655330484878 1.63489405897599 14.7514293851607 0.257515217721104 0.42368237054591 1.21682364266132 2.12334195362717 12.5369362013856 17.124291677045 1.01977984048426 1.0189022600883 1.00764377715938 1.00270894496627 2867.65803499635
1 4 3 2 4 0.31415349930378 3.789456732517 21.8199302376584 0.371580383272924 1.53550359406402 23.1563269879124 0.256177849555752 0.498813438290429 1.09398438115784 2.00931753770908 18.8586404496925 28.1917887739953 1.00278585821125 1.00366366416242 1.00133931807514 1.00100571318774 2083.22931022732
1 4 3 3 1 0.322926005876709 5.39929270417796 4.95585927070123 0.505518163508526 8.55593345101683 4.96056089104195 0.325764462471987 0.689093573619094 2.04635171498663 23.5387149914812 3.0817823263951 7.22803696774364 1.18893662293171 1.02084813428264 1.00181871133726 1.31205304357585 6007.77457426598
1 4 3 3 2 0.322096074589288 6.25706811064932 11.2075263237393 0.430931929719305 2.42579291616044 11.2143623906145 0.333334743487424 0.528828568073602 1.38462861908344 3.64788343211292 8.41928598076834 14.3260314858827 1.01367199143083 1.01503628687605 1.00415336923467 1.00349618144948 3915.52282616985
1 4 3 3 3 0.262410567134518 6.10571055109679 14.1941602013884 0.428997127300589 3.63024069501186 14.4719309844486 0.284723915013046 0.595104774013447 1.87462516431967 5.90725832211613 11.5025446870034 17.8420485430331 1.00509187815135 1.00084214413387 1.00513389184854 1.00350888365531 2983.43983878794
1 4 3 3 4 0.319754157683636 6.0599016267115 19.8990939157098 0.404727478364835 2.39660546492737 17.4288437434649 0.289513939665951 0.536299353075136 1.69981320430779 3.15677365471619 15.1606855631282 19.8935183029706 1.01007169639193 1.00258739342597 1.00743590471711 1.00354296174452 3175.2916046666
2 4 3 1 1 0.289011192994384 2.62838520122574 4.42629372969228 0.303041684720299 1.44211010837975 4.86044839164011 0.171401581994395 0.465969374262259 0.943399922710528 2.00309608079804 3.71166479366345 6.13373040172898 1.00678398363906 1.00366167544079 1.00197348174019 1.00233117712718 9142.78719999199
2 4 3 1 2 0.283124361022739 2.52327401534595 8.75720614716228 0.283949196804079 1.34957654180017 8.90706269701173 0.185111051420364 0.404255731458839 0.852390329743114 1.89128326514099 7.11346798238817 10.8919781627067 1.001723559192 1.0080873671558 1.00106433417864 1.00002003617556 6249.75195316422
2 4 3 1 3 0.35566237775857 2.80003371300065 16.2727207112199 0.365448420338891 1.17058404209682 15.9418006884234 0.272908778685432 0.461072305018035 0.886870728988135 1.46195442229844 12.7138066034085 19.4344933463086 1.0037909816597 1.00176623661516 1.00055932085038 1.0009926173266 5492.56140076044
2 4 3 1 4 0.313803726175337 2.55938493917627 21.0904448631253 0.398054478846473 0.908594292354982 22.3303432428236 0.288601846332048 0.52072695070025 0.6067124667205 1.20005775444758 20.0615418929794 24.5207640446643 1.00906092348844 1.00579531500866 1.00786653768785 1.00013315067593 4248.52261605966
2 4 3 2 1 0.26874892884758 3.6449232008655 5.76753185930774 0.346738277697322 1.76679128339079 6.62373079200537 0.222192600573405 0.484272010679079 1.18855545071571 2.4495663408669 4.39426135963773 8.9974782458579 1.00281959446164 1.00286685665397 1.00224477412062 1.0009029692203 9166.31348869844
2 4 3 2 2 0.324372662273723 3.13612894352735 10.6442597666405 0.363420948972664 1.28763283223677 10.3926614002477 0.243950539883082 0.494539222729925 1.01817576907254 1.59024410774023 8.57329348370151 12.410070584891 1.00249200302738 1.00298207254227 1.00052762016781 1.00117448469256 6287.96006529969
2 4 3 2 3 0.274108450737294 3.72416527574728 16.6034794182603 0.301995663178994 1.48989438148752 17.3384430353952 0.221828226033474 0.384014111263661 1.07814924339825 1.9711385684658 14.6858114664434 20.2666267709285 1.00055961952115 1.00077207511228 1.00083260039747 1.00055788075228 4692.09677789745
2 4 3 2 4 0.317552866057999 4.10700129501998 20.2507952037108 0.334445771573751 1.52120593198808 21.0956171049521 0.25268256612912 0.418360151768452 1.11352353179943 1.97288219225305 18.7887662456842 23.3792091424015 1.00289306248786 1.01909877611297 1.00171135293594 1.00084866692467 4266.97782011927
2 4 3 3 1 0.323480526372408 5.56937811384502 5.05449256174087 0.460888372586941 2.31102753602508 5.28309907445134 0.282125755663615 0.662752344271865 1.49723493584584 3.24944257611232 3.5331722507428 7.31934751857569 1.00556418958773 1.01213317625614 1.00196495077179 1.00154547293362 9882.79052063063
2 4 3 3 2 0.290755147550922 6.40774371411073 8.64460818143291 0.355303357075729 3.05751785957044 8.53657400755358 0.269047771997255 0.444851927514251 1.90331828413642 4.33131695367108 6.44982575592092 10.8701349690307 1.00367300100326 1.00483242830327 1.00152190685128 1.00267991414603 7023.71436444901
2 4 3 3 3 0.28398086339811 6.21525556127081 15.7160487556068 0.325990606526962 2.17406316677118 15.2683773702309 0.270756878825145 0.37988449616587 1.52658303602832 2.89211306772332 12.8079116334166 17.9863312282901 1.00995707081832 1.01600230036876 1.0001009785094 1.00190171993286 5683.61964826956
2 4 3 3 4 0.274654961522709 6.05104425161047 19.622507150028 0.32180448386545 1.97155529636816 18.6259741952133 0.237043130658058 0.415457718958624 1.21965377535025 2.75964602003231 17.0087782558016 20.2533494180509 1.01054821740288 1.00347630038211 1.01157750332237 1.00302492329692 4748.09149712547
3 4 3 1 1 0.320144026258645 1.79659212514998 4.41210175371065 0.378731761205313 0.958941398877601 4.9798114679968 0.228306736558348 0.559738086827103 0.585101774789258 1.36219278564634 3.16643961956215 6.89205882091987 1.01065693013048 1.01288876687383 1.00542773944196 1.00218737751635 15666.3940578212
3 4 3 1 2 0.334651319255478 2.42153656580041 9.22129489310164 0.359696990840718 1.28054302560502 9.41070702200154 0.28778704221771 0.435281430523131 0.738126837519756 1.87653738608866 7.35996348678405 11.61050540187 1.00225791459286 1.00221761731575 1.00174815804815 1.00024828977656 9911.37429188032
3 4 3 1 3 0.303152230483076 2.0961453744015 15.0142967825649 0.316851798125009 1.2812306637358 14.180929997963 0.24317506111082 0.392880056555283 0.883316043456569 1.69373414511803 12.466068467618 15.9812735588642 1.00370706197379 1.00134390199344 1.00064464273015 1.00246832053324 7750.51851856593
3 4 3 1 4 0.36264130885116 2.65495081193023 19.1021427404883 0.396796590738081 1.18588168961216 19.2955005009593 0.290771018297426 0.5188704792937 0.831972224090125 1.55927134739804 17.6102557406039 20.859201618663 1.01332806128664 1.00152731905497 1.0116874510097 1.00053553108936 6922.34491579206
3 4 3 2 1 0.306579199718815 4.28971428907826 5.18147195752473 0.396048104895201 2.62733181166472 5.88810465102578 0.27173470487497 0.527775647180707 1.81189191028166 3.55457663151522 3.48866467702853 8.71211933964783 1.00322395668164 1.00292619299487 1.00138089125992 1.00524485213607 14006.9548384389
3 4 3 2 2 0.265525987585092 4.08149231634522 9.98133924870129 0.300435712969759 1.61891165239931 9.85033400784054 0.231285469645228 0.37411257432148 1.18041980569375 2.0826852951304 8.1142494320624 11.7299927556446 1.01748372596554 1.02156874533769 1.001675040205 1.00089956224489 10399.6196954137
3 4 3 2 3 0.308625106576591 4.10489662931204 16.7907829499345 0.374572795449455 1.95488486438384 16.9976580116784 0.292447863841188 0.458578303780743 1.3436429648703 2.64363873945778 14.2319483660374 19.8019955304646 1.00121780983971 1.00215996327765 1.00055963807058 1.0001808421857 8431.18679157512
3 4 3 2 4 0.305583862617141 3.1426263869898 21.1171628347965 0.359774205838214 1.88375678368592 22.36313398512 0.309771237319877 0.412765213506887 1.42011136455344 2.36662516779729 20.3397003996617 24.4673326666286 1.00464600559007 1.0041993513806 1.00275370438683 1.00110083037638 6970.84615483711
3 4 3 3 1 0.303626511080489 5.66373554474423 5.1745278135233 0.428017311823419 2.97306963898127 5.91642364697719 0.297067917958639 0.575607900249947 1.83730065401373 4.37210504646569 3.52773199812991 8.72606490748485 1.01230197242855 1.00657034332044 1.0011950413287 1.01700309585773 13700.4190022824
3 4 3 3 2 0.289299996463433 6.02321639596317 9.49375380067562 0.351585401287971 3.09900678897397 9.2697787971837 0.265747651851884 0.442761323814522 1.94049279664231 4.41851987417686 7.53793623548589 11.2487367799043 1.00160713174596 1.00091210221292 1.00019793465453 1.00099302913888 9568.91069301511
3 4 3 3 3 0.280354487038891 5.42598305028187 14.5718243332549 0.354796735603609 1.93661398889072 15.112664062972 0.271518682196902 0.443965363484081 1.41441995006348 2.47951187598992 13.3355635141001 16.9840386710402 1.00292932961311 1.00108315500221 1.00230339453315 1.00056637088056 9407.42302510353
3 4 3 3 4 0.268678721172775 5.7726038720262 20.6331381716605 0.327368953832432 2.21470187226765 21.0450512952093 0.278941476068624 0.376446338449854 1.49102142767971 3.02440529467554 19.3001067839204 22.8036159107858 1.00202581706661 1.00085178707207 1.00197606020006 1.00218440723833 7490.15654291013
4 4 3 1 1 0.258323228066262 2.60959423603633 4.09111420688269 0.326070961619734 1.22370584423748 4.36132677703319 0.229829105553945 0.417608419363417 0.824084507921852 1.63496633175764 2.72944428480046 6.0818292530617 1.00680253146127 1.00317214413109 1.0016883758657 1.00246898414883 32483.6602066029
4 4 3 1 2 0.282370268705263 2.49732955103541 10.3569521196312 0.290789731445014 1.20313039752058 10.180747381164 0.228341214683895 0.353232449103079 0.876174697803129 1.52747526085947 8.06268524409221 12.4325018511333 1.00241610746832 1.00074535225651 1.00142576526567 1.00120687604628 19790.0746001066
4 4 3 1 3 0.318056502520806 2.62425498127395 15.6412561301188 0.344871795348983 1.19906884369393 16.2807704706019 0.252350679517342 0.447529611373397 0.808598411773327 1.625741143386 13.7660543819161 18.7459371035885 1.00202644458115 1.00068859764638 1.00014672769053 1.00006621455431 14856.1621121731
4 4 3 1 4 0.282271910491699 1.63203966432402 20.6962972786797 0.305727375058277 1.09929557580158 20.5157566531274 0.259851520674093 0.359295359489275 0.650810833624372 1.55228637324323 18.9245057174345 22.0825215885595 1.0014788947095 1.00171721625529 1.00010735017376 1.00030717833074 10347.4362082431
4 4 3 2 1 0.299089165790078 4.17172335677047 4.67902415542902 0.310745248279825 1.78807428156098 4.84831541537479 0.224361981756045 0.414552830196322 1.19629034794403 2.37438398312925 3.21245080395093 6.66895571598938 1.0088944813964 1.00476884978477 1.00190461102501 1.0006389330428 28548.2208448893
4 4 3 2 2 0.279605150764446 4.21687795147322 9.86169885818793 0.314182951469272 1.66887230230914 10.3241916929837 0.24821063859253 0.385365933226055 1.06582672620095 2.34990714103432 8.74054451363026 12.0161367439626 1.00312356570128 1.00246229792309 1.00061733790355 1.00056024804449 18283.6563009353
4 4 3 2 3 0.315038824033026 4.47723225721414 16.8079068269094 0.358629501291162 1.74325667199043 16.7265926509879 0.282871358308852 0.441321177991692 1.17948133924447 2.31095118083306 14.8589782320727 18.7339076486689 1.00264142146619 1.00443985083842 1.00043743083916 1.00017782720598 15193.6866601814
4 4 3 2 4 0.263336183836721 3.42407831227415 20.4805251993138 0.29782532973057 2.00350644896747 20.4277951160637 0.242315075196442 0.35709515276885 1.36917800283235 2.68081594318904 18.9240204152923 21.8412156165698 1.00118192005656 1.00038083344923 1.0005401508277 1.00004177865083 12724.2170723196
4 4 3 3 1 0.276759309247073 6.31914183727995 4.70494395555654 0.330812193202495 2.47828104429081 5.22470889184667 0.264679023162038 0.408983262219917 1.70570723664334 3.28987301475942 3.54207575519477 7.3207485392325 1.01358290894874 1.02558865427426 1.00083247523849 1.003026002431 27844.0116972827
4 4 3 3 2 0.275183425013554 5.46874123973633 9.47160605973851 0.334739828471986 2.97551625661413 9.70472705980239 0.280170231516237 0.390375904936645 2.18400730901007 3.79833461408066 8.09515687184761 11.3814822470658 1.00245099998974 1.00098173955993 1.00051028253144 1.00050893267209 19476.7279147889
4 4 3 3 3 0.318090767619732 6.40649608987717 15.7112120072442 0.363181474294748 1.60465595611444 15.6658042600498 0.27115458679165 0.4620318322812 1.08300128181353 2.17068553675258 13.9877071673658 17.41176767648 1.00124997589835 1.001558494717 1.00066747634826 0.999968517373985 17699.2318302066
4 4 3 3 4 0.360065315179358 5.42233734944144 19.3434473553475 0.394401369999934 2.67603541240742 19.2322635231561 0.343094571023488 0.444721817737196 1.7149820790184 3.66267824205135 17.1444829069586 21.6024724427623 1.00607533100656 1.00107659268876 1.00015711621585 1.00241218491945 15267.1798354201
