subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
12 208 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 209 4 7.679449e-01 6.806784e-01 -1.117011e+00 -1.221730e-01 NA NA NA NA NA NA NA 
12 210 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
12 211 3 5.410521e-01 2.775074e+00 -8.901179e-01 NA NA NA NA NA NA NA NA 
12 212 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
12 213 4 2.792527e-01 -1.256637e+00 2.827433e+00 2.670354e+00 NA NA NA NA NA NA NA 
12 214 2 -1.745329e-01 -1.134464e+00 NA NA NA NA NA NA NA NA NA 
12 215 2 2.617994e-01 -5.061455e-01 NA NA NA NA NA NA NA NA NA 
12 216 6 -8.901179e-01 2.967060e+00 -1.745329e-01 -6.632251e-01 -2.984513e+00 -1.570796e+00 NA NA NA NA NA 
12 217 8 -3.839724e-01 -6.457718e-01 1.605703e+00 3.316126e-01 1.658063e+00 -8.726646e-02 8.726646e-02 -2.303835e+00 NA NA NA 
12 218 8 -2.844887e+00 -2.042035e+00 2.967060e+00 -3.106686e+00 -4.014257e-01 -9.599311e-01 -1.570796e-01 -9.599311e-01 NA NA NA 
12 219 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 220 6 -1.570796e-01 -3.019420e+00 2.007129e+00 -8.726646e-01 1.518436e+00 2.600541e+00 NA NA NA NA NA 
12 221 4 -3.839724e-01 -2.740167e+00 -1.867502e+00 2.216568e+00 NA NA NA NA NA NA NA 
12 222 2 6.981317e-02 6.981317e-01 NA NA NA NA NA NA NA NA NA 
12 223 3 -1.727876e+00 6.981317e-02 -1.919862e+00 NA NA NA NA NA NA NA NA 
12 224 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
12 225 3 -6.981317e-02 2.408554e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
12 226 6 1.850049e+00 -3.036873e+00 -1.745329e-02 -5.410521e-01 2.094395e-01 6.283185e-01 NA NA NA NA NA 
12 227 8 -5.235988e-02 2.932153e+00 -2.146755e+00 -1.710423e+00 1.396263e+00 1.221730e-01 1.186824e+00 -5.410521e-01 NA NA NA 
12 228 4 5.585054e-01 3.665191e-01 2.949606e+00 -1.518436e+00 NA NA NA NA NA NA NA 
12 229 8 -9.424778e-01 3.106686e+00 2.042035e+00 2.932153e+00 2.111848e+00 1.308997e+00 -2.094395e+00 2.914700e+00 NA NA NA 
12 230 4 -2.967060e-01 6.108652e-01 2.286381e+00 -2.234021e+00 NA NA NA NA NA NA NA 
12 231 6 8.028515e-01 1.535890e+00 -5.061455e-01 2.827433e+00 -1.535890e+00 -4.712389e-01 NA NA NA NA NA 
12 232 2 -1.919862e-01 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
12 233 4 0 3.054326e+00 2.705260e+00 2.356194e+00 NA NA NA NA NA NA NA 
12 234 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 235 3 9.599311e-01 -8.726646e-01 1.570796e+00 NA NA NA NA NA NA NA NA 
12 236 2 -5.235988e-02 3.089233e+00 NA NA NA NA NA NA NA NA NA 
12 237 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 238 3 3.490659e-02 -1.972222e+00 -2.391101e+00 NA NA NA NA NA NA NA NA 
12 239 3 -3.490659e-02 2.356194e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
12 240 6 -1.954769e+00 1.518436e+00 1.308997e+00 -6.981317e-01 -8.726646e-02 1.780236e+00 NA NA NA NA NA 
12 241 8 7.853982e-01 1.151917e+00 -2.879793e+00 -2.809980e+00 -2.164208e+00 -2.042035e+00 2.967060e-01 -1.954769e+00 NA NA NA 
12 242 3 -4.014257e-01 3.839724e-01 2.722714e+00 NA NA NA NA NA NA NA NA 
12 243 3 -2.094395e-01 -1.448623e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
12 244 2 -3.490659e-02 -1.623156e+00 NA NA NA NA NA NA NA NA NA 
12 245 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 246 4 -2.809980e+00 -2.478368e+00 1.867502e+00 1.047198e+00 NA NA NA NA NA NA NA 
12 247 8 2.443461e-01 1.675516e+00 1.780236e+00 9.424778e-01 2.129302e+00 -2.146755e+00 -2.321288e+00 -9.075712e-01 NA NA NA 
12 248 6 -9.948377e-01 -2.007129e+00 2.460914e+00 2.652900e+00 -3.839724e-01 -1.378810e+00 NA NA NA NA NA 
12 249 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 250 6 6.981317e-02 -1.727876e+00 -2.303835e+00 -1.169371e+00 2.111848e+00 -1.850049e+00 NA NA NA NA NA 
12 251 8 -1.570796e-01 1.256637e+00 1.413717e+00 2.164208e+00 -5.585054e-01 -3.124139e+00 -1.169371e+00 -1.500983e+00 NA NA NA 
12 252 6 1.762783e+00 -2.443461e-01 7.679449e-01 2.757620e+00 8.726646e-02 1.797689e+00 NA NA NA NA NA 
12 253 3 2.967060e-01 -1.727876e+00 6.283185e-01 NA NA NA NA NA NA NA NA 
12 254 2 -3.839724e-01 2.443461e+00 NA NA NA NA NA NA NA NA NA 
12 255 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 256 4 -6.981317e-02 2.513274e+00 1.396263e-01 -2.443461e+00 NA NA NA NA NA NA NA 
12 257 8 1.815142e+00 -3.054326e+00 -2.478368e+00 -4.363323e-01 -2.460914e+00 -3.089233e+00 -7.679449e-01 1.762783e+00 NA NA NA 
12 258 2 -2.792527e-01 2.129302e+00 NA NA NA NA NA NA NA NA NA 
12 259 3 2.042035e+00 -3.071779e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
12 260 4 9.075712e-01 -8.377580e-01 1.134464e+00 2.129302e+00 NA NA NA NA NA NA NA 
12 261 8 -2.617994e-01 2.862340e+00 -2.932153e+00 4.712389e-01 -2.932153e+00 2.635447e+00 -1.867502e+00 -1.134464e+00 NA NA NA 
12 262 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 263 8 8.028515e-01 2.268928e-01 3.001966e+00 -1.343904e+00 -2.967060e+00 -1.745329e+00 -3.839724e-01 2.949606e+00 NA NA NA 
12 264 2 2.617994e-01 2.705260e+00 NA NA NA NA NA NA NA NA NA 
12 265 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 266 3 1.745329e-01 -1.570796e+00 -1.466077e+00 NA NA NA NA NA NA NA NA 
12 267 4 -3.141593e-01 2.967060e-01 4.712389e-01 -1.256637e+00 NA NA NA NA NA NA NA 
12 268 6 -2.111848e+00 -7.853982e-01 -1.727876e+00 -2.478368e+00 -1.675516e+00 -9.250245e-01 NA NA NA NA NA 
12 269 8 1.082104e+00 -2.705260e+00 -4.537856e-01 1.134464e+00 -7.679449e-01 -2.338741e+00 6.806784e-01 1.658063e+00 NA NA NA 
12 270 1 -4.363323e-01 NA NA NA NA NA NA NA NA NA NA 
12 271 4 2.094395e-01 2.530727e+00 -2.460914e+00 -1.588250e+00 NA NA NA NA NA NA NA 
12 272 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 273 8 -1.850049e+00 -2.670354e+00 -2.967060e-01 -5.934119e-01 -5.410521e-01 6.806784e-01 1.762783e+00 2.530727e+00 NA NA NA 
12 274 6 2.792527e-01 -1.029744e+00 2.879793e+00 -5.585054e-01 -2.583087e+00 -4.712389e-01 NA NA NA NA NA 
12 275 2 -1.570796e-01 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
12 276 6 1.937315e+00 -1.658063e+00 1.047198e-01 -1.919862e+00 -1.675516e+00 -1.902409e+00 NA NA NA NA NA 
12 277 3 -6.981317e-01 -1.570796e-01 -2.303835e+00 NA NA NA NA NA NA NA NA 
12 278 2 -2.094395e-01 -1.623156e+00 NA NA NA NA NA NA NA NA NA 
12 279 3 3.839724e-01 3.665191e-01 -2.879793e+00 NA NA NA NA NA NA NA NA 
12 280 3 -6.981317e-02 -3.124139e+00 -2.460914e+00 NA NA NA NA NA NA NA NA 
12 281 2 2.617994e-01 -3.141593e+00 NA NA NA NA NA NA NA NA NA 
12 282 4 -2.443461e-01 1.710423e+00 9.075712e-01 3.141593e+00 NA NA NA NA NA NA NA 
12 283 4 -1.745329e-02 1.082104e+00 2.268928e-01 -1.396263e+00 NA NA NA NA NA NA NA 
12 284 6 -2.967060e+00 1.850049e+00 1.082104e+00 1.378810e+00 9.599311e-01 2.042035e+00 NA NA NA NA NA 
12 285 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 286 3 1.745329e-02 -6.806784e-01 2.408554e+00 NA NA NA NA NA NA NA NA 
12 287 2 2.967060e+00 2.268928e+00 NA NA NA NA NA NA NA NA NA 
12 288 2 6.981317e-02 -2.565634e+00 NA NA NA NA NA NA NA NA NA 
12 289 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 290 3 -2.967060e-01 1.902409e+00 -6.283185e-01 NA NA NA NA NA NA NA NA 
12 291 6 -4.363323e-01 -7.679449e-01 -2.984513e+00 2.670354e+00 2.583087e+00 1.117011e+00 NA NA NA NA NA 
12 292 8 9.424778e-01 1.605703e+00 7.504916e-01 1.047198e-01 1.745329e-01 -2.234021e+00 -6.283185e-01 2.164208e+00 NA NA NA 
12 293 6 2.548181e+00 -2.443461e-01 -2.775074e+00 -1.553343e+00 -1.117011e+00 -1.535890e+00 NA NA NA NA NA 
12 294 4 4.537856e-01 -3.316126e-01 1.640609e+00 -2.792527e-01 NA NA NA NA NA NA NA 
12 295 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
12 296 8 -1.710423e+00 -3.490659e-02 1.745329e+00 -2.338741e+00 1.745329e-02 -2.129302e+00 -1.745329e-02 -9.948377e-01 NA NA NA 
12 297 4 -9.948377e-01 -3.071779e+00 2.792527e+00 2.286381e+00 NA NA NA NA NA NA NA 
12 298 4 -2.705260e+00 1.099557e+00 3.316126e-01 2.548181e+00 NA NA NA NA NA NA NA 
12 299 2 1.745329e-01 -5.061455e-01 NA NA NA NA NA NA NA NA NA 
12 300 8 6.632251e-01 -1.867502e+00 -2.216568e+00 2.234021e+00 -2.251475e+00 -1.605703e+00 1.204277e+00 -2.775074e+00 NA NA NA 
12 301 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
12 302 2 -2.443461e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
12 303 4 -9.250245e-01 -1.466077e+00 9.250245e-01 1.151917e+00 NA NA NA NA NA NA NA 
12 304 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 305 2 -1.570796e-01 2.652900e+00 NA NA NA NA NA NA NA NA NA 
12 306 4 -5.235988e-01 1.064651e+00 -3.141593e+00 2.356194e+00 NA NA NA NA NA NA NA 
12 307 3 7.504916e-01 -2.967060e-01 2.617994e-01 NA NA NA NA NA NA NA NA 
12 308 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
12 309 8 -2.443461e+00 1.186824e+00 2.478368e+00 -7.330383e-01 -8.901179e-01 -2.111848e+00 2.286381e+00 3.316126e-01 NA NA NA 
12 310 3 -1.745329e-02 -1.658063e+00 -2.844887e+00 NA NA NA NA NA NA NA NA 
12 311 6 -2.670354e+00 1.832596e+00 0 -1.605703e+00 -1.884956e+00 2.722714e+00 NA NA NA NA NA 
12 312 4 -4.014257e-01 -2.356194e+00 -1.780236e+00 -1.396263e-01 NA NA NA NA NA NA NA 
12 313 3 1.570796e-01 4.014257e-01 2.199115e+00 NA NA NA NA NA NA NA NA 
12 314 3 5.235988e-02 1.466077e+00 -1.937315e+00 NA NA NA NA NA NA NA NA 
12 315 6 5.235988e-02 -1.413717e+00 -2.007129e+00 1.535890e+00 1.291544e+00 4.188790e-01 NA NA NA NA NA 
12 316 8 1.710423e+00 2.775074e+00 -2.617994e+00 1.815142e+00 3.665191e-01 1.658063e+00 2.705260e+00 9.948377e-01 NA NA NA 
12 317 8 2.548181e+00 -2.129302e+00 2.321288e+00 -1.884956e+00 2.443461e-01 -2.932153e+00 -5.061455e-01 -4.014257e-01 NA NA NA 
12 318 8 2.967060e-01 -2.862340e+00 -2.024582e+00 1.832596e+00 5.235988e-01 -5.410521e-01 -1.047198e+00 -2.635447e+00 NA NA NA 
12 319 2 6.981317e-02 2.565634e+00 NA NA NA NA NA NA NA NA NA 
12 320 4 -2.844887e+00 3.665191e-01 6.108652e-01 -1.483530e+00 NA NA NA NA NA NA NA 
12 321 3 -3.490659e-02 -2.007129e+00 -2.722714e+00 NA NA NA NA NA NA NA NA 
12 322 2 1.919862e-01 2.513274e+00 NA NA NA NA NA NA NA NA NA 
12 323 2 6.108652e-01 1.605703e+00 NA NA NA NA NA NA NA NA NA 
12 324 4 -2.844887e+00 1.832596e+00 -1.797689e+00 -2.408554e+00 NA NA NA NA NA NA NA 
12 325 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
12 326 4 5.235988e-02 -2.321288e+00 1.134464e+00 -1.832596e+00 NA NA NA NA NA NA NA 
12 327 3 5.235988e-01 -6.632251e-01 1.047198e-01 NA NA NA NA NA NA NA NA 
12 328 2 1.745329e-01 -3.490659e-02 NA NA NA NA NA NA NA NA NA 
12 329 4 -7.330383e-01 2.722714e+00 -2.879793e+00 0 NA NA NA NA NA NA NA 
12 330 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 331 6 -7.155850e-01 -2.164208e+00 -1.640609e+00 -1.727876e+00 1.239184e+00 1.884956e+00 NA NA NA NA NA 
12 332 3 -4.712389e-01 -2.443461e-01 2.321288e+00 NA NA NA NA NA NA NA NA 
12 333 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 334 6 2.617994e-01 -2.932153e+00 -1.989675e+00 -2.548181e+00 1.239184e+00 5.235988e-02 NA NA NA NA NA 
12 335 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
12 336 4 -9.773844e-01 1.413717e+00 -1.588250e+00 -1.710423e+00 NA NA NA NA NA NA NA 
12 337 4 -3.490659e-01 -2.792527e-01 7.853982e-01 4.886922e-01 NA NA NA NA NA NA NA 
12 338 6 6.981317e-02 -3.124139e+00 -1.221730e+00 2.391101e+00 6.806784e-01 3.665191e-01 NA NA NA NA NA 
12 339 8 -1.640609e+00 -9.250245e-01 -1.274090e+00 -4.537856e-01 2.914700e+00 -1.745329e-01 -2.967060e+00 1.239184e+00 NA NA NA 
12 340 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
12 341 6 -2.094395e-01 1.466077e+00 -9.424778e-01 -7.679449e-01 -1.029744e+00 1.780236e+00 NA NA NA NA NA 
12 342 6 1.047198e+00 -2.094395e-01 -2.478368e+00 4.886922e-01 -8.377580e-01 9.599311e-01 NA NA NA NA NA 
12 343 8 -1.204277e+00 2.024582e+00 -2.443461e-01 -1.884956e+00 2.181662e+00 -2.565634e+00 -2.617994e-01 1.884956e+00 NA NA NA 
12 344 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 345 6 -1.815142e+00 6.283185e-01 5.585054e-01 -2.042035e+00 1.972222e+00 -2.949606e+00 NA NA NA NA NA 
12 346 2 2.792527e-01 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
12 347 3 -2.094395e-01 -2.391101e+00 2.809980e+00 NA NA NA NA NA NA NA NA 
12 348 8 -1.919862e+00 -1.012291e+00 -1.692969e+00 3.665191e-01 -2.617994e+00 -1.308997e+00 -7.853982e-01 1.256637e+00 NA NA NA 
12 349 6 6.457718e-01 -1.221730e-01 2.391101e+00 -1.483530e+00 -1.727876e+00 2.967060e-01 NA NA NA NA NA 
12 350 3 -4.188790e-01 1.343904e+00 -8.377580e-01 NA NA NA NA NA NA NA NA 
12 351 2 0 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
12 352 2 -1.745329e-01 1.570796e-01 NA NA NA NA NA NA NA NA NA 
12 353 3 -8.726646e-02 -2.076942e+00 3.839724e-01 NA NA NA NA NA NA NA NA 
12 354 6 3.316126e-01 -1.082104e+00 2.094395e+00 -2.426008e+00 6.283185e-01 -4.886922e-01 NA NA NA NA NA 
12 355 8 4.537856e-01 -2.914700e+00 3.019420e+00 -2.897247e+00 1.326450e+00 -1.937315e+00 1.099557e+00 -3.490659e-01 NA NA NA 
12 356 2 1.221730e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
12 357 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
12 358 2 3.490659e-02 -2.809980e+00 NA NA NA NA NA NA NA NA NA 
12 359 3 3.490659e-02 1.623156e+00 1.954769e+00 NA NA NA NA NA NA NA NA 
12 360 6 2.076942e+00 -1.326450e+00 -4.014257e-01 1.204277e+00 -1.692969e+00 1.553343e+00 NA NA NA NA NA 
12 361 3 2.617994e-01 -7.155850e-01 -1.413717e+00 NA NA NA NA NA NA NA NA 
12 362 1 3.316126e-01 NA NA NA NA NA NA NA NA NA NA 
12 363 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
12 364 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
12 365 3 2.967060e-01 -2.583087e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
12 366 6 1.570796e-01 1.797689e+00 -1.047198e+00 1.396263e+00 -1.850049e+00 2.356194e+00 NA NA NA NA NA 
12 367 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 368 2 -1.396263e-01 1.413717e+00 NA NA NA NA NA NA NA NA NA 
12 369 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 370 8 -1.326450e+00 5.759587e-01 -2.740167e+00 -2.967060e+00 -2.897247e+00 2.984513e+00 -1.361357e+00 5.410521e-01 NA NA NA 
12 371 6 3.665191e-01 -2.617994e+00 -4.886922e-01 1.570796e-01 1.431170e+00 1.186824e+00 NA NA NA NA NA 
12 372 8 -5.410521e-01 2.617994e-01 -3.839724e-01 -8.377580e-01 -1.518436e+00 3.316126e-01 3.106686e+00 -2.111848e+00 NA NA NA 
12 373 6 -8.726646e-02 6.457718e-01 -1.256637e+00 -1.850049e+00 -3.106686e+00 -2.879793e+00 NA NA NA NA NA 
12 374 8 3.316126e-01 -1.762783e+00 -1.884956e+00 1.361357e+00 -1.099557e+00 -1.535890e+00 8.377580e-01 -3.089233e+00 NA NA NA 
12 375 2 -6.981317e-02 3.490659e-01 NA NA NA NA NA NA NA NA NA 
12 376 6 2.268928e+00 -1.937315e+00 -1.169371e+00 1.378810e+00 -1.396263e+00 -6.981317e-01 NA NA NA NA NA 
12 377 3 -5.235988e-02 2.792527e+00 2.583087e+00 NA NA NA NA NA NA NA NA 
12 378 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 379 3 3.316126e-01 -4.712389e-01 -5.061455e-01 NA NA NA NA NA NA NA NA 
12 380 3 -2.146755e+00 1.431170e+00 -2.565634e+00 NA NA NA NA NA NA NA NA 
12 381 2 5.235988e-02 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
12 382 4 4.712389e-01 0 1.780236e+00 1.047198e+00 NA NA NA NA NA NA NA 
12 383 4 3.665191e-01 1.134464e+00 -1.186824e+00 -1.745329e-02 NA NA NA NA NA NA NA 
12 384 3 -1.797689e+00 -5.235988e-02 -1.117011e+00 NA NA NA NA NA NA NA NA 
12 385 4 -3.490659e-01 1.029744e+00 -1.710423e+00 2.094395e-01 NA NA NA NA NA NA NA 
12 386 4 8.203047e-01 -1.343904e+00 -1.553343e+00 7.504916e-01 NA NA NA NA NA NA NA 
12 387 4 3.141593e-01 -3.106686e+00 -1.326450e+00 2.600541e+00 NA NA NA NA NA NA NA 
12 388 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
12 389 8 3.490659e-02 2.827433e+00 2.914700e+00 -2.373648e+00 -2.914700e+00 -1.343904e+00 9.773844e-01 -1.204277e+00 NA NA NA 
12 390 8 1.867502e+00 2.914700e+00 6.632251e-01 -2.042035e+00 -1.204277e+00 -3.316126e-01 -1.483530e+00 2.984513e+00 NA NA NA 
12 391 6 -1.745329e-02 -2.495821e+00 1.815142e+00 1.884956e+00 6.632251e-01 3.019420e+00 NA NA NA NA NA 
12 392 8 5.235988e-02 -2.827433e+00 -4.014257e-01 2.146755e+00 -5.410521e-01 -1.274090e+00 1.134464e+00 -5.759587e-01 NA NA NA 
12 393 8 -2.565634e+00 1.937315e+00 8.901179e-01 -6.632251e-01 -3.089233e+00 -8.028515e-01 -1.518436e+00 4.886922e-01 NA NA NA 
12 394 8 4.014257e-01 -2.844887e+00 -8.552113e-01 -2.565634e+00 -2.234021e+00 2.914700e+00 2.740167e+00 -1.448623e+00 NA NA NA 
12 395 3 -3.665191e-01 -1.570796e-01 2.652900e+00 NA NA NA NA NA NA NA NA 
12 396 2 -1.570796e-01 -2.775074e+00 NA NA NA NA NA NA NA NA NA 
12 397 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 398 6 4.886922e-01 -2.583087e+00 -2.792527e-01 2.303835e+00 8.552113e-01 2.513274e+00 NA NA NA NA NA 
12 399 2 6.981317e-02 8.901179e-01 NA NA NA NA NA NA NA NA NA 
12 400 4 -8.726646e-02 -2.600541e+00 -2.757620e+00 -2.391101e+00 NA NA NA NA NA NA NA 
12 401 4 1.396263e-01 -1.326450e+00 -3.490659e-02 1.745329e+00 NA NA NA NA NA NA NA 
12 402 6 -1.308997e+00 2.338741e+00 8.028515e-01 1.221730e+00 1.169371e+00 -2.303835e+00 NA NA NA NA NA 
12 403 6 -1.413717e+00 -1.221730e+00 8.028515e-01 -3.054326e+00 -1.989675e+00 9.773844e-01 NA NA NA NA NA 
12 404 2 -2.443461e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
12 405 8 -1.186824e+00 -2.094395e-01 6.981317e-01 -2.373648e+00 -1.500983e+00 -2.809980e+00 -5.585054e-01 -2.059489e+00 NA NA NA 
12 406 2 2.321288e+00 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
12 407 6 2.775074e+00 -1.047198e+00 2.321288e+00 -1.867502e+00 -1.361357e+00 3.036873e+00 NA NA NA NA NA 
12 408 4 2.094395e-01 -8.726646e-02 5.759587e-01 4.014257e-01 NA NA NA NA NA NA NA 
12 409 4 5.759587e-01 1.588250e+00 -1.047198e-01 -1.151917e+00 NA NA NA NA NA NA NA 
12 410 2 1.396263e-01 -2.949606e+00 NA NA NA NA NA NA NA NA NA 
12 411 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 412 8 -6.806784e-01 -2.792527e-01 3.141593e-01 2.181662e+00 -2.111848e+00 2.199115e+00 -8.726646e-02 2.268928e+00 NA NA NA 
12 413 3 -3.490659e-02 -2.652900e+00 -1.029744e+00 NA NA NA NA NA NA NA NA 
12 414 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
12 415 2 2.792527e-01 -6.806784e-01 NA NA NA NA NA NA NA NA NA 
12 416 3 -3.141593e-01 -2.356194e+00 2.391101e+00 NA NA NA NA NA NA NA NA 
12 417 4 -1.745329e-01 -2.076942e+00 -1.326450e+00 -1.186824e+00 NA NA NA NA NA NA NA 
12 418 8 2.303835e+00 -2.303835e+00 1.239184e+00 -1.064651e+00 -1.605703e+00 1.117011e+00 1.343904e+00 1.815142e+00 NA NA NA 
12 419 8 -2.984513e+00 -2.583087e+00 3.124139e+00 1.570796e-01 -3.036873e+00 -3.089233e+00 -2.268928e-01 1.047198e-01 NA NA NA 
12 420 6 5.585054e-01 -4.014257e-01 -3.106686e+00 3.089233e+00 1.902409e+00 -2.007129e+00 NA NA NA NA NA 
12 421 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 422 4 1.239184e+00 -2.652900e+00 -2.670354e+00 4.712389e-01 NA NA NA NA NA NA NA 
12 423 4 -8.726646e-01 -2.914700e+00 6.981317e-02 1.658063e+00 NA NA NA NA NA NA NA 
12 424 4 3.490659e-02 -5.061455e-01 1.553343e+00 4.712389e-01 NA NA NA NA NA NA NA 
12 425 4 -6.632251e-01 -2.600541e+00 1.745329e+00 -3.019420e+00 NA NA NA NA NA NA NA 
12 426 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 427 6 -2.303835e+00 -2.757620e+00 -8.726646e-01 1.692969e+00 9.599311e-01 1.466077e+00 NA NA NA NA NA 
12 428 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
12 429 2 5.235988e-02 -1.134464e+00 NA NA NA NA NA NA NA NA NA 
12 430 2 -2.617994e-01 1.396263e-01 NA NA NA NA NA NA NA NA NA 
12 431 8 -1.570796e-01 -7.330383e-01 2.076942e+00 2.844887e+00 2.844887e+00 -9.424778e-01 -4.363323e-01 2.722714e+00 NA NA NA 
12 432 3 2.617994e-01 2.687807e+00 2.286381e+00 NA NA NA NA NA NA NA NA 
12 433 8 -2.338741e+00 1.047198e+00 -2.478368e+00 1.012291e+00 5.759587e-01 -2.321288e+00 1.466077e+00 2.687807e+00 NA NA NA 
12 434 3 5.235988e-02 2.024582e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
12 435 8 -2.530727e+00 4.712389e-01 -7.853982e-01 8.552113e-01 -2.583087e+00 5.759587e-01 -1.570796e-01 -2.897247e+00 NA NA NA 
12 436 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
12 437 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
12 438 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 439 8 -1.954769e+00 7.679449e-01 7.679449e-01 -2.757620e+00 -2.740167e+00 5.585054e-01 1.308997e+00 -2.670354e+00 NA NA NA 
12 440 2 2.617994e-01 -1.797689e+00 NA NA NA NA NA NA NA NA NA 
12 441 4 -1.745329e-02 1.029744e+00 8.203047e-01 2.443461e-01 NA NA NA NA NA NA NA 
12 442 4 -1.745329e-01 1.396263e-01 -5.585054e-01 2.391101e+00 NA NA NA NA NA NA NA 
12 443 3 -1.396263e-01 1.937315e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
12 444 3 3.490659e-02 -8.726646e-01 -2.338741e+00 NA NA NA NA NA NA NA NA 
12 445 3 -3.665191e-01 -2.635447e+00 -2.844887e+00 NA NA NA NA NA NA NA NA 
12 446 4 -8.028515e-01 -2.652900e+00 -2.775074e+00 2.792527e-01 NA NA NA NA NA NA NA 
12 447 2 -1.047198e-01 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
12 448 6 1.047198e-01 6.981317e-01 -3.490659e-02 -9.948377e-01 2.059489e+00 -1.640609e+00 NA NA NA NA NA 
12 449 6 2.635447e+00 -4.014257e-01 -3.490659e-02 -2.303835e+00 -7.155850e-01 -1.483530e+00 NA NA NA NA NA 
12 450 3 -1.745329e-02 3.665191e-01 8.901179e-01 NA NA NA NA NA NA NA NA 
12 451 3 6.981317e-02 -9.773844e-01 -1.361357e+00 NA NA NA NA NA NA NA NA 
12 452 8 4.188790e-01 5.934119e-01 4.014257e-01 -7.155850e-01 7.330383e-01 2.181662e+00 3.490659e-01 1.186824e+00 NA NA NA 
12 453 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 454 4 -1.745329e-01 6.981317e-02 -2.059489e+00 -2.617994e-01 NA NA NA NA NA NA NA 
12 455 2 1.745329e-02 2.216568e+00 NA NA NA NA NA NA NA NA NA 
12 456 2 3.490659e-02 2.600541e+00 NA NA NA NA NA NA NA NA NA 
12 457 6 2.321288e+00 -2.862340e+00 1.919862e-01 1.937315e+00 -1.448623e+00 -2.338741e+00 NA NA NA NA NA 
