subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
2 2061 3 7.078521e-02 1.134652e+00 -7.103952e-01 NA NA NA NA NA NA NA NA 
2 2062 4 3.958582e-01 -5.170637e-01 -3.034631e+00 -1.934807e+00 NA NA NA NA NA NA NA 
2 2063 4 -2.167808e-01 -6.179566e-01 -9.927296e-01 4.790716e-01 NA NA NA NA NA NA NA 
2 2064 5 -4.898602e-01 -2.775997e+00 -2.256824e+00 -2.726406e-01 -2.508016e+00 NA NA NA NA NA NA 
2 2065 6 2.805388e-01 2.678369e+00 -8.677909e-01 -1.891074e+00 -6.002150e-02 -1.494789e+00 NA NA NA NA NA 
2 2066 8 3.360002e-01 -9.695590e-01 1.271141e+00 -1.738377e+00 -1.588039e+00 -3.025301e+00 -1.889953e+00 -1.083268e+00 NA NA NA 
2 2067 6 2.539211e+00 -4.765655e-01 -1.503791e+00 -7.549237e-01 -2.148729e+00 -3.105710e+00 NA NA NA NA NA 
2 2068 8 1.029727e+00 1.094288e+00 -1.573885e+00 -2.269943e+00 2.662461e+00 1.410600e+00 1.290595e-01 3.123659e+00 NA NA NA 
2 2069 3 -2.989119e-01 -3.104830e+00 -3.091735e+00 NA NA NA NA NA NA NA NA 
2 2070 3 -4.058421e-01 2.398591e+00 -2.180082e+00 NA NA NA NA NA NA NA NA 
2 2071 5 4.221950e-01 -2.720872e+00 3.080706e+00 6.167509e-01 -2.553275e+00 NA NA NA NA NA NA 
2 2072 2 2.970734e-02 1.060757e+00 NA NA NA NA NA NA NA NA NA 
2 2073 5 6.438577e-02 2.883771e+00 -2.139203e+00 -1.329333e+00 -6.060767e-04 NA NA NA NA NA NA 
2 2074 7 -3.174192e-01 -4.977251e-01 -1.099747e+00 -2.086310e-01 -2.149953e+00 1.343971e+00 -1.444816e+00 NA NA NA NA 
2 2075 6 -1.455827e+00 -1.521375e+00 1.385259e+00 2.697791e+00 1.247935e+00 -3.386867e-01 NA NA NA NA NA 
2 2076 8 -2.286754e+00 1.671547e+00 -1.533296e+00 -4.463002e-01 8.293176e-01 -2.296911e+00 3.992835e-01 9.017774e-01 NA NA NA 
2 2077 1 -2.000789e-01 NA NA NA NA NA NA NA NA NA NA 
2 2078 3 3.746638e-01 1.061042e+00 2.915357e+00 NA NA NA NA NA NA NA NA 
2 2079 6 -6.975784e-02 -4.609824e-01 7.255462e-01 -9.950038e-02 2.220844e-01 2.122033e+00 NA NA NA NA NA 
2 2080 5 -8.946974e-02 1.047897e+00 -3.095235e+00 -2.561297e+00 1.248232e+00 NA NA NA NA NA NA 
2 2081 2 -6.057449e-01 -3.139058e+00 NA NA NA NA NA NA NA NA NA 
2 2082 7 3.385223e-01 1.363206e+00 -1.640818e+00 8.562806e-01 1.862478e-01 -5.976335e-01 -2.266513e+00 NA NA NA NA 
2 2083 4 -3.745777e-01 -7.175069e-01 1.690175e+00 -6.335972e-01 NA NA NA NA NA NA NA 
2 2084 8 9.300619e-01 -1.148726e+00 -2.586291e+00 -1.271221e+00 -2.267802e+00 1.615632e-02 1.022593e+00 -1.590554e+00 NA NA NA 
2 2085 1 -3.553578e-02 NA NA NA NA NA NA NA NA NA NA 
2 2086 2 -4.827949e-01 3.313433e-01 NA NA NA NA NA NA NA NA NA 
2 2087 6 1.208277e-01 -8.946574e-01 -1.640596e+00 -1.379944e+00 1.548142e+00 2.372091e+00 NA NA NA NA NA 
2 2088 7 1.268634e+00 2.173658e+00 8.643742e-01 -2.777958e+00 1.081084e+00 -8.988974e-01 -4.752766e-02 NA NA NA NA 
2 2089 4 -3.321651e-01 -1.813883e+00 -1.493348e+00 -2.379475e-01 NA NA NA NA NA NA NA 
2 2090 3 -5.953654e-01 9.256863e-01 6.677166e-02 NA NA NA NA NA NA NA NA 
2 2091 6 1.052711e-01 4.482176e-01 -1.603148e+00 -3.032431e+00 1.131649e+00 9.176077e-01 NA NA NA NA NA 
2 2092 2 2.726977e-01 -2.060294e+00 NA NA NA NA NA NA NA NA NA 
2 2093 4 -5.715778e-01 -1.014407e+00 2.778546e+00 1.724960e+00 NA NA NA NA NA NA NA 
2 2094 4 -6.333655e-01 -1.217881e+00 2.968825e+00 -3.022950e+00 NA NA NA NA NA NA NA 
2 2095 6 1.185976e+00 -1.442940e+00 -2.465433e+00 1.363500e+00 6.959782e-01 -3.038576e+00 NA NA NA NA NA 
2 2096 1 -2.150689e-01 NA NA NA NA NA NA NA NA NA NA 
2 2097 7 2.495131e-01 1.993367e+00 -9.177643e-01 -1.940923e+00 1.227795e+00 9.659976e-01 -9.110590e-01 NA NA NA NA 
2 2098 5 -1.692518e+00 2.428161e+00 2.102244e-01 8.762991e-01 1.134853e+00 NA NA NA NA NA NA 
2 2099 3 -2.931117e+00 2.171351e+00 2.541820e+00 NA NA NA NA NA NA NA NA 
2 2100 2 1.124106e-01 8.787187e-01 NA NA NA NA NA NA NA NA NA 
2 2101 8 2.128649e+00 -1.397064e-01 -9.815220e-01 -1.095679e-01 8.996173e-01 1.183913e+00 -5.650795e-01 -2.401401e+00 NA NA NA 
2 2102 5 1.701160e+00 5.128936e-02 1.482410e+00 -2.882891e+00 1.811751e+00 NA NA NA NA NA NA 
2 2103 3 -3.761422e-01 2.997211e+00 2.749424e+00 NA NA NA NA NA NA NA NA 
2 2104 1 -2.194943e-02 NA NA NA NA NA NA NA NA NA NA 
2 2105 7 -4.140153e-01 2.083687e+00 3.631189e-01 2.478769e+00 1.615003e+00 -4.074883e-01 -3.073209e+00 NA NA NA NA 
2 2106 1 -5.488658e-01 NA NA NA NA NA NA NA NA NA NA 
2 2107 1 -4.676459e-01 NA NA NA NA NA NA NA NA NA NA 
2 2108 2 -3.220122e-01 2.127258e+00 NA NA NA NA NA NA NA NA NA 
2 2109 1 2.940002e-01 NA NA NA NA NA NA NA NA NA NA 
2 2110 7 -5.027489e-01 1.557017e+00 -2.796972e+00 -1.613767e+00 6.915532e-01 1.974916e+00 -1.539265e+00 NA NA NA NA 
2 2111 4 9.983329e-01 -2.200929e+00 -2.210360e+00 -2.824898e+00 NA NA NA NA NA NA NA 
2 2112 8 -3.598877e-01 -1.497198e+00 -1.610406e+00 -6.024069e-01 -2.996292e+00 -2.588925e+00 -2.352705e+00 7.544799e-01 NA NA NA 
2 2113 8 2.922538e+00 1.192367e+00 2.286026e+00 1.799238e+00 1.935983e+00 -2.036776e+00 7.765445e-01 -3.628842e-01 NA NA NA 
2 2114 4 9.277558e-02 -1.448080e+00 -8.996272e-01 -1.673220e+00 NA NA NA NA NA NA NA 
2 2115 7 8.028745e-01 1.186351e+00 7.718159e-01 1.541928e-01 7.967018e-01 -4.839206e-01 3.121233e+00 NA NA NA NA 
2 2116 1 -3.357014e-02 NA NA NA NA NA NA NA NA NA NA 
2 2117 2 -1.148853e+00 4.925481e-01 NA NA NA NA NA NA NA NA NA 
2 2118 1 -6.866571e-02 NA NA NA NA NA NA NA NA NA NA 
2 2119 1 2.195462e-01 NA NA NA NA NA NA NA NA NA NA 
2 2120 7 1.498265e+00 2.291460e+00 -2.979536e+00 1.115100e-01 5.414814e-01 -1.228441e+00 -2.291170e+00 NA NA NA NA 
2 2121 1 -1.667786e-01 NA NA NA NA NA NA NA NA NA NA 
2 2122 3 -4.601444e-02 -2.626101e+00 1.035315e-01 NA NA NA NA NA NA NA NA 
2 2123 5 1.055530e-01 1.675469e+00 -1.479562e-01 2.375399e+00 6.806388e-01 NA NA NA NA NA NA 
2 2124 8 8.288194e-02 -1.565812e+00 3.052028e+00 9.924074e-01 -3.076076e+00 1.895698e+00 -1.184814e-01 1.284594e+00 NA NA NA 
2 2125 2 -3.058312e-01 1.535542e-01 NA NA NA NA NA NA NA NA NA 
2 2126 3 -4.247386e-01 1.737120e+00 9.119612e-01 NA NA NA NA NA NA NA NA 
2 2127 5 -3.843417e-01 -1.837191e+00 1.933083e+00 -5.792214e-01 -2.580150e+00 NA NA NA NA NA NA 
2 2128 7 -1.245556e+00 -2.564327e+00 -1.227528e-01 -2.795849e+00 2.969089e+00 3.445364e-01 -1.419208e+00 NA NA NA NA 
2 2129 1 -3.928618e-01 NA NA NA NA NA NA NA NA NA NA 
2 2130 6 2.363551e+00 -2.297667e+00 1.424474e+00 2.805629e+00 1.398099e+00 2.973368e+00 NA NA NA NA NA 
2 2131 4 -6.531341e-01 -2.827134e+00 -2.464163e+00 1.323800e+00 NA NA NA NA NA NA NA 
2 2132 4 4.734198e-01 3.023107e+00 2.961890e+00 2.587037e+00 NA NA NA NA NA NA NA 
2 2133 2 -1.317790e-01 -2.815867e+00 NA NA NA NA NA NA NA NA NA 
2 2134 6 -8.432241e-02 2.763168e+00 4.635960e-02 1.196602e+00 1.570668e+00 -2.378897e+00 NA NA NA NA NA 
2 2135 3 4.860080e-02 -2.190039e+00 -3.136932e+00 NA NA NA NA NA NA NA NA 
2 2136 4 1.434161e-01 1.106931e+00 -1.280809e+00 2.066022e+00 NA NA NA NA NA NA NA 
2 2137 7 -4.338360e-02 -2.101303e+00 1.995612e+00 1.976163e+00 7.542317e-01 -1.415415e-01 1.918231e-01 NA NA NA NA 
2 2138 6 -1.799747e-01 -2.578185e+00 1.444528e+00 2.341595e+00 -1.311325e+00 5.600681e-01 NA NA NA NA NA 
2 2139 2 2.488159e-01 2.523884e+00 NA NA NA NA NA NA NA NA NA 
2 2140 1 -1.523398e-01 NA NA NA NA NA NA NA NA NA NA 
2 2141 8 -3.013734e-01 -1.008310e-01 2.423464e+00 1.404503e+00 1.685544e-01 -1.027776e+00 -1.476926e+00 3.027022e+00 NA NA NA 
2 2142 4 3.007599e-02 -1.315693e+00 2.882334e+00 2.958988e+00 NA NA NA NA NA NA NA 
2 2143 7 -8.134475e-01 -2.753959e-01 -3.050829e+00 -2.317229e+00 5.421603e-01 -3.088220e-02 -2.607396e+00 NA NA NA NA 
2 2144 2 -4.668139e-01 1.197270e+00 NA NA NA NA NA NA NA NA NA 
2 2145 5 -1.061533e+00 3.063889e+00 -2.115180e+00 2.827737e+00 1.744608e+00 NA NA NA NA NA NA 
2 2146 6 3.393331e-01 -1.451527e+00 3.016166e+00 1.635653e+00 -2.123183e+00 -1.454540e+00 NA NA NA NA NA 
2 2147 3 -6.906686e-01 -2.728769e+00 1.807499e+00 NA NA NA NA NA NA NA NA 
2 2148 1 2.782925e-01 NA NA NA NA NA NA NA NA NA NA 
2 2149 8 1.934828e+00 -1.573006e+00 1.004686e+00 1.190411e+00 1.490233e+00 -1.061277e+00 -1.241627e+00 2.428383e+00 NA NA NA 
2 2150 6 -1.004788e+00 -3.613480e-01 2.819555e+00 -2.658336e+00 1.782256e+00 -9.713667e-01 NA NA NA NA NA 
2 2151 7 -8.753176e-01 4.577352e-01 6.321733e-01 2.544763e+00 -2.981393e-01 -1.983495e-01 7.195598e-02 NA NA NA NA 
2 2152 5 -8.307612e-02 -4.564748e-01 2.891068e-02 -1.358225e+00 1.750507e+00 NA NA NA NA NA NA 
2 2153 2 3.078398e-02 -1.046236e+00 NA NA NA NA NA NA NA NA NA 
2 2154 5 -2.894806e+00 -1.867392e+00 -4.682982e-01 1.041384e+00 -5.620464e-01 NA NA NA NA NA NA 
2 2155 3 -3.512098e-01 -1.084425e+00 8.224131e-01 NA NA NA NA NA NA NA NA 
2 2156 3 9.305185e-02 1.210380e+00 2.357287e+00 NA NA NA NA NA NA NA NA 
2 2157 8 1.890150e+00 -3.113623e-01 -1.926490e+00 2.724304e+00 1.311739e-01 1.709467e+00 2.707565e+00 2.868885e+00 NA NA NA 
2 2158 6 -8.824639e-01 2.819643e+00 2.951398e+00 1.143924e+00 1.180539e+00 -3.704322e-01 NA NA NA NA NA 
2 2159 8 8.030351e-02 -2.187688e+00 -2.289511e+00 2.861617e+00 2.856349e+00 6.282313e-01 -4.692947e-01 1.885159e+00 NA NA NA 
2 2160 6 5.181885e-01 -8.450551e-01 3.013192e+00 2.253204e+00 -2.356784e+00 -1.504364e+00 NA NA NA NA NA 
2 2161 5 -2.416603e-01 2.388625e+00 -2.437789e-01 -2.930488e+00 -2.576053e+00 NA NA NA NA NA NA 
2 2162 4 -7.982065e-01 -1.506758e+00 1.657273e+00 2.964957e+00 NA NA NA NA NA NA NA 
2 2163 4 -2.095668e-01 1.273355e+00 -2.800704e+00 3.063299e+00 NA NA NA NA NA NA NA 
2 2164 3 -5.028298e-01 2.508952e+00 2.530272e+00 NA NA NA NA NA NA NA NA 
2 2165 6 -7.806490e-01 -1.407730e+00 -2.914597e+00 -1.572641e+00 1.643132e+00 -8.791513e-01 NA NA NA NA NA 
2 2166 5 -3.776270e-01 -5.491564e-01 -1.090268e+00 -1.269233e+00 2.158709e+00 NA NA NA NA NA NA 
2 2167 1 -6.177657e-03 NA NA NA NA NA NA NA NA NA NA 
2 2168 8 1.852039e+00 -6.943398e-01 -1.012942e+00 8.109093e-01 -2.782692e+00 1.143857e+00 8.587138e-01 -3.075096e+00 NA NA NA 
2 2169 3 -3.871118e-01 -1.425568e+00 4.361419e-01 NA NA NA NA NA NA NA NA 
2 2170 7 1.428695e+00 2.452123e+00 -8.579779e-01 1.831205e+00 -2.475129e+00 -2.857643e+00 1.886811e+00 NA NA NA NA 
2 2171 5 2.335504e+00 2.543058e+00 -2.505130e+00 -1.425093e+00 -2.749508e+00 NA NA NA NA NA NA 
2 2172 2 1.920028e-01 1.696223e+00 NA NA NA NA NA NA NA NA NA 
2 2173 8 -1.177767e-02 -2.959101e+00 -1.713977e+00 6.104672e-01 -2.865055e+00 -2.448893e+00 -2.120252e+00 -1.296748e+00 NA NA NA 
2 2174 2 1.884148e-01 -1.523755e+00 NA NA NA NA NA NA NA NA NA 
2 2175 7 -2.665908e+00 -1.383756e+00 2.584574e+00 -1.946113e+00 2.872822e+00 -4.059686e-01 2.165427e+00 NA NA NA NA 
2 2176 4 9.584327e-01 1.291875e+00 -1.352758e+00 -1.139965e+00 NA NA NA NA NA NA NA 
2 2177 3 2.923821e-02 2.862032e+00 3.736953e-03 NA NA NA NA NA NA NA NA 
2 2178 4 -5.949513e-01 -5.792433e-01 -2.783353e+00 2.905181e+00 NA NA NA NA NA NA NA 
2 2179 6 -2.236659e+00 -1.303790e+00 1.051871e+00 -2.989774e+00 -3.524050e-01 -1.112802e+00 NA NA NA NA NA 
2 2180 3 -4.720313e-01 -6.605104e-01 -2.105471e+00 NA NA NA NA NA NA NA NA 
2 2181 6 2.831950e+00 -2.149993e+00 2.111275e+00 1.087978e-01 1.687095e+00 -1.246836e+00 NA NA NA NA NA 
2 2182 1 1.856301e-01 NA NA NA NA NA NA NA NA NA NA 
2 2183 2 -8.307118e-02 1.709529e+00 NA NA NA NA NA NA NA NA NA 
2 2184 5 -5.270921e-01 9.926461e-01 -6.884889e-01 -2.615077e+00 -1.966149e+00 NA NA NA NA NA NA 
2 2185 6 -5.012072e-01 1.717488e-01 1.408638e-01 -2.718448e+00 -2.204600e-01 1.255110e+00 NA NA NA NA NA 
2 2186 5 5.111040e-01 2.102816e+00 5.886416e-02 1.539693e+00 -1.204052e+00 NA NA NA NA NA NA 
2 2187 1 -6.235857e-01 NA NA NA NA NA NA NA NA NA NA 
2 2188 5 2.055878e-01 2.362445e+00 -3.094944e+00 4.683785e-01 -8.711316e-01 NA NA NA NA NA NA 
2 2189 4 -8.280837e-01 -2.248567e+00 2.823400e+00 -1.455700e-02 NA NA NA NA NA NA NA 
2 2190 5 -3.900513e-01 -5.734243e-01 1.260836e+00 8.983503e-01 -7.369232e-01 NA NA NA NA NA NA 
2 2191 8 -7.921972e-01 1.069243e+00 -2.287397e+00 -6.601430e-01 3.046512e+00 1.694609e+00 3.245586e-04 8.578087e-01 NA NA NA 
2 2192 4 -2.491511e-01 5.396988e-02 4.284533e-01 1.258449e+00 NA NA NA NA NA NA NA 
2 2193 8 -3.348025e-01 -2.729880e+00 2.571066e+00 -1.175001e+00 9.854354e-01 -2.634728e+00 -3.770775e-01 8.877591e-01 NA NA NA 
2 2194 3 2.000130e-01 -2.664484e+00 -8.652540e-01 NA NA NA NA NA NA NA NA 
2 2195 4 4.833328e-01 -2.689753e+00 -2.539210e-01 -2.156517e+00 NA NA NA NA NA NA NA 
2 2196 1 7.706543e-02 NA NA NA NA NA NA NA NA NA NA 
2 2197 2 -2.786826e-01 1.982803e+00 NA NA NA NA NA NA NA NA NA 
2 2198 2 -7.342324e-02 2.522351e+00 NA NA NA NA NA NA NA NA NA 
2 2199 6 3.295399e-01 -1.691515e+00 1.960652e+00 -2.212188e+00 -2.805127e+00 -1.977882e+00 NA NA NA NA NA 
2 2200 7 1.992456e-01 -3.047652e-01 -1.711289e+00 -2.952648e+00 2.081070e+00 -7.086248e-01 -2.248157e+00 NA NA NA NA 
2 2201 7 9.467289e-01 -2.474752e+00 -2.134994e+00 1.709101e+00 -2.898858e+00 1.804044e+00 -5.134922e-01 NA NA NA NA 
2 2202 8 2.307036e+00 2.226665e+00 2.152081e+00 2.086247e+00 1.432252e+00 -3.092303e+00 -1.909806e+00 5.881605e-01 NA NA NA 
2 2203 2 -6.305187e-01 1.390082e+00 NA NA NA NA NA NA NA NA NA 
2 2204 3 2.434621e-01 1.402906e+00 -9.077572e-01 NA NA NA NA NA NA NA NA 
2 2205 1 9.671968e-02 NA NA NA NA NA NA NA NA NA NA 
2 2206 4 7.802116e-02 3.554446e-01 3.060538e+00 -3.023397e+00 NA NA NA NA NA NA NA 
2 2207 5 -1.116087e-01 2.101587e+00 6.736974e-01 -6.958314e-01 -1.447321e+00 NA NA NA NA NA NA 
2 2208 3 1.452704e-01 1.179372e+00 -3.009070e+00 NA NA NA NA NA NA NA NA 
2 2209 6 -2.395607e+00 -8.523298e-01 -1.574266e+00 -1.789811e+00 1.180607e+00 -3.110093e+00 NA NA NA NA NA 
2 2210 4 -2.902528e-01 -1.681822e+00 -1.890931e+00 3.105887e+00 NA NA NA NA NA NA NA 
2 2211 5 3.280604e-01 -1.295426e+00 -1.724330e+00 -2.861181e+00 5.627066e-01 NA NA NA NA NA NA 
2 2212 7 1.581560e-01 -2.922058e+00 1.123417e+00 -2.033876e+00 2.995923e+00 -2.543051e+00 7.715165e-01 NA NA NA NA 
2 2213 7 -3.017537e-01 7.484259e-01 -2.105165e+00 -2.060923e+00 1.830244e-01 2.987505e+00 3.044372e+00 NA NA NA NA 
2 2214 6 -2.759310e+00 9.641035e-01 2.795754e+00 -2.210888e+00 -2.074889e+00 2.413227e-01 NA NA NA NA NA 
2 2215 1 1.372696e-02 NA NA NA NA NA NA NA NA NA NA 
2 2216 6 -3.090014e-01 -2.937607e+00 1.361446e+00 -2.568867e+00 -9.246452e-01 9.620377e-01 NA NA NA NA NA 
2 2217 8 -2.088148e+00 -2.515468e+00 2.666357e+00 1.881730e+00 -1.673278e+00 -3.769085e-02 1.265820e+00 2.360151e+00 NA NA NA 
2 2218 1 -4.309323e-01 NA NA NA NA NA NA NA NA NA NA 
2 2219 7 3.637877e-01 2.287148e+00 -1.363006e+00 -7.563271e-01 -2.147780e+00 -1.657459e+00 1.897604e-01 NA NA NA NA 
2 2220 7 5.810733e-01 2.914888e+00 -3.063097e+00 1.716476e+00 2.300941e+00 -2.271733e+00 1.078354e+00 NA NA NA NA 
2 2221 8 -8.194028e-01 3.054543e+00 -1.435056e+00 -4.412291e-01 1.899035e+00 -1.159115e+00 -1.226898e+00 1.162500e+00 NA NA NA 
2 2222 4 8.495481e-02 -8.042104e-02 -2.933691e+00 -3.491263e-01 NA NA NA NA NA NA NA 
2 2223 7 4.891642e-01 -1.166618e+00 -2.566529e+00 2.156965e+00 2.916008e+00 1.760566e+00 -1.006575e+00 NA NA NA NA 
2 2224 3 -1.817177e-01 -3.105097e+00 1.780566e+00 NA NA NA NA NA NA NA NA 
2 2225 2 -5.068739e-01 1.912942e+00 NA NA NA NA NA NA NA NA NA 
2 2226 8 8.234488e-01 -1.219646e+00 -5.308774e-01 2.533805e+00 5.764110e-01 -2.642548e+00 2.818531e+00 7.545233e-01 NA NA NA 
2 2227 3 3.122239e-02 2.862012e+00 6.092501e-01 NA NA NA NA NA NA NA NA 
2 2228 2 -5.747966e-02 -2.361910e+00 NA NA NA NA NA NA NA NA NA 
2 2229 8 -8.785429e-01 3.628566e-01 -7.226619e-01 -2.628729e+00 1.853111e+00 1.065554e-01 1.773411e+00 1.176885e+00 NA NA NA 
2 2230 2 1.566232e-01 1.087676e+00 NA NA NA NA NA NA NA NA NA 
2 2231 1 -3.382755e-01 NA NA NA NA NA NA NA NA NA NA 
2 2232 3 -5.754011e-01 2.878550e+00 -8.905424e-01 NA NA NA NA NA NA NA NA 
2 2233 7 2.158452e+00 -4.075924e-01 -1.842721e+00 -1.377236e+00 -3.002326e+00 1.274289e+00 -2.156614e+00 NA NA NA NA 
2 2234 1 7.436919e-02 NA NA NA NA NA NA NA NA NA NA 
2 2235 2 2.241168e-01 -2.775775e+00 NA NA NA NA NA NA NA NA NA 
2 2236 5 -3.577015e-01 2.515448e+00 -1.498701e+00 -6.203063e-01 2.043762e-01 NA NA NA NA NA NA 
2 2237 4 3.063129e-01 1.776026e+00 -2.551741e+00 -2.224199e+00 NA NA NA NA NA NA NA 
2 2238 6 2.044072e+00 1.810495e+00 -2.281629e+00 1.429563e+00 -2.856099e+00 9.706238e-01 NA NA NA NA NA 
2 2239 8 -3.009857e-01 1.063653e+00 1.068819e-01 -2.336921e+00 -2.655635e+00 -1.000031e+00 -2.707696e+00 1.974940e+00 NA NA NA 
2 2240 5 -3.075204e+00 2.975908e+00 -2.393141e+00 -1.328897e+00 1.562459e+00 NA NA NA NA NA NA 
2 2241 5 -2.597177e+00 -1.908370e+00 2.015563e-01 -8.509862e-01 5.138368e-02 NA NA NA NA NA NA 
2 2242 8 1.704647e-01 2.452338e+00 3.112416e+00 -3.804127e-01 -2.225187e-01 3.102065e+00 1.562414e+00 -2.280729e+00 NA NA NA 
2 2243 6 -2.376226e+00 -7.636560e-01 -2.907435e+00 2.761200e+00 -1.714756e+00 -2.631334e+00 NA NA NA NA NA 
2 2244 4 -9.669840e-02 5.955926e-02 3.044354e-03 1.507626e+00 NA NA NA NA NA NA NA 
2 2245 5 -4.239662e-01 1.113485e+00 5.734811e-01 -1.923027e+00 1.616109e+00 NA NA NA NA NA NA 
2 2246 2 6.177294e-01 -2.149806e+00 NA NA NA NA NA NA NA NA NA 
2 2247 1 -1.195622e-01 NA NA NA NA NA NA NA NA NA NA 
2 2248 7 8.330304e-01 2.049532e+00 -2.974150e+00 -2.203573e+00 -1.178368e+00 2.181065e+00 3.239472e-02 NA NA NA NA 
2 2249 3 1.316488e-01 2.666121e+00 -2.131705e-01 NA NA NA NA NA NA NA NA 
2 2250 1 -1.606134e-01 NA NA NA NA NA NA NA NA NA NA 
2 2251 2 -8.428606e-02 3.129806e+00 NA NA NA NA NA NA NA NA NA 
2 2252 8 4.175895e-01 -2.983092e+00 1.425824e+00 -1.317525e+00 -6.871246e-01 -1.454347e+00 2.617871e+00 1.972055e+00 NA NA NA 
2 2253 2 -2.905696e-01 -3.119118e+00 NA NA NA NA NA NA NA NA NA 
2 2254 3 3.292180e-01 1.396181e+00 4.774199e-01 NA NA NA NA NA NA NA NA 
2 2255 8 -1.773363e-01 -1.019196e-01 2.604579e+00 2.873683e+00 -1.421661e+00 2.626204e-01 7.791602e-01 -1.511256e+00 NA NA NA 
2 2256 2 -3.611065e-01 -1.534288e+00 NA NA NA NA NA NA NA NA NA 
2 2257 3 7.737920e-01 2.540347e+00 2.046487e+00 NA NA NA NA NA NA NA NA 
2 2258 7 -8.279310e-02 2.435745e+00 -3.120293e+00 -2.233892e+00 -4.695930e-01 2.676114e+00 -7.806612e-01 NA NA NA NA 
2 2259 4 -4.679951e-01 -2.137662e+00 7.554767e-01 1.542525e-01 NA NA NA NA NA NA NA 
2 2260 8 2.412798e-01 1.482143e+00 -1.250938e+00 8.273365e-01 2.371547e+00 2.600357e-01 2.540474e+00 -3.768994e-01 NA NA NA 
2 2261 7 -2.487187e+00 -1.582406e+00 -2.805546e+00 1.442066e+00 -9.084517e-01 2.309130e+00 -1.119716e+00 NA NA NA NA 
2 2262 7 -3.093447e+00 4.008532e-01 2.142435e+00 1.181779e+00 -3.120975e+00 -1.833106e+00 5.859685e-01 NA NA NA NA 
2 2263 1 -1.852682e-01 NA NA NA NA NA NA NA NA NA NA 
2 2264 8 -3.174986e-01 2.602943e+00 1.219203e+00 -3.081906e+00 3.348535e-01 -1.941671e+00 1.052167e+00 -1.594084e+00 NA NA NA 
2 2265 6 -3.957267e-01 2.173486e-01 2.041474e+00 1.486480e+00 -2.735182e+00 -1.848575e+00 NA NA NA NA NA 
2 2266 1 -6.693356e-02 NA NA NA NA NA NA NA NA NA NA 
2 2267 6 -8.922091e-01 -1.505967e+00 -1.401595e+00 1.131682e+00 -2.391189e+00 2.086924e+00 NA NA NA NA NA 
2 2268 7 -3.072891e-01 6.183468e-01 -4.338719e-01 2.204236e+00 4.268297e-01 1.824529e+00 2.100338e+00 NA NA NA NA 
2 2269 7 -3.104261e-01 4.301686e-01 3.127740e+00 5.326423e-01 -9.693756e-01 1.469032e+00 -2.617426e+00 NA NA NA NA 
2 2270 5 2.300845e-01 -3.121341e+00 -4.467431e-01 -8.763580e-01 1.760355e-01 NA NA NA NA NA NA 
2 2271 4 4.299205e-02 -1.729453e+00 6.344169e-01 -1.553031e+00 NA NA NA NA NA NA NA 
2 2272 6 -8.389176e-01 -2.365569e+00 2.810201e+00 2.708013e+00 1.833056e+00 -2.551950e+00 NA NA NA NA NA 
2 2273 3 -2.676666e-01 4.173927e-01 1.818943e+00 NA NA NA NA NA NA NA NA 
2 2274 5 -8.514153e-01 1.130539e+00 2.849476e+00 -2.737461e-01 -3.140650e+00 NA NA NA NA NA NA 
2 2275 4 -2.327994e-02 -2.181020e-01 -2.889960e+00 1.010771e+00 NA NA NA NA NA NA NA 
2 2276 1 -4.402419e-01 NA NA NA NA NA NA NA NA NA NA 
2 2277 3 -1.705270e-01 -9.594052e-02 2.651781e+00 NA NA NA NA NA NA NA NA 
2 2278 2 -1.722857e-01 2.827456e+00 NA NA NA NA NA NA NA NA NA 
2 2279 8 -2.041515e-01 -2.509865e+00 2.293677e+00 2.979105e+00 -1.619862e+00 1.838595e+00 -2.862303e+00 -9.323832e-01 NA NA NA 
2 2280 7 -3.439333e-01 -6.954605e-01 -9.514473e-01 -2.303445e-02 5.347684e-01 1.224190e+00 1.110909e+00 NA NA NA NA 
2 2281 7 -2.422060e-01 -1.529825e+00 -2.760626e+00 2.298326e-02 1.972362e+00 -1.147206e+00 -2.971243e+00 NA NA NA NA 
2 2282 6 -1.644207e-01 1.149762e+00 -6.855852e-01 -5.212438e-01 -2.481457e+00 -1.288308e+00 NA NA NA NA NA 
2 2283 2 2.265719e-01 -7.912672e-01 NA NA NA NA NA NA NA NA NA 
2 2284 2 5.100716e-02 -2.463072e+00 NA NA NA NA NA NA NA NA NA 
2 2285 1 -2.148399e-02 NA NA NA NA NA NA NA NA NA NA 
2 2286 4 -1.380751e+00 1.241808e+00 2.756903e+00 -1.384527e+00 NA NA NA NA NA NA NA 
2 2287 3 5.924344e-01 -1.543243e+00 5.992452e-01 NA NA NA NA NA NA NA NA 
2 2288 8 9.819570e-01 1.600205e+00 1.055440e+00 1.177795e+00 5.520539e-01 -4.092507e-01 -1.875420e+00 6.814537e-01 NA NA NA 
2 2289 4 3.287384e-01 1.018680e+00 -8.168818e-01 1.920626e+00 NA NA NA NA NA NA NA 
