subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
13 605 6 1.396263e-01 -1.431170e+00 -2.967060e-01 2.478368e+00 2.984513e+00 6.981317e-01 NA NA NA NA NA 
13 606 6 -1.902409e+00 2.426008e+00 1.762783e+00 -2.094395e-01 -1.117011e+00 2.164208e+00 NA NA NA NA NA 
13 607 3 -1.186824e+00 -6.981317e-01 -4.363323e-01 NA NA NA NA NA NA NA NA 
13 608 2 -2.617994e-01 1.047198e-01 NA NA NA NA NA NA NA NA NA 
13 609 4 2.600541e+00 -1.361357e+00 1.710423e+00 1.047198e-01 NA NA NA NA NA NA NA 
13 610 4 -8.726646e-01 -1.064651e+00 1.117011e+00 5.759587e-01 NA NA NA NA NA NA NA 
13 611 3 -2.268928e-01 1.047198e-01 3.036873e+00 NA NA NA NA NA NA NA NA 
13 612 8 -1.623156e+00 -5.585054e-01 -1.186824e+00 -2.164208e+00 1.727876e+00 1.710423e+00 7.504916e-01 -1.221730e-01 NA NA NA 
13 613 2 1.745329e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
13 614 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
13 615 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
13 616 8 -7.679449e-01 -7.853982e-01 -2.024582e+00 -1.745329e-02 -1.256637e+00 9.773844e-01 -5.410521e-01 1.361357e+00 NA NA NA 
13 617 3 8.726646e-01 -2.705260e+00 -4.712389e-01 NA NA NA NA NA NA NA NA 
13 618 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
13 619 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
13 620 4 -1.500983e+00 -6.283185e-01 2.216568e+00 -1.692969e+00 NA NA NA NA NA NA NA 
13 621 2 -8.726646e-02 1.640609e+00 NA NA NA NA NA NA NA NA NA 
13 622 8 5.235988e-01 -2.967060e-01 1.867502e+00 -4.886922e-01 -4.014257e-01 -2.670354e+00 1.326450e+00 -1.850049e+00 NA NA NA 
13 623 8 -2.478368e+00 -4.014257e-01 3.839724e-01 9.424778e-01 -2.303835e+00 -1.431170e+00 1.431170e+00 -2.757620e+00 NA NA NA 
13 624 3 -6.457718e-01 6.981317e-01 0 NA NA NA NA NA NA NA NA 
13 625 3 3.490659e-02 -8.901179e-01 -1.326450e+00 NA NA NA NA NA NA NA NA 
13 626 4 3.141593e+00 -1.082104e+00 1.867502e+00 -3.071779e+00 NA NA NA NA NA NA NA 
13 627 6 -2.129302e+00 -1.919862e+00 2.338741e+00 -6.457718e-01 2.740167e+00 1.692969e+00 NA NA NA NA NA 
13 628 8 1.378810e+00 1.361357e+00 -1.431170e+00 1.692969e+00 0 2.792527e-01 4.363323e-01 2.949606e+00 NA NA NA 
13 629 2 1.500983e+00 4.712389e-01 NA NA NA NA NA NA NA NA NA 
13 630 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
13 631 8 2.879793e+00 1.919862e+00 -9.075712e-01 -2.268928e-01 3.001966e+00 -5.235988e-01 -2.775074e+00 1.151917e+00 NA NA NA 
13 632 4 3.316126e-01 4.363323e-01 -6.981317e-01 9.599311e-01 NA NA NA NA NA NA NA 
13 633 2 -2.268928e-01 1.064651e+00 NA NA NA NA NA NA NA NA NA 
13 634 6 2.076942e+00 2.687807e+00 3.071779e+00 -1.029744e+00 2.268928e-01 1.658063e+00 NA NA NA NA NA 
13 635 3 2.949606e+00 2.740167e+00 -3.839724e-01 NA NA NA NA NA NA NA NA 
13 636 6 8.726646e-02 2.844887e+00 3.106686e+00 1.658063e+00 1.745329e-01 -4.537856e-01 NA NA NA NA NA 
13 637 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
13 638 8 2.530727e+00 -2.129302e+00 1.535890e+00 1.117011e+00 -5.061455e-01 -2.617994e+00 -8.901179e-01 0 NA NA NA 
13 639 6 1.797689e+00 -3.106686e+00 -1.692969e+00 -3.036873e+00 -1.710423e+00 2.268928e+00 NA NA NA NA NA 
13 640 8 2.443461e-01 -9.075712e-01 8.726646e-01 1.570796e+00 -2.373648e+00 -1.919862e-01 -4.188790e-01 -2.007129e+00 NA NA NA 
13 641 3 -8.726646e-02 -1.221730e+00 -1.553343e+00 NA NA NA NA NA NA NA NA 
13 642 4 9.599311e-01 3.665191e-01 -3.071779e+00 -6.632251e-01 NA NA NA NA NA NA NA 
13 643 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
13 644 6 -1.989675e+00 -6.457718e-01 1.762783e+00 1.361357e+00 -1.535890e+00 -2.914700e+00 NA NA NA NA NA 
13 645 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
13 646 6 3.490659e-01 2.565634e+00 -1.797689e+00 -7.155850e-01 -2.303835e+00 0 NA NA NA NA NA 
13 647 2 1.047198e-01 -1.378810e+00 NA NA NA NA NA NA NA NA NA 
13 648 2 3.490659e-02 2.338741e+00 NA NA NA NA NA NA NA NA NA 
13 649 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
13 650 3 -4.014257e-01 2.303835e+00 2.303835e+00 NA NA NA NA NA NA NA NA 
13 651 2 -1.134464e+00 -1.623156e+00 NA NA NA NA NA NA NA NA NA 
13 652 8 1.867502e+00 -2.024582e+00 2.827433e+00 -2.286381e+00 -1.745329e-01 -1.937315e+00 2.705260e+00 9.948377e-01 NA NA NA 
13 653 4 2.809980e+00 2.007129e+00 -1.082104e+00 1.745329e-02 NA NA NA NA NA NA NA 
13 654 3 -5.061455e-01 -6.806784e-01 3.316126e-01 NA NA NA NA NA NA NA NA 
13 655 2 -3.490659e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
13 656 6 2.775074e+00 -2.443461e+00 -2.635447e+00 -2.932153e+00 -1.780236e+00 2.251475e+00 NA NA NA NA NA 
13 657 2 1.396263e-01 -6.108652e-01 NA NA NA NA NA NA NA NA NA 
13 658 3 -4.014257e-01 2.373648e+00 -3.089233e+00 NA NA NA NA NA NA NA NA 
13 659 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
13 660 4 2.094395e-01 -2.495821e+00 1.570796e+00 2.705260e+00 NA NA NA NA NA NA NA 
13 661 3 -2.984513e+00 2.303835e+00 -2.967060e-01 NA NA NA NA NA NA NA NA 
13 662 8 -3.001966e+00 6.457718e-01 -4.363323e-01 -2.338741e+00 1.099557e+00 -2.617994e+00 -1.937315e+00 -1.745329e+00 NA NA NA 
13 663 2 2.443461e-01 2.460914e+00 NA NA NA NA NA NA NA NA NA 
13 664 2 2.094395e-01 -1.221730e-01 NA NA NA NA NA NA NA NA NA 
13 665 6 -2.443461e+00 1.221730e+00 -1.919862e+00 -2.548181e+00 -1.710423e+00 -1.012291e+00 NA NA NA NA NA 
13 666 4 -2.792527e-01 -9.424778e-01 -1.326450e+00 2.478368e+00 NA NA NA NA NA NA NA 
13 667 6 -1.570796e-01 1.623156e+00 -1.937315e+00 1.239184e+00 1.413717e+00 -1.692969e+00 NA NA NA NA NA 
13 668 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
13 669 4 -1.256637e+00 1.413717e+00 2.652900e+00 1.902409e+00 NA NA NA NA NA NA NA 
13 670 6 3.141593e+00 1.274090e+00 2.530727e+00 -2.757620e+00 -3.019420e+00 2.007129e+00 NA NA NA NA NA 
13 671 1 -3.316126e-01 NA NA NA NA NA NA NA NA NA NA 
13 672 6 -1.186824e+00 8.028515e-01 1.797689e+00 -1.815142e+00 9.599311e-01 3.490659e-02 NA NA NA NA NA 
13 673 2 -4.188790e-01 1.274090e+00 NA NA NA NA NA NA NA NA NA 
13 674 1 0 NA NA NA NA NA NA NA NA NA NA 
13 675 4 2.792527e-01 -3.019420e+00 8.901179e-01 2.617994e-01 NA NA NA NA NA NA NA 
13 676 3 1.745329e-02 -3.054326e+00 -1.204277e+00 NA NA NA NA NA NA NA NA 
13 677 4 -1.396263e-01 -1.064651e+00 -2.862340e+00 -1.169371e+00 NA NA NA NA NA NA NA 
13 678 3 -1.082104e+00 -7.679449e-01 8.726646e-01 NA NA NA NA NA NA NA NA 
13 679 6 -2.705260e+00 -2.216568e+00 1.745329e-01 3.036873e+00 2.443461e-01 -3.490659e-01 NA NA NA NA NA 
13 680 2 -4.537856e-01 -2.844887e+00 NA NA NA NA NA NA NA NA NA 
13 681 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
13 682 8 1.117011e+00 1.396263e+00 2.967060e+00 -6.981317e-02 -5.061455e-01 -2.356194e+00 1.919862e+00 2.024582e+00 NA NA NA 
13 683 4 1.745329e-01 2.234021e+00 1.867502e+00 2.007129e+00 NA NA NA NA NA NA NA 
13 684 4 -3.490659e-02 -2.059489e+00 -5.410521e-01 -2.443461e-01 NA NA NA NA NA NA NA 
13 685 8 9.250245e-01 -1.797689e+00 2.652900e+00 -2.460914e+00 -2.216568e+00 -1.570796e+00 -2.076942e+00 1.239184e+00 NA NA NA 
13 686 6 1.396263e-01 -5.235988e-01 2.844887e+00 1.832596e+00 1.082104e+00 -3.124139e+00 NA NA NA NA NA 
13 687 2 -2.617994e-01 1.169371e+00 NA NA NA NA NA NA NA NA NA 
13 688 8 -2.478368e+00 -3.054326e+00 -1.605703e+00 1.396263e-01 -2.617994e-01 -1.396263e+00 2.967060e+00 3.665191e-01 NA NA NA 
13 689 1 8.203047e-01 NA NA NA NA NA NA NA NA NA NA 
13 690 6 -1.675516e+00 3.141593e-01 -1.291544e+00 -1.378810e+00 2.652900e+00 1.274090e+00 NA NA NA NA NA 
13 691 3 2.617994e-01 2.844887e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
13 692 6 0 8.901179e-01 -1.343904e+00 1.640609e+00 -2.303835e+00 -1.745329e-01 NA NA NA NA NA 
13 693 4 7.155850e-01 5.235988e-01 -5.235988e-01 -1.919862e-01 NA NA NA NA NA NA NA 
13 694 8 2.827433e+00 -1.518436e+00 -1.326450e+00 -2.129302e+00 -2.565634e+00 -3.106686e+00 -1.989675e+00 1.047198e+00 NA NA NA 
13 695 8 -1.989675e+00 -3.071779e+00 1.850049e+00 -1.850049e+00 2.268928e+00 2.373648e+00 9.424778e-01 2.007129e+00 NA NA NA 
13 696 2 4.712389e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
13 697 2 8.726646e-02 -2.303835e+00 NA NA NA NA NA NA NA NA NA 
13 698 2 2.094395e-01 4.886922e-01 NA NA NA NA NA NA NA NA NA 
13 699 3 -9.599311e-01 2.967060e-01 -2.583087e+00 NA NA NA NA NA NA NA NA 
13 700 3 -5.934119e-01 -3.054326e+00 -1.902409e+00 NA NA NA NA NA NA NA NA 
13 701 1 -3.665191e-01 NA NA NA NA NA NA NA NA NA NA 
13 702 2 -2.094395e-01 1.553343e+00 NA NA NA NA NA NA NA NA NA 
13 703 8 -2.373648e+00 4.537856e-01 2.827433e+00 2.146755e+00 1.378810e+00 -4.886922e-01 5.410521e-01 1.500983e+00 NA NA NA 
13 704 8 -1.692969e+00 -2.652900e+00 -2.111848e+00 -1.186824e+00 2.984513e+00 -2.042035e+00 4.363323e-01 -1.605703e+00 NA NA NA 
13 705 3 4.363323e-01 2.914700e+00 2.652900e+00 NA NA NA NA NA NA NA NA 
13 706 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
13 707 6 -7.504916e-01 2.530727e+00 1.797689e+00 2.286381e+00 -2.809980e+00 2.530727e+00 NA NA NA NA NA 
13 708 4 -1.396263e-01 3.490659e-01 7.853982e-01 1.308997e+00 NA NA NA NA NA NA NA 
13 709 3 5.235988e-02 3.124139e+00 1.221730e+00 NA NA NA NA NA NA NA NA 
13 710 6 -1.326450e+00 2.251475e+00 3.036873e+00 -2.513274e+00 5.235988e-01 9.948377e-01 NA NA NA NA NA 
13 711 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
13 712 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
13 713 8 -4.363323e-01 2.234021e+00 1.919862e+00 -1.797689e+00 1.762783e+00 2.914700e+00 9.424778e-01 -1.815142e+00 NA NA NA 
13 714 3 1.518436e+00 -2.757620e+00 -5.410521e-01 NA NA NA NA NA NA NA NA 
13 715 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
13 716 2 -1.047198e-01 -1.832596e+00 NA NA NA NA NA NA NA NA NA 
13 717 3 2.007129e+00 1.483530e+00 2.495821e+00 NA NA NA NA NA NA NA NA 
13 718 4 2.268928e-01 3.089233e+00 2.408554e+00 6.283185e-01 NA NA NA NA NA NA NA 
13 719 8 2.984513e+00 -2.792527e+00 3.839724e-01 -2.862340e+00 -2.495821e+00 2.513274e+00 1.082104e+00 2.268928e-01 NA NA NA 
13 720 4 -2.495821e+00 9.075712e-01 3.490659e-02 6.981317e-01 NA NA NA NA NA NA NA 
14 1 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
14 2 8 2.617994e-01 8.552113e-01 -7.155850e-01 -1.902409e+00 -2.111848e+00 1.535890e+00 -1.919862e-01 5.759587e-01 NA NA NA 
14 3 3 5.235988e-02 -6.806784e-01 3.490659e-02 NA NA NA NA NA NA NA NA 
14 4 4 -2.617994e+00 1.012291e+00 2.565634e+00 -1.745329e+00 NA NA NA NA NA NA NA 
14 5 6 -2.024582e+00 -1.867502e+00 -1.588250e+00 -1.413717e+00 -3.036873e+00 -1.186824e+00 NA NA NA NA NA 
14 6 4 5.061455e-01 -2.705260e+00 1.780236e+00 -2.914700e+00 NA NA NA NA NA NA NA 
14 7 2 -1.256637e+00 2.670354e+00 NA NA NA NA NA NA NA NA NA 
14 8 3 -2.617994e+00 2.094395e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
14 9 3 -2.268928e-01 7.853982e-01 2.862340e+00 NA NA NA NA NA NA NA NA 
14 10 4 2.181662e+00 -2.757620e+00 -7.330383e-01 5.759587e-01 NA NA NA NA NA NA NA 
14 11 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
14 12 8 -2.268928e+00 -9.075712e-01 2.094395e-01 1.640609e+00 3.071779e+00 7.853982e-01 -1.972222e+00 2.862340e+00 NA NA NA 
14 13 6 0 2.391101e+00 -1.570796e-01 -2.652900e+00 1.937315e+00 3.665191e-01 NA NA NA NA NA 
14 14 2 6.283185e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
14 15 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
14 16 8 -2.513274e+00 -1.867502e+00 3.089233e+00 9.948377e-01 2.216568e+00 2.600541e+00 2.617994e+00 2.670354e+00 NA NA NA 
14 17 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
14 18 6 -3.665191e-01 -9.773844e-01 2.373648e+00 1.762783e+00 -1.186824e+00 -2.949606e+00 NA NA NA NA NA 
14 19 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
14 20 3 2.792527e-01 -1.396263e-01 2.199115e+00 NA NA NA NA NA NA NA NA 
14 21 3 -2.617994e-01 -1.797689e+00 -1.378810e+00 NA NA NA NA NA NA NA NA 
14 22 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
14 23 8 8.726646e-01 2.408554e+00 -1.954769e+00 1.413717e+00 -2.460914e+00 3.054326e+00 -2.426008e+00 2.687807e+00 NA NA NA 
14 24 4 -1.396263e-01 3.141593e-01 9.773844e-01 2.809980e+00 NA NA NA NA NA NA NA 
14 25 6 1.745329e-02 -1.570796e+00 -2.792527e+00 2.495821e+00 -7.330383e-01 -2.617994e-01 NA NA NA NA NA 
14 26 4 2.094395e-01 -2.426008e+00 3.490659e-01 1.727876e+00 NA NA NA NA NA NA NA 
14 27 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
14 28 4 -2.268928e-01 1.884956e+00 -1.867502e+00 1.413717e+00 NA NA NA NA NA NA NA 
14 29 4 -1.815142e+00 2.914700e+00 -8.901179e-01 9.250245e-01 NA NA NA NA NA NA NA 
14 30 3 -4.886922e-01 3.490659e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
14 31 2 4.014257e-01 -2.705260e+00 NA NA NA NA NA NA NA NA NA 
14 32 4 -5.235988e-01 -2.635447e+00 -3.124139e+00 2.373648e+00 NA NA NA NA NA NA NA 
14 33 3 2.443461e-01 -8.377580e-01 -2.181662e+00 NA NA NA NA NA NA NA NA 
14 34 6 4.188790e-01 -1.029744e+00 7.504916e-01 -2.652900e+00 -7.155850e-01 -3.071779e+00 NA NA NA NA NA 
14 35 3 5.410521e-01 1.710423e+00 3.316126e-01 NA NA NA NA NA NA NA NA 
14 36 8 2.617994e-01 -1.623156e+00 -1.448623e+00 -7.504916e-01 -3.124139e+00 2.879793e+00 1.483530e+00 4.537856e-01 NA NA NA 
14 37 2 3.490659e-01 5.235988e-01 NA NA NA NA NA NA NA NA NA 
14 38 2 -1.396263e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
14 39 2 -2.949606e+00 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
14 40 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
14 41 2 1.745329e-02 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
14 42 6 5.235988e-01 -2.181662e+00 -4.537856e-01 -2.687807e+00 -2.635447e+00 2.024582e+00 NA NA NA NA NA 
14 43 4 -4.188790e-01 1.919862e-01 -2.583087e+00 -1.151917e+00 NA NA NA NA NA NA NA 
14 44 6 1.221730e+00 -1.675516e+00 6.981317e-02 1.640609e+00 -9.424778e-01 6.981317e-01 NA NA NA NA NA 
14 45 6 -5.759587e-01 -2.792527e+00 -1.919862e-01 -1.082104e+00 -2.024582e+00 -1.797689e+00 NA NA NA NA NA 
14 46 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
14 47 2 -1.919862e-01 -1.274090e+00 NA NA NA NA NA NA NA NA NA 
14 48 3 2.617994e-01 0 -2.059489e+00 NA NA NA NA NA NA NA NA 
14 49 8 1.239184e+00 -2.146755e+00 -8.726646e-01 2.513274e+00 2.687807e+00 2.967060e+00 -9.075712e-01 2.303835e+00 NA NA NA 
14 50 8 -1.099557e+00 -2.652900e+00 2.042035e+00 5.061455e-01 7.504916e-01 -1.396263e+00 -3.089233e+00 -5.934119e-01 NA NA NA 
14 51 4 -3.316126e-01 2.775074e+00 -2.862340e+00 5.410521e-01 NA NA NA NA NA NA NA 
14 52 2 2.443461e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
14 53 2 1.047198e-01 -3.665191e-01 NA NA NA NA NA NA NA NA NA 
14 54 3 -1.745329e-01 9.773844e-01 1.099557e+00 NA NA NA NA NA NA NA NA 
14 55 6 -1.867502e+00 2.408554e+00 3.316126e-01 -3.490659e-01 1.745329e-02 2.862340e+00 NA NA NA NA NA 
14 56 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
14 57 8 8.203047e-01 1.291544e+00 1.518436e+00 3.124139e+00 5.235988e-02 5.061455e-01 -5.410521e-01 -6.283185e-01 NA NA NA 
14 58 6 -1.047198e-01 3.316126e-01 -1.239184e+00 -2.967060e+00 2.129302e+00 -1.675516e+00 NA NA NA NA NA 
14 59 8 2.094395e-01 2.775074e+00 1.186824e+00 -1.361357e+00 2.042035e+00 2.129302e+00 -1.431170e+00 -1.431170e+00 NA NA NA 
14 60 8 2.356194e+00 -7.155850e-01 3.665191e-01 2.583087e+00 2.094395e-01 9.250245e-01 -1.291544e+00 2.408554e+00 NA NA NA 
14 61 4 2.705260e+00 -2.460914e+00 -8.203047e-01 2.530727e+00 NA NA NA NA NA NA NA 
14 62 3 1.047198e-01 6.283185e-01 -1.308997e+00 NA NA NA NA NA NA NA NA 
14 63 8 1.186824e+00 -1.396263e-01 -1.623156e+00 -1.745329e-01 2.827433e+00 2.338741e+00 3.124139e+00 6.806784e-01 NA NA NA 
14 64 4 2.844887e+00 1.570796e+00 -5.759587e-01 1.500983e+00 NA NA NA NA NA NA NA 
14 65 4 8.726646e-02 -1.343904e+00 -1.623156e+00 -1.291544e+00 NA NA NA NA NA NA NA 
14 66 3 -1.361357e+00 2.129302e+00 6.457718e-01 NA NA NA NA NA NA NA NA 
14 67 3 2.617994e-01 2.879793e+00 1.413717e+00 NA NA NA NA NA NA NA NA 
14 68 3 4.537856e-01 -1.727876e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
14 69 8 3.124139e+00 -2.356194e+00 -1.291544e+00 8.203047e-01 -8.028515e-01 1.500983e+00 -8.901179e-01 -1.745329e-01 NA NA NA 
14 70 3 1.221730e-01 2.460914e+00 -2.879793e+00 NA NA NA NA NA NA NA NA 
14 71 6 1.745329e-02 -1.029744e+00 1.535890e+00 -7.679449e-01 1.884956e+00 -1.326450e+00 NA NA NA NA NA 
14 72 8 7.504916e-01 -1.378810e+00 1.884956e+00 -6.108652e-01 -1.710423e+00 -1.797689e+00 -1.413717e+00 -5.410521e-01 NA NA NA 
14 73 2 3.141593e-01 2.914700e+00 NA NA NA NA NA NA NA NA NA 
14 74 6 -2.286381e+00 2.007129e+00 -1.204277e+00 1.762783e+00 -2.705260e+00 -2.268928e-01 NA NA NA NA NA 
14 75 6 -2.356194e+00 -2.164208e+00 1.919862e+00 -5.235988e-02 -9.599311e-01 -1.570796e-01 NA NA NA NA NA 
14 76 3 2.617994e-01 1.221730e-01 -1.099557e+00 NA NA NA NA NA NA NA NA 
14 77 4 5.061455e-01 -1.832596e+00 -2.094395e-01 -2.164208e+00 NA NA NA NA NA NA NA 
14 78 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
14 79 3 4.901344e-17 -1.850049e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
14 80 4 1.570796e-01 -2.740167e+00 -1.553343e+00 2.321288e+00 NA NA NA NA NA NA NA 
14 81 2 -1.919862e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
14 82 4 -2.443461e-01 1.710423e+00 6.806784e-01 -4.712389e-01 NA NA NA NA NA NA NA 
14 83 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
14 84 2 -3.141593e-01 -3.316126e-01 NA NA NA NA NA NA NA NA NA 
14 85 2 2.617994e-01 3.001966e+00 NA NA NA NA NA NA NA NA NA 
14 86 6 5.934119e-01 -1.850049e+00 1.745329e-01 1.850049e+00 -2.199115e+00 -6.806784e-01 NA NA NA NA NA 
14 87 3 5.235988e-02 -2.565634e+00 1.431170e+00 NA NA NA NA NA NA NA NA 
14 88 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
14 89 8 -3.490659e-02 -3.036873e+00 -4.712389e-01 -3.036873e+00 8.377580e-01 2.094395e+00 1.204277e+00 1.047198e-01 NA NA NA 
14 90 4 -5.235988e-02 -1.047198e-01 6.981317e-02 -1.570796e+00 NA NA NA NA NA NA NA 
14 91 6 -2.251475e+00 -1.378810e+00 1.745329e+00 -1.745329e+00 2.216568e+00 6.806784e-01 NA NA NA NA NA 
14 92 4 1.204277e+00 2.652900e+00 -3.001966e+00 2.600541e+00 NA NA NA NA NA NA NA 
14 93 3 1.047198e-01 1.466077e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
14 94 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
14 95 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 96 8 -7.853982e-01 -8.377580e-01 -1.047198e+00 1.431170e+00 -8.901179e-01 1.431170e+00 -2.949606e+00 -3.106686e+00 NA NA NA 
14 97 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 98 2 -2.617994e-01 1.762783e+00 NA NA NA NA NA NA NA NA NA 
14 99 8 1.361357e+00 -2.513274e+00 2.199115e+00 -3.141593e-01 -4.886922e-01 2.443461e+00 -9.250245e-01 2.984513e+00 NA NA NA 
14 100 6 -6.981317e-02 6.981317e-01 2.356194e+00 1.029744e+00 -5.235988e-02 3.316126e-01 NA NA NA NA NA 
14 101 2 4.014257e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
14 102 6 2.460914e+00 -2.827433e+00 6.981317e-02 8.726646e-02 -2.600541e+00 -1.797689e+00 NA NA NA NA NA 
14 103 8 5.235988e-02 1.570796e-01 -6.632251e-01 -3.054326e+00 2.251475e+00 5.585054e-01 -7.679449e-01 -8.726646e-02 NA NA NA 
14 104 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
14 105 2 8.726646e-02 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
14 106 6 -6.632251e-01 -5.410521e-01 2.775074e+00 1.518436e+00 -1.029744e+00 1.500983e+00 NA NA NA NA NA 
14 107 2 6.981317e-02 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
14 108 2 4.188790e-01 2.879793e+00 NA NA NA NA NA NA NA NA NA 
14 109 8 5.235988e-02 -1.239184e+00 -2.478368e+00 1.570796e+00 -4.188790e-01 2.443461e-01 2.303835e+00 2.234021e+00 NA NA NA 
14 110 1 -3.316126e-01 NA NA NA NA NA NA NA NA NA NA 
14 111 8 -1.047198e-01 4.363323e-01 1.867502e+00 1.047198e+00 -2.268928e-01 -3.141593e+00 2.111848e+00 2.111848e+00 NA NA NA 
14 112 2 1.570796e-01 -2.216568e+00 NA NA NA NA NA NA NA NA NA 
14 113 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
14 114 4 -1.221730e-01 -6.108652e-01 -2.862340e+00 1.047198e+00 NA NA NA NA NA NA NA 
14 115 8 2.897247e+00 -7.853982e-01 2.007129e+00 7.155850e-01 -3.141593e+00 1.780236e+00 2.338741e+00 -3.089233e+00 NA NA NA 
14 116 6 -1.274090e+00 2.862340e+00 7.853982e-01 -9.075712e-01 2.042035e+00 1.064651e+00 NA NA NA NA NA 
14 117 4 -2.792527e-01 1.658063e+00 1.099557e+00 1.082104e+00 NA NA NA NA NA NA NA 
14 118 3 -5.235988e-02 -3.019420e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
14 119 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
14 120 6 1.326450e+00 2.513274e+00 2.792527e+00 1.675516e+00 3.490659e-01 -9.250245e-01 NA NA NA NA NA 
14 121 4 -1.919862e-01 1.466077e+00 3.839724e-01 3.316126e-01 NA NA NA NA NA NA NA 
14 122 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
14 123 3 -3.665191e-01 1.553343e+00 -1.762783e+00 NA NA NA NA NA NA NA NA 
14 124 2 -2.443461e-01 -1.570796e-01 NA NA NA NA NA NA NA NA NA 
14 125 2 -1.919862e-01 1.151917e+00 NA NA NA NA NA NA NA NA NA 
14 126 2 1.570796e-01 -8.203047e-01 NA NA NA NA NA NA NA NA NA 
14 127 8 2.234021e+00 -1.902409e+00 1.535890e+00 -2.792527e+00 -1.012291e+00 2.024582e+00 -2.530727e+00 -1.867502e+00 NA NA NA 
14 128 8 -2.617994e+00 -1.954769e+00 1.500983e+00 -2.059489e+00 3.001966e+00 -2.652900e+00 4.188790e-01 -1.413717e+00 NA NA NA 
14 129 6 6.981317e-02 3.141593e-01 -2.199115e+00 -1.692969e+00 2.809980e+00 -6.457718e-01 NA NA NA NA NA 
14 130 8 3.490659e-02 2.094395e-01 1.640609e+00 6.806784e-01 -2.775074e+00 -1.745329e-02 -4.886922e-01 1.500983e+00 NA NA NA 
14 131 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
14 132 3 -2.617994e-01 3.089233e+00 -6.981317e-02 NA NA NA NA NA NA NA NA 
14 133 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
14 134 4 -1.937315e+00 -2.792527e-01 -2.268928e-01 -1.745329e-02 NA NA NA NA NA NA NA 
