"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
11 1 1 170 "Spatial_RC_MW" 3 "Retro-Cue" 203 264 237 19 111 203 1 115 -88 88 3.3818 0 -1 -1 47 7.4968 0.511111111111111 "Retro-Cue" "Retro-Cue"
11 1 1 171 "Spatial_RC_MW" 7 "No-Cue-Short" 317 359 230 180 40 40 5 15 -25 25 1.1804 1 7 1.206 30 6.097 0.861111111111111 "Baselines" "No-Cue-Merged"
11 1 1 172 "Spatial_RC_MW" 7 "No-Cue-Short" 38 77 283 230 47 230 4 252 22 22 1.8748 0 -1 -1 17 4.5685 0.877777777777778 "Baselines" "No-Cue-Merged"
11 1 1 173 "Spatial_RC_MW" 33 "Neutral-Cue" 171 288 282 291 360 360 5 33 33 33 1.2985 0 -1 -1 208 5.2461 0.816666666666667 "Baselines" "Neutral-Cue"
11 1 1 174 "Spatial_RC_MW" 8 "No-Cue-Long" 163 159 61 77 275 163 1 146 -17 17 1.4929 0 -1 -1 113 5.4331 0.905555555555556 "Baselines" "No-Cue-Merged"
11 1 1 175 "Spatial_RC_MW" 33 "Neutral-Cue" 83 47 161 155 312 47 2 12 -35 35 4.2985 0 -1 -1 135 8.2486 0.805555555555556 "Baselines" "Neutral-Cue"
11 1 1 176 "Spatial_RC_MW" 33 "Neutral-Cue" 55 197 181 341 193 55 1 180 125 125 1.4097 1 6 1.2132 310 7.6159 0.305555555555556 "Baselines" "Neutral-Cue"
11 1 1 177 "Spatial_RC_MW" 33 "Neutral-Cue" 235 212 316 99 351 99 4 86 -13 13 1.1388 0 -1 -1 29 5.0668 0.927777777777778 "Baselines" "Neutral-Cue"
11 1 1 178 "Spatial_RC_MW" 3 "Retro-Cue" 331 212 170 109 260 260 5 267 7 7 1.7498 0 -1 -1 14 5.7667 0.961111111111111 "Retro-Cue" "Retro-Cue"
11 1 1 179 "Spatial_RC_MW" 3 "Retro-Cue" 98 82 49 117 216 82 2 72 -10 10 1.2846 1 6 1.1844 147 7.4821 0.944444444444444 "Retro-Cue" "Retro-Cue"
11 1 1 180 "Spatial_RC_MW" 8 "No-Cue-Long" 49 291 208 344 257 49 1 28 -21 21 2.5276 0 -1 -1 299 6.4956 0.883333333333333 "Baselines" "No-Cue-Merged"
11 1 1 181 "Spatial_RC_MW" 8 "No-Cue-Long" 4 343 40 172 293 343 2 35 52 52 1.2776 0 -1 -1 45 5.2147 0.711111111111111 "Baselines" "No-Cue-Merged"
11 1 1 182 "Spatial_RC_MW" 33 "Neutral-Cue" 180 93 175 306 16 175 3 10 -165 165 1.5415 0 -1 -1 292 5.4586 0.0833333333333333 "Baselines" "Neutral-Cue"
11 1 1 183 "Spatial_RC_MW" 3 "Retro-Cue" 334 112 86 173 110 112 2 104 -8 8 0.9095 0 -1 -1 319 4.9236 0.955555555555556 "Retro-Cue" "Retro-Cue"
11 1 1 184 "Spatial_RC_MW" 3 "Retro-Cue" 156 41 344 176 76 344 3 87 103 103 0.8401 1 3 1.4006 78 7.3341 0.427777777777778 "Retro-Cue" "Retro-Cue"
11 1 1 185 "Spatial_RC_MW" 3 "Retro-Cue" 24 180 205 7 276 276 5 54 138 138 0.9859 0 -1 -1 39 5.0101 0.233333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 186 "Spatial_RC_MW" 7 "No-Cue-Short" 269 252 163 36 270 269 1 48 139 139 2.2637 0 -1 -1 275 4.9229 0.227777777777778 "Baselines" "No-Cue-Merged"
11 1 1 187 "Spatial_RC_MW" 3 "Retro-Cue" 215 23 1 302 70 215 1 201 -14 14 1.1874 0 -1 -1 294 5.2565 0.922222222222222 "Retro-Cue" "Retro-Cue"
11 1 1 188 "Spatial_RC_MW" 8 "No-Cue-Long" 154 150 52 187 295 295 5 335 40 40 2.1596 1 5 1.9007 183 9.0203 0.777777777777778 "Baselines" "No-Cue-Merged"
11 1 1 189 "Spatial_RC_MW" 33 "Neutral-Cue" 189 77 13 211 329 329 5 328 -1 1 1.1805 0 -1 -1 23 5.1629 0.994444444444444 "Baselines" "Neutral-Cue"
11 1 1 190 "Spatial_RC_MW" 3 "Retro-Cue" 132 256 139 292 141 292 4 333 41 41 1.4026 0 -1 -1 43 5.3883 0.772222222222222 "Retro-Cue" "Retro-Cue"
11 1 1 191 "Spatial_RC_MW" 7 "No-Cue-Short" 355 246 115 273 337 273 4 350 77 77 1.2429 1 2 1.6435 219 6.5838 0.572222222222222 "Baselines" "No-Cue-Merged"
11 1 1 192 "Spatial_RC_MW" 3 "Retro-Cue" 144 310 38 264 354 310 2 337 27 27 1.6387 0 -1 -1 289 5.71 0.85 "Retro-Cue" "Retro-Cue"
11 1 1 193 "Spatial_RC_MW" 33 "Neutral-Cue" 162 299 226 179 121 162 1 183 21 21 1.729 0 -1 -1 305 5.7194 0.883333333333333 "Baselines" "Neutral-Cue"
11 1 1 194 "Spatial_RC_MW" 8 "No-Cue-Long" 85 114 56 221 336 114 2 91 -23 23 2.3471 1 6 1.124 35 8.4717 0.872222222222222 "Baselines" "No-Cue-Merged"
11 1 1 195 "Spatial_RC_MW" 7 "No-Cue-Short" 175 257 12 255 39 12 3 18 6 6 3.4721 0 -1 -1 253 6.1687 0.966666666666667 "Baselines" "No-Cue-Merged"
11 1 1 196 "Spatial_RC_MW" 7 "No-Cue-Short" 42 25 96 282 333 282 4 29 107 107 1.6457 0 -1 -1 283 4.3119 0.405555555555556 "Baselines" "No-Cue-Merged"
11 1 1 197 "Spatial_RC_MW" 8 "No-Cue-Long" 201 323 68 101 336 336 5 328 -8 8 2.3887 0 -1 -1 137 6.3119 0.955555555555556 "Baselines" "No-Cue-Merged"
11 1 1 198 "Spatial_RC_MW" 8 "No-Cue-Long" 129 227 351 206 308 129 1 257 128 128 5.5555 0 -1 -1 90 41.9793 0.288888888888889 "Baselines" "No-Cue-Merged"
11 1 1 199 "Spatial_RC_MW" 33 "Neutral-Cue" 273 338 153 66 230 66 4 76 10 10 1.7013 1 2 1.2063 63 7.8856 0.944444444444444 "Baselines" "Neutral-Cue"
11 1 1 200 "Spatial_RC_MW" 8 "No-Cue-Long" 61 169 269 254 63 254 4 241 -13 13 1.2778 0 -1 -1 77 5.2371 0.927777777777778 "Baselines" "No-Cue-Merged"
11 1 1 201 "Spatial_RC_MW" 33 "Neutral-Cue" 355 336 118 193 205 205 5 177 -28 28 1.6873 0 -1 -1 343 5.6134 0.844444444444444 "Baselines" "Neutral-Cue"
11 1 1 202 "Spatial_RC_MW" 3 "Retro-Cue" 44 346 285 297 341 346 2 20 34 34 4.9304 1 5 1.2132 111 11.1731 0.811111111111111 "Retro-Cue" "Retro-Cue"
11 1 1 203 "Spatial_RC_MW" 8 "No-Cue-Long" 154 287 223 327 141 287 2 279 -8 8 1.9583 0 -1 -1 341 5.9126 0.955555555555556 "Baselines" "No-Cue-Merged"
11 1 1 204 "Spatial_RC_MW" 3 "Retro-Cue" 108 94 218 276 49 49 5 15 -34 34 1.0207 0 -1 -1 167 4.9951 0.811111111111111 "Retro-Cue" "Retro-Cue"
11 1 1 205 "Spatial_RC_MW" 33 "Neutral-Cue" 318 213 18 69 344 344 5 160 176 176 1.6179 0 -1 -1 293 5.5341 0.0222222222222222 "Baselines" "Neutral-Cue"
11 1 1 206 "Spatial_RC_MW" 8 "No-Cue-Long" 168 248 45 255 308 45 3 5 -40 40 0.9512 1 3 0.9713 293 6.884 0.777777777777778 "Baselines" "No-Cue-Merged"
11 1 1 207 "Spatial_RC_MW" 3 "Retro-Cue" 318 216 297 94 172 172 5 184 12 12 0.8887 0 -1 -1 86 4.8892 0.933333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 208 "Spatial_RC_MW" 7 "No-Cue-Short" 258 358 108 30 203 108 3 110 2 2 2.0624 0 -1 -1 261 4.7065 0.988888888888889 "Baselines" "No-Cue-Merged"
11 1 1 209 "Spatial_RC_MW" 7 "No-Cue-Short" 61 205 3 43 85 85 5 108 23 23 2.4235 0 -1 -1 331 5.1137 0.872222222222222 "Baselines" "No-Cue-Merged"
11 1 1 210 "Spatial_RC_MW" 33 "Neutral-Cue" 73 178 169 106 127 106 4 86 -20 20 2.8054 1 5 2.9761 34 10.7518 0.888888888888889 "Baselines" "Neutral-Cue"
11 1 1 211 "Spatial_RC_MW" 7 "No-Cue-Short" 273 193 39 335 338 39 3 8 -31 31 1.7361 0 -1 -1 303 4.4383 0.827777777777778 "Baselines" "No-Cue-Merged"
11 1 1 212 "Spatial_RC_MW" 33 "Neutral-Cue" 217 147 38 171 328 147 2 98 -49 49 1.2151 0 -1 -1 110 5.1203 0.727777777777778 "Baselines" "Neutral-Cue"
11 1 1 213 "Spatial_RC_MW" 8 "No-Cue-Long" 326 199 203 59 100 326 1 182 -144 144 1.8193 0 -1 -1 178 5.7821 0.2 "Baselines" "No-Cue-Merged"
11 1 1 214 "Spatial_RC_MW" 33 "Neutral-Cue" 118 333 154 35 79 79 5 263 -176 176 1.4582 0 -1 -1 56 5.3773 0.0222222222222222 "Baselines" "Neutral-Cue"
11 1 1 215 "Spatial_RC_MW" 7 "No-Cue-Short" 79 176 192 234 291 192 3 199 7 7 1.1596 1 2 2.0884 149 6.8852 0.961111111111111 "Baselines" "No-Cue-Merged"
11 1 1 216 "Spatial_RC_MW" 7 "No-Cue-Short" 204 358 295 126 215 126 4 165 39 39 1.3887 0 -1 -1 13 4.0345 0.783333333333333 "Baselines" "No-Cue-Merged"
11 1 1 217 "Spatial_RC_MW" 3 "Retro-Cue" 225 139 355 145 184 145 4 167 22 22 1.0207 0 -1 -1 254 5.0407 0.877777777777778 "Retro-Cue" "Retro-Cue"
11 1 1 218 "Spatial_RC_MW" 7 "No-Cue-Short" 355 127 161 155 341 341 5 339 -2 2 0.979 0 -1 -1 272 3.6693 0.988888888888889 "Baselines" "No-Cue-Merged"
11 1 1 219 "Spatial_RC_MW" 3 "Retro-Cue" 313 57 132 200 318 200 4 172 -28 28 1.9443 1 6 1.234 145 8.2026 0.844444444444444 "Retro-Cue" "Retro-Cue"
11 1 1 220 "Spatial_RC_MW" 3 "Retro-Cue" 215 123 338 233 46 338 3 340 2 2 1.5694 0 -1 -1 329 5.6422 0.988888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 221 "Spatial_RC_MW" 8 "No-Cue-Long" 44 106 194 184 218 106 2 132 26 26 1.0207 0 -1 -1 172 4.9379 0.855555555555556 "Baselines" "No-Cue-Merged"
11 1 1 222 "Spatial_RC_MW" 33 "Neutral-Cue" 108 226 98 151 267 151 4 215 64 64 1.347 0 -1 -1 215 5.263 0.644444444444444 "Baselines" "Neutral-Cue"
11 1 1 223 "Spatial_RC_MW" 33 "Neutral-Cue" 157 88 276 141 304 157 1 175 18 18 1.2568 0 -1 -1 278 5.239 0.9 "Baselines" "Neutral-Cue"
11 1 1 224 "Spatial_RC_MW" 7 "No-Cue-Short" 243 11 25 148 312 25 3 18 -7 7 2.3887 1 4 1.429 98 7.5174 0.961111111111111 "Baselines" "No-Cue-Merged"
11 1 1 225 "Spatial_RC_MW" 33 "Neutral-Cue" 228 58 117 296 13 58 2 30 -28 28 2.3401 0 -1 -1 86 6.2752 0.844444444444444 "Baselines" "Neutral-Cue"
11 1 1 226 "Spatial_RC_MW" 7 "No-Cue-Short" 286 331 283 52 228 228 5 266 38 38 1.4165 0 -1 -1 127 4.0961 0.788888888888889 "Baselines" "No-Cue-Merged"
11 1 1 227 "Spatial_RC_MW" 3 "Retro-Cue" 69 148 108 189 246 246 5 232 -14 14 1.6387 1 6 0.9157 174 7.6378 0.922222222222222 "Retro-Cue" "Retro-Cue"
11 1 1 228 "Spatial_RC_MW" 33 "Neutral-Cue" 35 244 198 154 271 271 5 182 -89 89 1.3819 0 -1 -1 331 5.3463 0.505555555555556 "Baselines" "Neutral-Cue"
11 1 1 229 "Spatial_RC_MW" 7 "No-Cue-Short" 121 163 28 286 312 28 3 247 -141 141 1.2499 0 -1 -1 228 3.9258 0.216666666666667 "Baselines" "No-Cue-Merged"
11 1 1 230 "Spatial_RC_MW" 33 "Neutral-Cue" 11 229 28 94 343 94 4 58 -36 36 1.3054 0 -1 -1 97 5.2713 0.8 "Baselines" "Neutral-Cue"
11 1 1 231 "Spatial_RC_MW" 33 "Neutral-Cue" 296 30 305 119 110 110 5 28 -82 82 5.4374 0 -1 -1 207 9.3211 0.544444444444444 "Baselines" "Neutral-Cue"
11 1 1 232 "Spatial_RC_MW" 3 "Retro-Cue" 199 288 23 187 192 23 3 14 -9 9 1.1665 1 7 1.3395 203 7.5468 0.95 "Retro-Cue" "Retro-Cue"
11 1 1 233 "Spatial_RC_MW" 7 "No-Cue-Short" 321 246 303 219 110 246 2 209 -37 37 1.2637 0 -1 -1 164 3.9554 0.794444444444444 "Baselines" "No-Cue-Merged"
11 1 1 234 "Spatial_RC_MW" 7 "No-Cue-Short" 20 245 29 309 264 29 3 237 -152 152 2.5624 0 -1 -1 250 5.2492 0.155555555555556 "Baselines" "No-Cue-Merged"
11 1 1 235 "Spatial_RC_MW" 7 "No-Cue-Short" 57 339 130 113 360 130 3 4 -126 126 2.0346 0 -1 -1 223 4.714 0.3 "Baselines" "No-Cue-Merged"
11 1 1 236 "Spatial_RC_MW" 33 "Neutral-Cue" 187 329 170 315 205 315 4 323 8 8 1.6387 0 -1 -1 83 5.6377 0.955555555555556 "Baselines" "Neutral-Cue"
11 1 1 237 "Spatial_RC_MW" 8 "No-Cue-Long" 356 84 31 258 225 258 4 255 -3 3 1.5068 1 7 1.2422 106 7.6976 0.983333333333333 "Baselines" "No-Cue-Merged"
11 1 1 238 "Spatial_RC_MW" 7 "No-Cue-Short" 306 291 125 341 32 125 3 90 -35 35 1.8332 0 -1 -1 348 4.5258 0.805555555555556 "Baselines" "No-Cue-Merged"
11 1 1 239 "Spatial_RC_MW" 7 "No-Cue-Short" 220 156 104 275 323 104 3 132 28 28 1.8471 0 -1 -1 343 4.5694 0.844444444444444 "Baselines" "No-Cue-Merged"
11 1 1 240 "Spatial_RC_MW" 8 "No-Cue-Long" 68 128 238 118 89 89 5 81 -8 8 1.5625 0 -1 -1 236 5.5245 0.955555555555556 "Baselines" "No-Cue-Merged"
11 1 1 241 "Spatial_RC_MW" 8 "No-Cue-Long" 126 326 310 271 87 310 3 301 -9 9 3.4582 1 5 1.1021 187 9.4902 0.95 "Baselines" "No-Cue-Merged"
11 1 1 242 "Spatial_RC_MW" 7 "No-Cue-Short" 123 52 274 344 2 52 2 261 -151 151 1.8679 0 -1 -1 51 4.5317 0.161111111111111 "Baselines" "No-Cue-Merged"
11 1 1 243 "Spatial_RC_MW" 8 "No-Cue-Long" 88 94 171 215 318 318 5 26 68 68 3.1874 0 -1 -1 216 7.0709 0.622222222222222 "Baselines" "No-Cue-Merged"
11 1 1 244 "Spatial_RC_MW" 8 "No-Cue-Long" 349 106 244 82 101 349 1 17 28 28 1.5276 1 1 1.242 104 7.7156 0.844444444444444 "Baselines" "No-Cue-Merged"
11 1 1 245 "Spatial_RC_MW" 33 "Neutral-Cue" 68 136 184 251 88 251 4 251 0 0 1.1387 0 -1 -1 27 5.0629 1 "Baselines" "Neutral-Cue"
11 1 1 246 "Spatial_RC_MW" 3 "Retro-Cue" 256 8 164 255 201 256 1 236 -20 20 1.2915 0 -1 -1 85 5.2823 0.888888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 247 "Spatial_RC_MW" 3 "Retro-Cue" 184 170 247 191 325 191 4 186 -5 5 0.979 0 -1 -1 64 4.9611 0.972222222222222 "Retro-Cue" "Retro-Cue"
11 1 1 248 "Spatial_RC_MW" 8 "No-Cue-Long" 26 197 293 346 84 293 3 316 23 23 2.25 0 -1 -1 246 6.2411 0.872222222222222 "Baselines" "No-Cue-Merged"
11 1 1 249 "Spatial_RC_MW" 3 "Retro-Cue" 328 308 191 71 109 71 4 18 -53 53 1.5137 1 6 1.4144 313 7.9646 0.705555555555556 "Retro-Cue" "Retro-Cue"
11 1 1 250 "Spatial_RC_MW" 3 "Retro-Cue" 57 68 271 226 278 271 3 274 3 3 1.2222 0 -1 -1 277 5.3733 0.983333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 251 "Spatial_RC_MW" 33 "Neutral-Cue" 5 66 199 40 67 40 4 40 0 0 1.6665 0 -1 -1 170 5.6298 1 "Baselines" "Neutral-Cue"
11 1 1 252 "Spatial_RC_MW" 7 "No-Cue-Short" 233 52 165 159 253 52 2 63 11 11 2.1387 0 -1 -1 141 4.777 0.938888888888889 "Baselines" "No-Cue-Merged"
11 1 1 253 "Spatial_RC_MW" 3 "Retro-Cue" 212 127 247 174 60 127 2 104 -23 23 0.9166 0 -1 -1 294 4.9443 0.872222222222222 "Retro-Cue" "Retro-Cue"
11 1 1 254 "Spatial_RC_MW" 3 "Retro-Cue" 149 215 305 360 311 360 4 349 -11 11 0.9096 1 4 2.366 297 8.9938 0.938888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 255 "Spatial_RC_MW" 7 "No-Cue-Short" 182 180 236 176 21 180 2 192 12 12 2.4165 0 -1 -1 326 5.0738 0.933333333333333 "Baselines" "No-Cue-Merged"
11 1 1 256 "Spatial_RC_MW" 8 "No-Cue-Long" 319 284 96 208 87 96 3 310 -146 146 4.1874 0 -1 -1 204 8.1693 0.188888888888889 "Baselines" "No-Cue-Merged"
11 1 1 257 "Spatial_RC_MW" 3 "Retro-Cue" 190 92 300 303 24 190 1 183 -7 7 0.9095 0 -1 -1 6 4.8984 0.961111111111111 "Retro-Cue" "Retro-Cue"
11 1 1 258 "Spatial_RC_MW" 8 "No-Cue-Long" 310 352 177 26 259 26 4 282 -104 104 1.5693 0 -1 -1 193 5.5034 0.422222222222222 "Baselines" "No-Cue-Merged"
11 1 1 259 "Spatial_RC_MW" 8 "No-Cue-Long" 225 112 246 293 171 293 4 25 92 92 1.3193 1 1 1.2351 263 7.5514 0.488888888888889 "Baselines" "No-Cue-Merged"
11 1 1 260 "Spatial_RC_MW" 8 "No-Cue-Long" 300 311 87 9 168 168 5 184 16 16 1.0762 0 -1 -1 331 4.989 0.911111111111111 "Baselines" "No-Cue-Merged"
11 1 1 261 "Spatial_RC_MW" 7 "No-Cue-Short" 335 254 247 94 243 335 1 345 10 10 3.0068 0 -1 -1 310 5.6939 0.944444444444444 "Baselines" "No-Cue-Merged"
11 1 1 262 "Spatial_RC_MW" 8 "No-Cue-Long" 36 273 198 143 217 143 4 59 -84 84 1.6873 1 1 1.2419 278 7.9286 0.533333333333333 "Baselines" "No-Cue-Merged"
11 1 1 263 "Spatial_RC_MW" 33 "Neutral-Cue" 209 40 65 9 242 209 1 205 -4 4 2.2916 0 -1 -1 87 6.2362 0.977777777777778 "Baselines" "Neutral-Cue"
11 1 1 264 "Spatial_RC_MW" 3 "Retro-Cue" 123 175 223 118 281 175 2 203 28 28 0.9375 0 -1 -1 230 4.9554 0.844444444444444 "Retro-Cue" "Retro-Cue"
11 1 1 265 "Spatial_RC_MW" 8 "No-Cue-Long" 172 236 333 64 212 236 2 253 17 17 1.5972 0 -1 -1 69 5.5279 0.905555555555556 "Baselines" "No-Cue-Merged"
11 1 1 266 "Spatial_RC_MW" 8 "No-Cue-Long" 174 6 39 294 256 6 2 161 155 155 1.2151 1 1 0.8658 170 7.059 0.138888888888889 "Baselines" "No-Cue-Merged"
11 1 1 267 "Spatial_RC_MW" 33 "Neutral-Cue" 112 22 328 42 68 22 2 238 -144 144 1.0694 0 -1 -1 255 5.0047 0.2 "Baselines" "Neutral-Cue"
11 1 1 268 "Spatial_RC_MW" 8 "No-Cue-Long" 53 88 264 173 251 53 1 40 -13 13 1.3887 0 -1 -1 192 5.3088 0.927777777777778 "Baselines" "No-Cue-Merged"
11 1 1 269 "Spatial_RC_MW" 7 "No-Cue-Short" 89 65 251 1 291 291 5 305 14 14 3.3401 0 -1 -1 198 6.0092 0.922222222222222 "Baselines" "No-Cue-Merged"
11 1 1 270 "Spatial_RC_MW" 7 "No-Cue-Short" 48 282 153 135 314 153 3 192 39 39 1.3262 1 5 1.2618 170 6.2877 0.783333333333333 "Baselines" "No-Cue-Merged"
11 1 1 271 "Spatial_RC_MW" 8 "No-Cue-Long" 81 210 8 32 338 210 2 66 -144 144 2.1873 0 -1 -1 156 6.0747 0.2 "Baselines" "No-Cue-Merged"
11 1 1 272 "Spatial_RC_MW" 3 "Retro-Cue" 224 319 344 310 45 45 5 49 4 4 0.6804 0 -1 -1 161 4.6681 0.977777777777778 "Retro-Cue" "Retro-Cue"
11 1 1 273 "Spatial_RC_MW" 33 "Neutral-Cue" 5 130 253 304 16 253 3 230 -23 23 1.7498 0 -1 -1 311 5.6974 0.872222222222222 "Baselines" "Neutral-Cue"
11 1 1 274 "Spatial_RC_MW" 8 "No-Cue-Long" 198 298 78 46 165 46 4 182 136 136 1.3332 1 2 1.7559 26 9.0102 0.244444444444444 "Baselines" "No-Cue-Merged"
11 1 1 275 "Spatial_RC_MW" 8 "No-Cue-Long" 77 157 40 9 35 40 3 14 -26 26 1.6458 0 -1 -1 247 5.6379 0.855555555555556 "Baselines" "No-Cue-Merged"
11 1 1 276 "Spatial_RC_MW" 7 "No-Cue-Short" 242 80 4 124 40 40 5 32 -8 8 2.0068 0 -1 -1 356 4.6735 0.955555555555556 "Baselines" "No-Cue-Merged"
11 1 1 277 "Spatial_RC_MW" 8 "No-Cue-Long" 234 199 242 275 61 275 4 264 -11 11 1.3958 1 6 1.7896 199 8.1535 0.938888888888889 "Baselines" "No-Cue-Merged"
11 1 1 278 "Spatial_RC_MW" 7 "No-Cue-Short" 334 8 21 225 267 267 5 273 6 6 1.4651 0 -1 -1 212 4.1673 0.966666666666667 "Baselines" "No-Cue-Merged"
11 1 1 279 "Spatial_RC_MW" 8 "No-Cue-Long" 322 175 123 32 194 175 2 198 23 23 1.4512 0 -1 -1 211 5.3536 0.872222222222222 "Baselines" "No-Cue-Merged"
11 1 1 280 "Spatial_RC_MW" 33 "Neutral-Cue" 212 11 24 279 302 212 1 181 -31 31 1.7707 0 -1 -1 102 5.7003 0.827777777777778 "Baselines" "Neutral-Cue"
11 1 1 281 "Spatial_RC_MW" 8 "No-Cue-Long" 82 131 108 305 272 305 4 33 88 88 0.9442 1 1 1.8601 268 7.7704 0.511111111111111 "Baselines" "No-Cue-Merged"
11 1 1 282 "Spatial_RC_MW" 3 "Retro-Cue" 13 111 276 58 140 111 2 99 -12 12 1.4235 0 -1 -1 290 5.42 0.933333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 283 "Spatial_RC_MW" 33 "Neutral-Cue" 77 181 158 297 276 181 2 181 0 0 4.1388 0 -1 -1 206 8.0199 1 "Baselines" "Neutral-Cue"
11 1 1 284 "Spatial_RC_MW" 33 "Neutral-Cue" 331 84 78 294 277 78 3 45 -33 33 2.1598 0 -1 -1 231 6.0855 0.816666666666667 "Baselines" "Neutral-Cue"
11 1 1 285 "Spatial_RC_MW" 3 "Retro-Cue" 29 206 83 198 309 309 5 303 -6 6 0.7568 0 -1 -1 41 4.7684 0.966666666666667 "Retro-Cue" "Retro-Cue"
11 1 1 286 "Spatial_RC_MW" 7 "No-Cue-Short" 3 150 194 169 133 150 2 164 14 14 1.9998 1 6 1.3183 231 6.9815 0.922222222222222 "Baselines" "No-Cue-Merged"
11 1 1 287 "Spatial_RC_MW" 3 "Retro-Cue" 64 275 174 132 248 132 4 119 -13 13 1.8332 0 -1 -1 358 5.8667 0.927777777777778 "Retro-Cue" "Retro-Cue"
11 1 1 288 "Spatial_RC_MW" 33 "Neutral-Cue" 263 11 244 218 324 11 2 10 -1 1 1.2984 0 -1 -1 1 5.2727 0.994444444444444 "Baselines" "Neutral-Cue"
11 1 1 289 "Spatial_RC_MW" 7 "No-Cue-Short" 257 217 184 216 65 216 4 358 142 142 1.6248 1 3 1.992 147 7.2939 0.211111111111111 "Baselines" "No-Cue-Merged"
11 1 1 290 "Spatial_RC_MW" 3 "Retro-Cue" 306 212 73 52 189 212 2 197 -15 15 0.6595 0 -1 -1 193 4.6961 0.916666666666667 "Retro-Cue" "Retro-Cue"
11 1 1 291 "Spatial_RC_MW" 7 "No-Cue-Short" 245 258 202 159 116 159 4 141 -18 18 1.7429 0 -1 -1 8 4.4261 0.9 "Baselines" "No-Cue-Merged"
11 1 1 292 "Spatial_RC_MW" 8 "No-Cue-Long" 36 352 230 208 115 352 2 244 -108 108 1.7778 1 2 1.1925 340 7.9398 0.4 "Baselines" "No-Cue-Merged"
11 1 1 293 "Spatial_RC_MW" 8 "No-Cue-Long" 105 134 159 79 5 159 3 149 -10 10 1.3193 0 -1 -1 87 5.2947 0.944444444444444 "Baselines" "No-Cue-Merged"
11 1 1 294 "Spatial_RC_MW" 33 "Neutral-Cue" 287 8 42 172 359 8 2 338 -30 30 2.0207 0 -1 -1 25 5.9883 0.833333333333333 "Baselines" "Neutral-Cue"
11 1 1 295 "Spatial_RC_MW" 33 "Neutral-Cue" 60 192 357 333 131 333 4 248 -85 85 1.104 0 -1 -1 102 5.0416 0.527777777777778 "Baselines" "Neutral-Cue"
11 1 1 296 "Spatial_RC_MW" 33 "Neutral-Cue" 324 8 124 82 226 324 1 237 -87 87 1.1318 1 4 1.4222 297 7.5652 0.516666666666667 "Baselines" "Neutral-Cue"
11 1 1 297 "Spatial_RC_MW" 3 "Retro-Cue" 238 64 99 280 146 280 4 266 -14 14 1.4443 0 -1 -1 182 34.7616 0.922222222222222 "Retro-Cue" "Retro-Cue"
11 1 1 298 "Spatial_RC_MW" 33 "Neutral-Cue" 216 103 77 27 63 103 2 99 -4 4 4.2707 0 -1 -1 291 8.2108 0.977777777777778 "Baselines" "Neutral-Cue"
11 1 1 299 "Spatial_RC_MW" 7 "No-Cue-Short" 323 82 116 300 341 341 5 335 -6 6 2.0277 0 -1 -1 225 4.7275 0.966666666666667 "Baselines" "No-Cue-Merged"
11 1 1 300 "Spatial_RC_MW" 33 "Neutral-Cue" 176 89 41 358 145 41 3 14 -27 27 1.1597 1 6 1.4007 294 7.6034 0.85 "Baselines" "Neutral-Cue"
11 1 1 301 "Spatial_RC_MW" 3 "Retro-Cue" 96 359 7 312 192 312 4 316 4 4 1.8263 0 -1 -1 152 5.8715 0.977777777777778 "Retro-Cue" "Retro-Cue"
11 1 1 302 "Spatial_RC_MW" 8 "No-Cue-Long" 247 6 355 189 327 247 1 239 -8 8 1.9234 0 -1 -1 231 5.8144 0.955555555555556 "Baselines" "No-Cue-Merged"
11 1 1 303 "Spatial_RC_MW" 8 "No-Cue-Long" 187 238 310 211 226 211 4 175 -36 36 1.3331 0 -1 -1 1 5.2616 0.8 "Baselines" "No-Cue-Merged"
11 1 1 304 "Spatial_RC_MW" 33 "Neutral-Cue" 48 90 138 134 114 134 4 188 54 54 1.5832 0 -1 -1 179 5.573 0.7 "Baselines" "Neutral-Cue"
11 1 1 305 "Spatial_RC_MW" 33 "Neutral-Cue" 281 321 301 162 113 162 4 213 51 51 1.4165 1 1 2.2757 156 8.6386 0.716666666666667 "Baselines" "Neutral-Cue"
11 1 1 306 "Spatial_RC_MW" 3 "Retro-Cue" 56 54 38 208 155 38 3 47 9 9 1.0486 0 -1 -1 23 5.1081 0.95 "Retro-Cue" "Retro-Cue"
11 1 1 307 "Spatial_RC_MW" 8 "No-Cue-Long" 84 83 268 251 45 268 3 277 9 9 2.1457 0 -1 -1 254 6.0425 0.95 "Baselines" "No-Cue-Merged"
