subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
11 841 4 3.490659e-02 -2.268928e+00 -1.780236e+00 -2.164208e+00 NA NA NA NA NA NA NA 
11 842 3 3.490659e-02 1.989675e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
11 843 5 1.745329e-01 -9.773844e-01 -1.675516e+00 -7.679449e-01 -1.466077e+00 NA NA NA NA NA NA 
11 844 4 6.981317e-02 1.361357e+00 -4.188790e-01 1.256637e+00 NA NA NA NA NA NA NA 
11 845 7 -1.117011e+00 -2.792527e-01 -2.234021e+00 2.199115e+00 1.396263e-01 -1.431170e+00 -8.028515e-01 NA NA NA NA 
11 846 5 -5.585054e-01 1.396263e-01 3.106686e+00 1.012291e+00 -2.757620e+00 NA NA NA NA NA NA 
11 847 2 -5.934119e-01 3.490659e-01 NA NA NA NA NA NA NA NA NA 
11 848 5 9.773844e-01 3.001966e+00 5.934119e-01 -7.330383e-01 -9.773844e-01 NA NA NA NA NA NA 
11 849 8 1.396263e-01 5.585054e-01 4.886922e-01 2.164208e+00 1.117011e+00 -1.186824e+00 -1.850049e+00 -1.082104e+00 NA NA NA 
11 850 3 -1.047198e-01 1.815142e+00 1.291544e+00 NA NA NA NA NA NA NA NA 
11 851 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
11 852 5 -1.745329e-01 1.396263e-01 1.710423e+00 -2.338741e+00 1.884956e+00 NA NA NA NA NA NA 
11 853 6 -6.981317e-01 -1.082104e+00 6.981317e-01 1.396263e+00 1.605703e+00 -2.408554e+00 NA NA NA NA NA 
11 854 6 -1.047198e-01 -2.199115e+00 -2.373648e+00 -1.535890e+00 -6.981317e-01 2.094395e-01 NA NA NA NA NA 
11 855 5 -8.726646e-01 2.024582e+00 -2.338741e+00 -1.675516e+00 0 NA NA NA NA NA NA 
11 856 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
11 857 6 -5.585054e-01 -1.919862e+00 -1.500983e+00 -2.792527e-01 -1.082104e+00 3.141593e+00 NA NA NA NA NA 
11 858 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
11 859 3 -1.047198e-01 2.967060e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
11 860 6 -4.886922e-01 1.745329e-01 -2.548181e+00 1.291544e+00 2.443461e+00 2.408554e+00 NA NA NA NA NA 
11 861 3 3.839724e-01 1.047198e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
11 862 7 6.981317e-02 1.675516e+00 -5.585054e-01 2.617994e+00 9.075712e-01 -2.792527e-01 3.141593e+00 NA NA NA NA 
11 863 6 -6.981317e-01 -1.780236e+00 -1.291544e+00 3.036873e+00 -4.886922e-01 1.850049e+00 NA NA NA NA NA 
11 864 7 6.283185e-01 2.478368e+00 2.722714e+00 2.094395e-01 2.548181e+00 -2.722714e+00 2.548181e+00 NA NA NA NA 
12 1 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
12 2 4 -4.886922e-01 6.981317e-02 6.981317e-02 -4.188790e-01 NA NA NA NA NA NA NA 
12 3 4 -1.570796e+00 1.605703e+00 1.780236e+00 2.338741e+00 NA NA NA NA NA NA NA 
12 4 3 1.047198e-01 2.827433e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
12 5 3 3.490659e-01 2.757620e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
12 6 2 -4.188790e-01 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
12 7 5 1.396263e-01 1.535890e+00 3.839724e-01 1.047198e-01 -2.792527e+00 NA NA NA NA NA NA 
12 8 7 -2.652900e+00 -6.981317e-02 -2.967060e+00 -6.981317e-02 2.408554e+00 1.082104e+00 1.780236e+00 NA NA NA NA 
12 9 5 -3.490659e-01 -2.897247e+00 -1.500983e+00 1.396263e+00 -2.199115e+00 NA NA NA NA NA NA 
12 10 2 3.490659e-02 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
12 11 5 3.141593e-01 -2.303835e+00 2.827433e+00 1.745329e-01 2.234021e+00 NA NA NA NA NA NA 
12 12 6 -4.886922e-01 1.221730e+00 3.490659e-02 2.897247e+00 7.679449e-01 -1.850049e+00 NA NA NA NA NA 
12 13 6 2.443461e-01 9.075712e-01 -2.722714e+00 -6.981317e-02 6.981317e-02 2.827433e+00 NA NA NA NA NA 
12 14 6 -6.283185e-01 1.012291e+00 1.431170e+00 1.082104e+00 -2.373648e+00 -9.424778e-01 NA NA NA NA NA 
12 15 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
12 16 2 -2.094395e-01 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
12 17 3 -1.047198e-01 -3.839724e-01 -4.188790e-01 NA NA NA NA NA NA NA NA 
12 18 5 6.981317e-01 3.141593e-01 1.640609e+00 1.047198e-01 2.792527e-01 NA NA NA NA NA NA 
12 19 2 7.679449e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
12 20 6 -4.886922e-01 -2.408554e+00 -2.792527e+00 9.773844e-01 1.745329e-01 2.722714e+00 NA NA NA NA NA 
12 21 5 3.490659e-01 2.897247e+00 -2.792527e+00 -1.884956e+00 3.490659e-01 NA NA NA NA NA NA 
12 22 4 1.256637e+00 -3.001966e+00 2.478368e+00 -1.431170e+00 NA NA NA NA NA NA NA 
12 23 4 -1.082104e+00 1.745329e-01 2.199115e+00 2.373648e+00 NA NA NA NA NA NA NA 
12 24 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 25 8 2.094395e-01 1.710423e+00 2.617994e+00 -2.932153e+00 2.373648e+00 -4.886922e-01 -5.585054e-01 -1.745329e-01 NA NA NA 
12 26 2 -2.094395e-01 1.466077e+00 NA NA NA NA NA NA NA NA NA 
12 27 5 -1.396263e-01 3.490659e-01 7.330383e-01 1.221730e+00 -1.151917e+00 NA NA NA NA NA NA 
12 28 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
12 29 4 -3.141593e-01 -2.443461e-01 -2.722714e+00 1.815142e+00 NA NA NA NA NA NA NA 
12 30 8 1.047198e+00 2.792527e-01 3.839724e-01 2.129302e+00 -1.151917e+00 5.235988e-01 -3.001966e+00 6.981317e-02 NA NA NA 
12 31 5 8.028515e-01 -1.396263e-01 1.012291e+00 -2.164208e+00 -2.268928e+00 NA NA NA NA NA NA 
12 32 8 -8.726646e-01 -2.513274e+00 6.981317e-01 -6.632251e-01 2.164208e+00 -6.981317e-01 -1.117011e+00 -1.535890e+00 NA NA NA 
12 33 7 -1.396263e-01 -9.773844e-01 1.745329e-01 1.117011e+00 -2.164208e+00 1.850049e+00 1.047198e-01 NA NA NA NA 
12 34 7 -4.886922e-01 2.687807e+00 2.932153e+00 1.326450e+00 -1.221730e+00 -6.283185e-01 1.675516e+00 NA NA NA NA 
12 35 2 2.199115e+00 3.490659e-02 NA NA NA NA NA NA NA NA NA 
12 36 6 1.675516e+00 -1.675516e+00 -2.059489e+00 -5.585054e-01 1.989675e+00 5.934119e-01 NA NA NA NA NA 
12 37 6 7.679449e-01 -1.012291e+00 -1.535890e+00 2.338741e+00 -2.234021e+00 -2.792527e-01 NA NA NA NA NA 
12 38 5 -1.745329e-01 -1.047198e+00 -4.188790e-01 -1.361357e+00 -3.490659e-01 NA NA NA NA NA NA 
12 39 4 -9.424778e-01 2.094395e-01 2.652900e+00 4.188790e-01 NA NA NA NA NA NA NA 
12 40 8 -5.235988e-01 -5.934119e-01 2.373648e+00 2.268928e+00 2.268928e+00 -3.490659e-01 2.094395e-01 -1.047198e-01 NA NA NA 
12 41 2 8.377580e-01 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
12 42 3 -6.981317e-02 -3.141593e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
12 43 4 -6.632251e-01 8.726646e-01 -3.036873e+00 3.839724e-01 NA NA NA NA NA NA NA 
12 44 2 5.235988e-01 -3.490659e-01 NA NA NA NA NA NA NA NA NA 
12 45 8 -3.141593e-01 -2.094395e-01 1.675516e+00 -3.001966e+00 -1.780236e+00 0 -6.981317e-02 1.535890e+00 NA NA NA 
12 46 5 -6.981317e-02 -1.256637e+00 -1.082104e+00 1.780236e+00 2.268928e+00 NA NA NA NA NA NA 
12 47 8 2.862340e+00 -7.679449e-01 9.075712e-01 -2.059489e+00 1.710423e+00 -7.679449e-01 -2.792527e-01 -2.408554e+00 NA NA NA 
12 48 5 -3.490659e-02 -4.537856e-01 -1.535890e+00 1.884956e+00 -1.989675e+00 NA NA NA NA NA NA 
12 49 5 -3.490659e-02 2.303835e+00 2.548181e+00 3.106686e+00 2.967060e+00 NA NA NA NA NA NA 
12 50 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
12 51 7 8.028515e-01 1.954769e+00 -1.640609e+00 5.235988e-01 6.283185e-01 -2.583087e+00 -2.827433e+00 NA NA NA NA 
12 52 2 1.745329e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
12 53 8 7.330383e-01 1.745329e-01 -9.424778e-01 -3.839724e-01 -1.291544e+00 2.652900e+00 -1.396263e-01 -2.967060e+00 NA NA NA 
12 54 4 -8.377580e-01 1.047198e+00 2.792527e+00 1.151917e+00 NA NA NA NA NA NA NA 
12 55 7 3.490659e-02 2.548181e+00 -2.234021e+00 -2.268928e+00 2.792527e-01 -2.199115e+00 2.059489e+00 NA NA NA NA 
12 56 7 3.141593e+00 8.726646e-01 -7.330383e-01 -6.981317e-01 -2.059489e+00 -2.722714e+00 2.652900e+00 NA NA NA NA 
12 57 8 -4.188790e-01 -3.071779e+00 1.745329e-01 2.024582e+00 -1.361357e+00 -2.443461e-01 -8.726646e-01 2.373648e+00 NA NA NA 
12 58 1 -7.330383e-01 NA NA NA NA NA NA NA NA NA NA 
12 59 1 -6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
12 60 8 -5.934119e-01 5.934119e-01 -2.059489e+00 1.047198e-01 -2.443461e+00 5.585054e-01 -1.256637e+00 -2.792527e-01 NA NA NA 
12 61 2 -4.188790e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
12 62 3 1.047198e-01 -2.164208e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
12 63 3 -6.981317e-02 3.490659e-02 -2.967060e+00 NA NA NA NA NA NA NA NA 
12 64 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 65 5 1.047198e+00 2.373648e+00 1.815142e+00 -2.757620e+00 1.012291e+00 NA NA NA NA NA NA 
12 66 8 2.024582e+00 -2.583087e+00 -2.234021e+00 3.071779e+00 -2.687807e+00 2.338741e+00 -1.082104e+00 1.256637e+00 NA NA NA 
12 67 3 3.490659e-02 -1.535890e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
12 68 1 7.330383e-01 NA NA NA NA NA NA NA NA NA NA 
12 69 6 -6.283185e-01 -5.585054e-01 -3.001966e+00 -2.408554e+00 8.726646e-01 -1.745329e-01 NA NA NA NA NA 
12 70 8 1.047198e-01 2.094395e-01 1.710423e+00 3.490659e-02 2.478368e+00 -3.071779e+00 2.164208e+00 -1.710423e+00 NA NA NA 
12 71 3 5.934119e-01 1.291544e+00 -1.012291e+00 NA NA NA NA NA NA NA NA 
12 72 6 -4.537856e-01 1.466077e+00 -9.424778e-01 2.129302e+00 -2.722714e+00 2.513274e+00 NA NA NA NA NA 
12 73 8 -4.188790e-01 -1.640609e+00 -8.028515e-01 3.141593e+00 -2.932153e+00 2.687807e+00 1.919862e+00 2.583087e+00 NA NA NA 
12 74 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 75 8 5.585054e-01 -6.981317e-02 -3.490659e-02 -1.291544e+00 -1.082104e+00 1.361357e+00 -1.047198e-01 9.773844e-01 NA NA NA 
12 76 5 -1.047198e-01 -6.632251e-01 -1.640609e+00 -4.188790e-01 0 NA NA NA NA NA NA 
12 77 7 -3.839724e-01 2.583087e+00 6.632251e-01 -2.129302e+00 -5.934119e-01 -3.490659e-02 1.012291e+00 NA NA NA NA 
12 78 6 1.710423e+00 -5.585054e-01 -3.141593e-01 -3.036873e+00 2.687807e+00 -1.047198e-01 NA NA NA NA NA 
12 79 3 1.396263e-01 -2.722714e+00 -2.059489e+00 NA NA NA NA NA NA NA NA 
12 80 4 -3.490659e-01 1.396263e-01 -8.726646e-01 -1.396263e-01 NA NA NA NA NA NA NA 
12 81 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
12 82 7 -5.235988e-01 4.188790e-01 2.617994e+00 2.164208e+00 -2.617994e+00 -4.886922e-01 -1.047198e+00 NA NA NA NA 
12 83 6 1.989675e+00 3.490659e-01 1.500983e+00 6.981317e-01 -1.361357e+00 9.773844e-01 NA NA NA NA NA 
12 84 3 -1.291544e+00 6.632251e-01 1.256637e+00 NA NA NA NA NA NA NA NA 
12 85 3 5.934119e-01 1.431170e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
12 86 7 2.094395e-01 2.722714e+00 -6.981317e-02 9.424778e-01 3.839724e-01 1.500983e+00 -2.024582e+00 NA NA NA NA 
12 87 4 -3.490659e-01 7.330383e-01 -2.862340e+00 9.773844e-01 NA NA NA NA NA NA NA 
12 88 8 -2.094395e-01 -3.141593e-01 -3.071779e+00 -2.373648e+00 -1.396263e-01 -8.377580e-01 2.338741e+00 -2.513274e+00 NA NA NA 
12 89 4 -2.548181e+00 6.981317e-02 -1.117011e+00 -2.443461e-01 NA NA NA NA NA NA NA 
12 90 7 3.490659e-01 6.981317e-01 -3.141593e-01 -2.792527e+00 2.164208e+00 1.570796e+00 2.513274e+00 NA NA NA NA 
12 91 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
12 92 3 6.981317e-02 1.500983e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
12 93 8 2.897247e+00 2.443461e-01 7.679449e-01 3.490659e-01 -2.548181e+00 -1.082104e+00 6.981317e-01 5.235988e-01 NA NA NA 
12 94 6 -4.537856e-01 -2.897247e+00 1.989675e+00 -3.001966e+00 -3.001966e+00 2.234021e+00 NA NA NA NA NA 
12 95 2 -1.745329e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
12 96 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
12 97 6 3.490659e-02 1.640609e+00 1.884956e+00 -1.396263e-01 -1.850049e+00 3.071779e+00 NA NA NA NA NA 
12 98 4 6.981317e-01 3.001966e+00 2.199115e+00 -4.188790e-01 NA NA NA NA NA NA NA 
12 99 2 4.537856e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
12 100 3 0 8.726646e-01 -2.094395e-01 NA NA NA NA NA NA NA NA 
12 101 2 -1.396263e-01 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
12 102 8 -2.792527e-01 -8.028515e-01 1.047198e+00 4.188790e-01 -2.408554e+00 9.424778e-01 -1.047198e-01 -2.652900e+00 NA NA NA 
12 103 4 -6.283185e-01 -2.373648e+00 1.640609e+00 1.256637e+00 NA NA NA NA NA NA NA 
12 104 4 -6.981317e-01 2.548181e+00 2.862340e+00 -4.886922e-01 NA NA NA NA NA NA NA 
12 105 2 -3.490659e-02 4.886922e-01 NA NA NA NA NA NA NA NA NA 
12 106 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
12 107 6 7.679449e-01 3.141593e+00 -2.338741e+00 2.967060e+00 4.188790e-01 2.652900e+00 NA NA NA NA NA 
12 108 7 -8.377580e-01 -4.886922e-01 2.687807e+00 -2.827433e+00 -2.722714e+00 3.490659e-02 2.722714e+00 NA NA NA NA 
12 109 7 5.235988e-01 -3.490659e-02 2.478368e+00 -3.036873e+00 -1.780236e+00 -2.094395e-01 -1.117011e+00 NA NA NA NA 
12 110 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 111 4 -5.934119e-01 -3.141593e-01 -2.024582e+00 1.675516e+00 NA NA NA NA NA NA NA 
12 112 3 -1.291544e+00 2.303835e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
12 113 7 2.268928e+00 -5.934119e-01 -1.431170e+00 -2.094395e+00 -2.094395e+00 1.745329e+00 -2.094395e+00 NA NA NA NA 
12 114 2 1.047198e-01 1.710423e+00 NA NA NA NA NA NA NA NA NA 
12 115 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
12 116 7 -6.981317e-02 -8.377580e-01 2.792527e-01 1.151917e+00 2.129302e+00 -6.981317e-02 -1.326450e+00 NA NA NA NA 
12 117 4 -8.028515e-01 7.679449e-01 -1.780236e+00 -7.330383e-01 NA NA NA NA NA NA NA 
12 118 7 -2.094395e-01 8.726646e-01 2.059489e+00 2.234021e+00 -1.745329e+00 1.815142e+00 -7.330383e-01 NA NA NA NA 
12 119 6 -2.617994e+00 1.256637e+00 1.500983e+00 -3.490659e-02 9.424778e-01 -2.199115e+00 NA NA NA NA NA 
12 120 7 -2.897247e+00 2.443461e-01 -6.981317e-02 -2.443461e-01 2.129302e+00 2.094395e+00 1.396263e+00 NA NA NA NA 
12 121 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
12 122 7 6.981317e-02 -4.188790e-01 -1.745329e-01 6.632251e-01 2.652900e+00 -1.291544e+00 -2.303835e+00 NA NA NA NA 
12 123 5 3.490659e-02 8.028515e-01 2.164208e+00 3.839724e-01 2.199115e+00 NA NA NA NA NA NA 
12 124 6 1.151917e+00 -2.164208e+00 -1.082104e+00 -2.408554e+00 -1.815142e+00 1.780236e+00 NA NA NA NA NA 
12 125 8 2.199115e+00 1.396263e+00 2.548181e+00 -2.338741e+00 -1.850049e+00 1.082104e+00 -3.141593e-01 3.001966e+00 NA NA NA 
12 126 2 -2.094395e-01 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
12 127 2 -1.745329e-01 -3.071779e+00 NA NA NA NA NA NA NA NA NA 
12 128 5 -4.886922e-01 1.047198e-01 6.981317e-01 1.954769e+00 -3.490659e-01 NA NA NA NA NA NA 
12 129 3 -3.839724e-01 2.513274e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
12 130 4 -6.981317e-02 -2.443461e-01 -2.757620e+00 -1.291544e+00 NA NA NA NA NA NA NA 
12 131 4 1.047198e-01 -3.141593e-01 3.036873e+00 -2.373648e+00 NA NA NA NA NA NA NA 
12 132 8 -3.839724e-01 4.537856e-01 -1.745329e+00 -1.221730e+00 3.001966e+00 5.235988e-01 1.989675e+00 3.036873e+00 NA NA NA 
12 133 3 4.886922e-01 -2.792527e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
12 134 6 -1.186824e+00 2.164208e+00 -1.780236e+00 1.500983e+00 -2.234021e+00 -1.082104e+00 NA NA NA NA NA 
12 135 6 -1.431170e+00 -1.466077e+00 -3.106686e+00 -2.792527e-01 -6.981317e-02 1.780236e+00 NA NA NA NA NA 
12 136 7 5.585054e-01 -6.981317e-01 -2.478368e+00 2.652900e+00 -2.094395e+00 2.443461e+00 3.839724e-01 NA NA NA NA 
12 137 5 1.256637e+00 1.815142e+00 2.094395e-01 2.478368e+00 -6.632251e-01 NA NA NA NA NA NA 
12 138 2 3.490659e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
12 139 5 1.396263e-01 -1.047198e+00 2.932153e+00 2.583087e+00 -1.710423e+00 NA NA NA NA NA NA 
12 140 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
12 141 3 -1.012291e+00 -2.059489e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
12 142 5 8.028515e-01 2.024582e+00 -9.424778e-01 -8.028515e-01 -1.675516e+00 NA NA NA NA NA NA 
12 143 6 6.632251e-01 -4.886922e-01 -2.164208e+00 -2.199115e+00 -3.141593e+00 1.954769e+00 NA NA NA NA NA 
12 144 3 1.431170e+00 -2.443461e-01 -1.186824e+00 NA NA NA NA NA NA NA NA 
12 145 6 1.396263e-01 2.234021e+00 -1.047198e-01 -2.513274e+00 -2.234021e+00 -3.490659e-01 NA NA NA NA NA 
12 146 8 -1.989675e+00 2.059489e+00 -2.094395e-01 8.377580e-01 1.570796e+00 1.326450e+00 -2.478368e+00 2.617994e+00 NA NA NA 
12 147 5 1.047198e-01 3.036873e+00 -1.884956e+00 1.012291e+00 3.490659e-02 NA NA NA NA NA NA 
12 148 6 1.675516e+00 -1.605703e+00 2.827433e+00 -3.490659e-02 5.585054e-01 6.981317e-02 NA NA NA NA NA 
12 149 5 -5.235988e-01 6.632251e-01 -2.967060e+00 -3.839724e-01 -3.001966e+00 NA NA NA NA NA NA 
12 150 8 -6.981317e-02 2.617994e+00 1.500983e+00 -3.490659e-02 3.036873e+00 2.234021e+00 1.396263e-01 1.396263e-01 NA NA NA 
12 151 3 5.235988e-01 2.443461e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
12 152 6 -1.012291e+00 2.652900e+00 1.535890e+00 2.129302e+00 -3.490659e-01 -5.235988e-01 NA NA NA NA NA 
12 153 4 -2.827433e+00 2.094395e+00 -2.897247e+00 7.679449e-01 NA NA NA NA NA NA NA 
12 154 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 155 3 -2.164208e+00 -1.396263e+00 2.652900e+00 NA NA NA NA NA NA NA NA 
12 156 7 -9.773844e-01 -2.199115e+00 -2.164208e+00 -3.106686e+00 -2.268928e+00 1.221730e+00 -1.466077e+00 NA NA NA NA 
12 157 8 3.490659e-02 -1.605703e+00 4.886922e-01 -5.235988e-01 3.839724e-01 2.478368e+00 -2.373648e+00 1.012291e+00 NA NA NA 
12 158 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
12 159 5 5.934119e-01 2.129302e+00 1.500983e+00 2.199115e+00 2.862340e+00 NA NA NA NA NA NA 
12 160 6 0 8.377580e-01 5.585054e-01 1.570796e+00 -2.338741e+00 -1.815142e+00 NA NA NA NA NA 
12 161 3 2.443461e-01 -2.652900e+00 -3.839724e-01 NA NA NA NA NA NA NA NA 
12 162 4 -3.141593e-01 -2.373648e+00 -1.815142e+00 2.443461e-01 NA NA NA NA NA NA NA 
12 163 4 4.537856e-01 2.548181e+00 -1.500983e+00 -2.443461e+00 NA NA NA NA NA NA NA 
12 164 6 -1.815142e+00 -1.780236e+00 -2.478368e+00 1.745329e-01 8.377580e-01 3.490659e-02 NA NA NA NA NA 
12 165 5 -3.071779e+00 1.117011e+00 1.745329e-01 -3.141593e-01 2.338741e+00 NA NA NA NA NA NA 
12 166 5 -2.443461e+00 -1.989675e+00 -2.932153e+00 8.377580e-01 -1.431170e+00 NA NA NA NA NA NA 
12 167 2 1.047198e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
12 168 7 2.513274e+00 -2.687807e+00 2.722714e+00 1.326450e+00 5.235988e-01 9.424778e-01 -1.256637e+00 NA NA NA NA 
12 169 8 -6.283185e-01 1.710423e+00 1.954769e+00 1.745329e+00 -3.106686e+00 -9.075712e-01 1.884956e+00 3.001966e+00 NA NA NA 
12 170 4 8.377580e-01 -2.408554e+00 -3.141593e-01 -2.443461e-01 NA NA NA NA NA NA NA 
12 171 2 2.443461e-01 2.617994e+00 NA NA NA NA NA NA NA NA NA 
12 172 4 2.443461e-01 -2.094395e+00 -1.361357e+00 1.431170e+00 NA NA NA NA NA NA NA 
12 173 8 1.919862e+00 2.268928e+00 1.605703e+00 2.199115e+00 1.396263e+00 -9.424778e-01 -3.839724e-01 -5.585054e-01 NA NA NA 
12 174 3 2.792527e-01 1.500983e+00 -1.745329e-01 NA NA NA NA NA NA NA NA 
12 175 5 -1.745329e-01 3.490659e-02 1.221730e+00 2.897247e+00 -2.932153e+00 NA NA NA NA NA NA 
12 176 4 3.490659e-01 -9.773844e-01 6.632251e-01 -2.408554e+00 NA NA NA NA NA NA NA 
12 177 3 5.235988e-01 -2.268928e+00 -2.478368e+00 NA NA NA NA NA NA NA NA 
12 178 5 3.141593e-01 -2.443461e-01 -2.617994e+00 -2.164208e+00 3.001966e+00 NA NA NA NA NA NA 
12 179 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
12 180 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 181 7 1.396263e-01 -2.513274e+00 2.164208e+00 -2.617994e+00 -1.431170e+00 1.605703e+00 -2.617994e+00 NA NA NA NA 
12 182 5 1.047198e-01 2.897247e+00 -2.687807e+00 -2.617994e+00 1.954769e+00 NA NA NA NA NA NA 
12 183 7 2.932153e+00 -1.047198e-01 -1.186824e+00 1.396263e+00 1.954769e+00 -2.303835e+00 2.548181e+00 NA NA NA NA 
12 184 2 3.036873e+00 7.330383e-01 NA NA NA NA NA NA NA NA NA 
12 185 7 -4.886922e-01 4.188790e-01 -6.632251e-01 -2.373648e+00 -3.001966e+00 6.632251e-01 -2.094395e-01 NA NA NA NA 
12 186 2 1.745329e-01 1.221730e+00 NA NA NA NA NA NA NA NA NA 
12 187 5 -6.283185e-01 3.490659e-01 3.036873e+00 -2.583087e+00 3.036873e+00 NA NA NA NA NA NA 
12 188 8 2.094395e-01 -4.537856e-01 4.886922e-01 -3.490659e-02 2.129302e+00 3.141593e-01 -4.886922e-01 5.934119e-01 NA NA NA 
12 189 3 6.632251e-01 -1.989675e+00 -9.773844e-01 NA NA NA NA NA NA NA NA 
12 190 7 -1.047198e-01 -1.500983e+00 -1.012291e+00 1.954769e+00 4.537856e-01 -1.640609e+00 1.745329e-01 NA NA NA NA 
12 191 3 1.745329e-01 -2.967060e+00 7.330383e-01 NA NA NA NA NA NA NA NA 
12 192 2 -2.443461e-01 -9.075712e-01 NA NA NA NA NA NA NA NA NA 
12 193 2 6.981317e-02 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
12 194 8 -8.028515e-01 2.303835e+00 -2.129302e+00 -2.652900e+00 1.396263e+00 -2.897247e+00 1.047198e+00 -1.396263e-01 NA NA NA 
12 195 4 -1.151917e+00 1.500983e+00 -1.396263e+00 3.490659e-01 NA NA NA NA NA NA NA 
12 196 6 2.687807e+00 6.981317e-02 2.338741e+00 -5.934119e-01 -1.745329e-01 2.443461e-01 NA NA NA NA NA 
12 197 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 198 8 -1.919862e+00 -9.075712e-01 -2.199115e+00 2.722714e+00 2.583087e+00 5.585054e-01 -4.537856e-01 -1.745329e-01 NA NA NA 
12 199 5 3.490659e-01 1.605703e+00 3.490659e-02 -2.967060e+00 -2.687807e+00 NA NA NA NA NA NA 
12 200 4 -2.094395e-01 -1.884956e+00 2.478368e+00 -1.012291e+00 NA NA NA NA NA NA NA 
12 201 7 -3.106686e+00 2.373648e+00 1.605703e+00 1.815142e+00 3.106686e+00 -1.780236e+00 -1.186824e+00 NA NA NA NA 
12 202 7 -1.431170e+00 -1.431170e+00 1.500983e+00 2.583087e+00 -4.886922e-01 -2.478368e+00 -2.059489e+00 NA NA NA NA 
12 203 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
12 204 3 1.047198e-01 -6.981317e-02 2.024582e+00 NA NA NA NA NA NA NA NA 
12 205 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 206 7 -2.513274e+00 1.396263e-01 2.827433e+00 2.478368e+00 1.989675e+00 -1.431170e+00 7.330383e-01 NA NA NA NA 
12 207 3 5.934119e-01 -1.186824e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
12 208 2 0 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
12 209 2 2.827433e+00 -6.981317e-02 NA NA NA NA NA NA NA NA NA 
12 210 6 2.583087e+00 -2.583087e+00 2.094395e+00 -2.234021e+00 -2.757620e+00 5.235988e-01 NA NA NA NA NA 
