subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
15 320 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
15 321 3 -4.537856e-01 -3.490659e-01 9.773844e-01 NA NA NA NA NA NA NA NA 
15 322 3 -3.839724e-01 -6.981317e-02 -2.164208e+00 NA NA NA NA NA NA NA NA 
15 323 2 1.012291e+00 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
15 324 6 2.268928e+00 -2.513274e+00 -2.652900e+00 9.773844e-01 3.141593e+00 8.726646e-01 NA NA NA NA NA 
15 325 3 1.396263e-01 2.757620e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
15 326 6 2.897247e+00 1.186824e+00 1.186824e+00 2.373648e+00 0 -2.443461e-01 NA NA NA NA NA 
15 327 2 2.792527e-01 -9.773844e-01 NA NA NA NA NA NA NA NA NA 
15 328 4 -6.981317e-02 -8.726646e-01 4.537856e-01 1.745329e-01 NA NA NA NA NA NA NA 
15 329 3 1.500983e+00 1.396263e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
15 330 2 6.981317e-02 4.537856e-01 NA NA NA NA NA NA NA NA NA 
15 331 4 5.934119e-01 3.141593e+00 -1.745329e-01 -1.012291e+00 NA NA NA NA NA NA NA 
15 332 6 -9.424778e-01 2.094395e+00 2.757620e+00 -2.164208e+00 3.490659e-01 -3.141593e-01 NA NA NA NA NA 
15 333 3 -1.047198e-01 -2.094395e+00 3.071779e+00 NA NA NA NA NA NA NA NA 
15 334 2 -1.396263e-01 8.726646e-01 NA NA NA NA NA NA NA NA NA 
15 335 8 -1.326450e+00 -9.773844e-01 -1.954769e+00 1.221730e+00 6.981317e-02 2.234021e+00 -1.745329e+00 -2.792527e+00 NA NA NA 
15 336 6 -1.221730e+00 1.640609e+00 1.605703e+00 -7.330383e-01 -3.490659e-01 9.424778e-01 NA NA NA NA NA 
15 337 6 -2.443461e-01 -4.188790e-01 -6.283185e-01 -9.773844e-01 -2.234021e+00 -6.981317e-02 NA NA NA NA NA 
15 338 8 -1.186824e+00 2.443461e+00 2.862340e+00 2.059489e+00 -6.981317e-01 -2.617994e+00 2.408554e+00 -1.151917e+00 NA NA NA 
15 339 3 -2.792527e-01 2.932153e+00 -2.268928e+00 NA NA NA NA NA NA NA NA 
15 340 4 1.780236e+00 1.745329e-01 6.632251e-01 -2.967060e+00 NA NA NA NA NA NA NA 
15 341 6 -8.377580e-01 1.431170e+00 1.954769e+00 2.862340e+00 -2.059489e+00 -2.687807e+00 NA NA NA NA NA 
15 342 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
15 343 2 6.283185e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
15 344 2 3.490659e-02 2.234021e+00 NA NA NA NA NA NA NA NA NA 
15 345 4 2.897247e+00 1.710423e+00 -1.256637e+00 -3.141593e-01 NA NA NA NA NA NA NA 
15 346 3 -3.490659e-01 2.373648e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
15 347 8 -2.792527e+00 2.164208e+00 5.585054e-01 2.967060e+00 3.001966e+00 3.839724e-01 -1.710423e+00 -1.361357e+00 NA NA NA 
15 348 6 -2.583087e+00 -8.028515e-01 -2.478368e+00 -4.886922e-01 -1.884956e+00 2.757620e+00 NA NA NA NA NA 
15 349 1 7.330383e-01 NA NA NA NA NA NA NA NA NA NA 
15 350 2 -3.490659e-02 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
15 351 2 4.188790e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
15 352 4 -5.235988e-01 -1.396263e-01 1.396263e-01 -3.106686e+00 NA NA NA NA NA NA NA 
15 353 3 -4.537856e-01 6.981317e-01 2.268928e+00 NA NA NA NA NA NA NA NA 
15 354 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
15 355 6 2.129302e+00 -2.234021e+00 -2.094395e-01 1.989675e+00 3.490659e-02 1.291544e+00 NA NA NA NA NA 
15 356 4 -1.745329e+00 -1.466077e+00 -9.075712e-01 2.268928e+00 NA NA NA NA NA NA NA 
15 357 4 -2.303835e+00 2.932153e+00 -2.164208e+00 0 NA NA NA NA NA NA NA 
15 358 6 -2.583087e+00 1.954769e+00 -9.773844e-01 -1.640609e+00 1.291544e+00 -2.059489e+00 NA NA NA NA NA 
15 359 6 -2.024582e+00 -1.675516e+00 9.773844e-01 -1.082104e+00 -2.792527e-01 6.632251e-01 NA NA NA NA NA 
15 360 8 4.537856e-01 -2.303835e+00 1.954769e+00 1.117011e+00 -1.186824e+00 -1.396263e-01 1.082104e+00 -1.151917e+00 NA NA NA 
15 361 8 -2.862340e+00 -2.268928e+00 -2.129302e+00 9.773844e-01 -5.934119e-01 -2.792527e-01 9.075712e-01 3.839724e-01 NA NA NA 
15 362 6 -1.710423e+00 -1.570796e+00 -1.989675e+00 2.897247e+00 -1.396263e-01 -2.583087e+00 NA NA NA NA NA 
15 363 8 2.967060e+00 1.186824e+00 6.283185e-01 -2.094395e+00 -2.094395e-01 3.036873e+00 -3.036873e+00 -1.047198e-01 NA NA NA 
15 364 8 1.500983e+00 -1.291544e+00 -9.424778e-01 -2.932153e+00 -1.431170e+00 -8.028515e-01 1.047198e-01 1.431170e+00 NA NA NA 
15 365 8 4.537856e-01 1.256637e+00 1.745329e-01 3.490659e-02 3.490659e-01 -2.408554e+00 6.283185e-01 -4.537856e-01 NA NA NA 
15 366 4 -9.424778e-01 -5.585054e-01 2.024582e+00 2.059489e+00 NA NA NA NA NA NA NA 
15 367 3 -8.377580e-01 -2.094395e-01 1.082104e+00 NA NA NA NA NA NA NA NA 
15 368 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
15 369 2 -4.188790e-01 1.291544e+00 NA NA NA NA NA NA NA NA NA 
15 370 4 -9.075712e-01 1.117011e+00 -8.028515e-01 8.377580e-01 NA NA NA NA NA NA NA 
15 371 3 -6.981317e-02 2.792527e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
15 372 8 1.256637e+00 -3.106686e+00 -1.989675e+00 2.792527e+00 2.897247e+00 2.862340e+00 2.338741e+00 -1.396263e+00 NA NA NA 
15 373 2 -2.094395e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
15 374 4 -1.047198e+00 1.431170e+00 3.490659e-02 9.424778e-01 NA NA NA NA NA NA NA 
15 375 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
15 376 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 377 4 -2.548181e+00 -1.396263e+00 7.679449e-01 -1.710423e+00 NA NA NA NA NA NA NA 
15 378 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
15 379 4 6.981317e-02 -3.106686e+00 2.757620e+00 1.047198e-01 NA NA NA NA NA NA NA 
15 380 3 -5.585054e-01 -1.780236e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
15 381 8 2.129302e+00 -1.675516e+00 -1.047198e+00 6.981317e-01 1.047198e-01 2.024582e+00 2.792527e+00 2.164208e+00 NA NA NA 
15 382 2 3.839724e-01 3.001966e+00 NA NA NA NA NA NA NA NA NA 
15 383 2 -6.981317e-02 3.141593e-01 NA NA NA NA NA NA NA NA NA 
15 384 3 4.886922e-01 1.780236e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
15 385 2 7.679449e-01 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
15 386 8 -1.466077e+00 -2.792527e+00 -1.117011e+00 -2.059489e+00 2.827433e+00 -1.850049e+00 2.129302e+00 -3.490659e-01 NA NA NA 
15 387 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 388 2 -6.981317e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
15 389 2 4.537856e-01 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
15 390 6 -6.981317e-02 2.652900e+00 2.408554e+00 1.919862e+00 -1.710423e+00 -1.815142e+00 NA NA NA NA NA 
15 391 3 3.839724e-01 4.886922e-01 -4.188790e-01 NA NA NA NA NA NA NA NA 
15 392 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
15 393 6 -1.989675e+00 -1.117011e+00 -1.186824e+00 -2.408554e+00 -3.141593e+00 -6.283185e-01 NA NA NA NA NA 
15 394 4 1.396263e-01 2.338741e+00 -1.780236e+00 -3.001966e+00 NA NA NA NA NA NA NA 
15 395 6 1.431170e+00 -6.981317e-01 -2.443461e+00 7.679449e-01 3.490659e-01 -2.792527e+00 NA NA NA NA NA 
15 396 6 -5.235988e-01 3.071779e+00 -2.792527e-01 -1.291544e+00 -1.047198e-01 -4.537856e-01 NA NA NA NA NA 
15 397 2 -5.585054e-01 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
15 398 3 2.443461e-01 -2.338741e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
15 399 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
15 400 1 -1.047198e+00 NA NA NA NA NA NA NA NA NA NA 
15 401 2 1.396263e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
15 402 6 2.862340e+00 3.490659e-01 0 -2.687807e+00 1.780236e+00 -1.151917e+00 NA NA NA NA NA 
15 403 8 -1.431170e+00 1.570796e+00 -2.722714e+00 -2.199115e+00 1.396263e+00 7.679449e-01 1.640609e+00 1.780236e+00 NA NA NA 
15 404 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
15 405 2 -5.585054e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
15 406 3 7.330383e-01 1.500983e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
15 407 4 -8.726646e-01 -1.640609e+00 -5.585054e-01 -2.094395e+00 NA NA NA NA NA NA NA 
15 408 3 -3.490659e-02 1.605703e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
15 409 4 3.490659e-02 1.989675e+00 -1.047198e-01 3.071779e+00 NA NA NA NA NA NA NA 
15 410 3 1.082104e+00 1.256637e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
15 411 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
15 412 3 2.792527e-01 -9.773844e-01 2.094395e+00 NA NA NA NA NA NA NA NA 
15 413 4 1.047198e-01 -3.839724e-01 -1.919862e+00 1.117011e+00 NA NA NA NA NA NA NA 
15 414 8 1.326450e+00 -1.745329e-01 2.478368e+00 -2.548181e+00 -2.792527e+00 -3.106686e+00 5.585054e-01 -6.632251e-01 NA NA NA 
15 415 8 -2.617994e+00 -2.583087e+00 1.675516e+00 1.989675e+00 4.537856e-01 6.283185e-01 1.256637e+00 1.396263e+00 NA NA NA 
15 416 6 4.188790e-01 1.815142e+00 -1.117011e+00 2.513274e+00 3.001966e+00 -1.884956e+00 NA NA NA NA NA 
15 417 2 -5.235988e-01 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
15 418 3 -4.537856e-01 1.570796e+00 -3.001966e+00 NA NA NA NA NA NA NA NA 
15 419 3 -6.283185e-01 -1.326450e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
15 420 6 -9.424778e-01 2.792527e+00 1.326450e+00 6.283185e-01 1.710423e+00 -1.047198e+00 NA NA NA NA NA 
15 421 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
15 422 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
15 423 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
15 424 8 -1.326450e+00 -2.687807e+00 -1.047198e+00 -3.141593e+00 3.036873e+00 -2.792527e+00 -2.059489e+00 2.687807e+00 NA NA NA 
15 425 2 -1.396263e-01 8.726646e-01 NA NA NA NA NA NA NA NA NA 
15 426 3 -2.792527e-01 2.583087e+00 -6.283185e-01 NA NA NA NA NA NA NA NA 
15 427 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
15 428 4 -2.652900e+00 -6.632251e-01 0 2.548181e+00 NA NA NA NA NA NA NA 
15 429 3 1.640609e+00 1.850049e+00 -1.570796e+00 NA NA NA NA NA NA NA NA 
15 430 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
15 431 8 2.757620e+00 -2.338741e+00 -1.675516e+00 -2.513274e+00 8.726646e-01 1.884956e+00 -2.059489e+00 -2.652900e+00 NA NA NA 
15 432 8 -1.151917e+00 -3.490659e-01 1.117011e+00 1.396263e-01 -1.221730e+00 -1.431170e+00 2.303835e+00 -1.396263e+00 NA NA NA 
15 433 4 -1.500983e+00 -1.047198e+00 6.632251e-01 1.396263e-01 NA NA NA NA NA NA NA 
15 434 2 1.047198e-01 -1.396263e-01 NA NA NA NA NA NA NA NA NA 
15 435 3 0 -1.396263e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
15 436 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
15 437 2 -2.792527e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
15 438 2 -4.188790e-01 3.141593e-01 NA NA NA NA NA NA NA NA NA 
15 439 6 -3.490659e-02 -1.954769e+00 1.884956e+00 -1.605703e+00 2.443461e-01 5.585054e-01 NA NA NA NA NA 
15 440 4 1.745329e-01 1.466077e+00 -3.490659e-02 -3.071779e+00 NA NA NA NA NA NA NA 
15 441 2 -5.934119e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
15 442 4 -1.535890e+00 -2.094395e-01 2.199115e+00 2.478368e+00 NA NA NA NA NA NA NA 
15 443 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
15 444 2 0 1.396263e-01 NA NA NA NA NA NA NA NA NA 
15 445 6 -2.652900e+00 3.839724e-01 -1.500983e+00 -1.326450e+00 7.330383e-01 -1.605703e+00 NA NA NA NA NA 
15 446 1 6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
15 447 2 3.490659e-01 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
15 448 8 2.478368e+00 2.164208e+00 -8.028515e-01 3.036873e+00 -1.675516e+00 -2.932153e+00 1.466077e+00 -2.408554e+00 NA NA NA 
15 449 3 0 1.815142e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
15 450 4 9.075712e-01 -1.570796e+00 1.361357e+00 1.012291e+00 NA NA NA NA NA NA NA 
15 451 4 6.283185e-01 3.071779e+00 -1.745329e-01 1.605703e+00 NA NA NA NA NA NA NA 
15 452 8 1.535890e+00 -2.268928e+00 -1.012291e+00 -2.129302e+00 -1.012291e+00 -9.075712e-01 -1.466077e+00 -2.268928e+00 NA NA NA 
15 453 6 -3.490659e-02 -3.141593e-01 1.535890e+00 1.221730e+00 -2.443461e+00 -9.075712e-01 NA NA NA NA NA 
15 454 4 5.585054e-01 1.850049e+00 2.617994e+00 -9.773844e-01 NA NA NA NA NA NA NA 
15 455 6 5.585054e-01 -2.513274e+00 -1.291544e+00 3.490659e-01 -2.338741e+00 1.361357e+00 NA NA NA NA NA 
15 456 3 8.726646e-01 -1.256637e+00 0 NA NA NA NA NA NA NA NA 
15 457 6 -2.478368e+00 -2.303835e+00 1.291544e+00 -5.235988e-01 -6.283185e-01 -2.268928e+00 NA NA NA NA NA 
15 458 3 8.377580e-01 -1.710423e+00 2.652900e+00 NA NA NA NA NA NA NA NA 
15 459 6 8.028515e-01 -4.188790e-01 -1.466077e+00 1.954769e+00 3.141593e-01 7.330383e-01 NA NA NA NA NA 
15 460 6 1.082104e+00 -1.466077e+00 2.583087e+00 2.792527e+00 4.537856e-01 -2.094395e+00 NA NA NA NA NA 
15 461 8 2.024582e+00 2.478368e+00 2.199115e+00 -2.443461e-01 2.443461e+00 -1.431170e+00 -1.466077e+00 -1.535890e+00 NA NA NA 
15 462 6 2.897247e+00 -1.710423e+00 1.745329e-01 1.047198e-01 -5.585054e-01 -1.117011e+00 NA NA NA NA NA 
15 463 2 -2.443461e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
15 464 2 -4.188790e-01 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
15 465 3 -3.839724e-01 -2.967060e+00 -1.919862e+00 NA NA NA NA NA NA NA NA 
15 466 4 -9.424778e-01 3.839724e-01 -3.490659e-01 2.338741e+00 NA NA NA NA NA NA NA 
15 467 3 -1.047198e-01 6.981317e-02 1.047198e+00 NA NA NA NA NA NA NA NA 
15 468 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
15 469 8 -1.500983e+00 -2.862340e+00 2.024582e+00 -2.722714e+00 1.605703e+00 2.548181e+00 1.850049e+00 -1.745329e+00 NA NA NA 
15 470 4 2.094395e-01 2.652900e+00 1.605703e+00 -3.141593e-01 NA NA NA NA NA NA NA 
15 471 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
15 472 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
15 473 6 0 2.024582e+00 -6.283185e-01 -3.490659e-02 5.235988e-01 2.583087e+00 NA NA NA NA NA 
15 474 8 1.047198e+00 1.815142e+00 2.443461e-01 -9.773844e-01 -2.583087e+00 1.186824e+00 -2.164208e+00 8.377580e-01 NA NA NA 
15 475 3 -3.490659e-02 -5.235988e-01 1.291544e+00 NA NA NA NA NA NA NA NA 
15 476 4 5.235988e-01 -1.326450e+00 2.443461e-01 1.745329e-01 NA NA NA NA NA NA NA 
15 477 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 478 2 -7.330383e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
15 479 2 0 6.283185e-01 NA NA NA NA NA NA NA NA NA 
15 480 3 1.745329e-01 3.071779e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
15 481 2 3.490659e-02 3.071779e+00 NA NA NA NA NA NA NA NA NA 
15 482 8 1.396263e-01 -4.537856e-01 -2.827433e+00 -1.780236e+00 2.094395e+00 2.617994e+00 -1.082104e+00 1.640609e+00 NA NA NA 
15 483 8 -2.617994e+00 -1.431170e+00 2.617994e+00 7.679449e-01 2.059489e+00 -2.268928e+00 -2.268928e+00 -4.537856e-01 NA NA NA 
15 484 6 -3.141593e-01 -1.745329e-01 -2.478368e+00 -5.934119e-01 -4.537856e-01 -1.047198e+00 NA NA NA NA NA 
15 485 4 -2.303835e+00 -1.850049e+00 2.617994e+00 -5.235988e-01 NA NA NA NA NA NA NA 
15 486 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
15 487 8 9.075712e-01 2.443461e+00 -2.652900e+00 3.106686e+00 -1.291544e+00 -1.710423e+00 6.981317e-01 8.726646e-01 NA NA NA 
15 488 4 1.989675e+00 2.268928e+00 -3.001966e+00 3.036873e+00 NA NA NA NA NA NA NA 
15 489 6 -2.548181e+00 -1.396263e-01 -1.396263e+00 1.012291e+00 -9.075712e-01 -2.234021e+00 NA NA NA NA NA 
15 490 2 6.283185e-01 1.151917e+00 NA NA NA NA NA NA NA NA NA 
15 491 3 -1.745329e-01 1.361357e+00 -2.234021e+00 NA NA NA NA NA NA NA NA 
15 492 3 -4.188790e-01 3.001966e+00 -1.256637e+00 NA NA NA NA NA NA NA NA 
15 493 4 6.632251e-01 -4.188790e-01 -1.954769e+00 7.330383e-01 NA NA NA NA NA NA NA 
15 494 2 2.443461e-01 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
15 495 6 -6.283185e-01 3.001966e+00 -2.932153e+00 -9.424778e-01 3.490659e-01 2.443461e-01 NA NA NA NA NA 
15 496 6 -1.745329e+00 1.989675e+00 -1.570796e+00 -1.710423e+00 -3.001966e+00 3.106686e+00 NA NA NA NA NA 
15 497 8 3.141593e+00 1.850049e+00 -4.537856e-01 1.256637e+00 1.012291e+00 5.585054e-01 -8.726646e-01 -1.396263e+00 NA NA NA 
15 498 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
15 499 1 1.221730e+00 NA NA NA NA NA NA NA NA NA NA 
15 500 3 9.424778e-01 -1.535890e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
15 501 4 -1.919862e+00 2.303835e+00 2.094395e+00 -4.188790e-01 NA NA NA NA NA NA NA 
15 502 2 -3.839724e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
15 503 6 -4.188790e-01 -1.815142e+00 -1.012291e+00 -1.047198e-01 -3.490659e-01 6.981317e-01 NA NA NA NA NA 
15 504 3 -4.188790e-01 1.082104e+00 1.745329e+00 NA NA NA NA NA NA NA NA 
15 505 8 3.490659e-01 9.075712e-01 1.535890e+00 5.934119e-01 -1.082104e+00 1.745329e+00 2.932153e+00 2.513274e+00 NA NA NA 
15 506 4 -2.373648e+00 9.773844e-01 1.396263e+00 2.059489e+00 NA NA NA NA NA NA NA 
15 507 4 -3.490659e-02 -1.850049e+00 2.722714e+00 -1.396263e-01 NA NA NA NA NA NA NA 
15 508 3 7.330383e-01 2.094395e-01 1.047198e+00 NA NA NA NA NA NA NA NA 
15 509 6 -7.330383e-01 2.862340e+00 5.235988e-01 -1.675516e+00 1.186824e+00 -1.186824e+00 NA NA NA NA NA 
15 510 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
15 511 3 -1.396263e-01 1.466077e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
15 512 3 2.792527e-01 -1.117011e+00 1.431170e+00 NA NA NA NA NA NA NA NA 
15 513 3 5.235988e-01 3.071779e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
15 514 8 2.652900e+00 2.897247e+00 1.884956e+00 -8.726646e-01 1.989675e+00 -2.687807e+00 1.745329e+00 2.268928e+00 NA NA NA 
15 515 4 1.047198e+00 -1.535890e+00 3.141593e-01 -1.815142e+00 NA NA NA NA NA NA NA 
15 516 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
15 517 6 1.745329e+00 2.967060e+00 2.094395e-01 2.862340e+00 5.585054e-01 -2.897247e+00 NA NA NA NA NA 
15 518 2 1.012291e+00 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
15 519 8 9.075712e-01 -2.268928e+00 -1.361357e+00 1.570796e+00 -9.773844e-01 -2.932153e+00 2.164208e+00 2.617994e+00 NA NA NA 
15 520 4 -1.186824e+00 2.373648e+00 2.443461e+00 -3.141593e-01 NA NA NA NA NA NA NA 
15 521 2 -1.047198e+00 2.129302e+00 NA NA NA NA NA NA NA NA NA 
15 522 2 -3.141593e-01 3.839724e-01 NA NA NA NA NA NA NA NA NA 
15 523 6 -7.330383e-01 -2.129302e+00 1.151917e+00 -3.106686e+00 -1.466077e+00 2.059489e+00 NA NA NA NA NA 
15 524 8 -2.548181e+00 -1.745329e+00 2.932153e+00 -3.071779e+00 2.757620e+00 2.199115e+00 -1.919862e+00 -1.047198e-01 NA NA NA 
15 525 2 -3.490659e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
15 526 1 1.396263e+00 NA NA NA NA NA NA NA NA NA NA 
15 527 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
15 528 8 1.012291e+00 2.443461e-01 -9.424778e-01 -5.235988e-01 -2.338741e+00 -3.490659e-02 4.886922e-01 1.675516e+00 NA NA NA 
15 529 1 8.028515e-01 NA NA NA NA NA NA NA NA NA NA 
15 530 6 -1.396263e-01 2.164208e+00 -2.478368e+00 -1.361357e+00 -3.839724e-01 1.710423e+00 NA NA NA NA NA 
15 531 2 1.082104e+00 1.745329e-01 NA NA NA NA NA NA NA NA NA 
15 532 3 2.443461e-01 1.221730e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
15 533 8 -2.268928e+00 3.071779e+00 3.141593e+00 -2.652900e+00 2.967060e+00 6.632251e-01 -1.047198e+00 -3.106686e+00 NA NA NA 
15 534 3 1.291544e+00 1.186824e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
15 535 2 -1.047198e-01 2.548181e+00 NA NA NA NA NA NA NA NA NA 
15 536 2 6.981317e-02 -2.129302e+00 NA NA NA NA NA NA NA NA NA 
15 537 8 3.490659e-02 -1.117011e+00 1.989675e+00 -2.967060e+00 1.884956e+00 0 -2.548181e+00 1.745329e-01 NA NA NA 
15 538 4 -2.792527e-01 2.792527e+00 2.827433e+00 -1.954769e+00 NA NA NA NA NA NA NA 
15 539 4 3.490659e-02 -8.726646e-01 3.036873e+00 -2.827433e+00 NA NA NA NA NA NA NA 
15 540 8 -1.466077e+00 -2.827433e+00 1.186824e+00 1.151917e+00 3.036873e+00 -9.773844e-01 4.886922e-01 2.024582e+00 NA NA NA 
15 541 4 -3.839724e-01 -1.466077e+00 2.338741e+00 -1.535890e+00 NA NA NA NA NA NA NA 
15 542 2 -1.047198e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
15 543 4 -1.954769e+00 0 2.059489e+00 -2.652900e+00 NA NA NA NA NA NA NA 
15 544 8 4.188790e-01 2.897247e+00 -4.886922e-01 -3.839724e-01 -1.535890e+00 -9.075712e-01 1.012291e+00 1.570796e+00 NA NA NA 
15 545 4 -6.283185e-01 2.094395e+00 -2.408554e+00 -2.862340e+00 NA NA NA NA NA NA NA 
15 546 3 2.583087e+00 -2.757620e+00 -8.726646e-01 NA NA NA NA NA NA NA NA 
15 547 1 -9.773844e-01 NA NA NA NA NA NA NA NA NA NA 
15 548 6 0 -6.981317e-01 -2.617994e+00 2.897247e+00 1.396263e-01 2.792527e-01 NA NA NA NA NA 
15 549 1 6.981317e-01 NA NA NA NA NA NA NA NA NA NA 
15 550 6 -8.377580e-01 2.024582e+00 1.535890e+00 1.326450e+00 -8.028515e-01 2.443461e-01 NA NA NA NA NA 
15 551 4 0 1.117011e+00 1.186824e+00 -2.059489e+00 NA NA NA NA NA NA NA 
15 552 8 1.815142e+00 -2.757620e+00 1.291544e+00 2.617994e+00 -1.396263e-01 -1.605703e+00 1.326450e+00 2.373648e+00 NA NA NA 
15 553 3 1.745329e-01 -2.967060e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
15 554 8 1.151917e+00 3.141593e-01 -9.424778e-01 -3.001966e+00 2.059489e+00 -2.548181e+00 3.141593e-01 -7.679449e-01 NA NA NA 
15 555 3 6.981317e-02 -2.722714e+00 1.919862e+00 NA NA NA NA NA NA NA NA 
15 556 2 1.640609e+00 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
15 557 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
15 558 6 2.094395e+00 2.478368e+00 -2.478368e+00 -9.075712e-01 2.338741e+00 2.024582e+00 NA NA NA NA NA 
15 559 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
15 560 3 4.188790e-01 -7.679449e-01 -2.652900e+00 NA NA NA NA NA NA NA NA 
15 561 6 8.377580e-01 -2.373648e+00 1.396263e-01 -3.141593e+00 0 3.036873e+00 NA NA NA NA NA 
15 562 6 -1.186824e+00 2.199115e+00 -3.839724e-01 1.989675e+00 -5.585054e-01 3.001966e+00 NA NA NA NA NA 
15 563 3 -3.036873e+00 7.679449e-01 1.989675e+00 NA NA NA NA NA NA NA NA 
15 564 6 2.094395e-01 -2.897247e+00 -2.967060e+00 3.036873e+00 -1.884956e+00 1.326450e+00 NA NA NA NA NA 
15 565 2 3.839724e-01 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
15 566 2 -3.839724e-01 2.967060e+00 NA NA NA NA NA NA NA NA NA 
15 567 8 -9.424778e-01 -3.490659e-01 2.757620e+00 -2.687807e+00 3.490659e-01 2.094395e-01 -2.722714e+00 2.932153e+00 NA NA NA 
15 568 6 1.012291e+00 -9.424778e-01 -1.117011e+00 -2.932153e+00 -2.513274e+00 -1.570796e+00 NA NA NA NA NA 
15 569 6 -9.424778e-01 -1.396263e+00 1.221730e+00 -2.024582e+00 -1.745329e-01 2.268928e+00 NA NA NA NA NA 
15 570 3 -1.047198e-01 2.234021e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
