"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
1 2 0 292 "Spatial_RC_MW_E2" 3 "Retro-Cue" 264 167 325 47 10 10 5 10 0 0 2.1943 10 "Probe-Before" 6 1.5819 354 29.8529
1 2 0 293 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 229 54 240 228 84 240 3 238 -2 2 2.2638 1 "Probe-After" 7 2.2965 322 8.5154
1 2 0 294 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 223 124 102 235 91 91 5 108 17 17 1.7499 0 "Non-probed" -1 -1 226 5.4578
1 2 0 295 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 64 99 211 189 270 99 2 112 13 13 2.8818 10 "Probe-Before" 4 5.4228 101 13.2466
1 2 0 296 "Spatial_RC_MW_E2" 3 "Retro-Cue" 166 300 129 3 354 129 3 114 -15 15 1.0068 0 "Non-probed" -1 -1 334 6.0689
1 2 0 297 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 24 212 194 177 40 24 1 42 18 18 2.6387 0 "Non-probed" -1 -1 196 6.29
1 2 0 298 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 161 80 47 97 19 161 1 234 73 73 2.0276 0 "Non-probed" -1 -1 327 5.6837
1 2 0 299 "Spatial_RC_MW_E2" 3 "Retro-Cue" 154 188 19 190 71 188 2 215 27 27 1.2429 0 "Non-probed" -1 -1 169 6.2633
1 2 0 300 "Spatial_RC_MW_E2" 3 "Retro-Cue" 297 112 50 163 307 297 1 308 11 11 2.7499 0 "Non-probed" -1 -1 63 7.7349
1 2 0 301 "Spatial_RC_MW_E2" 3 "Retro-Cue" 330 140 33 214 358 33 3 56 23 23 2.4929 0 "Non-probed" -1 -1 174 7.5131
1 2 0 302 "Spatial_RC_MW_E2" 3 "Retro-Cue" 18 62 26 27 69 69 5 63 -6 6 2.2707 0 "Non-probed" -1 -1 251 7.3218
1 2 0 303 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 208 198 347 175 321 198 2 192 -6 6 1.611 10 "Probe-Before" 5 1.9424 69 8.5157
1 2 0 304 "Spatial_RC_MW_E2" 3 "Retro-Cue" 285 247 259 327 356 285 1 304 19 19 2.8264 0 "Non-probed" -1 -1 80 7.8406
1 2 0 305 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 140 104 115 254 280 254 4 193 -61 61 1.5276 0 "Non-probed" -1 -1 248 5.2276
1 2 0 306 "Spatial_RC_MW_E2" 3 "Retro-Cue" 355 196 208 20 10 10 5 334 -36 36 1.6596 10 "Probe-Before" 6 1.3382 161 9.309
1 2 0 307 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 310 39 324 197 323 197 4 187 -10 10 1.9582 0 "Non-probed" -1 -1 198 5.672
1 2 0 308 "Spatial_RC_MW_E2" 3 "Retro-Cue" 89 171 62 173 236 236 5 240 4 4 2.2429 10 "Probe-Before" 6 2.2418 164 10.7663
1 2 0 309 "Spatial_RC_MW_E2" 3 "Retro-Cue" 153 32 82 198 242 198 4 170 -28 28 0.8263 0 "Non-probed" -1 -1 269 5.8528
1 2 0 310 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 156 1 297 322 207 156 1 230 74 74 2.5346 0 "Non-probed" -1 -1 169 6.1695
1 2 0 311 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 201 226 248 193 75 226 2 244 18 18 1.7498 10 "Probe-Before" 6 2.8812 149 9.5483
1 2 0 312 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 189 186 24 278 305 24 3 17 -7 7 2.875 0 "Non-probed" -1 -1 198 6.5556
1 2 0 313 "Spatial_RC_MW_E2" 3 "Retro-Cue" 166 189 330 31 202 166 1 185 19 19 1.979 0 "Non-probed" -1 -1 158 6.9847
1 2 0 314 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 255 75 61 139 69 75 2 259 -176 176 1.8401 10 "Probe-Before" 4 3.0267 174 9.8373
1 2 0 315 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 2 339 4 299 182 4 3 349 -15 15 1.9929 0 "Non-probed" -1 -1 195 5.7083
1 2 0 316 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 175 130 319 179 342 319 3 117 158 158 2.3957 0 "Non-probed" -1 -1 221 6.0471
1 2 0 317 "Spatial_RC_MW_E2" 3 "Retro-Cue" 302 103 56 264 116 56 3 303 -113 113 2.9235 0 "Non-probed" -1 -1 184 7.8833
1 2 0 318 "Spatial_RC_MW_E2" 3 "Retro-Cue" 282 39 64 94 314 64 3 92 28 28 1.9235 0 "Non-probed" -1 -1 342 6.9511
1 2 0 319 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 314 143 322 97 103 314 1 320 6 6 1.9512 0 "Non-probed" -1 -1 270 5.6096
1 2 0 320 "Spatial_RC_MW_E2" 3 "Retro-Cue" 252 11 163 175 130 252 1 263 11 11 3.3054 0 "Non-probed" -1 -1 210 8.3134
1 2 0 321 "Spatial_RC_MW_E2" 3 "Retro-Cue" 81 350 232 214 26 81 1 88 7 7 2.625 0 "Non-probed" -1 -1 78 7.6463
1 2 0 322 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 344 37 217 199 70 199 4 235 36 36 2.0137 0 "Non-probed" -1 -1 6 5.6206
1 2 0 323 "Spatial_RC_MW_E2" 3 "Retro-Cue" 94 284 78 247 187 284 2 288 4 4 4.4582 0 "Non-probed" -1 -1 105 9.5133
1 2 0 324 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 101 5 57 336 241 101 1 322 -139 139 4.0416 0 "Non-probed" -1 -1 56 7.742
1 2 0 325 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 358 267 153 250 28 267 2 263 -4 4 1.9096 0 "Non-probed" -1 -1 86 5.5415
1 2 0 326 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 314 238 282 240 116 282 3 245 -37 37 2.2985 0 "Non-probed" -1 -1 132 5.936
1 2 0 327 "Spatial_RC_MW_E2" 3 "Retro-Cue" 289 189 106 10 239 189 2 247 58 58 1.5832 0 "Non-probed" -1 -1 61 6.6361
1 2 0 328 "Spatial_RC_MW_E2" 3 "Retro-Cue" 165 57 15 355 111 165 1 183 18 18 2.7986 0 "Non-probed" -1 -1 168 7.8082
1 2 0 329 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 45 20 87 7 15 87 3 94 7 7 1.8193 0 "Non-probed" -1 -1 4 5.4443
1 2 0 330 "Spatial_RC_MW_E2" 3 "Retro-Cue" 290 49 146 206 200 206 4 196 -10 10 1.4998 0 "Non-probed" -1 -1 341 6.4741
1 2 0 331 "Spatial_RC_MW_E2" 3 "Retro-Cue" 312 133 267 3 332 332 5 322 -10 10 1.9583 0 "Non-probed" -1 -1 81 6.9422
1 2 0 332 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 345 334 238 232 18 345 1 340 -5 5 2.9929 0 "Non-probed" -1 -1 208 6.6597
1 2 0 333 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 167 70 197 19 284 70 2 180 110 110 1.6595 0 "Non-probed" -1 -1 92 5.3046
1 2 0 334 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 43 151 193 86 20 86 4 347 -99 99 1.7498 0 "Non-probed" -1 -1 49 5.42
1 2 0 335 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 3 241 137 273 350 137 3 151 14 14 2.361 1 "Probe-After" 8 1.4991 334 7.7778
1 2 0 336 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 170 356 1 90 89 170 1 164 -6 6 1.8332 0 "Non-probed" -1 -1 41 5.4995
1 2 0 337 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 106 129 7 88 176 88 4 117 29 29 1.7359 0 "Non-probed" -1 -1 165 5.4098
1 2 0 338 "Spatial_RC_MW_E2" 3 "Retro-Cue" 236 112 199 235 303 235 4 248 13 13 1.604 0 "Non-probed" -1 -1 139 6.6182
1 2 0 339 "Spatial_RC_MW_E2" 3 "Retro-Cue" 210 303 36 355 130 130 5 121 -9 9 1.3333 0 "Non-probed" -1 -1 337 6.3709
1 2 0 340 "Spatial_RC_MW_E2" 3 "Retro-Cue" 144 212 230 268 84 212 2 210 -2 2 1.4859 0 "Non-probed" -1 -1 147 6.5217
1 2 0 341 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 192 86 51 155 223 192 1 188 -4 4 1.986 0 "Non-probed" -1 -1 262 5.6313
1 2 0 342 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 46 298 56 111 140 46 1 257 -149 149 2.0415 0 "Non-probed" -1 -1 235 5.6756
1 2 0 343 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 239 39 135 292 202 239 1 189 -50 50 1.854 0 "Non-probed" -1 -1 58 5.5003
1 2 0 344 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 9 267 238 287 271 267 2 269 2 2 1.3679 0 "Non-probed" -1 -1 241 4.9643
1 2 0 345 "Spatial_RC_MW_E2" 3 "Retro-Cue" 358 183 336 359 308 308 5 304 -4 4 1.4234 0 "Non-probed" -1 -1 238 6.4431
1 2 0 346 "Spatial_RC_MW_E2" 3 "Retro-Cue" 329 129 61 277 2 61 3 269 -152 152 1.104 0 "Non-probed" -1 -1 323 6.0931
1 2 0 347 "Spatial_RC_MW_E2" 3 "Retro-Cue" 217 271 293 166 211 293 3 302 9 9 2.3332 10 "Probe-Before" 5 1.8591 223 10.4621
1 2 0 348 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 128 256 98 254 334 254 4 134 -120 120 2.2847 0 "Non-probed" -1 -1 169 6.0112
1 2 0 349 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 260 172 294 243 47 260 1 64 164 164 2.2707 1 "Probe-After" 4 9.0745 63 15.2696
1 2 0 350 "Spatial_RC_MW_E2" 3 "Retro-Cue" 228 335 78 264 304 335 2 319 -16 16 1.854 10 "Probe-Before" 6 2.5128 70 10.6675
1 2 0 351 "Spatial_RC_MW_E2" 3 "Retro-Cue" 73 67 359 41 204 67 2 61 -6 6 2.3054 0 "Non-probed" -1 -1 276 7.3247
1 2 0 352 "Spatial_RC_MW_E2" 3 "Retro-Cue" 167 324 157 238 162 167 1 141 -26 26 1.9651 0 "Non-probed" -1 -1 11 7.0021
1 2 0 353 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 274 273 141 50 55 55 5 51 -4 4 1.4651 0 "Non-probed" -1 -1 160 5.1351
1 2 0 354 "Spatial_RC_MW_E2" 3 "Retro-Cue" 331 245 293 256 64 331 1 324 -7 7 2.0138 0 "Non-probed" -1 -1 263 6.9951
1 2 0 355 "Spatial_RC_MW_E2" 3 "Retro-Cue" 306 202 164 208 260 208 4 340 132 132 1.6735 1 "Probe-After" 3 5.4989 181 12.477
1 2 0 356 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 101 210 43 83 300 210 2 180 -30 30 1.7429 0 "Non-probed" -1 -1 79 5.3987
1 2 0 357 "Spatial_RC_MW_E2" 3 "Retro-Cue" 194 347 73 199 223 199 4 184 -15 15 1.5762 0 "Non-probed" -1 -1 301 6.5732
1 2 0 358 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 357 265 52 15 188 357 1 334 -23 23 2.6665 0 "Non-probed" -1 -1 216 6.3056
1 2 0 359 "Spatial_RC_MW_E2" 3 "Retro-Cue" 190 193 35 82 102 190 1 188 -2 2 1.6734 10 "Probe-Before" 6 2.3463 202 10.3411
1 2 0 360 "Spatial_RC_MW_E2" 3 "Retro-Cue" 60 200 212 228 210 212 3 181 -31 31 1.5415 10 "Probe-Before" 6 2.6855 37 10.5694
1 2 0 361 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 68 270 187 295 205 270 2 284 14 14 2.3471 0 "Non-probed" -1 -1 172 6.0753
1 2 0 362 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 265 256 56 178 282 282 5 275 -7 7 1.5831 0 "Non-probed" -1 -1 110 5.202
1 2 0 363 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 299 85 21 11 260 260 5 274 14 14 1.6804 10 "Probe-Before" 6 1.6854 89 8.2944
1 2 0 364 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 342 312 56 62 357 342 1 346 4 4 1.4234 0 "Non-probed" -1 -1 180 5.0723
1 2 0 365 "Spatial_RC_MW_E2" 3 "Retro-Cue" 18 286 49 7 34 286 2 285 -1 1 2.1318 0 "Non-probed" -1 -1 327 7.1235
1 2 0 366 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 55 35 9 68 310 35 2 6 -29 29 2.1943 0 "Non-probed" -1 -1 239 5.8457
1 2 0 367 "Spatial_RC_MW_E2" 3 "Retro-Cue" 304 70 226 290 183 70 2 82 12 12 1.6665 0 "Non-probed" -1 -1 209 6.6876
1 2 0 368 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 66 94 45 7 214 45 3 54 9 9 1.6526 0 "Non-probed" -1 -1 337 5.2934
1 2 0 369 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 289 226 67 306 27 289 1 292 3 3 1.8331 0 "Non-probed" -1 -1 329 5.4816
1 2 0 370 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 93 134 150 159 221 221 5 246 25 25 1.4651 0 "Non-probed" -1 -1 188 5.1045
1 2 0 371 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 4 131 135 287 99 99 5 102 3 3 1.5139 0 "Non-probed" -1 -1 106 5.1926
1 2 0 372 "Spatial_RC_MW_E2" 3 "Retro-Cue" 295 188 359 163 100 163 4 173 10 10 2.354 0 "Non-probed" -1 -1 135 7.3733
1 2 0 373 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 192 258 88 178 134 258 2 126 -132 132 2.8818 0 "Non-probed" -1 -1 301 6.5857
1 2 0 374 "Spatial_RC_MW_E2" 3 "Retro-Cue" 273 238 232 170 57 57 5 47 -10 10 2.236 0 "Non-probed" -1 -1 347 7.2909
1 2 0 375 "Spatial_RC_MW_E2" 3 "Retro-Cue" 141 344 158 113 351 158 3 148 -10 10 2.7638 0 "Non-probed" -1 -1 220 7.7646
1 2 0 376 "Spatial_RC_MW_E2" 3 "Retro-Cue" 204 53 34 67 107 204 1 211 7 7 1.5972 0 "Non-probed" -1 -1 143 6.6187
1 2 0 377 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 266 320 111 291 67 67 5 74 7 7 1.3749 1 "Probe-After" 6 1.7275 28 7.0052
1 2 0 378 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 34 118 260 305 286 286 5 282 -4 4 1.5971 0 "Non-probed" -1 -1 140 5.2513
1 2 0 379 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 224 305 344 7 298 305 2 298 -7 7 1.7568 0 "Non-probed" -1 -1 266 5.4177
1 2 0 380 "Spatial_RC_MW_E2" 3 "Retro-Cue" 37 239 329 263 78 37 1 50 13 13 2.9443 0 "Non-probed" -1 -1 18 7.9343
1 2 0 381 "Spatial_RC_MW_E2" 3 "Retro-Cue" 218 46 114 21 177 114 3 121 7 7 1.3748 0 "Non-probed" -1 -1 153 6.3874
1 2 0 382 "Spatial_RC_MW_E2" 3 "Retro-Cue" 288 228 230 117 175 175 5 177 2 2 2 0 "Non-probed" -1 -1 352 6.9904
1 2 0 383 "Spatial_RC_MW_E2" 3 "Retro-Cue" 217 265 322 279 100 279 4 242 -37 37 1.6457 1 "Probe-After" 4 8.3325 300 15.2834
1 2 0 384 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 90 49 240 252 135 135 5 107 -28 28 1.4581 0 "Non-probed" -1 -1 206 5.0895
1 2 0 385 "Spatial_RC_MW_E2" 3 "Retro-Cue" 126 286 305 75 85 286 2 294 8 8 1.8124 0 "Non-probed" -1 -1 119 6.8041
1 2 0 386 "Spatial_RC_MW_E2" 3 "Retro-Cue" 315 88 248 84 83 248 3 251 3 3 1.8264 0 "Non-probed" -1 -1 48 6.8573
1 2 0 387 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 84 301 329 38 304 329 3 302 -27 27 2.4373 0 "Non-probed" -1 -1 267 6.0913
1 2 0 388 "Spatial_RC_MW_E2" 3 "Retro-Cue" 84 157 137 278 214 84 1 90 6 6 2.1944 0 "Non-probed" -1 -1 245 7.1773
1 2 0 389 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 9 56 316 131 201 201 5 343 142 142 2.8818 0 "Non-probed" -1 -1 167 6.5378
1 2 0 390 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 224 115 124 293 97 224 1 245 21 21 1.479 1 "Probe-After" 5 3.6369 273 9.0384
10 1 0 31 "Spatial_RC_MW_E2" 3 "Retro-Cue" 281 335 53 214 15 335 2 37 62 62 1.9167 0 "Non-probed" -1 -1 245 30.0224
10 1 0 32 "Spatial_RC_MW_E2" 3 "Retro-Cue" 109 21 324 219 179 324 3 251 -73 73 1.0276 0 "Non-probed" -1 -1 213 6.1401
10 1 0 33 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 206 146 64 160 94 94 5 195 101 101 1.5693 0 "Non-probed" -1 -1 358 5.258
10 1 0 34 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 258 309 307 174 228 228 5 241 13 13 1.7845 0 "Non-probed" -1 -1 1 5.5012
10 1 0 35 "Spatial_RC_MW_E2" 3 "Retro-Cue" 347 344 2 80 282 347 1 320 -27 27 1.9998 0 "Non-probed" -1 -1 294 7.0453
10 1 0 36 "Spatial_RC_MW_E2" 3 "Retro-Cue" 255 268 139 232 150 150 5 155 5 5 1.0902 0 "Non-probed" -1 -1 356 6.1637
10 1 0 37 "Spatial_RC_MW_E2" 3 "Retro-Cue" 282 118 191 155 207 118 2 137 19 19 1.4651 0 "Non-probed" -1 -1 66 6.5301
10 1 0 38 "Spatial_RC_MW_E2" 3 "Retro-Cue" 180 234 268 73 17 17 5 18 1 1 1.6109 0 "Non-probed" -1 -1 6 6.6693
10 1 0 39 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 232 288 286 138 211 286 3 283 -3 3 2.2082 0 "Non-probed" -1 -1 56 5.9038
10 1 0 40 "Spatial_RC_MW_E2" 3 "Retro-Cue" 279 75 326 117 295 295 5 325 30 30 1.8888 10 "Probe-Before" 6 3.3735 179 11.627
10 1 0 41 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 134 266 342 98 262 134 1 179 45 45 2.3541 0 "Non-probed" -1 -1 27 6.0994
10 1 0 42 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 3 217 117 329 253 3 1 353 -10 10 2.3818 0 "Non-probed" -1 -1 267 6.0847
10 1 0 43 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 294 25 90 354 7 7 5 312 -55 55 1.6804 0 "Non-probed" -1 -1 98 5.3718
10 1 0 44 "Spatial_RC_MW_E2" 3 "Retro-Cue" 56 141 167 200 285 200 4 1 161 161 1.2499 0 "Non-probed" -1 -1 261 6.2908
10 1 0 45 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 206 343 55 257 150 55 3 217 162 162 1.7985 0 "Non-probed" -1 -1 222 5.5007
10 1 0 46 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 253 348 190 1 351 348 2 314 -34 34 2.2151 10 "Probe-Before" 5 2.2685 300 9.4671
10 1 0 47 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 65 239 221 324 350 221 3 252 31 31 1.3331 0 "Non-probed" -1 -1 220 5.065
10 1 0 48 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 31 27 87 60 75 75 5 54 -21 21 1.6803 10 "Probe-Before" 6 2.2555 119 8.9182
10 1 0 49 "Spatial_RC_MW_E2" 3 "Retro-Cue" 161 324 151 111 80 161 1 157 -4 4 2.3819 1 "Probe-After" 6 1.7618 7 9.48
10 1 0 50 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 37 10 271 25 95 271 3 246 -25 25 1.5971 10 "Probe-Before" 5 2.3392 210 8.9884
10 1 0 51 "Spatial_RC_MW_E2" 3 "Retro-Cue" 118 249 303 173 295 295 5 321 26 26 2.8749 0 "Non-probed" -1 -1 214 7.9522
10 1 0 52 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 133 347 44 212 299 347 2 350 3 3 1.7985 0 "Non-probed" -1 -1 24 5.5185
10 1 0 53 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 308 281 59 296 347 296 4 359 63 63 1.6526 0 "Non-probed" -1 -1 3 5.3287
10 1 0 54 "Spatial_RC_MW_E2" 3 "Retro-Cue" 351 222 345 224 142 142 5 152 10 10 1.8678 0 "Non-probed" -1 -1 205 6.9068
10 1 0 55 "Spatial_RC_MW_E2" 3 "Retro-Cue" 34 132 77 201 237 237 5 238 1 1 1.4998 10 "Probe-Before" 6 2.4643 30 10.2633
10 1 0 56 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 313 190 322 27 206 206 5 193 -13 13 3.6249 0 "Non-probed" -1 -1 188 7.3544
10 1 0 57 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 292 209 234 128 53 53 5 31 -22 22 1.8472 0 "Non-probed" -1 -1 56 5.5353
10 1 0 58 "Spatial_RC_MW_E2" 3 "Retro-Cue" 282 351 312 69 316 312 3 331 19 19 1.2012 0 "Non-probed" -1 -1 313 6.2436
10 1 0 59 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 76 188 148 14 214 214 5 232 18 18 1.4582 0 "Non-probed" -1 -1 261 5.183
10 1 0 60 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 6 5 125 310 75 6 1 13 7 7 2.2637 0 "Non-probed" -1 -1 257 5.9936
10 1 0 61 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 52 151 114 128 117 151 2 176 25 25 1.7151 10 "Probe-Before" 6 1.963 45 8.7017
10 1 0 62 "Spatial_RC_MW_E2" 3 "Retro-Cue" 103 225 75 72 93 93 5 88 -5 5 2.6527 0 "Non-probed" -1 -1 266 7.7465
10 1 0 63 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 65 163 84 21 43 43 5 45 2 2 2.3887 0 "Non-probed" -1 -1 352 6.1212
10 1 0 64 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 27 131 17 73 198 17 3 244 -133 133 1.5068 0 "Non-probed" -1 -1 205 5.2094
10 1 0 65 "Spatial_RC_MW_E2" 3 "Retro-Cue" 245 184 137 32 42 184 2 181 -3 3 1.2568 0 "Non-probed" -1 -1 182 6.3068
10 1 0 66 "Spatial_RC_MW_E2" 3 "Retro-Cue" 63 320 176 310 68 68 5 31 -37 37 1.2082 0 "Non-probed" -1 -1 222 6.2614
10 1 0 67 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 195 176 328 162 117 328 3 240 -88 88 2.5068 0 "Non-probed" -1 -1 28 6.2092
10 1 0 68 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 2 288 33 261 68 33 3 47 14 14 1.9514 0 "Non-probed" -1 -1 53 5.69
10 1 0 69 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 3 4 97 137 289 289 5 311 22 22 1.8263 10 "Probe-Before" 6 1.6031 121 8.3942
10 1 0 70 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 334 1 316 7 69 316 3 252 -64 64 2.1457 0 "Non-probed" -1 -1 46 5.8649
10 1 0 71 "Spatial_RC_MW_E2" 3 "Retro-Cue" 2 358 71 341 78 78 5 27 -51 51 2.4096 10 "Probe-Before" 6 1.971 176 10.7198
10 1 0 72 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 210 161 64 40 199 40 4 180 140 140 2.1388 0 "Non-probed" -1 -1 65 5.879
10 1 0 73 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 61 320 279 326 19 61 1 48 -13 13 1.4165 0 "Non-probed" -1 -1 72 5.1254
10 1 0 74 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 357 335 223 226 209 335 2 320 -15 15 2.2778 0 "Non-probed" -1 -1 150 5.9727
10 1 0 75 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 262 177 317 77 214 77 4 186 109 109 1.7846 0 "Non-probed" -1 -1 154 5.524
10 1 0 76 "Spatial_RC_MW_E2" 3 "Retro-Cue" 140 31 230 223 239 230 3 39 169 169 0.8331 0 "Non-probed" -1 -1 24 5.8967
10 1 0 77 "Spatial_RC_MW_E2" 3 "Retro-Cue" 151 48 287 72 129 72 4 60 -12 12 0.8054 0 "Non-probed" -1 -1 25 5.8848
10 1 0 78 "Spatial_RC_MW_E2" 3 "Retro-Cue" 268 189 242 32 219 268 1 258 -10 10 1.5485 0 "Non-probed" -1 -1 18 6.6346
10 1 0 79 "Spatial_RC_MW_E2" 3 "Retro-Cue" 98 155 65 205 359 359 5 314 -45 45 1.2081 0 "Non-probed" -1 -1 109 6.278
10 1 0 80 "Spatial_RC_MW_E2" 3 "Retro-Cue" 354 242 174 98 70 242 2 240 -2 2 2.111 0 "Non-probed" -1 -1 287 7.1717
10 1 0 81 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 112 335 48 284 188 284 4 86 162 162 1.6873 0 "Non-probed" -1 -1 319 5.4056
10 1 0 82 "Spatial_RC_MW_E2" 3 "Retro-Cue" 190 268 28 318 85 85 5 67 -18 18 1.1595 0 "Non-probed" -1 -1 350 6.192
10 1 0 83 "Spatial_RC_MW_E2" 3 "Retro-Cue" 99 47 242 270 330 270 4 268 -2 2 1.1457 0 "Non-probed" -1 -1 295 6.2079
10 1 0 84 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 96 256 73 36 137 36 4 66 30 30 1.2637 0 "Non-probed" -1 -1 277 4.9668
10 1 0 85 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 316 235 103 150 68 68 5 75 7 7 1.4859 0 "Non-probed" -1 -1 126 5.231
10 1 0 86 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 105 155 129 360 208 129 3 205 76 76 1.4095 0 "Non-probed" -1 -1 177 5.1622
10 1 0 87 "Spatial_RC_MW_E2" 3 "Retro-Cue" 326 313 259 54 352 352 5 305 -47 47 1.2847 0 "Non-probed" -1 -1 64 6.3793
10 1 0 88 "Spatial_RC_MW_E2" 3 "Retro-Cue" 284 164 225 131 200 131 4 129 -2 2 1.2221 0 "Non-probed" -1 -1 287 6.2433
10 1 0 89 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 41 299 27 322 68 322 4 45 83 83 1.4721 0 "Non-probed" -1 -1 331 5.2179
10 1 0 90 "Spatial_RC_MW_E2" 3 "Retro-Cue" 183 133 138 304 132 133 2 124 -9 9 1.111 0 "Non-probed" -1 -1 91 6.1808
10 1 0 91 "Spatial_RC_MW_E2" 3 "Retro-Cue" 85 163 238 267 78 78 5 51 -27 27 1.1179 0 "Non-probed" -1 -1 159 6.1879
10 1 0 92 "Spatial_RC_MW_E2" 3 "Retro-Cue" 356 231 13 248 169 356 1 308 -48 48 1.1734 0 "Non-probed" -1 -1 90 6.2413
10 1 0 93 "Spatial_RC_MW_E2" 3 "Retro-Cue" 86 124 62 157 208 62 3 136 74 74 1.4304 0 "Non-probed" -1 -1 358 6.475
10 1 0 94 "Spatial_RC_MW_E2" 3 "Retro-Cue" 180 112 234 43 307 112 2 95 -17 17 1.4372 0 "Non-probed" -1 -1 73 6.5157
10 1 0 95 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 199 23 272 336 75 75 5 68 -7 7 2.6457 0 "Non-probed" -1 -1 110 6.3405
