subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 607 3 6.283185e-01 -3.141593e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
1 608 3 -1.221730e-01 -1.623156e+00 2.111848e+00 NA NA NA NA NA NA NA NA 
1 609 3 -6.981317e-02 -2.443461e-01 1.396263e+00 NA NA NA NA NA NA NA NA 
1 610 6 -5.235988e-01 1.954769e+00 -2.024582e+00 3.141593e+00 -2.024582e+00 -2.234021e+00 NA NA NA NA NA 
1 611 6 2.879793e+00 1.762783e+00 1.448623e+00 6.806784e-01 -2.216568e+00 -3.316126e-01 NA NA NA NA NA 
1 612 6 2.164208e+00 -1.396263e-01 2.722714e+00 4.886922e-01 -6.283185e-01 -7.679449e-01 NA NA NA NA NA 
1 613 3 -1.221730e-01 1.518436e+00 3.054326e+00 NA NA NA NA NA NA NA NA 
1 614 6 5.235988e-01 2.722714e+00 1.850049e+00 -1.640609e+00 2.687807e+00 1.291544e+00 NA NA NA NA NA 
1 615 3 -2.548181e+00 1.570796e+00 2.792527e-01 NA NA NA NA NA NA NA NA 
1 616 3 2.967060e+00 5.585054e-01 -1.850049e+00 NA NA NA NA NA NA NA NA 
1 617 3 6.806784e-01 1.483530e+00 -1.204277e+00 NA NA NA NA NA NA NA NA 
1 618 6 6.806784e-01 1.832596e+00 1.867502e+00 -1.308997e+00 -1.413717e+00 -1.902409e+00 NA NA NA NA NA 
1 619 6 8.726646e-01 2.792527e-01 -1.466077e+00 1.256637e+00 2.443461e-01 1.047198e+00 NA NA NA NA NA 
1 620 3 -1.204277e+00 -2.740167e+00 1.570796e-01 NA NA NA NA NA NA NA NA 
1 621 3 -1.274090e+00 1.570796e-01 3.316126e-01 NA NA NA NA NA NA NA NA 
1 622 3 6.981317e-02 -1.396263e-01 -1.815142e+00 NA NA NA NA NA NA NA NA 
1 623 3 1.256637e+00 -2.687807e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
1 624 3 -1.745329e-02 1.867502e+00 -1.762783e+00 NA NA NA NA NA NA NA NA 
1 625 3 -1.186824e+00 -2.583087e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
1 626 6 -4.014257e-01 -2.146755e+00 8.203047e-01 -2.007129e+00 1.064651e+00 1.343904e+00 NA NA NA NA NA 
1 627 6 7.155850e-01 -6.806784e-01 1.762783e+00 -2.146755e+00 2.844887e+00 2.076942e+00 NA NA NA NA NA 
1 628 3 8.203047e-01 -1.378810e+00 -2.426008e+00 NA NA NA NA NA NA NA NA 
1 629 3 -3.316126e-01 1.518436e+00 2.809980e+00 NA NA NA NA NA NA NA NA 
1 630 6 3.141593e-01 -8.377580e-01 -1.850049e+00 -1.186824e+00 -2.513274e+00 -8.726646e-01 NA NA NA NA NA 
1 631 3 8.726646e-01 4.188790e-01 -1.186824e+00 NA NA NA NA NA NA NA NA 
1 632 3 1.221730e-01 6.806784e-01 2.216568e+00 NA NA NA NA NA NA NA NA 
1 633 3 2.094395e-01 -5.585054e-01 -1.535890e+00 NA NA NA NA NA NA NA NA 
1 634 3 2.443461e-01 2.967060e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
1 635 3 -2.094395e-01 -5.235988e-01 -1.570796e+00 NA NA NA NA NA NA NA NA 
1 636 6 -1.029744e+00 -3.019420e+00 -1.029744e+00 -9.948377e-01 8.726646e-02 -6.108652e-01 NA NA NA NA NA 
1 637 3 1.396263e-01 -4.188790e-01 1.570796e+00 NA NA NA NA NA NA NA NA 
1 638 6 7.504916e-01 2.268928e-01 1.099557e+00 8.726646e-02 2.530727e+00 1.972222e+00 NA NA NA NA NA 
1 639 6 4.363323e-01 1.553343e+00 1.448623e+00 2.914700e+00 1.518436e+00 -1.221730e-01 NA NA NA NA NA 
1 640 3 -2.792527e-01 -2.652900e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
1 641 6 -2.356194e+00 -1.483530e+00 -2.495821e+00 1.343904e+00 -7.504916e-01 2.844887e+00 NA NA NA NA NA 
1 642 3 -8.377580e-01 6.632251e-01 -1.815142e+00 NA NA NA NA NA NA NA NA 
1 643 3 -2.024582e+00 -1.535890e+00 1.815142e+00 NA NA NA NA NA NA NA NA 
1 644 6 2.792527e+00 -8.028515e-01 -6.981317e-02 2.408554e+00 -1.500983e+00 -7.679449e-01 NA NA NA NA NA 
1 645 6 8.028515e-01 2.757620e+00 -1.186824e+00 1.745329e-01 -1.884956e+00 -3.036873e+00 NA NA NA NA NA 
1 646 6 -1.937315e+00 -1.308997e+00 -1.570796e-01 2.111848e+00 -2.775074e+00 -7.155850e-01 NA NA NA NA NA 
1 647 3 1.570796e-01 2.216568e+00 3.089233e+00 NA NA NA NA NA NA NA NA 
1 648 6 7.330383e-01 2.443461e-01 1.605703e+00 2.513274e+00 -1.780236e+00 -1.500983e+00 NA NA NA NA NA 
1 649 6 -9.075712e-01 -1.151917e+00 2.408554e+00 2.059489e+00 -1.570796e+00 -7.679449e-01 NA NA NA NA NA 
1 650 6 -8.377580e-01 -2.513274e+00 1.151917e+00 3.141593e+00 -1.675516e+00 3.106686e+00 NA NA NA NA NA 
1 651 6 2.897247e+00 1.954769e+00 -8.726646e-01 2.617994e+00 -2.583087e+00 3.141593e-01 NA NA NA NA NA 
1 652 6 -2.827433e+00 7.330383e-01 7.330383e-01 -3.001966e+00 -1.640609e+00 -6.981317e-02 NA NA NA NA NA 
1 653 3 -4.014257e-01 -2.844887e+00 3.089233e+00 NA NA NA NA NA NA NA NA 
1 654 6 6.981317e-02 -1.745329e+00 -3.839724e-01 -2.024582e+00 2.024582e+00 -2.932153e+00 NA NA NA NA NA 
1 655 6 -1.413717e+00 2.216568e+00 2.670354e+00 1.658063e+00 -9.599311e-01 1.169371e+00 NA NA NA NA NA 
1 656 6 6.981317e-01 -9.424778e-01 1.815142e+00 -2.443461e+00 2.897247e+00 3.839724e-01 NA NA NA NA NA 
1 657 3 -2.967060e-01 -1.832596e+00 -7.853982e-01 NA NA NA NA NA NA NA NA 
1 658 3 -9.424778e-01 2.513274e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
1 659 3 3.665191e-01 3.019420e+00 -2.007129e+00 NA NA NA NA NA NA NA NA 
1 660 3 6.283185e-01 -1.047198e-01 -2.303835e+00 NA NA NA NA NA NA NA NA 
1 661 3 -5.235988e-02 -5.410521e-01 2.495821e+00 NA NA NA NA NA NA NA NA 
1 662 3 9.424778e-01 -2.443461e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
1 663 6 1.570796e+00 2.862340e+00 -1.780236e+00 -3.490659e-01 5.235988e-01 -4.537856e-01 NA NA NA NA NA 
1 664 6 1.047198e-01 -1.989675e+00 -3.071779e+00 2.199115e+00 2.443461e+00 1.850049e+00 NA NA NA NA NA 
1 665 6 -2.687807e+00 -7.679449e-01 9.424778e-01 -2.652900e+00 5.235988e-01 -2.268928e+00 NA NA NA NA NA 
1 666 6 1.658063e+00 -1.274090e+00 2.111848e+00 6.457718e-01 1.413717e+00 -1.832596e+00 NA NA NA NA NA 
1 667 6 -3.316126e-01 -2.007129e+00 -6.457718e-01 -1.919862e-01 -2.286381e+00 1.570796e-01 NA NA NA NA NA 
1 668 3 8.726646e-02 8.901179e-01 -7.155850e-01 NA NA NA NA NA NA NA NA 
1 669 3 -3.839724e-01 -1.221730e+00 -2.164208e+00 NA NA NA NA NA NA NA NA 
1 670 6 1.396263e-01 1.151917e+00 -2.617994e+00 -3.839724e-01 -2.094395e-01 -1.745329e+00 NA NA NA NA NA 
1 671 3 6.981317e-02 -2.967060e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
1 672 6 5.235988e-01 -2.268928e+00 2.094395e+00 -9.773844e-01 -2.338741e+00 -2.199115e+00 NA NA NA NA NA 
1 673 3 7.330383e-01 -1.815142e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
1 674 6 5.759587e-01 1.972222e+00 2.007129e+00 -7.504916e-01 -1.692969e+00 1.937315e+00 NA NA NA NA NA 
1 675 6 -2.740167e+00 2.809980e+00 3.316126e-01 -1.169371e+00 2.967060e-01 7.504916e-01 NA NA NA NA NA 
1 676 3 1.570796e-01 -9.948377e-01 -2.565634e+00 NA NA NA NA NA NA NA NA 
1 677 3 -7.155850e-01 2.635447e+00 2.670354e+00 NA NA NA NA NA NA NA NA 
1 678 3 -2.792527e-01 -3.106686e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
1 679 6 -1.919862e-01 2.775074e+00 -1.518436e+00 -1.588250e+00 2.007129e+00 8.726646e-02 NA NA NA NA NA 
1 680 3 -5.585054e-01 -5.934119e-01 -1.047198e-01 NA NA NA NA NA NA NA NA 
1 681 6 8.028515e-01 6.981317e-01 -9.424778e-01 -2.059489e+00 1.396263e-01 -2.722714e+00 NA NA NA NA NA 
1 682 3 1.762783e+00 -1.239184e+00 -7.504916e-01 NA NA NA NA NA NA NA NA 
1 683 3 2.967060e-01 -1.169371e+00 5.235988e-02 NA NA NA NA NA NA NA NA 
1 684 6 -1.605703e+00 8.726646e-01 4.886922e-01 1.361357e+00 -2.268928e+00 3.036873e+00 NA NA NA NA NA 
1 685 3 -6.806784e-01 6.457718e-01 -2.007129e+00 NA NA NA NA NA NA NA NA 
1 686 6 -2.967060e-01 5.061455e-01 2.635447e+00 2.740167e+00 1.919862e-01 1.483530e+00 NA NA NA NA NA 
1 687 6 6.806784e-01 -2.495821e+00 2.268928e-01 -1.378810e+00 3.316126e-01 2.321288e+00 NA NA NA NA NA 
1 688 6 2.879793e+00 -1.169371e+00 3.124139e+00 -8.552113e-01 -1.483530e+00 2.495821e+00 NA NA NA NA NA 
1 689 3 1.047198e-01 3.141593e-01 -2.513274e+00 NA NA NA NA NA NA NA NA 
1 690 3 -7.853982e-01 2.426008e+00 2.111848e+00 NA NA NA NA NA NA NA NA 
1 691 3 -3.316126e-01 -2.286381e+00 -4.712389e-01 NA NA NA NA NA NA NA NA 
1 692 6 -1.535890e+00 1.047198e+00 -1.710423e+00 -6.632251e-01 -2.234021e+00 1.291544e+00 NA NA NA NA NA 
1 693 6 -2.076942e+00 -2.111848e+00 -2.268928e-01 2.356194e+00 -2.879793e+00 -1.239184e+00 NA NA NA NA NA 
1 694 6 -2.792527e-01 -2.373648e+00 2.373648e+00 -1.291544e+00 1.745329e-01 1.396263e+00 NA NA NA NA NA 
1 695 6 -2.408554e+00 2.548181e+00 -1.221730e+00 -8.028515e-01 2.617994e+00 -1.745329e+00 NA NA NA NA NA 
1 696 6 3.141593e+00 -2.373648e+00 7.679449e-01 -9.424778e-01 -1.396263e+00 2.583087e+00 NA NA NA NA NA 
1 697 3 -2.199115e+00 -2.897247e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
1 698 6 -1.047198e+00 1.151917e+00 -2.862340e+00 7.330383e-01 1.884956e+00 1.710423e+00 NA NA NA NA NA 
1 699 3 -8.901179e-01 -2.042035e+00 1.727876e+00 NA NA NA NA NA NA NA NA 
1 700 3 -3.490659e-01 -4.886922e-01 -2.373648e+00 NA NA NA NA NA NA NA NA 
1 701 3 -1.012291e+00 1.570796e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
1 702 6 -2.111848e+00 -2.251475e+00 4.014257e-01 -1.797689e+00 7.504916e-01 -9.250245e-01 NA NA NA NA NA 
1 703 6 2.024582e+00 -2.129302e+00 1.291544e+00 1.535890e+00 4.537856e-01 2.303835e+00 NA NA NA NA NA 
1 704 6 -8.028515e-01 9.773844e-01 -2.652900e+00 -4.886922e-01 -2.827433e+00 -2.443461e-01 NA NA NA NA NA 
1 705 6 -7.853982e-01 2.617994e-01 4.363323e-01 2.426008e+00 2.844887e+00 -2.146755e+00 NA NA NA NA NA 
1 706 6 -2.635447e+00 2.146755e+00 2.879793e+00 4.712389e-01 2.705260e+00 9.948377e-01 NA NA NA NA NA 
1 707 3 -8.726646e-02 2.111848e+00 1.570796e-01 NA NA NA NA NA NA NA NA 
1 708 6 1.989675e+00 -3.036873e+00 -1.431170e+00 3.001966e+00 -2.792527e+00 -5.235988e-01 NA NA NA NA NA 
1 709 3 1.745329e-02 -4.712389e-01 7.853982e-01 NA NA NA NA NA NA NA NA 
1 710 6 9.599311e-01 -1.483530e+00 1.134464e+00 5.759587e-01 -2.146755e+00 1.343904e+00 NA NA NA NA NA 
1 711 3 -2.443461e-01 2.687807e+00 -2.024582e+00 NA NA NA NA NA NA NA NA 
1 712 6 2.862340e+00 1.815142e+00 -1.884956e+00 2.792527e+00 1.745329e+00 -1.850049e+00 NA NA NA NA NA 
1 713 3 7.679449e-01 -7.679449e-01 -3.071779e+00 NA NA NA NA NA NA NA NA 
1 714 6 -1.675516e+00 2.059489e+00 1.186824e+00 -1.954769e+00 -1.012291e+00 3.839724e-01 NA NA NA NA NA 
1 715 3 1.396263e-01 5.934119e-01 -2.478368e+00 NA NA NA NA NA NA NA NA 
1 716 3 -6.283185e-01 -2.478368e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
1 717 6 2.007129e+00 -1.919862e-01 -1.658063e+00 -3.665191e-01 -7.155850e-01 -1.658063e+00 NA NA NA NA NA 
1 718 3 0 2.652900e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
1 719 6 1.064651e+00 1.867502e+00 1.745329e-02 -1.029744e+00 2.076942e+00 3.089233e+00 NA NA NA NA NA 
1 720 3 -1.151917e+00 9.424778e-01 2.268928e+00 NA NA NA NA NA NA NA NA 
1 721 3 -6.981317e-01 2.513274e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
1 722 6 2.792527e+00 3.071779e+00 3.141593e-01 8.377580e-01 -2.443461e-01 -1.186824e+00 NA NA NA NA NA 
1 723 6 6.632251e-01 -3.490659e-02 -1.256637e+00 -2.548181e+00 -9.773844e-01 -1.326450e+00 NA NA NA NA NA 
1 724 3 -8.203047e-01 1.902409e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
1 725 3 2.879793e+00 2.949606e+00 3.054326e+00 NA NA NA NA NA NA NA NA 
1 726 3 -2.949606e+00 2.251475e+00 4.712389e-01 NA NA NA NA NA NA NA NA 
1 727 3 -8.552113e-01 -2.426008e+00 1.169371e+00 NA NA NA NA NA NA NA NA 
1 728 6 -1.134464e+00 -1.221730e-01 -2.775074e+00 -1.797689e+00 2.530727e+00 -1.064651e+00 NA NA NA NA NA 
1 729 6 8.377580e-01 1.919862e+00 -2.094395e+00 2.513274e+00 -2.792527e-01 2.792527e-01 NA NA NA NA NA 
1 730 6 -2.967060e-01 -1.762783e+00 2.391101e+00 -2.775074e+00 -3.054326e+00 -3.089233e+00 NA NA NA NA NA 
1 731 6 1.326450e+00 -1.326450e+00 -1.012291e+00 -4.188790e-01 2.548181e+00 -1.989675e+00 NA NA NA NA NA 
1 732 6 1.675516e+00 -2.129302e+00 -2.373648e+00 2.583087e+00 -7.679449e-01 -2.443461e-01 NA NA NA NA NA 
1 733 3 2.792527e-01 -1.047198e+00 2.024582e+00 NA NA NA NA NA NA NA NA 
1 734 6 9.599311e-01 -1.064651e+00 2.844887e+00 -1.832596e+00 3.019420e+00 2.530727e+00 NA NA NA NA NA 
1 735 3 1.064651e+00 1.308997e+00 -2.391101e+00 NA NA NA NA NA NA NA NA 
1 736 3 -7.853982e-01 -3.019420e+00 2.460914e+00 NA NA NA NA NA NA NA NA 
1 737 3 -8.726646e-02 -1.692969e+00 1.343904e+00 NA NA NA NA NA NA NA NA 
1 738 6 -2.914700e+00 -1.239184e+00 -2.740167e+00 -1.972222e+00 -4.712389e-01 8.726646e-02 NA NA NA NA NA 
1 739 6 5.759587e-01 1.623156e+00 -3.054326e+00 9.599311e-01 -5.235988e-02 -1.867502e+00 NA NA NA NA NA 
1 740 6 7.330383e-01 -8.726646e-01 -2.792527e-01 -2.583087e+00 2.617994e+00 -3.106686e+00 NA NA NA NA NA 
1 741 6 -1.256637e+00 2.443461e+00 6.283185e-01 -6.981317e-02 2.094395e-01 -2.268928e+00 NA NA NA NA NA 
1 742 3 1.919862e-01 -2.984513e+00 -3.054326e+00 NA NA NA NA NA NA NA NA 
1 743 6 2.059489e+00 2.234021e+00 -8.726646e-01 2.827433e+00 -2.443461e-01 4.537856e-01 NA NA NA NA NA 
1 744 6 -3.490659e-02 -1.082104e+00 6.283185e-01 1.082104e+00 6.981317e-01 2.408554e+00 NA NA NA NA NA 
1 745 6 -5.410521e-01 -2.879793e+00 2.321288e+00 2.216568e+00 -2.111848e+00 -1.745329e-02 NA NA NA NA NA 
1 746 6 -5.235988e-01 9.075712e-01 2.234021e+00 -1.570796e+00 -2.408554e+00 -2.234021e+00 NA NA NA NA NA 
1 747 6 -4.188790e-01 1.012291e+00 2.827433e+00 2.583087e+00 -4.188790e-01 3.490659e-02 NA NA NA NA NA 
1 748 3 -9.075712e-01 -1.291544e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
1 749 6 -6.981317e-01 2.862340e+00 -1.954769e+00 1.780236e+00 -3.839724e-01 1.710423e+00 NA NA NA NA NA 
1 750 3 -1.396263e-01 2.583087e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
1 751 3 2.443461e-01 -1.431170e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
1 752 3 -1.047198e-01 -1.117011e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
1 753 3 1.745329e-01 -2.338741e+00 -2.338741e+00 NA NA NA NA NA NA NA NA 
1 754 6 -2.670354e+00 2.617994e-01 -2.251475e+00 -2.251475e+00 3.019420e+00 -1.832596e+00 NA NA NA NA NA 
1 755 3 -1.396263e-01 -2.687807e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
1 756 3 -1.919862e-01 -2.809980e+00 9.250245e-01 NA NA NA NA NA NA NA NA 
1 757 3 -1.745329e-02 1.919862e-01 -1.553343e+00 NA NA NA NA NA NA NA NA 
1 758 3 -3.490659e-02 -1.431170e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
1 759 3 1.570796e+00 2.687807e+00 1.815142e+00 NA NA NA NA NA NA NA NA 
1 760 6 2.129302e+00 9.424778e-01 -2.932153e+00 1.221730e+00 -2.268928e+00 -1.291544e+00 NA NA NA NA NA 
1 761 6 2.617994e+00 1.291544e+00 -1.675516e+00 -1.361357e+00 -1.151917e+00 -2.373648e+00 NA NA NA NA NA 
1 762 6 2.234021e+00 1.186824e+00 4.188790e-01 -6.283185e-01 3.001966e+00 -1.012291e+00 NA NA NA NA NA 
1 763 3 6.283185e-01 -6.632251e-01 -3.106686e+00 NA NA NA NA NA NA NA NA 
1 764 6 -3.141593e-01 -2.059489e+00 2.548181e+00 -3.106686e+00 -1.047198e+00 -5.934119e-01 NA NA NA NA NA 
1 765 3 -1.919862e-01 -1.553343e+00 -8.901179e-01 NA NA NA NA NA NA NA NA 
1 766 3 2.897247e+00 -4.188790e-01 1.012291e+00 NA NA NA NA NA NA NA NA 
1 767 6 -1.762783e+00 1.483530e+00 -6.806784e-01 -2.844887e+00 -2.984513e+00 -2.949606e+00 NA NA NA NA NA 
1 768 3 -4.712389e-01 -1.239184e+00 1.518436e+00 NA NA NA NA NA NA NA NA 
1 769 3 3.490659e-02 4.537856e-01 -5.585054e-01 NA NA NA NA NA NA NA NA 
1 770 3 -1.919862e-01 7.853982e-01 7.155850e-01 NA NA NA NA NA NA NA NA 
1 771 3 1.047198e-01 -1.919862e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
1 772 3 1.221730e-01 2.984513e+00 2.391101e+00 NA NA NA NA NA NA NA NA 
1 773 3 -1.850049e+00 2.792527e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
1 774 3 4.188790e-01 -1.047198e-01 -4.188790e-01 NA NA NA NA NA NA NA NA 
1 775 6 -8.901179e-01 1.553343e+00 7.853982e-01 -1.797689e+00 -2.844887e+00 1.762783e+00 NA NA NA NA NA 
1 776 3 -3.490659e-02 -1.570796e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
1 777 6 -1.413717e+00 -2.251475e+00 -7.504916e-01 -1.553343e+00 -1.570796e-01 3.019420e+00 NA NA NA NA NA 
1 778 3 2.548181e+00 8.028515e-01 -2.792527e-01 NA NA NA NA NA NA NA NA 
1 779 3 4.712389e-01 1.972222e+00 -2.740167e+00 NA NA NA NA NA NA NA NA 
1 780 3 -1.605703e+00 -3.141593e-01 -1.396263e-01 NA NA NA NA NA NA NA NA 
1 781 3 2.984513e+00 1.378810e+00 -9.948377e-01 NA NA NA NA NA NA NA NA 
1 782 6 -7.679449e-01 -2.897247e+00 -2.932153e+00 -2.722714e+00 1.745329e-01 -2.687807e+00 NA NA NA NA NA 
1 783 6 2.670354e+00 -1.727876e+00 -8.901179e-01 -1.134464e+00 1.518436e+00 -4.363323e-01 NA NA NA NA NA 
1 784 3 -1.745329e-02 -1.204277e+00 2.670354e+00 NA NA NA NA NA NA NA NA 
1 785 6 -5.061455e-01 -2.391101e+00 1.867502e+00 1.221730e-01 -2.321288e+00 7.504916e-01 NA NA NA NA NA 
1 786 3 -5.235988e-02 -1.483530e+00 -2.146755e+00 NA NA NA NA NA NA NA NA 
1 787 3 9.773844e-01 -2.443461e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
1 788 3 -1.186824e+00 -2.024582e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
1 789 6 5.235988e-01 -1.151917e+00 7.330383e-01 -6.981317e-01 2.792527e+00 2.513274e+00 NA NA NA NA NA 
1 790 6 -1.675516e+00 -1.396263e-01 1.919862e+00 1.919862e+00 -8.726646e-01 6.632251e-01 NA NA NA NA NA 
1 791 3 -1.745329e-01 -1.466077e+00 2.548181e+00 NA NA NA NA NA NA NA NA 
1 792 6 1.396263e+00 -2.373648e+00 -6.632251e-01 -2.513274e+00 -6.981317e-02 -1.012291e+00 NA NA NA NA NA 
1 793 6 -2.548181e+00 2.827433e+00 -6.981317e-01 -1.954769e+00 2.897247e+00 2.792527e-01 NA NA NA NA NA 
1 794 6 2.565634e+00 -1.623156e+00 3.316126e-01 -1.692969e+00 6.108652e-01 6.457718e-01 NA NA NA NA NA 
1 795 3 -1.064651e+00 1.832596e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
1 796 6 3.001966e+00 -2.408554e+00 2.757620e+00 -2.792527e-01 2.583087e+00 -1.989675e+00 NA NA NA NA NA 
1 797 3 -3.665191e-01 2.740167e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
1 798 6 2.129302e+00 -2.687807e+00 -2.373648e+00 -5.235988e-01 9.075712e-01 2.757620e+00 NA NA NA NA NA 
1 799 3 -2.094395e-01 5.235988e-01 1.710423e+00 NA NA NA NA NA NA NA NA 
1 800 3 -9.075712e-01 1.884956e+00 2.792527e-01 NA NA NA NA NA NA NA NA 
1 801 6 2.862340e+00 -1.186824e+00 -1.745329e+00 2.478368e+00 -3.839724e-01 1.640609e+00 NA NA NA NA NA 
1 802 6 2.181662e+00 -2.286381e+00 -2.984513e+00 1.134464e+00 -1.588250e+00 1.308997e+00 NA NA NA NA NA 
1 803 3 1.221730e-01 -6.806784e-01 -1.239184e+00 NA NA NA NA NA NA NA NA 
1 804 3 -1.361357e+00 1.535890e+00 1.640609e+00 NA NA NA NA NA NA NA NA 
1 805 3 -5.235988e-02 1.797689e+00 9.250245e-01 NA NA NA NA NA NA NA NA 
1 806 6 -1.640609e+00 -2.268928e+00 1.396263e+00 3.001966e+00 -2.967060e+00 -1.535890e+00 NA NA NA NA NA 
1 807 6 9.075712e-01 1.361357e+00 -1.256637e+00 2.932153e+00 -9.773844e-01 -1.466077e+00 NA NA NA NA NA 
1 808 6 2.967060e-01 -2.809980e+00 -2.181662e+00 1.204277e+00 2.391101e+00 -5.410521e-01 NA NA NA NA NA 
1 809 3 -9.075712e-01 1.710423e+00 -6.981317e-02 NA NA NA NA NA NA NA NA 
1 810 3 1.064651e+00 -2.356194e+00 1.570796e-01 NA NA NA NA NA NA NA NA 
1 811 3 1.745329e-02 2.076942e+00 -1.623156e+00 NA NA NA NA NA NA NA NA 
1 812 6 -9.424778e-01 1.117011e+00 -6.981317e-02 -2.024582e+00 -1.815142e+00 -4.886922e-01 NA NA NA NA NA 
1 813 6 1.483530e+00 7.853982e-01 1.937315e+00 -1.099557e+00 -2.967060e-01 1.518436e+00 NA NA NA NA NA 
1 814 3 -1.919862e-01 -7.504916e-01 -3.665191e-01 NA NA NA NA NA NA NA NA 
1 815 3 3.089233e+00 -1.308997e+00 1.274090e+00 NA NA NA NA NA NA NA NA 
1 816 3 8.203047e-01 9.250245e-01 2.391101e+00 NA NA NA NA NA NA NA NA 
1 817 6 2.094395e-01 -1.117011e+00 -5.585054e-01 -7.330383e-01 -2.792527e+00 -3.141593e-01 NA NA NA NA NA 
1 818 6 8.901179e-01 1.832596e+00 -1.972222e+00 6.457718e-01 -8.552113e-01 -1.518436e+00 NA NA NA NA NA 
1 819 3 2.967060e-01 9.599311e-01 3.665191e-01 NA NA NA NA NA NA NA NA 
1 820 3 6.632251e-01 9.075712e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
1 821 6 1.919862e-01 -2.391101e+00 1.553343e+00 -2.879793e+00 2.042035e+00 5.759587e-01 NA NA NA NA NA 
1 822 6 -9.599311e-01 -8.901179e-01 -1.570796e-01 7.155850e-01 -1.972222e+00 1.518436e+00 NA NA NA NA NA 
1 823 3 -1.570796e-01 9.948377e-01 1.274090e+00 NA NA NA NA NA NA NA NA 
1 824 6 1.047198e-01 1.640609e+00 -2.164208e+00 -8.028515e-01 -2.094395e-01 -1.047198e+00 NA NA NA NA NA 
1 825 3 7.679449e-01 0 1.221730e+00 NA NA NA NA NA NA NA NA 
1 826 3 1.343904e+00 -2.949606e+00 6.806784e-01 NA NA NA NA NA NA NA NA 
1 827 6 2.670354e+00 -3.089233e+00 2.076942e+00 2.530727e+00 7.504916e-01 2.216568e+00 NA NA NA NA NA 
1 828 6 -1.047198e+00 -2.059489e+00 -1.361357e+00 -1.117011e+00 -1.291544e+00 -1.326450e+00 NA NA NA NA NA 
1 829 6 2.059489e+00 -1.361357e+00 7.330383e-01 4.537856e-01 1.745329e-01 -1.047198e-01 NA NA NA NA NA 
1 830 6 3.089233e+00 -2.460914e+00 2.007129e+00 -2.146755e+00 -5.235988e-02 1.623156e+00 NA NA NA NA NA 
1 831 3 -1.221730e-01 -8.901179e-01 5.759587e-01 NA NA NA NA NA NA NA NA 
1 832 6 -3.490659e-01 -6.981317e-02 2.967060e+00 -2.792527e-01 -3.490659e-02 -2.967060e+00 NA NA NA NA NA 
1 833 3 -1.396263e-01 -2.617994e+00 2.373648e+00 NA NA NA NA NA NA NA NA 
1 834 6 1.867502e+00 -8.901179e-01 2.007129e+00 9.948377e-01 -1.570796e-01 -9.599311e-01 NA NA NA NA NA 
1 835 3 3.141593e-01 1.815142e+00 -2.932153e+00 NA NA NA NA NA NA NA NA 
1 836 6 -2.303835e+00 -8.726646e-01 -4.886922e-01 -2.583087e+00 2.408554e+00 5.235988e-01 NA NA NA NA NA 
1 837 3 -5.585054e-01 2.652900e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
1 838 3 4.886922e-01 8.726646e-01 6.632251e-01 NA NA NA NA NA NA NA NA 
1 839 6 5.235988e-01 2.652900e+00 -2.583087e+00 1.815142e+00 1.082104e+00 1.954769e+00 NA NA NA NA NA 
1 840 3 -5.410521e-01 1.867502e+00 -2.740167e+00 NA NA NA NA NA NA NA NA 
1 841 6 1.343904e+00 -1.413717e+00 -9.948377e-01 -1.308997e+00 -2.181662e+00 1.658063e+00 NA NA NA NA NA 
