subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
2 306 2 -3.490659e-02 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
2 307 6 -2.408554e+00 -1.570796e+00 5.235988e-01 2.199115e+00 1.780236e+00 3.036873e+00 NA NA NA NA NA 
2 308 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 309 3 -8.726646e-01 -1.710423e+00 -2.548181e+00 NA NA NA NA NA NA NA NA 
2 310 2 -1.012291e+00 2.757620e+00 NA NA NA NA NA NA NA NA NA 
2 311 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
2 312 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
2 313 3 9.773844e-01 -1.535890e+00 5.585054e-01 NA NA NA NA NA NA NA NA 
2 314 6 2.234021e+00 9.773844e-01 -1.535890e+00 -6.981317e-01 -1.117011e+00 1.815142e+00 NA NA NA NA NA 
2 315 6 9.773844e-01 -1.117011e+00 -1.535890e+00 5.585054e-01 1.815142e+00 3.071779e+00 NA NA NA NA NA 
2 316 2 -9.424778e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
2 317 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 318 3 2.443461e-01 -1.745329e-01 2.338741e+00 NA NA NA NA NA NA NA NA 
2 319 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 320 6 0 -2.094395e+00 2.094395e+00 -2.932153e+00 -2.513274e+00 -1.256637e+00 NA NA NA NA NA 
2 321 2 -1.291544e+00 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
2 322 6 1.396263e-01 3.071779e+00 9.773844e-01 1.396263e+00 2.652900e+00 -6.981317e-01 NA NA NA NA NA 
2 323 3 2.722714e+00 1.466077e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
2 324 3 -1.850049e+00 -2.687807e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
2 325 2 1.047198e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
2 326 2 -2.443461e-01 1.012291e+00 NA NA NA NA NA NA NA NA NA 
2 327 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 328 3 -8.028515e-01 -2.059489e+00 4.537856e-01 NA NA NA NA NA NA NA NA 
2 329 3 2.792527e-01 1.954769e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
2 330 3 -2.443461e-01 -2.338741e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
2 331 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 332 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
2 333 3 4.188790e-01 -2.932153e+00 0 NA NA NA NA NA NA NA NA 
2 334 6 2.792527e-01 -1.815142e+00 1.954769e+00 6.981317e-01 2.373648e+00 2.792527e+00 NA NA NA NA NA 
2 335 6 3.490659e-02 -2.897247e+00 4.537856e-01 1.710423e+00 -1.221730e+00 8.726646e-01 NA NA NA NA NA 
2 336 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 337 6 -1.570796e+00 2.617994e+00 -1.151917e+00 1.361357e+00 2.199115e+00 1.780236e+00 NA NA NA NA NA 
2 338 3 -1.396263e-01 -1.815142e+00 1.117011e+00 NA NA NA NA NA NA NA NA 
2 339 6 2.792527e+00 -3.071779e+00 -1.396263e-01 6.981317e-01 -1.396263e+00 2.373648e+00 NA NA NA NA NA 
2 340 3 5.585054e-01 1.396263e+00 3.071779e+00 NA NA NA NA NA NA NA NA 
2 341 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 342 2 7.330383e-01 1.570796e+00 NA NA NA NA NA NA NA NA NA 
2 343 3 6.981317e-02 -2.024582e+00 -7.679449e-01 NA NA NA NA NA NA NA NA 
2 344 2 -1.361357e+00 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
2 345 2 0 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
2 346 6 2.443461e-01 -2.268928e+00 -1.012291e+00 -1.431170e+00 -1.745329e-01 -5.934119e-01 NA NA NA NA NA 
2 347 6 5.934119e-01 1.745329e-01 -1.082104e+00 2.687807e+00 -2.338741e+00 -2.443461e-01 NA NA NA NA NA 
2 348 3 -4.537856e-01 3.839724e-01 -3.490659e-02 NA NA NA NA NA NA NA NA 
2 349 3 -3.490659e-01 1.745329e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
2 350 3 -1.535890e+00 5.585054e-01 2.652900e+00 NA NA NA NA NA NA NA NA 
2 351 2 -4.886922e-01 -1.326450e+00 NA NA NA NA NA NA NA NA NA 
2 352 2 4.188790e-01 1.675516e+00 NA NA NA NA NA NA NA NA NA 
2 353 2 3.490659e-02 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
2 354 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
2 355 6 2.094395e-01 -1.466077e+00 -1.884956e+00 -2.303835e+00 -3.141593e+00 -2.094395e-01 NA NA NA NA NA 
2 356 3 -6.981317e-01 -2.373648e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
2 357 2 1.151917e+00 1.989675e+00 NA NA NA NA NA NA NA NA NA 
2 358 2 -1.047198e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
2 359 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 360 3 -3.141593e-01 -1.989675e+00 2.617994e+00 NA NA NA NA NA NA NA NA 
2 361 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
2 362 2 -6.981317e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
2 363 3 1.082104e+00 6.632251e-01 -1.850049e+00 NA NA NA NA NA NA NA NA 
2 364 1 4.807407e-17 NA NA NA NA NA NA NA NA NA NA 
2 365 2 -2.792527e-01 -6.981317e-01 NA NA NA NA NA NA NA NA NA 
2 366 2 -5.585054e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
2 367 3 -9.773844e-01 -1.396263e+00 1.117011e+00 NA NA NA NA NA NA NA NA 
2 368 2 4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
2 369 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 370 6 2.792527e-01 -1.815142e+00 -5.585054e-01 2.792527e+00 -1.396263e+00 -9.773844e-01 NA NA NA NA NA 
2 371 6 -3.490659e-02 3.839724e-01 -2.129302e+00 1.221730e+00 2.897247e+00 -4.537856e-01 NA NA NA NA NA 
2 372 6 2.548181e+00 -2.478368e+00 -8.028515e-01 1.710423e+00 -3.839724e-01 4.537856e-01 NA NA NA NA NA 
2 373 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 374 2 3.490659e-02 8.726646e-01 NA NA NA NA NA NA NA NA NA 
2 375 6 1.047198e-01 2.199115e+00 -1.989675e+00 1.780236e+00 2.617994e+00 -7.330383e-01 NA NA NA NA NA 
2 376 6 2.408554e+00 -1.780236e+00 7.330383e-01 1.570796e+00 -9.424778e-01 -2.199115e+00 NA NA NA NA NA 
2 377 3 1.082104e+00 -1.431170e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
2 378 6 2.094395e-01 2.722714e+00 2.303835e+00 -3.141593e+00 -1.884956e+00 1.466077e+00 NA NA NA NA NA 
2 379 6 -6.632251e-01 1.745329e-01 2.268928e+00 -1.919862e+00 1.012291e+00 -2.443461e-01 NA NA NA NA NA 
2 380 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
2 381 6 7.679449e-01 2.024582e+00 -9.075712e-01 -2.164208e+00 2.862340e+00 -1.745329e+00 NA NA NA NA NA 
2 382 2 5.585054e-01 1.396263e-01 NA NA NA NA NA NA NA NA NA 
2 383 2 1.396263e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
2 384 6 -1.396263e-01 2.792527e+00 -3.071779e+00 -2.234021e+00 -1.815142e+00 2.373648e+00 NA NA NA NA NA 
2 385 6 -4.886922e-01 1.605703e+00 -1.326450e+00 -2.164208e+00 2.862340e+00 -9.075712e-01 NA NA NA NA NA 
2 386 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 387 3 0 4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA NA 
2 388 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 389 2 -4.901344e-17 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
2 390 3 2.583087e+00 4.886922e-01 -2.024582e+00 NA NA NA NA NA NA NA NA 
2 391 6 -3.490659e-02 1.221730e+00 2.478368e+00 -1.710423e+00 -2.967060e+00 3.839724e-01 NA NA NA NA NA 
2 392 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
2 393 3 1.640609e+00 3.839724e-01 -2.967060e+00 NA NA NA NA NA NA NA NA 
2 394 6 -1.047198e-01 -1.361357e+00 7.330383e-01 -2.617994e+00 -1.780236e+00 -9.424778e-01 NA NA NA NA NA 
2 395 6 4.188790e-01 2.513274e+00 0 -2.932153e+00 8.377580e-01 -2.094395e+00 NA NA NA NA NA 
2 396 2 6.981317e-02 -1.605703e+00 NA NA NA NA NA NA NA NA NA 
2 397 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 398 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 399 6 -2.268928e+00 -1.850049e+00 1.919862e+00 6.632251e-01 -2.687807e+00 2.443461e-01 NA NA NA NA NA 
2 400 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 401 2 1.396263e-01 3.071779e+00 NA NA NA NA NA NA NA NA NA 
2 402 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 403 3 3.490659e-02 2.129302e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
2 404 2 6.283185e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
2 405 3 -3.490659e-01 9.075712e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
2 406 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
2 407 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 408 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 409 2 -3.106686e+00 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
2 410 3 0 -8.377580e-01 -1.256637e+00 NA NA NA NA NA NA NA NA 
2 411 6 -5.235988e-01 -2.617994e+00 7.330383e-01 1.151917e+00 -9.424778e-01 -1.780236e+00 NA NA NA NA NA 
2 412 3 -2.094395e-01 2.722714e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
2 413 2 -1.221730e+00 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
2 414 3 5.934119e-01 -2.757620e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
2 415 6 -4.188790e-01 -1.256637e+00 0 8.377580e-01 -2.094395e+00 4.188790e-01 NA NA NA NA NA 
2 416 2 2.443461e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
2 417 2 1.396263e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
2 418 2 -2.792527e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
2 419 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
2 420 6 1.431170e+00 -2.757620e+00 -6.632251e-01 -2.443461e-01 -1.082104e+00 1.012291e+00 NA NA NA NA NA 
2 421 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 422 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 423 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
2 424 2 6.981317e-02 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
2 425 2 -5.585054e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
2 426 2 -3.839724e-01 4.537856e-01 NA NA NA NA NA NA NA NA NA 
2 427 6 -1.221730e+00 1.291544e+00 8.726646e-01 2.967060e+00 -1.640609e+00 -2.478368e+00 NA NA NA NA NA 
2 428 6 -2.617994e+00 -2.199115e+00 -1.361357e+00 7.330383e-01 -1.780236e+00 -1.047198e-01 NA NA NA NA NA 
2 429 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
2 430 6 -1.047198e+00 1.884956e+00 -2.303835e+00 2.094395e-01 -1.466077e+00 -1.884956e+00 NA NA NA NA NA 
2 431 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 432 3 2.897247e+00 -1.710423e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
2 433 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 434 2 -1.396263e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
2 435 3 -6.981317e-02 7.679449e-01 2.443461e+00 NA NA NA NA NA NA NA NA 
2 436 6 -2.548181e+00 1.221730e+00 3.839724e-01 -1.291544e+00 2.478368e+00 -4.537856e-01 NA NA NA NA NA 
2 437 2 8.028515e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
2 438 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 439 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 440 6 -3.036873e+00 1.989675e+00 -1.780236e+00 -1.047198e-01 -9.424778e-01 2.827433e+00 NA NA NA NA NA 
2 441 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 442 6 -7.330383e-01 -2.408554e+00 -2.827433e+00 5.235988e-01 3.036873e+00 1.361357e+00 NA NA NA NA NA 
2 443 3 2.094395e-01 1.884956e+00 -3.141593e+00 NA NA NA NA NA NA NA NA 
2 444 2 -1.396263e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
2 445 2 1.396263e-01 2.652900e+00 NA NA NA NA NA NA NA NA NA 
2 446 2 -4.537856e-01 -3.490659e-02 NA NA NA NA NA NA NA NA NA 
2 447 2 1.396263e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
2 448 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
2 449 6 2.443461e+00 2.024582e+00 -1.745329e+00 -1.326450e+00 -3.001966e+00 -2.583087e+00 NA NA NA NA NA 
2 450 3 -2.443461e-01 -6.632251e-01 -1.500983e+00 NA NA NA NA NA NA NA NA 
2 451 6 2.094395e-01 1.047198e+00 3.141593e+00 1.466077e+00 -1.884956e+00 2.722714e+00 NA NA NA NA NA 
2 452 6 2.199115e+00 2.617994e+00 -1.570796e+00 -2.408554e+00 -1.151917e+00 1.780236e+00 NA NA NA NA NA 
2 453 3 1.047198e-01 -2.408554e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
2 454 3 6.981317e-02 -7.679449e-01 -1.605703e+00 NA NA NA NA NA NA NA NA 
2 455 3 -7.679449e-01 -2.862340e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
2 456 2 -4.188790e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
2 457 6 1.047198e+00 -2.094395e-01 6.283185e-01 1.884956e+00 -2.303835e+00 -1.884956e+00 NA NA NA NA NA 
2 458 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 459 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
2 460 6 3.071779e+00 -1.954769e+00 1.396263e+00 -2.792527e-01 -1.117011e+00 2.234021e+00 NA NA NA NA NA 
2 461 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 462 2 -1.047198e-01 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
2 463 3 1.186824e+00 -1.745329e+00 -3.001966e+00 NA NA NA NA NA NA NA NA 
2 464 3 -1.326450e+00 -4.886922e-01 3.490659e-01 NA NA NA NA NA NA NA NA 
2 465 2 1.396263e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
2 466 2 2.199115e+00 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
2 467 6 -4.886922e-01 -6.981317e-02 1.186824e+00 2.443461e+00 -1.326450e+00 2.862340e+00 NA NA NA NA NA 
2 468 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
2 469 6 -3.071779e+00 2.792527e-01 -1.815142e+00 2.373648e+00 1.535890e+00 -9.773844e-01 NA NA NA NA NA 
2 470 2 1.396263e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
2 471 3 6.981317e-02 1.326450e+00 2.164208e+00 NA NA NA NA NA NA NA NA 
2 472 2 -1.675516e+00 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
2 473 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 474 2 7.679449e-01 2.443461e+00 NA NA NA NA NA NA NA NA NA 
2 475 6 1.256637e+00 -1.256637e+00 2.094395e+00 -2.094395e+00 8.377580e-01 4.188790e-01 NA NA NA NA NA 
2 476 2 -4.188790e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
2 477 3 1.221730e+00 -1.291544e+00 -2.548181e+00 NA NA NA NA NA NA NA NA 
2 478 2 -1.047198e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
2 479 6 -7.679449e-01 1.745329e+00 -2.862340e+00 2.583087e+00 -3.490659e-01 4.886922e-01 NA NA NA NA NA 
2 480 2 9.773844e-01 -1.535890e+00 NA NA NA NA NA NA NA NA NA 
2 481 6 -3.001966e+00 -2.583087e+00 7.679449e-01 -6.981317e-02 2.443461e+00 3.490659e-01 NA NA NA NA NA 
2 482 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 483 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 484 6 2.164208e+00 9.075712e-01 4.886922e-01 1.326450e+00 1.745329e+00 -1.186824e+00 NA NA NA NA NA 
2 485 3 1.221730e+00 -2.967060e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
2 486 6 -1.186824e+00 -2.862340e+00 -3.490659e-01 1.745329e+00 -1.605703e+00 1.326450e+00 NA NA NA NA NA 
2 487 6 1.396263e-01 -2.792527e+00 1.396263e+00 3.071779e+00 2.652900e+00 5.585054e-01 NA NA NA NA NA 
2 488 2 -1.396263e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
2 489 6 -2.094395e-01 -1.466077e+00 1.884956e+00 -2.303835e+00 6.283185e-01 2.094395e-01 NA NA NA NA NA 
2 490 3 -1.047198e-01 -9.424778e-01 -2.199115e+00 NA NA NA NA NA NA NA NA 
2 491 6 -4.537856e-01 -2.548181e+00 8.028515e-01 1.640609e+00 3.839724e-01 -8.726646e-01 NA NA NA NA NA 
2 492 3 3.490659e-02 -3.839724e-01 -2.897247e+00 NA NA NA NA NA NA NA NA 
2 493 2 -1.012291e+00 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
2 494 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 495 6 -7.330383e-01 1.047198e-01 3.036873e+00 9.424778e-01 -2.827433e+00 -3.141593e-01 NA NA NA NA NA 
2 496 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
2 497 6 -1.396263e-01 -2.652900e+00 1.117011e+00 -1.396263e+00 -2.234021e+00 -9.773844e-01 NA NA NA NA NA 
2 498 3 -2.059489e+00 2.967060e+00 -1.640609e+00 NA NA NA NA NA NA NA NA 
2 499 3 -1.710423e+00 1.221730e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
2 500 6 2.862340e+00 -1.326450e+00 2.024582e+00 -9.075712e-01 -1.745329e+00 1.605703e+00 NA NA NA NA NA 
3 1 2 3.141593e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
3 2 2 -3.490659e-02 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
3 3 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 4 2 -4.188790e-01 1.256637e+00 NA NA NA NA NA NA NA NA NA 
3 5 3 1.675516e+00 8.377580e-01 -2.932153e+00 NA NA NA NA NA NA NA NA 
3 6 6 -4.537856e-01 -8.726646e-01 -2.967060e+00 -1.710423e+00 -1.291544e+00 3.839724e-01 NA NA NA NA NA 
3 7 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
3 8 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 9 3 6.981317e-02 1.745329e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
3 10 3 3.141593e-01 -2.199115e+00 7.330383e-01 NA NA NA NA NA NA NA NA 
3 11 2 6.283185e-01 1.884956e+00 NA NA NA NA NA NA NA NA NA 
3 12 6 -2.199115e+00 2.827433e+00 2.408554e+00 7.330383e-01 1.151917e+00 1.989675e+00 NA NA NA NA NA 
3 13 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 14 3 -3.141593e-01 2.617994e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
3 15 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 16 2 0 1.256637e+00 NA NA NA NA NA NA NA NA NA 
3 17 2 7.330383e-01 -1.361357e+00 NA NA NA NA NA NA NA NA NA 
3 18 3 9.773844e-01 -2.792527e-01 -2.373648e+00 NA NA NA NA NA NA NA NA 
3 19 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
3 20 6 1.396263e-01 3.071779e+00 1.815142e+00 2.652900e+00 5.585054e-01 -1.535890e+00 NA NA NA NA NA 
3 21 2 2.792527e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
3 22 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 23 2 -6.981317e-02 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
3 24 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 25 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 26 2 -1.745329e-01 -3.106686e+00 NA NA NA NA NA NA NA NA NA 
3 27 6 3.490659e-01 -1.326450e+00 2.443461e+00 -3.001966e+00 2.024582e+00 1.186824e+00 NA NA NA NA NA 
3 28 6 -2.897247e+00 8.726646e-01 -1.221730e+00 4.537856e-01 -1.640609e+00 -2.059489e+00 NA NA NA NA NA 
3 29 6 6.981317e-01 1.954769e+00 -1.396263e-01 2.792527e+00 -2.652900e+00 2.373648e+00 NA NA NA NA NA 
3 30 6 -5.585054e-01 -1.396263e-01 -9.773844e-01 -2.652900e+00 6.981317e-01 2.792527e-01 NA NA NA NA NA 
3 31 6 3.141593e-01 -3.036873e+00 -1.361357e+00 1.989675e+00 -5.235988e-01 -1.047198e-01 NA NA NA NA NA 
3 32 6 2.792527e-01 6.981317e-01 1.535890e+00 -1.396263e-01 -2.234021e+00 1.117011e+00 NA NA NA NA NA 
3 33 6 3.490659e-02 2.129302e+00 2.548181e+00 -8.028515e-01 4.537856e-01 -1.221730e+00 NA NA NA NA NA 
3 34 2 -1.745329e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
3 35 2 5.585054e-01 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
3 36 3 -9.424778e-01 -2.199115e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
3 37 6 -1.396263e-01 2.792527e-01 1.117011e+00 -2.234021e+00 6.981317e-01 -1.815142e+00 NA NA NA NA NA 
3 38 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 39 3 -1.047198e-01 -2.199115e+00 -9.424778e-01 NA NA NA NA NA NA NA NA 
3 40 2 2.094395e-01 2.303835e+00 NA NA NA NA NA NA NA NA NA 
3 41 6 -1.745329e-01 2.757620e+00 1.500983e+00 6.632251e-01 -1.850049e+00 2.443461e-01 NA NA NA NA NA 
3 42 3 1.396263e-01 9.773844e-01 1.815142e+00 NA NA NA NA NA NA NA NA 
3 43 3 0 -1.675516e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
3 44 6 2.268928e+00 5.934119e-01 1.745329e-01 -1.919862e+00 -6.632251e-01 3.106686e+00 NA NA NA NA NA 
3 45 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 46 3 3.490659e-02 -2.478368e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
3 47 3 -1.745329e-01 6.632251e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
3 48 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 49 3 6.981317e-02 9.075712e-01 -2.862340e+00 NA NA NA NA NA NA NA NA 
3 50 6 -1.466077e+00 -1.884956e+00 -3.141593e+00 1.884956e+00 2.094395e-01 2.303835e+00 NA NA NA NA NA 
3 51 6 -6.283185e-01 -2.094395e-01 2.722714e+00 6.283185e-01 -1.884956e+00 -2.303835e+00 NA NA NA NA NA 
3 52 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 53 6 -1.361357e+00 -9.424778e-01 -1.047198e-01 1.570796e+00 -3.036873e+00 2.408554e+00 NA NA NA NA NA 
3 54 6 -3.490659e-02 2.897247e+00 -2.967060e+00 2.478368e+00 -2.129302e+00 -2.548181e+00 NA NA NA NA NA 
3 55 3 3.490659e-02 2.129302e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
3 56 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 57 6 -9.075712e-01 -2.164208e+00 -4.886922e-01 3.490659e-01 7.679449e-01 -2.583087e+00 NA NA NA NA NA 
3 58 6 2.094395e-01 1.884956e+00 3.141593e+00 -1.466077e+00 -1.047198e+00 -2.722714e+00 NA NA NA NA NA 
3 59 3 -6.981317e-02 -2.164208e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
3 60 3 -6.981317e-02 -2.164208e+00 7.679449e-01 NA NA NA NA NA NA NA NA 
3 61 6 2.792527e-01 -1.815142e+00 -2.234021e+00 -5.585054e-01 -1.396263e-01 6.981317e-01 NA NA NA NA NA 
3 62 2 6.981317e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
3 63 3 6.981317e-02 2.164208e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
3 64 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 65 2 3.490659e-02 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
3 66 3 -3.490659e-02 -2.967060e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
3 67 2 -2.443461e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
3 68 6 2.443461e-01 2.757620e+00 -1.431170e+00 6.632251e-01 1.500983e+00 -2.687807e+00 NA NA NA NA NA 
3 69 2 -1.745329e-01 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
3 70 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 71 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 72 6 1.221730e+00 -1.291544e+00 -2.548181e+00 1.640609e+00 -4.537856e-01 -1.710423e+00 NA NA NA NA NA 
3 73 3 -1.186824e+00 -3.490659e-01 9.075712e-01 NA NA NA NA NA NA NA NA 
3 74 2 5.934119e-01 -6.632251e-01 NA NA NA NA NA NA NA NA NA 
3 75 6 3.490659e-02 1.710423e+00 1.291544e+00 -3.839724e-01 4.537856e-01 -1.221730e+00 NA NA NA NA NA 
3 76 2 -6.981317e-02 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
3 77 3 2.687807e+00 -2.443461e-01 -1.500983e+00 NA NA NA NA NA NA NA NA 
3 78 3 4.188790e-01 -8.377580e-01 -2.094395e+00 NA NA NA NA NA NA NA NA 
3 79 2 3.490659e-02 2.129302e+00 NA NA NA NA NA NA NA NA NA 
3 80 2 6.283185e-01 1.884956e+00 NA NA NA NA NA NA NA NA NA 
3 81 6 -1.919862e+00 2.268928e+00 1.012291e+00 5.934119e-01 1.850049e+00 2.687807e+00 NA NA NA NA NA 
3 82 3 2.792527e-01 -2.234021e+00 -9.773844e-01 NA NA NA NA NA NA NA NA 
