subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
12 427 4 2.064281e+00 1.187776e+00 2.579331e+00 -2.640665e-02 NA NA NA NA NA NA NA 
12 428 4 1.057217e-01 -2.931845e+00 -2.253421e+00 -2.242860e-01 NA NA NA NA NA NA NA 
12 429 4 -1.825847e+00 -3.077038e+00 1.284394e+00 2.343519e-01 NA NA NA NA NA NA NA 
12 430 4 -3.235038e-01 -3.058867e+00 2.897762e+00 6.757235e-01 NA NA NA NA NA NA NA 
12 431 4 1.210532e-02 1.263680e+00 4.688620e-01 1.843159e+00 NA NA NA NA NA NA NA 
12 432 4 -2.077811e-01 2.693065e+00 -2.419132e-01 2.025571e+00 NA NA NA NA NA NA NA 
12 433 4 -4.115450e-01 -2.988136e+00 -1.712400e+00 -5.219447e-03 NA NA NA NA NA NA NA 
12 434 4 -1.155199e+00 -6.449428e-01 2.739506e+00 -1.032393e-01 NA NA NA NA NA NA NA 
12 435 4 6.253640e-01 -2.453429e+00 1.435139e+00 -1.437328e+00 NA NA NA NA NA NA NA 
12 436 4 2.807397e-01 -1.226251e+00 -2.788466e+00 8.745223e-02 NA NA NA NA NA NA NA 
12 437 4 3.690792e-01 6.559424e-01 8.547587e-02 -2.886894e+00 NA NA NA NA NA NA NA 
12 438 4 4.500862e-01 1.051808e+00 -9.830791e-01 -2.961399e+00 NA NA NA NA NA NA NA 
12 439 4 7.885349e-02 -6.797232e-01 2.924858e+00 -2.827745e+00 NA NA NA NA NA NA NA 
12 440 4 -4.700966e-01 1.053193e+00 -1.165395e+00 -2.185715e+00 NA NA NA NA NA NA NA 
12 441 4 -6.130216e-01 -1.641204e+00 -4.933674e-01 1.790991e+00 NA NA NA NA NA NA NA 
12 442 4 -3.039604e-01 -2.136165e+00 6.003489e-01 -1.228212e+00 NA NA NA NA NA NA NA 
12 443 4 4.913017e-01 6.637601e-02 1.554191e+00 2.947855e+00 NA NA NA NA NA NA NA 
12 444 4 -1.868784e-01 -2.367499e+00 -9.828835e-02 -4.058609e-01 NA NA NA NA NA NA NA 
12 445 4 -3.319105e-01 -8.377561e-01 2.468457e+00 -2.883765e+00 NA NA NA NA NA NA NA 
12 446 4 -3.526904e-02 -2.026437e+00 -2.656539e+00 -1.115033e+00 NA NA NA NA NA NA NA 
12 447 4 2.263377e-02 2.119266e+00 2.055796e+00 7.536597e-02 NA NA NA NA NA NA NA 
12 448 4 6.135543e-01 1.558324e+00 2.595775e-01 1.032984e-01 NA NA NA NA NA NA NA 
12 449 4 5.968663e-01 8.572674e-01 1.330898e+00 -2.759778e+00 NA NA NA NA NA NA NA 
12 450 4 -5.864578e-01 -9.133974e-01 -3.053558e+00 -5.580783e-01 NA NA NA NA NA NA NA 
12 451 6 3.553274e-01 -8.167868e-02 -2.944749e+00 -2.653668e+00 -9.896313e-01 6.769725e-02 NA NA NA NA NA 
12 452 6 6.573712e-01 -1.682213e+00 1.829177e+00 1.096295e+00 -1.954886e+00 -2.390550e+00 NA NA NA NA NA 
12 453 6 1.606897e-01 8.914621e-01 2.463649e+00 -1.038728e+00 2.859428e+00 -2.099317e+00 NA NA NA NA NA 
12 454 6 2.035858e-01 1.206265e+00 5.778886e-01 5.171711e-02 -2.175307e+00 1.922656e+00 NA NA NA NA NA 
12 455 6 -2.431450e+00 -2.876318e+00 1.220110e+00 -1.005380e+00 -1.030116e+00 2.080316e+00 NA NA NA NA NA 
12 456 6 -8.699315e-01 -7.131297e-04 1.005992e+00 1.247602e+00 1.834943e+00 -2.597630e+00 NA NA NA NA NA 
12 457 6 -2.830758e-01 1.648840e+00 -1.721035e+00 -2.186229e+00 -1.442922e-02 -8.416536e-01 NA NA NA NA NA 
12 458 6 2.537351e+00 -2.021779e+00 2.707436e+00 -1.212388e+00 1.198912e+00 -1.513824e+00 NA NA NA NA NA 
12 459 6 2.392696e+00 1.063845e+00 -2.023961e+00 1.160297e+00 6.442885e-01 -4.573351e-01 NA NA NA NA NA 
12 460 6 -1.937130e-01 -5.655229e-01 -2.075581e+00 -1.582008e+00 -2.339434e+00 -2.638761e+00 NA NA NA NA NA 
12 461 6 -2.931765e+00 2.005311e+00 -1.837620e+00 -1.476932e+00 2.919937e-01 -1.509567e-01 NA NA NA NA NA 
12 462 6 1.572317e+00 -2.843573e+00 -2.468312e+00 2.850762e-01 -2.203859e-01 -1.605613e+00 NA NA NA NA NA 
12 463 6 -1.593005e+00 1.615386e-01 -3.985732e-01 -9.592603e-01 1.103404e-01 -1.244589e+00 NA NA NA NA NA 
12 464 6 -2.513844e+00 7.285153e-01 1.663889e+00 1.198120e+00 2.548447e+00 -2.914213e-01 NA NA NA NA NA 
12 465 6 -2.128342e+00 2.872588e+00 6.706834e-01 -6.296527e-02 -3.057962e+00 -5.112848e-01 NA NA NA NA NA 
12 466 6 -3.601895e-02 -1.276771e-01 7.941662e-02 1.681985e-01 -6.041844e-01 1.503378e+00 NA NA NA NA NA 
12 467 6 1.713284e-01 -2.633641e+00 -2.560200e+00 1.029425e+00 1.636516e+00 9.473546e-01 NA NA NA NA NA 
12 468 6 1.044249e-01 2.385332e+00 -3.473463e-01 -2.450882e+00 4.070118e-01 1.592240e+00 NA NA NA NA NA 
12 469 6 3.841967e-01 -1.853566e+00 -6.654617e-01 -6.708308e-01 -5.548200e-01 1.020818e+00 NA NA NA NA NA 
12 470 6 8.502475e-02 2.327773e+00 -1.652135e-01 2.083479e+00 -1.976900e+00 3.210732e-01 NA NA NA NA NA 
12 471 6 4.091634e-01 1.222390e+00 -2.757645e+00 3.433920e-01 -1.754007e+00 1.913692e-02 NA NA NA NA NA 
12 472 6 -1.800552e-01 4.999025e-01 2.782536e+00 -1.804388e-01 -9.721775e-02 1.813222e+00 NA NA NA NA NA 
12 473 6 1.919973e-01 -2.442418e-01 -2.990151e+00 1.154024e+00 2.649893e+00 -1.440975e+00 NA NA NA NA NA 
12 474 6 1.549035e+00 1.858525e+00 -2.272036e+00 -3.853742e-01 9.772258e-01 2.172809e+00 NA NA NA NA NA 
12 475 6 -3.790538e-01 1.976446e+00 -1.285856e+00 8.096258e-01 -2.990352e+00 3.027254e+00 NA NA NA NA NA 
12 476 6 -1.935822e+00 -1.214253e+00 -3.151804e-02 2.347184e+00 1.781511e+00 1.822163e+00 NA NA NA NA NA 
12 477 6 -1.793371e+00 1.102909e-02 -1.637667e+00 7.931914e-01 2.987234e+00 2.960005e+00 NA NA NA NA NA 
12 478 6 7.700064e-01 1.892915e+00 1.177866e+00 1.070676e+00 4.463266e-01 -4.485761e-03 NA NA NA NA NA 
12 479 6 -4.799020e-01 2.613848e+00 1.710881e+00 -2.955439e+00 1.879432e+00 -1.218920e+00 NA NA NA NA NA 
12 480 6 7.499298e-01 -2.152450e+00 1.761046e+00 -1.227402e-01 -1.040856e+00 -4.569664e-01 NA NA NA NA NA 
12 481 6 2.791114e+00 -1.009440e+00 2.309813e+00 2.330905e+00 -5.699407e-01 1.321515e+00 NA NA NA NA NA 
12 482 6 9.491305e-01 2.941832e+00 -2.269068e+00 -9.751154e-01 2.011061e+00 2.359285e+00 NA NA NA NA NA 
12 483 6 7.783542e-02 1.579884e-01 1.406687e+00 7.994470e-02 -1.870380e+00 2.079358e+00 NA NA NA NA NA 
12 484 6 -1.733999e-02 3.477586e-01 1.106910e+00 2.779768e+00 -1.792018e+00 1.960213e+00 NA NA NA NA NA 
12 485 6 7.785019e-01 -2.779483e+00 1.883194e+00 2.007488e-01 1.222603e+00 2.664397e+00 NA NA NA NA NA 
12 486 6 -1.149688e+00 9.983342e-01 -2.869333e+00 -1.704622e+00 -3.149852e-01 4.671772e-01 NA NA NA NA NA 
12 487 6 1.229285e-01 1.562805e+00 2.284373e+00 1.996168e+00 -3.599067e-01 -2.805208e-01 NA NA NA NA NA 
12 488 6 1.029547e+00 2.079013e+00 -8.960416e-01 2.789076e+00 -3.723629e-01 -5.177121e-01 NA NA NA NA NA 
12 489 6 -2.934209e+00 -1.967388e+00 4.111219e-01 2.241409e+00 -8.872407e-01 -1.542270e+00 NA NA NA NA NA 
12 490 6 4.128432e-01 4.602063e-01 1.036234e+00 6.277988e-01 -3.110435e+00 -2.268062e+00 NA NA NA NA NA 
12 491 6 8.779128e-02 -1.154196e+00 3.071572e-01 1.554322e+00 1.157873e-01 -3.772108e-01 NA NA NA NA NA 
12 492 6 2.818540e+00 1.468212e+00 2.651139e+00 -1.826879e+00 2.151430e+00 1.909245e+00 NA NA NA NA NA 
12 493 6 1.782669e+00 9.385705e-01 -6.830884e-01 -2.769546e-01 2.949872e+00 -2.698417e+00 NA NA NA NA NA 
12 494 6 -2.116266e+00 1.843826e+00 -1.790797e-02 8.791147e-01 2.118801e+00 1.300205e+00 NA NA NA NA NA 
12 495 6 -2.187464e+00 -3.030604e+00 9.640043e-01 -1.830649e-01 -2.692926e+00 2.702249e+00 NA NA NA NA NA 
12 496 6 1.292511e-02 1.946759e+00 -1.009696e+00 6.905818e-01 -2.706139e+00 2.091341e+00 NA NA NA NA NA 
12 497 6 1.147259e-01 1.628044e+00 -1.193033e+00 -3.123606e+00 2.437435e+00 2.144628e+00 NA NA NA NA NA 
12 498 6 -4.950629e-02 1.086825e+00 2.138401e+00 -1.695901e+00 2.006474e+00 2.977322e+00 NA NA NA NA NA 
12 499 6 3.815549e-01 -1.772987e+00 1.973300e+00 2.240221e+00 -2.295323e+00 2.428523e+00 NA NA NA NA NA 
12 500 6 -2.023871e-01 -2.779362e+00 -2.183392e+00 1.422532e+00 4.664489e-01 -7.093832e-01 NA NA NA NA NA 
12 501 6 -3.692816e-01 2.285928e+00 -1.583528e-01 1.988839e-01 7.158512e-01 -9.961236e-01 NA NA NA NA NA 
12 502 6 -4.673441e-02 -3.067043e+00 -1.419689e+00 2.100235e-01 6.173078e-01 -4.287073e-01 NA NA NA NA NA 
12 503 6 -1.777087e+00 -2.549087e+00 5.644142e-01 2.295948e+00 2.028835e+00 2.420588e+00 NA NA NA NA NA 
12 504 6 -1.209297e+00 1.492126e+00 2.107271e+00 4.043082e-01 -1.561740e+00 -1.618882e+00 NA NA NA NA NA 
12 505 6 -1.008184e-01 -2.398025e+00 -2.489491e+00 2.306071e+00 1.650658e+00 3.057361e+00 NA NA NA NA NA 
12 506 6 -2.260266e+00 1.605867e+00 -1.224222e+00 3.284060e-01 -7.805042e-01 2.848622e+00 NA NA NA NA NA 
12 507 6 -2.911466e+00 2.368081e+00 -4.273004e-01 2.507486e+00 1.320445e-01 2.039033e+00 NA NA NA NA NA 
12 508 6 2.614510e+00 1.788575e-01 2.000132e+00 -8.557049e-02 7.169177e-01 -2.504349e+00 NA NA NA NA NA 
12 509 6 -2.543069e+00 -1.677302e+00 6.824155e-01 3.071472e+00 -1.842594e+00 -1.011918e+00 NA NA NA NA NA 
12 510 6 1.025661e+00 -6.299384e-01 -7.977227e-01 -1.394331e-01 2.331694e+00 1.402265e+00 NA NA NA NA NA 
12 511 6 -3.327500e-01 1.419493e+00 2.536265e+00 3.484136e-02 -1.507432e+00 2.638853e+00 NA NA NA NA NA 
12 512 6 -2.175796e+00 -6.061026e-01 2.609795e+00 -2.915965e+00 2.426478e+00 9.996408e-01 NA NA NA NA NA 
12 513 6 -5.556057e-01 2.194906e+00 -1.416195e+00 2.456841e+00 2.604970e-01 -2.748882e+00 NA NA NA NA NA 
12 514 6 5.767730e-02 4.488543e-01 1.938222e-01 -2.222463e+00 1.430076e-01 -2.423612e+00 NA NA NA NA NA 
12 515 6 -4.104693e-01 -1.476235e+00 9.154128e-02 -1.843635e+00 -1.123409e+00 -8.240814e-01 NA NA NA NA NA 
12 516 6 7.192794e-02 -2.064014e+00 2.033182e+00 -3.016453e+00 -1.098152e+00 -2.071684e+00 NA NA NA NA NA 
12 517 6 2.499906e+00 -4.310452e-01 2.331888e-01 2.785619e+00 1.750875e-01 2.797699e+00 NA NA NA NA NA 
12 518 6 -2.169887e+00 -3.051378e+00 6.653793e-01 -2.445629e+00 2.408418e+00 2.059235e+00 NA NA NA NA NA 
12 519 6 -1.131693e+00 9.043450e-01 -6.344765e-01 6.215086e-01 -2.119607e+00 1.910284e+00 NA NA NA NA NA 
12 520 6 4.090759e-01 3.778201e-01 2.789503e+00 2.163045e+00 -3.069332e+00 -1.045374e+00 NA NA NA NA NA 
12 521 6 -1.350589e-01 -5.605598e-01 -5.314132e-01 -2.679435e+00 -9.245078e-01 -3.530825e-01 NA NA NA NA NA 
12 522 6 7.412589e-01 2.032335e+00 1.241544e+00 1.597630e+00 5.934170e-01 -6.215329e-01 NA NA NA NA NA 
12 523 6 2.772745e+00 1.629804e-01 -2.478999e+00 -1.247396e-02 -2.933838e+00 -1.783407e-01 NA NA NA NA NA 
12 524 6 -2.651073e-01 -2.139114e+00 -3.078130e+00 -8.837039e-01 1.912445e+00 2.534301e+00 NA NA NA NA NA 
12 525 6 -1.327194e+00 3.134142e+00 1.392941e-02 2.528776e+00 -2.907051e+00 2.671824e+00 NA NA NA NA NA 
12 526 6 -4.895694e-01 -7.681872e-01 -2.593488e+00 -6.406711e-01 -2.245647e+00 -6.663661e-01 NA NA NA NA NA 
12 527 6 -5.437295e-01 9.628774e-01 -3.003543e+00 -5.663564e-01 3.071590e+00 2.191442e+00 NA NA NA NA NA 
12 528 6 -1.203909e+00 5.519777e-01 -1.774567e+00 -2.805242e+00 -1.116810e-01 3.199561e-01 NA NA NA NA NA 
12 529 6 -1.371258e+00 1.980017e+00 1.445983e+00 -1.797024e-01 -1.923317e+00 -1.689642e-01 NA NA NA NA NA 
12 530 6 3.435807e-01 -2.489960e+00 7.980364e-01 1.640409e+00 -2.506643e+00 1.838491e+00 NA NA NA NA NA 
12 531 6 -1.964001e-01 -1.192368e+00 2.593421e+00 -2.172036e+00 -5.124274e-02 -2.109716e+00 NA NA NA NA NA 
12 532 6 -1.450099e+00 4.762564e-01 -1.756521e+00 -3.017491e+00 9.006068e-01 2.797091e-01 NA NA NA NA NA 
12 533 6 -8.773405e-03 7.958241e-01 -1.570414e+00 -1.188824e+00 2.983539e+00 -2.975583e+00 NA NA NA NA NA 
12 534 6 -4.438085e-01 -3.053573e+00 4.516801e-01 1.412748e+00 3.138721e+00 2.103636e+00 NA NA NA NA NA 
12 535 6 2.165660e+00 2.445428e+00 1.733418e-01 2.503721e+00 7.620249e-01 -8.485124e-01 NA NA NA NA NA 
12 536 6 -2.865209e+00 -1.259082e+00 2.444828e+00 -1.416128e+00 -8.382503e-02 1.590566e+00 NA NA NA NA NA 
12 537 6 -2.052822e+00 -1.763227e-01 8.974966e-01 -1.223680e+00 -2.096925e+00 -5.159181e-01 NA NA NA NA NA 
12 538 6 -4.722633e-02 -1.534274e+00 -7.014891e-01 2.030119e-01 3.046412e-01 -3.923825e-01 NA NA NA NA NA 
12 539 6 8.493495e-02 2.241394e+00 2.493167e+00 2.143983e+00 -4.948422e-02 3.286536e-01 NA NA NA NA NA 
12 540 6 -2.382090e-01 -2.670602e+00 1.585558e+00 1.206270e+00 2.499647e+00 2.427547e+00 NA NA NA NA NA 
12 541 6 -1.850940e-01 -1.689592e+00 2.759664e+00 -2.244910e+00 -2.158620e+00 2.632531e+00 NA NA NA NA NA 
12 542 6 4.999273e-01 4.585085e-01 -3.035048e+00 1.684772e+00 1.239329e+00 4.132547e-01 NA NA NA NA NA 
12 543 6 -2.655548e-01 -2.044260e+00 5.725996e-01 -2.602838e+00 2.021319e-01 -5.382282e-01 NA NA NA NA NA 
12 544 6 1.521244e-01 -4.252452e-01 2.660068e+00 -2.380363e+00 -2.735874e+00 -1.521883e-01 NA NA NA NA NA 
12 545 6 -3.433504e-02 -8.983761e-01 -9.863909e-01 -7.302083e-01 6.745775e-01 -8.034581e-01 NA NA NA NA NA 
12 546 6 4.183531e-01 1.597829e+00 2.702712e+00 5.552651e-01 -9.563274e-01 -4.473148e-02 NA NA NA NA NA 
12 547 6 -2.560901e+00 -2.236454e+00 -1.253526e+00 -3.047571e+00 -2.065523e-01 -7.356000e-01 NA NA NA NA NA 
12 548 6 2.091152e+00 5.912568e-01 -4.003003e-01 -2.227711e+00 2.951742e+00 -2.103646e+00 NA NA NA NA NA 
12 549 6 2.222705e+00 -2.437863e+00 -3.026882e-01 1.442460e+00 5.128392e-01 1.505739e+00 NA NA NA NA NA 
12 550 6 -1.908479e-01 -2.954015e+00 8.657136e-01 2.500028e+00 1.054111e-01 -3.079805e+00 NA NA NA NA NA 
12 551 6 -3.577511e-01 3.189189e-02 -2.086408e+00 2.654504e+00 -2.759271e+00 -2.854956e+00 NA NA NA NA NA 
12 552 6 -3.401132e-01 2.359775e+00 -3.100404e+00 1.659875e+00 -1.208181e+00 2.660253e+00 NA NA NA NA NA 
12 553 6 9.661163e-02 5.921025e-01 1.683371e+00 -2.644120e+00 2.887391e+00 -3.603368e-01 NA NA NA NA NA 
12 554 6 2.191158e+00 -1.432982e+00 -1.649925e-02 -1.051201e+00 1.896433e+00 -3.871587e-01 NA NA NA NA NA 
12 555 6 6.708427e-01 -1.131256e+00 -5.834167e-01 -4.587769e-01 -2.268546e+00 -9.964536e-01 NA NA NA NA NA 
12 556 6 -3.683106e-02 -9.501527e-01 3.397727e-01 -1.017458e+00 -2.112370e+00 1.319120e-01 NA NA NA NA NA 
12 557 6 1.840695e-02 -2.469594e+00 -2.815326e+00 2.705256e+00 1.252149e+00 -2.871126e+00 NA NA NA NA NA 
12 558 6 2.380175e+00 -8.637182e-01 -1.939455e+00 -5.739787e-01 9.524081e-02 1.956400e+00 NA NA NA NA NA 
12 559 6 2.887080e+00 -2.499850e+00 1.042795e+00 -2.309055e+00 -8.875870e-01 -3.126692e+00 NA NA NA NA NA 
12 560 6 -6.873491e-02 1.240749e+00 -5.174380e-01 1.415053e+00 -7.224224e-01 -1.899213e+00 NA NA NA NA NA 
12 561 6 -1.546822e+00 1.182597e+00 -1.024102e+00 2.772233e+00 1.613850e+00 -2.603383e+00 NA NA NA NA NA 
12 562 6 3.139379e+00 8.833994e-01 1.778888e+00 1.569685e+00 -6.538880e-01 -2.312364e+00 NA NA NA NA NA 
12 563 6 -7.145685e-01 -1.985600e-01 -5.471678e-01 1.959625e+00 -3.129895e+00 1.138064e-01 NA NA NA NA NA 
12 564 6 2.152069e-01 -1.546855e-01 -1.725186e-01 2.014621e+00 2.223057e+00 1.465631e+00 NA NA NA NA NA 
12 565 6 2.072500e-01 1.233898e+00 -1.077370e-02 2.816503e-01 3.919085e-01 3.115766e+00 NA NA NA NA NA 
12 566 6 2.420701e-01 2.018666e+00 1.546761e+00 1.817133e+00 -1.285630e+00 -2.476035e+00 NA NA NA NA NA 
12 567 6 1.288225e+00 -9.738562e-02 1.070236e-01 -1.359890e+00 2.892818e+00 1.847953e+00 NA NA NA NA NA 
12 568 6 1.221704e+00 -3.002816e+00 -5.926668e-01 1.592939e+00 2.636845e+00 -2.039638e+00 NA NA NA NA NA 
12 569 6 -7.007987e-01 2.746928e+00 2.293240e+00 -2.449974e+00 2.378344e-01 1.243164e-01 NA NA NA NA NA 
12 570 6 -1.781941e-01 3.410743e-01 -2.314903e+00 -2.461978e+00 -3.136183e+00 7.626275e-02 NA NA NA NA NA 
12 571 6 -4.919676e-01 2.150587e+00 -2.139705e+00 -2.387259e+00 -2.796652e+00 8.859727e-01 NA NA NA NA NA 
12 572 6 7.715769e-02 -8.814178e-01 2.794576e-01 -2.608158e+00 2.212141e+00 2.314729e+00 NA NA NA NA NA 
12 573 6 -1.170738e+00 3.813146e-01 2.244966e+00 -2.445515e+00 9.498636e-01 -4.100519e-01 NA NA NA NA NA 
12 574 6 2.085195e+00 9.530822e-01 1.273886e+00 2.582987e+00 -3.002024e+00 1.128186e-01 NA NA NA NA NA 
12 575 6 -3.663784e-01 2.341947e+00 2.757285e+00 6.211518e-01 1.480974e+00 -6.371343e-01 NA NA NA NA NA 
12 576 6 -1.574356e+00 -1.950001e+00 2.285449e+00 -4.684820e-02 1.554293e+00 1.736842e+00 NA NA NA NA NA 
12 577 6 1.663327e+00 -1.443328e-01 -2.908075e+00 3.936696e-02 -4.513301e-01 2.143861e+00 NA NA NA NA NA 
12 578 6 -1.884820e-01 2.446594e+00 2.784080e+00 2.866150e+00 4.072959e-01 1.783702e+00 NA NA NA NA NA 
12 579 6 -5.733079e-01 -1.092645e-01 -1.466112e+00 4.151812e-01 -1.836388e+00 1.126778e+00 NA NA NA NA NA 
12 580 6 -2.902816e-01 -1.125560e+00 -8.429151e-01 3.185356e-01 1.644127e+00 -2.155851e+00 NA NA NA NA NA 
12 581 6 -1.010194e-01 1.928883e+00 -2.406159e-01 -1.537061e+00 -1.804557e+00 3.077294e+00 NA NA NA NA NA 
12 582 6 1.711612e+00 8.669382e-01 -2.961803e+00 -4.626803e-01 -4.461895e-01 7.497768e-01 NA NA NA NA NA 
12 583 6 5.767445e-02 9.046429e-02 -4.615939e-01 7.671622e-01 5.874892e-01 -3.578553e-01 NA NA NA NA NA 
12 584 6 -2.746879e+00 1.144757e+00 6.710306e-02 2.032192e+00 -5.229223e-01 1.653288e+00 NA NA NA NA NA 
12 585 6 -7.094370e-01 -1.458234e+00 2.627530e-01 9.615026e-01 2.981625e+00 -1.986323e+00 NA NA NA NA NA 
12 586 6 -5.366308e-02 4.010436e-02 2.932322e+00 -1.065870e-01 2.725688e-02 -3.581676e-01 NA NA NA NA NA 
12 587 6 -1.588760e-01 -2.265863e+00 -1.048804e+00 3.068143e+00 -5.301107e-01 -2.209487e+00 NA NA NA NA NA 
12 588 6 -9.719787e-02 1.081701e-01 2.474024e+00 2.718126e+00 -2.927862e+00 -5.880867e-01 NA NA NA NA NA 
12 589 6 7.530586e-01 1.714704e-01 -3.118444e+00 1.237238e-01 -3.068971e+00 -1.319988e+00 NA NA NA NA NA 
12 590 6 7.632352e-01 -8.757490e-02 4.978484e-01 8.531675e-01 1.677132e+00 -2.867041e+00 NA NA NA NA NA 
12 591 6 -1.593032e-01 -7.079098e-01 -1.845008e+00 3.057169e+00 1.308186e+00 2.184511e-01 NA NA NA NA NA 
12 592 6 -1.121694e-01 1.948221e+00 2.931341e+00 2.534220e+00 2.477461e+00 2.873815e+00 NA NA NA NA NA 
12 593 6 -9.498466e-01 -2.815416e+00 1.317446e+00 2.983784e+00 -9.730488e-01 5.811130e-01 NA NA NA NA NA 
12 594 6 -2.392046e+00 2.337170e+00 -1.098477e+00 -4.766813e-02 2.692105e+00 1.587222e+00 NA NA NA NA NA 
12 595 6 2.183178e-01 -4.035756e-02 2.873528e+00 2.252822e+00 2.126648e+00 1.034996e+00 NA NA NA NA NA 
12 596 6 -6.067989e-02 3.232105e-01 4.543699e-01 -2.238616e+00 -1.334498e+00 4.899786e-03 NA NA NA NA NA 
12 597 6 -1.773313e-03 -2.085175e+00 2.473380e+00 1.483357e+00 -3.030711e+00 9.380103e-01 NA NA NA NA NA 
12 598 6 3.844625e-01 -1.536524e+00 -2.315043e+00 5.286611e-01 6.997052e-01 3.093555e+00 NA NA NA NA NA 
12 599 6 -1.576974e-01 1.299245e+00 -5.709260e-01 -9.860723e-01 -1.798915e+00 1.245554e+00 NA NA NA NA NA 
12 600 6 5.265347e-01 -1.285344e+00 -2.053700e+00 -1.283043e+00 1.760468e+00 2.581365e+00 NA NA NA NA NA 
2 1 1 -3.588824e-02 NA NA NA NA NA NA NA NA NA NA 
2 2 1 1.666898e-01 NA NA NA NA NA NA NA NA NA NA 
2 3 1 3.696907e-02 NA NA NA NA NA NA NA NA NA NA 
2 4 1 1.930008e-01 NA NA NA NA NA NA NA NA NA NA 
2 5 1 1.547277e-01 NA NA NA NA NA NA NA NA NA NA 
2 6 1 2.152787e-01 NA NA NA NA NA NA NA NA NA NA 
2 7 1 -1.307915e-01 NA NA NA NA NA NA NA NA NA NA 
2 8 1 2.795565e-01 NA NA NA NA NA NA NA NA NA NA 
2 9 1 -1.901646e-01 NA NA NA NA NA NA NA NA NA NA 
2 10 1 2.995382e-01 NA NA NA NA NA NA NA NA NA NA 
2 11 1 2.081169e-01 NA NA NA NA NA NA NA NA NA NA 
2 12 1 -1.903526e-02 NA NA NA NA NA NA NA NA NA NA 
2 13 1 4.845002e-01 NA NA NA NA NA NA NA NA NA NA 
2 14 1 1.802219e-01 NA NA NA NA NA NA NA NA NA NA 
2 15 1 6.744342e-02 NA NA NA NA NA NA NA NA NA NA 
2 16 1 -4.377179e-02 NA NA NA NA NA NA NA NA NA NA 
2 17 1 1.999385e-01 NA NA NA NA NA NA NA NA NA NA 
2 18 1 6.969151e-02 NA NA NA NA NA NA NA NA NA NA 
2 19 1 3.046394e-02 NA NA NA NA NA NA NA NA NA NA 
2 20 1 -4.553415e-01 NA NA NA NA NA NA NA NA NA NA 
2 21 1 1.378652e-01 NA NA NA NA NA NA NA NA NA NA 
2 22 1 -6.232405e-01 NA NA NA NA NA NA NA NA NA NA 
2 23 1 -1.387214e-01 NA NA NA NA NA NA NA NA NA NA 
2 24 1 3.471447e-01 NA NA NA NA NA NA NA NA NA NA 
2 25 1 2.882824e-01 NA NA NA NA NA NA NA NA NA NA 
2 26 1 1.084662e-01 NA NA NA NA NA NA NA NA NA NA 
2 27 1 -9.493976e-02 NA NA NA NA NA NA NA NA NA NA 
2 28 1 -5.830049e-01 NA NA NA NA NA NA NA NA NA NA 
2 29 1 2.282232e-02 NA NA NA NA NA NA NA NA NA NA 
2 30 1 2.376209e-01 NA NA NA NA NA NA NA NA NA NA 
2 31 1 -1.966829e-01 NA NA NA NA NA NA NA NA NA NA 
2 32 1 3.406068e-01 NA NA NA NA NA NA NA NA NA NA 
2 33 1 3.211543e-01 NA NA NA NA NA NA NA NA NA NA 
2 34 1 -2.557970e-02 NA NA NA NA NA NA NA NA NA NA 
2 35 1 5.795865e-01 NA NA NA NA NA NA NA NA NA NA 
2 36 1 -2.701682e+00 NA NA NA NA NA NA NA NA NA NA 
2 37 1 2.929756e-01 NA NA NA NA NA NA NA NA NA NA 
2 38 1 2.484282e-01 NA NA NA NA NA NA NA NA NA NA 
2 39 1 3.739674e-02 NA NA NA NA NA NA NA NA NA NA 
2 40 1 1.849326e-01 NA NA NA NA NA NA NA NA NA NA 
2 41 1 6.545813e-02 NA NA NA NA NA NA NA NA NA NA 
2 42 1 -3.359265e-01 NA NA NA NA NA NA NA NA NA NA 
2 43 1 4.622588e-01 NA NA NA NA NA NA NA NA NA NA 
2 44 1 -4.390765e-02 NA NA NA NA NA NA NA NA NA NA 
2 45 1 -5.278106e-01 NA NA NA NA NA NA NA NA NA NA 
2 46 1 -6.550720e-02 NA NA NA NA NA NA NA NA NA NA 
2 47 1 2.692451e-01 NA NA NA NA NA NA NA NA NA NA 
2 48 1 1.050156e-02 NA NA NA NA NA NA NA NA NA NA 
2 49 1 -2.789732e-02 NA NA NA NA NA NA NA NA NA NA 
2 50 1 -1.520319e-01 NA NA NA NA NA NA NA NA NA NA 
2 51 1 6.916166e-02 NA NA NA NA NA NA NA NA NA NA 
2 52 1 -4.176105e-01 NA NA NA NA NA NA NA NA NA NA 
2 53 1 -2.275637e-01 NA NA NA NA NA NA NA NA NA NA 
2 54 1 -4.135888e-01 NA NA NA NA NA NA NA NA NA NA 
2 55 1 3.267511e-01 NA NA NA NA NA NA NA NA NA NA 
2 56 1 6.417180e-02 NA NA NA NA NA NA NA NA NA NA 
2 57 1 -1.793696e-01 NA NA NA NA NA NA NA NA NA NA 
2 58 1 -1.358429e-01 NA NA NA NA NA NA NA NA NA NA 
2 59 1 -5.561145e-01 NA NA NA NA NA NA NA NA NA NA 
2 60 1 3.707726e-01 NA NA NA NA NA NA NA NA NA NA 
