subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
11 327 7 -1.361357e+00 2.199115e+00 -2.652900e+00 1.745329e+00 -4.537856e-01 2.094395e+00 6.981317e-01 NA NA NA NA 
11 328 7 1.396263e-01 2.094395e+00 1.850049e+00 3.490659e-01 -9.424778e-01 8.726646e-01 -7.330383e-01 NA NA NA NA 
11 329 5 1.047198e-01 2.792527e+00 -2.583087e+00 2.687807e+00 2.862340e+00 NA NA NA NA NA NA 
11 330 6 -6.981317e-02 2.687807e+00 2.303835e+00 -2.478368e+00 -3.141593e-01 6.981317e-02 NA NA NA NA NA 
11 331 2 5.934119e-01 3.001966e+00 NA NA NA NA NA NA NA NA NA 
11 332 6 2.792527e-01 1.361357e+00 1.989675e+00 2.059489e+00 -2.513274e+00 -2.757620e+00 NA NA NA NA NA 
11 333 3 4.188790e-01 -1.954769e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
11 334 5 -2.094395e-01 -3.839724e-01 1.745329e-01 -5.585054e-01 -2.548181e+00 NA NA NA NA NA NA 
11 335 6 -1.745329e-01 -3.036873e+00 2.059489e+00 -2.199115e+00 1.221730e+00 1.954769e+00 NA NA NA NA NA 
11 336 2 -3.839724e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
11 337 1 0 NA NA NA NA NA NA NA NA NA NA 
11 338 4 2.792527e-01 1.047198e+00 2.792527e-01 -2.757620e+00 NA NA NA NA NA NA NA 
11 339 3 -2.792527e-01 2.722714e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
11 340 6 2.722714e+00 -2.827433e+00 -1.396263e+00 -8.726646e-01 -1.047198e-01 3.141593e-01 NA NA NA NA NA 
11 341 7 3.141593e-01 2.443461e-01 2.722714e+00 7.679449e-01 1.012291e+00 1.570796e+00 1.431170e+00 NA NA NA NA 
11 342 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
11 343 4 0 2.722714e+00 -2.722714e+00 -3.490659e-02 NA NA NA NA NA NA NA 
11 344 4 0 -3.036873e+00 4.188790e-01 2.792527e+00 NA NA NA NA NA NA NA 
11 345 4 -3.490659e-02 -9.773844e-01 1.535890e+00 3.141593e+00 NA NA NA NA NA NA NA 
11 346 2 -4.188790e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
11 347 8 -2.792527e-01 -2.164208e+00 2.268928e+00 -2.024582e+00 -3.141593e-01 1.431170e+00 2.757620e+00 -8.726646e-01 NA NA NA 
11 348 8 -7.330383e-01 2.652900e+00 2.932153e+00 2.722714e+00 -2.967060e+00 2.234021e+00 7.330383e-01 -3.490659e-02 NA NA NA 
11 349 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
11 350 4 1.047198e-01 2.408554e+00 1.012291e+00 6.632251e-01 NA NA NA NA NA NA NA 
11 351 8 3.490659e-01 -6.283185e-01 1.710423e+00 6.981317e-01 -6.981317e-01 2.129302e+00 -1.745329e+00 2.792527e+00 NA NA NA 
11 352 2 0 6.632251e-01 NA NA NA NA NA NA NA NA NA 
11 353 4 4.886922e-01 3.071779e+00 -1.047198e-01 1.466077e+00 NA NA NA NA NA NA NA 
11 354 2 1.012291e+00 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
11 355 8 -6.981317e-02 6.283185e-01 1.500983e+00 2.234021e+00 -2.932153e+00 -2.687807e+00 2.792527e-01 -2.792527e-01 NA NA NA 
11 356 4 -3.490659e-01 -2.443461e-01 1.047198e-01 -1.605703e+00 NA NA NA NA NA NA NA 
11 357 4 2.443461e-01 3.036873e+00 -9.773844e-01 2.443461e-01 NA NA NA NA NA NA NA 
11 358 2 3.490659e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
11 359 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
11 360 3 -4.886922e-01 -1.815142e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
11 361 2 -1.745329e-01 2.617994e+00 NA NA NA NA NA NA NA NA NA 
11 362 2 -6.632251e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
11 363 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 364 6 4.886922e-01 -1.012291e+00 7.330383e-01 -1.047198e-01 2.164208e+00 2.303835e+00 NA NA NA NA NA 
11 365 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
11 366 8 2.792527e-01 2.652900e+00 -4.537856e-01 2.443461e-01 1.221730e+00 5.585054e-01 2.722714e+00 1.396263e+00 NA NA NA 
11 367 7 -6.632251e-01 -6.632251e-01 1.047198e+00 2.094395e+00 -1.151917e+00 -2.722714e+00 -1.186824e+00 NA NA NA NA 
11 368 2 -3.490659e-02 2.792527e+00 NA NA NA NA NA NA NA NA NA 
11 369 7 -9.773844e-01 -2.129302e+00 2.548181e+00 -1.570796e+00 6.632251e-01 3.001966e+00 -1.919862e+00 NA NA NA NA 
11 370 2 -3.490659e-02 2.164208e+00 NA NA NA NA NA NA NA NA NA 
11 371 5 1.047198e-01 2.967060e+00 2.443461e+00 1.047198e+00 -2.094395e-01 NA NA NA NA NA NA 
11 372 2 -2.443461e-01 1.780236e+00 NA NA NA NA NA NA NA NA NA 
11 373 3 8.726646e-01 -2.932153e+00 1.047198e+00 NA NA NA NA NA NA NA NA 
11 374 3 4.537856e-01 -2.094395e-01 -1.919862e+00 NA NA NA NA NA NA NA NA 
11 375 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 376 2 2.443461e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
11 377 5 1.047198e-01 2.443461e-01 1.500983e+00 2.583087e+00 -3.036873e+00 NA NA NA NA NA NA 
11 378 1 -1.047198e+00 NA NA NA NA NA NA NA NA NA NA 
11 379 8 1.954769e+00 -6.981317e-02 -3.141593e-01 2.757620e+00 -2.338741e+00 -4.886922e-01 -1.396263e-01 2.513274e+00 NA NA NA 
11 380 6 -2.094395e-01 1.815142e+00 1.745329e+00 1.256637e+00 2.199115e+00 -3.141593e-01 NA NA NA NA NA 
11 381 6 -6.981317e-02 1.396263e+00 -6.981317e-02 3.490659e-02 -1.361357e+00 -2.303835e+00 NA NA NA NA NA 
11 382 4 6.981317e-02 2.443461e-01 1.186824e+00 9.773844e-01 NA NA NA NA NA NA NA 
11 383 2 7.679449e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
11 384 6 -1.989675e+00 2.268928e+00 5.585054e-01 -8.028515e-01 -2.443461e-01 1.291544e+00 NA NA NA NA NA 
11 385 7 -1.431170e+00 -2.408554e+00 7.679449e-01 -2.722714e+00 -3.106686e+00 2.827433e+00 1.640609e+00 NA NA NA NA 
11 386 1 -6.632251e-01 NA NA NA NA NA NA NA NA NA NA 
11 387 3 6.981317e-02 -9.075712e-01 -2.513274e+00 NA NA NA NA NA NA NA NA 
11 388 3 -2.443461e-01 1.989675e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
11 389 5 -1.396263e+00 1.535890e+00 -2.513274e+00 7.330383e-01 2.792527e-01 NA NA NA NA NA NA 
11 390 7 -6.981317e-02 4.537856e-01 -2.652900e+00 -2.722714e+00 -2.583087e+00 1.605703e+00 3.141593e-01 NA NA NA NA 
11 391 8 -7.679449e-01 -2.129302e+00 9.773844e-01 -1.082104e+00 -4.188790e-01 1.745329e+00 -2.513274e+00 7.330383e-01 NA NA NA 
11 392 6 1.431170e+00 2.513274e+00 -3.036873e+00 -1.326450e+00 -2.862340e+00 -1.745329e-01 NA NA NA NA NA 
11 393 6 1.396263e-01 -1.396263e-01 -9.075712e-01 2.094395e-01 1.396263e-01 2.792527e+00 NA NA NA NA NA 
11 394 6 -5.235988e-01 -1.431170e+00 1.884956e+00 1.256637e+00 -2.967060e+00 -1.884956e+00 NA NA NA NA NA 
11 395 3 1.396263e-01 3.141593e-01 -1.745329e+00 NA NA NA NA NA NA NA NA 
11 396 8 -4.886922e-01 -3.490659e-01 1.221730e+00 2.094395e+00 -2.792527e+00 -2.059489e+00 -2.792527e-01 9.773844e-01 NA NA NA 
11 397 3 0 -2.827433e+00 2.583087e+00 NA NA NA NA NA NA NA NA 
11 398 6 -1.361357e+00 1.431170e+00 -2.617994e+00 -2.234021e+00 -1.954769e+00 -6.981317e-01 NA NA NA NA NA 
11 399 5 -3.490659e-02 2.757620e+00 -8.726646e-01 6.981317e-02 2.024582e+00 NA NA NA NA NA NA 
11 400 4 0 6.981317e-02 -1.500983e+00 1.640609e+00 NA NA NA NA NA NA NA 
11 401 6 2.792527e-01 3.106686e+00 9.424778e-01 3.490659e-01 1.186824e+00 -6.632251e-01 NA NA NA NA NA 
11 402 2 -6.981317e-02 2.757620e+00 NA NA NA NA NA NA NA NA NA 
11 403 7 6.981317e-02 9.424778e-01 1.919862e+00 -2.792527e-01 -2.792527e-01 -1.535890e+00 9.773844e-01 NA NA NA NA 
11 404 8 7.679449e-01 1.570796e+00 3.490659e-02 4.886922e-01 2.094395e+00 -2.478368e+00 -5.585054e-01 -1.850049e+00 NA NA NA 
11 405 3 3.490659e-02 2.199115e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
11 406 7 -2.094395e-01 -1.186824e+00 2.932153e+00 -1.745329e+00 -3.141593e-01 -6.981317e-02 -2.094395e-01 NA NA NA NA 
11 407 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
11 408 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
11 409 3 -3.490659e-02 -2.094395e+00 2.373648e+00 NA NA NA NA NA NA NA NA 
11 410 5 -6.981317e-02 -2.897247e+00 1.500983e+00 2.967060e+00 -1.291544e+00 NA NA NA NA NA NA 
11 411 4 -3.490659e-02 -2.443461e-01 -6.632251e-01 -3.839724e-01 NA NA NA NA NA NA NA 
11 412 7 1.745329e-01 -3.141593e-01 1.186824e+00 1.256637e+00 -2.443461e-01 2.827433e+00 6.981317e-01 NA NA NA NA 
11 413 7 -1.745329e-01 1.361357e+00 2.862340e+00 -2.792527e+00 1.012291e+00 2.792527e-01 0 NA NA NA NA 
11 414 8 6.981317e-02 2.687807e+00 -1.221730e+00 4.537856e-01 1.605703e+00 1.361357e+00 -1.675516e+00 1.151917e+00 NA NA NA 
11 415 7 -2.792527e-01 -1.221730e+00 2.094395e+00 -1.396263e+00 2.443461e-01 -1.710423e+00 9.773844e-01 NA NA NA NA 
11 416 5 -4.188790e-01 9.075712e-01 -1.745329e-01 -1.291544e+00 -2.897247e+00 NA NA NA NA NA NA 
11 417 8 5.934119e-01 6.981317e-01 -4.188790e-01 1.500983e+00 5.585054e-01 -2.268928e+00 2.722714e+00 2.757620e+00 NA NA NA 
11 418 5 -8.377580e-01 3.106686e+00 3.071779e+00 -2.024582e+00 1.605703e+00 NA NA NA NA NA NA 
11 419 4 -1.047198e-01 1.815142e+00 -6.981317e-02 4.537856e-01 NA NA NA NA NA NA NA 
11 420 6 2.792527e-01 -2.827433e+00 2.548181e+00 -3.141593e-01 2.617994e+00 -2.373648e+00 NA NA NA NA NA 
11 421 8 3.490659e-02 -1.850049e+00 1.919862e+00 -6.632251e-01 -4.886922e-01 -6.981317e-01 9.773844e-01 1.361357e+00 NA NA NA 
11 422 5 -6.981317e-02 1.396263e+00 1.047198e-01 2.129302e+00 -1.500983e+00 NA NA NA NA NA NA 
11 423 7 0 -1.535890e+00 3.141593e-01 -2.652900e+00 -1.361357e+00 -2.478368e+00 1.884956e+00 NA NA NA NA 
11 424 3 -1.047198e-01 -1.989675e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
11 425 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
11 426 7 1.745329e-01 -8.726646e-01 -1.535890e+00 -3.490659e-02 -1.256637e+00 -2.967060e+00 -1.850049e+00 NA NA NA NA 
11 427 4 3.490659e-01 1.361357e+00 0 1.396263e+00 NA NA NA NA NA NA NA 
11 428 4 3.490659e-02 2.443461e-01 -2.967060e+00 -1.675516e+00 NA NA NA NA NA NA NA 
11 429 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
11 430 8 -8.028515e-01 -1.954769e+00 -1.291544e+00 -2.478368e+00 2.652900e+00 2.617994e+00 1.675516e+00 4.886922e-01 NA NA NA 
11 431 3 -1.396263e-01 2.024582e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
11 432 5 4.188790e-01 1.117011e+00 -2.094395e+00 -3.839724e-01 -1.291544e+00 NA NA NA NA NA NA 
11 433 5 0 2.827433e+00 -2.722714e+00 -4.886922e-01 1.780236e+00 NA NA NA NA NA NA 
11 434 7 7.679449e-01 -6.632251e-01 1.535890e+00 -1.989675e+00 -2.967060e+00 -2.897247e+00 -2.652900e+00 NA NA NA NA 
11 435 4 -6.981317e-01 -2.757620e+00 -2.094395e-01 6.283185e-01 NA NA NA NA NA NA NA 
11 436 5 7.679449e-01 -1.256637e+00 2.862340e+00 3.106686e+00 8.726646e-01 NA NA NA NA NA NA 
11 437 4 0 0 -1.047198e+00 3.036873e+00 NA NA NA NA NA NA NA 
11 438 7 -5.235988e-01 1.954769e+00 1.675516e+00 2.094395e+00 1.815142e+00 3.490659e-02 -1.640609e+00 NA NA NA NA 
11 439 2 -5.585054e-01 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
11 440 5 0 2.722714e+00 -3.141593e-01 -1.989675e+00 -6.981317e-02 NA NA NA NA NA NA 
11 441 3 4.188790e-01 1.221730e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
11 442 2 1.745329e-01 8.377580e-01 NA NA NA NA NA NA NA NA NA 
11 443 6 2.443461e-01 2.129302e+00 1.605703e+00 -5.585054e-01 3.490659e-01 -2.129302e+00 NA NA NA NA NA 
11 444 7 -4.188790e-01 1.117011e+00 -1.780236e+00 8.377580e-01 -3.001966e+00 1.082104e+00 3.036873e+00 NA NA NA NA 
11 445 4 1.047198e-01 -2.897247e+00 -2.478368e+00 -2.932153e+00 NA NA NA NA NA NA NA 
11 446 5 2.443461e-01 -8.028515e-01 1.151917e+00 1.117011e+00 2.338741e+00 NA NA NA NA NA NA 
11 447 2 1.745329e-01 -2.129302e+00 NA NA NA NA NA NA NA NA NA 
11 448 3 -8.726646e-01 3.490659e-02 -1.815142e+00 NA NA NA NA NA NA NA NA 
11 449 3 -1.745329e-01 -1.989675e+00 6.981317e-02 NA NA NA NA NA NA NA NA 
11 450 8 1.396263e-01 9.075712e-01 -9.075712e-01 2.268928e+00 2.687807e+00 -3.490659e-01 3.106686e+00 -1.745329e-01 NA NA NA 
11 451 5 4.886922e-01 2.338741e+00 -1.745329e+00 -2.792527e+00 2.617994e+00 NA NA NA NA NA NA 
11 452 4 1.047198e-01 -2.792527e+00 -2.059489e+00 6.981317e-02 NA NA NA NA NA NA NA 
11 453 4 1.396263e-01 2.443461e+00 1.326450e+00 2.548181e+00 NA NA NA NA NA NA NA 
11 454 8 1.431170e+00 -3.141593e+00 7.330383e-01 1.815142e+00 1.989675e+00 -1.047198e+00 -2.234021e+00 5.235988e-01 NA NA NA 
11 455 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 456 6 -1.466077e+00 3.071779e+00 -1.745329e+00 1.291544e+00 2.932153e+00 -1.256637e+00 NA NA NA NA NA 
11 457 7 1.396263e-01 0 1.780236e+00 -9.424778e-01 -3.071779e+00 -2.234021e+00 1.675516e+00 NA NA NA NA 
11 458 3 -1.396263e-01 2.443461e-01 1.954769e+00 NA NA NA NA NA NA NA NA 
11 459 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
11 460 3 3.490659e-02 1.431170e+00 -2.722714e+00 NA NA NA NA NA NA NA NA 
11 461 7 5.235988e-01 1.954769e+00 -2.303835e+00 -2.687807e+00 -2.583087e+00 -3.071779e+00 -1.605703e+00 NA NA NA NA 
11 462 2 -2.792527e-01 -4.886922e-01 NA NA NA NA NA NA NA NA NA 
11 463 8 -1.745329e-01 4.886922e-01 9.773844e-01 9.424778e-01 1.047198e-01 1.326450e+00 3.036873e+00 1.291544e+00 NA NA NA 
11 464 4 1.396263e-01 -1.815142e+00 -1.291544e+00 9.075712e-01 NA NA NA NA NA NA NA 
11 465 3 0 1.745329e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
11 466 2 0 -2.548181e+00 NA NA NA NA NA NA NA NA NA 
11 467 4 2.792527e-01 -2.408554e+00 -9.075712e-01 -2.967060e+00 NA NA NA NA NA NA NA 
11 468 8 1.117011e+00 -3.839724e-01 -2.094395e+00 -2.478368e+00 -9.773844e-01 1.850049e+00 1.605703e+00 2.199115e+00 NA NA NA 
11 469 8 -2.548181e+00 -4.188790e-01 1.605703e+00 5.585054e-01 1.745329e-01 6.283185e-01 2.024582e+00 1.466077e+00 NA NA NA 
11 470 8 -3.036873e+00 1.291544e+00 -1.326450e+00 -1.605703e+00 1.326450e+00 -9.424778e-01 6.981317e-01 5.934119e-01 NA NA NA 
11 471 6 -3.001966e+00 1.780236e+00 1.151917e+00 -1.466077e+00 -2.338741e+00 1.431170e+00 NA NA NA NA NA 
11 472 4 1.745329e-01 1.151917e+00 2.967060e+00 3.490659e-02 NA NA NA NA NA NA NA 
11 473 6 4.537856e-01 2.862340e+00 -2.478368e+00 8.726646e-01 -7.330383e-01 3.490659e-02 NA NA NA NA NA 
11 474 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
11 475 8 -1.640609e+00 -3.036873e+00 2.443461e+00 -2.722714e+00 1.221730e+00 -1.326450e+00 2.478368e+00 1.745329e-01 NA NA NA 
11 476 6 -3.490659e-02 -3.106686e+00 -1.291544e+00 -1.570796e+00 -2.094395e+00 -2.583087e+00 NA NA NA NA NA 
11 477 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
11 478 4 -1.047198e+00 1.570796e+00 -2.338741e+00 2.268928e+00 NA NA NA NA NA NA NA 
11 479 6 -6.981317e-02 -3.490659e-02 -3.071779e+00 2.862340e+00 -2.373648e+00 -1.570796e+00 NA NA NA NA NA 
11 480 2 -3.839724e-01 -2.303835e+00 NA NA NA NA NA NA NA NA NA 
11 481 6 6.981317e-02 -2.827433e+00 -1.117011e+00 -6.981317e-01 -2.792527e-01 -1.780236e+00 NA NA NA NA NA 
11 482 2 -5.934119e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
11 483 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
11 484 8 5.585054e-01 -1.117011e+00 -3.141593e+00 -3.036873e+00 -2.443461e-01 -1.675516e+00 2.862340e+00 1.431170e+00 NA NA NA 
11 485 7 -6.981317e-02 -3.036873e+00 2.443461e+00 1.675516e+00 1.884956e+00 -3.106686e+00 -1.710423e+00 NA NA NA NA 
11 486 3 -6.981317e-02 2.967060e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
11 487 8 -2.792527e-01 -1.570796e+00 -1.919862e+00 2.757620e+00 2.583087e+00 2.268928e+00 -2.268928e+00 9.075712e-01 NA NA NA 
11 488 4 3.839724e-01 -1.780236e+00 2.268928e+00 1.361357e+00 NA NA NA NA NA NA NA 
11 489 7 1.745329e-01 -1.291544e+00 2.443461e-01 1.396263e-01 2.513274e+00 -2.757620e+00 2.792527e+00 NA NA NA NA 
11 490 8 7.679449e-01 -2.862340e+00 -1.745329e-01 -5.235988e-01 -1.012291e+00 1.850049e+00 -2.268928e+00 3.141593e+00 NA NA NA 
11 491 4 1.396263e-01 -1.954769e+00 -4.188790e-01 3.036873e+00 NA NA NA NA NA NA NA 
11 492 3 6.981317e-02 2.897247e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
11 493 6 3.490659e-02 -1.431170e+00 -4.188790e-01 -1.396263e+00 1.466077e+00 2.199115e+00 NA NA NA NA NA 
11 494 6 2.443461e-01 1.500983e+00 -2.024582e+00 1.361357e+00 -2.443461e-01 1.710423e+00 NA NA NA NA NA 
11 495 8 2.792527e-01 -1.012291e+00 -4.537856e-01 6.981317e-01 1.640609e+00 -2.548181e+00 -8.726646e-01 -2.199115e+00 NA NA NA 
11 496 2 -2.094395e-01 4.537856e-01 NA NA NA NA NA NA NA NA NA 
11 497 6 1.047198e-01 0 -2.373648e+00 -2.757620e+00 1.954769e+00 4.537856e-01 NA NA NA NA NA 
11 498 8 1.082104e+00 -3.490659e-01 1.884956e+00 1.605703e+00 1.500983e+00 -2.338741e+00 -2.967060e+00 -1.151917e+00 NA NA NA 
11 499 2 -3.490659e-02 2.094395e+00 NA NA NA NA NA NA NA NA NA 
11 500 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
11 501 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
11 502 5 1.082104e+00 2.827433e+00 1.710423e+00 -2.827433e+00 2.129302e+00 NA NA NA NA NA NA 
11 503 6 1.396263e-01 -3.141593e+00 -1.745329e+00 1.745329e+00 2.792527e-01 -2.338741e+00 NA NA NA NA NA 
11 504 6 4.886922e-01 -1.396263e+00 -1.326450e+00 -3.141593e-01 -2.443461e+00 -2.094395e-01 NA NA NA NA NA 
11 505 3 -3.141593e-01 7.679449e-01 -2.094395e-01 NA NA NA NA NA NA NA NA 
11 506 7 -6.283185e-01 -2.687807e+00 -4.537856e-01 9.075712e-01 1.780236e+00 -8.726646e-01 -1.431170e+00 NA NA NA NA 
11 507 3 6.981317e-01 -1.605703e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
11 508 6 2.094395e-01 3.001966e+00 -3.001966e+00 2.583087e+00 1.605703e+00 -2.268928e+00 NA NA NA NA NA 
11 509 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
11 510 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
11 511 7 1.884956e+00 -3.106686e+00 -7.679449e-01 1.047198e+00 -8.726646e-01 -5.934119e-01 5.235988e-01 NA NA NA NA 
11 512 4 1.396263e-01 2.792527e+00 4.188790e-01 -1.640609e+00 NA NA NA NA NA NA NA 
11 513 6 -3.141593e-01 -2.548181e+00 2.443461e-01 3.490659e-01 2.478368e+00 2.408554e+00 NA NA NA NA NA 
11 514 8 -1.012291e+00 -2.897247e+00 1.431170e+00 -2.443461e+00 -7.679449e-01 -2.827433e+00 2.094395e-01 1.117011e+00 NA NA NA 
11 515 7 -6.632251e-01 2.862340e+00 2.583087e+00 9.075712e-01 1.326450e+00 3.001966e+00 1.884956e+00 NA NA NA NA 
11 516 2 1.047198e-01 6.981317e-01 NA NA NA NA NA NA NA NA NA 
11 517 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 518 2 -3.141593e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
11 519 3 -1.291544e+00 2.548181e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
11 520 7 -1.396263e-01 2.373648e+00 5.235988e-01 -1.361357e+00 6.632251e-01 4.188790e-01 2.199115e+00 NA NA NA NA 
11 521 3 0 -2.897247e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
11 522 5 8.726646e-01 1.500983e+00 1.221730e+00 1.780236e+00 1.989675e+00 NA NA NA NA NA NA 
11 523 7 -2.094395e+00 1.884956e+00 -1.117011e+00 -3.071779e+00 -1.815142e+00 8.377580e-01 -2.757620e+00 NA NA NA NA 
11 524 2 -3.490659e-02 4.537856e-01 NA NA NA NA NA NA NA NA NA 
11 525 7 -2.722714e+00 -4.886922e-01 -2.443461e+00 1.047198e+00 2.932153e+00 -2.338741e+00 2.757620e+00 NA NA NA NA 
11 526 3 2.443461e-01 -1.291544e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
11 527 5 8.377580e-01 -2.792527e-01 -2.373648e+00 -6.632251e-01 -1.431170e+00 NA NA NA NA NA NA 
11 528 3 3.141593e-01 2.373648e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
11 529 2 0 2.583087e+00 NA NA NA NA NA NA NA NA NA 
11 530 8 -8.726646e-01 -8.028515e-01 -9.075712e-01 -2.408554e+00 9.075712e-01 -1.431170e+00 1.745329e+00 6.632251e-01 NA NA NA 
11 531 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
11 532 7 -5.585054e-01 -6.981317e-01 1.884956e+00 2.967060e+00 1.815142e+00 3.490659e-02 2.443461e-01 NA NA NA NA 
11 533 3 2.094395e-01 5.585054e-01 1.326450e+00 NA NA NA NA NA NA NA NA 
11 534 5 -2.443461e-01 3.036873e+00 -2.967060e+00 -6.283185e-01 -1.151917e+00 NA NA NA NA NA NA 
11 535 1 0 NA NA NA NA NA NA NA NA NA NA 
11 536 5 3.490659e-02 -7.679449e-01 -5.934119e-01 -2.792527e-01 7.330383e-01 NA NA NA NA NA NA 
11 537 5 6.283185e-01 1.396263e-01 2.094395e-01 -2.303835e+00 1.850049e+00 NA NA NA NA NA NA 
11 538 8 -1.047198e-01 -2.373648e+00 -3.141593e+00 -3.141593e-01 -2.583087e+00 -1.850049e+00 2.164208e+00 4.886922e-01 NA NA NA 
11 539 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
11 540 2 6.283185e-01 1.186824e+00 NA NA NA NA NA NA NA NA NA 
11 541 4 2.443461e-01 4.537856e-01 -1.186824e+00 2.338741e+00 NA NA NA NA NA NA NA 
11 542 6 -2.792527e-01 2.094395e+00 3.001966e+00 -1.082104e+00 -4.537856e-01 3.839724e-01 NA NA NA NA NA 
11 543 7 1.047198e-01 -2.687807e+00 3.001966e+00 2.932153e+00 -3.001966e+00 -5.934119e-01 -2.338741e+00 NA NA NA NA 
11 544 3 1.396263e-01 2.443461e-01 -1.396263e+00 NA NA NA NA NA NA NA NA 
11 545 8 -2.303835e+00 6.981317e-02 1.640609e+00 2.024582e+00 -3.001966e+00 2.478368e+00 -1.500983e+00 -1.082104e+00 NA NA NA 
11 546 7 0 -1.221730e+00 -2.059489e+00 1.431170e+00 -2.513274e+00 3.490659e-02 1.745329e+00 NA NA NA NA 
11 547 6 2.094395e-01 -2.792527e+00 3.106686e+00 6.632251e-01 1.605703e+00 7.679449e-01 NA NA NA NA NA 
11 548 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
11 549 1 6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
11 550 8 4.537856e-01 2.792527e-01 -2.094395e-01 -6.981317e-01 -1.535890e+00 5.585054e-01 -4.188790e-01 -8.028515e-01 NA NA NA 
11 551 8 -6.283185e-01 2.338741e+00 -3.839724e-01 4.886922e-01 2.094395e+00 -2.024582e+00 1.326450e+00 7.679449e-01 NA NA NA 
11 552 7 4.886922e-01 -2.408554e+00 1.047198e+00 -3.141593e+00 3.141593e-01 -2.617994e+00 -1.919862e+00 NA NA NA NA 
11 553 1 8.726646e-01 NA NA NA NA NA NA NA NA NA NA 
11 554 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
11 555 5 -6.981317e-02 3.036873e+00 2.408554e+00 2.687807e+00 -3.001966e+00 NA NA NA NA NA NA 
11 556 3 -3.490659e-02 -6.632251e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
11 557 2 2.094395e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
11 558 4 3.490659e-02 -2.652900e+00 -1.745329e+00 -1.326450e+00 NA NA NA NA NA NA NA 
11 559 3 1.745329e-01 -1.291544e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
11 560 5 3.141593e-01 2.199115e+00 9.075712e-01 1.570796e+00 1.675516e+00 NA NA NA NA NA NA 
11 561 4 -3.839724e-01 -1.710423e+00 2.862340e+00 -2.373648e+00 NA NA NA NA NA NA NA 
11 562 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
11 563 4 4.188790e-01 2.373648e+00 -3.141593e-01 1.780236e+00 NA NA NA NA NA NA NA 
