"subject","setsize","anglediff"
18,5,2.11184839491314
18,8,-2.44346095279206
18,5,0.174532925199433
18,2,-0.174532925199433
18,5,0.296705972839036
18,6,2.75762021815104
18,5,2.91469985083053
18,6,-1.09955742875643
18,8,0
18,7,-0.139626340159547
18,4,-0.244346095279206
18,1,0.0174532925199431
18,4,-0.506145483078356
18,8,-1.60570291183478
18,3,0.453785605518526
18,3,0.349065850398866
18,3,-0.122173047639603
18,6,1.65806278939461
18,8,0.959931088596881
18,2,-0.0523598775598297
18,6,-0.331612557878922
18,7,3.07177948351002
18,5,1.09955742875643
18,5,2.58308729295161
18,4,-1.85004900711399
18,6,-1.01229096615671
18,8,3.08923277602996
18,2,0.331612557878922
18,4,0.0174532925199431
18,6,-0.820304748437335
18,6,0.0174532925199431
18,1,0.191986217719376
18,3,-0.244346095279206
18,8,-2.53072741539178
18,7,0.802851455917391
18,4,0.122173047639603
18,2,0.122173047639603
18,3,-0.488692190558412
18,8,0.226892802759263
18,8,-2.70526034059121
18,1,0.226892802759263
18,3,-0.837758040957278
36,1,0.0872664625997164
36,2,0.349065850398866
36,4,0.122173047639603
36,2,-0.26179938779915
36,5,-0.733038285837619
36,3,-0.15707963267949
36,3,0.837758040957278
36,7,0.401425727958696
36,3,-0.0349065850398866
36,5,1.58824961931484
36,4,0.541052068118242
36,7,0.488692190558412
36,4,-1.90240888467382
36,6,0.0872664625997164
36,8,2.79252680319093
36,7,-1.13446401379631
36,6,-0.488692190558412
36,4,-2.89724655831059
36,2,0.244346095279206
36,5,1.43116998663535
36,1,-0.349065850398866
36,1,0.453785605518526
36,7,-1.50098315671512
36,5,0.26179938779915
36,1,0.244346095279206
36,7,2.7401669256311
36,4,0.0523598775598297
36,5,1.97222205475359
36,3,2.19911485751286
36,2,0.0872664625997164
36,8,-2.05948851735331
36,5,-2.63544717051144
36,4,0.767944870877505
36,3,-0.0174532925199431
36,6,-1.50098315671512
36,7,0.959931088596881
36,4,0.122173047639603
36,3,-0.279252680319093
36,7,2.14675497995302
36,6,-0.0523598775598297
36,6,-2.25147473507268
36,2,0.209439510239319
36,3,-0.628318530717959
36,6,-0.331612557878922
36,1,-0.226892802759263
36,3,2.96705972839036
36,4,-0.366519142918809
36,6,0.680678408277788
36,7,0.872664625997165
36,3,1.62315620435473
36,8,0.279252680319093
36,2,-0.15707963267949
36,1,-0.541052068118242
36,6,0.645771823237902
36,8,0.366519142918809
36,8,1.1693705988362
36,4,1.50098315671512
36,5,0.785398163397448
36,3,-0.471238898038469
36,8,-3.00196631343025
36,2,-0.0174532925199431
36,8,-2.94960643587042
36,1,0.296705972839036
36,8,-0.663225115757845
36,1,-0.15707963267949
36,5,0.994837673636768
36,8,-2.32128790515246
36,4,2.8623399732707
36,2,0.366519142918809
36,5,-2.72271363311115
36,8,0.523598775598299
36,1,0.314159265358979
36,6,1.06465084371654
36,1,0.349065850398866
36,7,-2.460914245312
36,7,-1.11701072127637
36,2,-0.418879020478639
36,5,-0.0174532925199431
36,2,1.01229096615671
36,6,1.25663706143592
36,1,0.401425727958696
36,7,-2.49582083035189
36,1,-0.314159265358979
36,3,0.0872664625997164
36,5,-1.48352986419518
36,3,-0.139626340159547
36,2,0.0872664625997164
36,2,-0.0174532925199431
36,7,2.91469985083053
36,3,-0.26179938779915
36,3,0.418879020478639
36,2,-0.15707963267949
36,4,1.67551608191456
36,1,0.139626340159547
36,2,-0.698131700797732
36,5,2.54818070791172
36,1,0.10471975511966
36,6,1.6929693744345
36,6,2.65290046303138
36,1,0.349065850398866
36,8,0.0174532925199431
36,8,-1.55334303427495
36,7,-2.72271363311115
36,4,-0.349065850398866
36,5,0.541052068118242
36,4,0.122173047639603
36,4,-0.139626340159547
36,8,-0.418879020478639
36,8,0.122173047639603
36,6,-0.244346095279206
36,2,-0.15707963267949
36,6,0.279252680319093
36,6,-0.767944870877505
36,7,0.959931088596881
36,5,2.67035375555132
36,7,-0.139626340159547
36,5,-0.593411945678072
36,2,0.296705972839036
36,2,0.0872664625997164
36,2,-0.0872664625997164
36,2,0.785398163397448
36,8,0.575958653158129
36,3,0.10471975511966
36,4,-1.15191730631626
36,5,-2.28638132011257
36,4,0.366519142918809
36,6,-0.139626340159547
36,3,-0.174532925199433
36,7,-2.94960643587042
36,4,0.226892802759263
36,8,0.383972435438753
36,7,-0.0698131700797733
36,6,-0.506145483078356
36,4,1.79768912955416
36,6,2.2165681500328
36,7,0.488692190558412
36,2,2.44346095279206
36,1,-0.0872664625997164
36,1,0.122173047639603
36,7,0.366519142918809
36,6,-2.05948851735331
36,8,0.383972435438753
36,1,0.366519142918809
36,7,-2.70526034059121
36,3,0.0349065850398866
36,3,-0.226892802759263
36,4,-2.32128790515246
36,1,0.0872664625997164
36,1,0.174532925199433
36,8,-0.471238898038469
36,3,-0.558505360638185
36,5,0.15707963267949
36,6,2.37364778271229
36,8,2.32128790515246
36,4,0.122173047639603
36,5,2.84488668075076
36,5,2.28638132011257
36,3,-0.139626340159547
36,5,-1.43116998663535
36,8,-2.18166156499291
36,3,2.94960643587042
36,7,-0.977384381116825
36,7,0.244346095279206
36,1,0.139626340159547
36,7,-1.48352986419518
36,4,0.890117918517108
36,2,0.436332312998582
36,2,0.349065850398866
36,2,-0.209439510239319
36,5,2.12930168743308
36,1,-0.436332312998582
36,4,1.20427718387609
36,5,-0.26179938779915
36,6,-0.26179938779915
36,1,0.244346095279206
36,5,0.122173047639603
36,8,0.628318530717959
36,3,-0.279252680319093
36,2,-0.436332312998582
36,8,-2.3387411976724
36,2,0.139626340159547
36,4,1.79768912955416
36,2,-0.593411945678072
36,5,-0.0174532925199431
36,5,0.680678408277788
36,6,-0.0174532925199431
36,8,-0.0698131700797733
36,3,-0.26179938779915
36,1,0.279252680319093
36,7,1.43116998663535
36,1,0.244346095279206
36,4,-0.244346095279206
36,4,0.959931088596881
36,4,2.16420827247297
36,1,0.593411945678072
36,2,-0.488692190558412
36,3,-0.593411945678072
36,5,0.209439510239319
36,5,0.488692190558412
36,2,-0.139626340159547
36,5,-1.83259571459405
36,3,-0.977384381116825
36,7,-0.401425727958696
36,6,0.0523598775598297
36,1,0.314159265358979
36,6,-0.226892802759263
36,8,-1.02974425867665
36,5,-0.471238898038469
36,2,0.401425727958696
36,4,-0.645771823237902
36,4,1.97222205475359
36,4,0.331612557878922
36,6,-3.14159265358979
36,6,1.34390352403563
36,6,-1.65806278939461
36,8,-0.15707963267949
36,6,0.15707963267949
36,8,-1.50098315671512
36,3,-0.296705972839036
36,8,1.08210413623648
36,2,-0.174532925199433
36,5,-1.41371669411541
36,8,0.10471975511966
36,1,-0.418879020478639
36,3,1.62315620435473
36,7,2.70526034059121
36,1,-0.296705972839036
36,7,0.645771823237902
36,7,-2.53072741539178
36,6,2.56563400043166
36,7,1.0471975511966
36,4,1.27409035395586
36,7,0.802851455917391
36,6,0.0698131700797733
36,3,-0.15707963267949
36,8,1.6929693744345
36,3,-0.331612557878922
36,1,-0.453785605518526
36,8,0.279252680319093
36,3,-1.60570291183478
36,7,0.0174532925199431
36,8,-0.418879020478639
36,2,-0.209439510239319
36,1,0.226892802759263
36,5,-3.01941960595019
36,3,-0.139626340159547
36,5,-1.39626340159546
36,8,1.36135681655558
36,2,-0.15707963267949
36,1,0.488692190558412
36,7,0.244346095279206
36,7,-0.26179938779915
36,3,-0.593411945678072
36,2,-0.0872664625997164
36,4,-0.122173047639603
36,7,2.25147473507269
36,8,0.139626340159547
36,8,-0.680678408277788
36,6,1.53588974175501
36,5,0.855211333477222
36,1,0.139626340159547
36,5,1.98967534727354
36,4,0.0872664625997164
36,6,-0.715584993317675
36,3,2.23402144255274
36,6,-0.10471975511966
36,6,0.279252680319093
36,2,-0.279252680319093
36,4,0.401425727958696
36,6,-0.680678408277788
36,3,0.226892802759263
36,7,0.593411945678072
36,3,0.139626340159547
36,4,-0.139626340159547
36,6,-2.19911485751286
36,3,-0.453785605518526
36,1,-0.139626340159547
36,7,-0.0872664625997164
36,5,-2.16420827247297
36,4,0.436332312998582
36,4,0.820304748437335
36,7,1.60570291183478
36,2,2.05948851735331
36,8,2.84488668075076
36,1,-0.191986217719376
36,1,-0.26179938779915
36,6,0.15707963267949
36,1,0.0349065850398866
36,5,2.68780704807127
36,5,-2.00712863979348
36,2,0.314159265358979
36,1,-0.314159265358979
36,5,-0.942477796076938
36,6,0.209439510239319
36,3,0.15707963267949
36,1,0.226892802759263
36,7,0.209439510239319
36,4,-0.191986217719376
36,8,0.191986217719376
36,2,-0.314159265358979
36,8,-2.05948851735331
36,4,2.63544717051144
36,7,1.13446401379631
36,8,0.401425727958696
36,6,-0.418879020478639
36,3,0.436332312998582
36,2,-0.174532925199433
36,8,-2.91469985083053
36,8,0.226892802759263
36,3,0.366519142918809
36,6,-0.0523598775598297
36,2,0.209439510239319
36,3,-0.226892802759263
36,7,0.471238898038469
36,4,-2.51327412287183
36,5,-0.593411945678072
36,4,-1.88495559215388
36,2,-0.279252680319093
36,1,0.174532925199433
36,5,-0.366519142918809
36,7,1.67551608191456
36,1,0.26179938779915
36,2,0.453785605518526
36,2,0.488692190558412
36,1,-0.0349065850398866
36,4,1.32645023151569
36,3,0.0349065850398866
36,1,-0.226892802759263
36,6,-2.91469985083053
36,4,-2.91469985083053
36,5,-0.174532925199433
36,7,-0.314159265358979
36,6,2.7401669256311
36,5,-0.925024503556995
36,6,1.22173047639603
36,5,-0.767944870877505
36,5,0.174532925199433
36,6,0.296705972839036
36,5,-2.67035375555132
36,4,0.0872664625997164
36,6,-0.244346095279206
36,4,1.86750229963393
36,7,0.0174532925199431
36,8,-0.226892802759263
36,5,-0.453785605518526
36,3,1.0471975511966
36,1,0.15707963267949
36,2,0.401425727958696
36,6,-0.0698131700797733
36,7,-0.802851455917391
36,5,-1.64060949687467
36,1,0.401425727958696
36,8,-1.44862327915529
36,8,2.7401669256311
36,6,-0.959931088596881
36,2,-0.0698131700797733
36,7,-1.83259571459405
36,3,2.09439510239319
36,7,0.0872664625997164
36,2,-0.698131700797732
36,8,-0.488692190558412
36,5,0.453785605518526
36,3,0.209439510239319
36,2,0.0698131700797733
36,2,-0.436332312998582
36,2,1.65806278939461
36,3,-0.890117918517108
36,1,0.244346095279206
36,7,-0.279252680319093
36,3,0.733038285837619
36,4,0.209439510239319
36,1,0.209439510239319
36,2,1.08210413623648
36,3,0.10471975511966
36,4,0.0174532925199431
36,2,-0.0872664625997164
36,8,0.541052068118242
36,8,-1.37881010907552
36,7,1.79768912955416
36,4,0.837758040957278
36,3,0.366519142918809
36,6,1.88495559215388
36,6,0.0523598775598297
36,1,0
36,8,2.05948851735331
36,5,1.51843644923507
36,6,0.191986217719376
36,8,-2.96705972839036
36,7,-1.41371669411541
36,7,-1.39626340159546
36,8,-1.22173047639603
36,4,0.0174532925199431
36,3,-0.209439510239319
36,5,-0.436332312998582
36,4,0.628318530717959
36,8,-2.79252680319093
36,1,0.0523598775598297
36,4,-0.0523598775598297
36,1,-0.26179938779915
36,3,0.715584993317675
36,5,-2.02458193231342
36,3,1.36135681655558
36,2,0.174532925199433
36,4,0.139626340159547
36,2,0.174532925199433
36,3,-0.0872664625997164
36,1,0.0872664625997164
36,5,-2.49582083035189
36,4,-1.8151424220741
36,4,-0.0872664625997164
36,8,3.08923277602996
36,2,-0.314159265358979
36,6,0.453785605518526
36,2,-0.418879020478639
36,6,-0.122173047639603
36,3,0.314159265358979
36,4,0.244346095279206
36,5,-2.23402144255274
36,2,-0.366519142918809
36,8,-2.7401669256311
36,5,-1.22173047639603
36,8,-2.67035375555132
36,7,2.77507351067098
36,4,-1.95476876223365
36,4,0.558505360638185
36,3,0.0698131700797733
36,6,0.226892802759263
36,5,-1.20427718387609
36,3,-0.331612557878922
36,7,-2.23402144255274
36,2,0.314159265358979
36,1,0.244346095279206
36,6,-2.63544717051144
36,5,-0.174532925199433
36,8,-0.942477796076938
36,1,0.174532925199433
36,7,-2.49582083035189
36,8,0.383972435438753
36,8,1.09955742875643
36,8,1.6929693744345
36,3,2.72271363311115
36,7,-2.28638132011257
36,2,0.0174532925199431
36,7,0.506145483078356
36,4,-0.401425727958696
36,1,-0.174532925199433
36,2,0.0523598775598297
36,8,-1.06465084371654
36,1,-0.0174532925199431
36,1,-0.0349065850398866
36,6,0.453785605518526
36,1,0.209439510239319
36,6,0.959931088596881
36,7,2.25147473507269
36,3,-0.122173047639603
36,4,1.71042266695444
36,6,0.191986217719376
36,1,0.331612557878922
36,4,0.418879020478639
36,2,1.72787595947439
36,1,0.383972435438753
36,3,-0.331612557878922
36,8,-3.00196631343025
36,6,0.0523598775598297
36,3,0.15707963267949
36,7,0.802851455917391
36,1,0.174532925199433
36,5,-0.279252680319093
36,7,-0.558505360638185
36,4,-0.994837673636768
36,2,-0.15707963267949
36,8,2.87979326579064
36,7,-1.18682389135614
36,6,-0.541052068118242
36,6,-0.506145483078356
36,5,-2.00712863979348
36,5,-1.39626340159546
36,7,0.279252680319093
36,3,0.174532925199433
36,5,1.0471975511966
36,6,-0.279252680319093
36,5,-0.174532925199433
36,4,-0.15707963267949
36,3,-0.244346095279206
36,3,2.37364778271229
36,5,0.366519142918809
36,8,-0.942477796076938
36,4,-0.122173047639603
36,1,-0.191986217719376
36,5,2.14675497995302
36,3,1.65806278939461
36,8,-0.401425727958696
36,6,0.471238898038469
36,4,-0.10471975511966
36,5,-0.418879020478639
36,1,0.279252680319093
36,3,-0.279252680319093
36,7,2.60054058547155
36,1,0.122173047639603
36,2,0.174532925199433
36,7,-0.15707963267949
36,5,-0.0872664625997164
36,4,-0.122173047639603
36,7,-2.30383461263252
36,3,0.209439510239319
36,7,-1.32645023151569
36,8,-0.506145483078356
36,8,1.48352986419518
36,7,0.383972435438753
36,6,0.0523598775598297
36,3,0.785398163397448
36,8,-0.331612557878922
36,1,0.26179938779915
36,2,0.523598775598299
36,1,0.0174532925199431
36,5,-1.39626340159546
36,6,2.75762021815104
36,5,-0.750491578357562
36,7,1.65806278939461
36,4,-0.0698131700797733
36,7,-1.01229096615671
36,2,0.0349065850398866
36,8,0.453785605518526
36,6,-0.750491578357562
36,1,0.174532925199433
36,4,3.12413936106985
36,3,-0.453785605518526
36,5,0.471238898038469
36,6,-1.15191730631626
36,3,1.67551608191456
36,2,-0.174532925199433
36,2,0.122173047639603
36,8,1.62315620435473
36,1,0.122173047639603
36,2,-0.0523598775598297
36,7,0.383972435438753
36,6,1.5707963267949
36,6,0.383972435438753
36,3,-0.244346095279206
36,5,2.18166156499291
36,6,1.90240888467382
36,2,-0.191986217719376
36,4,1.71042266695444
36,7,0.488692190558412
36,2,0.139626340159547
36,2,-0.279252680319093
36,8,0.349065850398866
36,8,-1.27409035395586
36,1,0.139626340159547
36,7,-1.76278254451427
36,4,0.226892802759263
36,5,0.488692190558412
36,6,0.191986217719376
36,2,1.08210413623648
36,4,1.13446401379631
36,8,-2.7401669256311
36,1,0.139626340159547
36,4,-3.08923277602996
36,3,1.0471975511966
36,1,0.0523598775598297
36,6,0.191986217719376
36,1,0.383972435438753
36,1,0.0523598775598297
36,7,-1.37881010907552
36,5,0.855211333477222
36,5,-1.41371669411541
36,3,2.11184839491314
36,6,0.872664625997165
36,4,2.12930168743308
36,2,-0.0698131700797733
36,5,1.90240888467382
36,7,2.93215314335047
36,8,-0.680678408277788
36,3,0.174532925199433
36,3,0.471238898038469
36,6,-2.18166156499291
36,3,-0.715584993317675
36,5,2.16420827247297
36,8,-2.91469985083053
36,5,0.0698131700797733
36,4,0
36,6,-0.139626340159547
36,3,1.8151424220741
36,2,0.279252680319093
36,4,0.122173047639603
36,5,1.90240888467382
36,2,-0.418879020478639
36,4,-1.72787595947439
36,1,-0.331612557878922
36,1,-0.15707963267949
36,1,0.15707963267949
36,8,2.23402144255274
36,6,0.191986217719376
36,2,-0.436332312998582
36,2,0.226892802759263
36,3,0.279252680319093
36,5,1.85004900711399
36,5,-0.628318530717959
36,3,-2.70526034059121
36,7,2.3387411976724
36,7,1.90240888467382
36,5,-0.733038285837619
36,2,0.0174532925199431
36,8,-2.67035375555132
36,2,0.645771823237902
36,6,-1.06465084371654
36,8,0.26179938779915
36,1,-0.0523598775598297
36,6,-2.28638132011257
36,2,0.26179938779915
36,5,3.01941960595019
36,7,-0.541052068118242
36,3,0.314159265358979
36,6,2.25147473507269
36,6,0.174532925199433
36,7,-2.3387411976724
36,7,-1.91986217719376
36,1,-0.610865238198016
36,7,-0.314159265358979
36,8,-0.122173047639603
36,7,-1.5707963267949
36,3,1.5707963267949
36,4,-0.907571211037051
36,8,-1.02974425867665
36,7,-2.35619449019234
36,4,0.802851455917391
36,2,0.593411945678072
36,1,-0.279252680319093
36,1,-0.0872664625997164
36,8,-0.593411945678072
36,1,0
36,4,-0.541052068118242
36,4,0.139626340159547
36,8,1.09955742875643
36,4,1.15191730631626
36,8,-0.663225115757845
36,2,-0.174532925199433
36,3,0.0698131700797733
36,6,-0.0174532925199431
36,4,-1.5707963267949
36,8,1.20427718387609
36,8,2.82743338823081
36,6,-3.05432619099008
36,3,-0.767944870877505
36,4,-0.541052068118242
36,8,-3.00196631343025
36,4,1.6929693744345
36,6,-0.226892802759263
36,7,0.226892802759263
36,5,-1.09955742875643
36,3,-0.0174532925199431
36,1,0.558505360638185
36,5,0.541052068118242
36,5,-1.60570291183478
36,1,0.436332312998582
36,6,0.418879020478639
36,5,-2.37364778271229
36,5,0.314159265358979
36,7,-2.3387411976724
36,1,0.139626340159547
36,5,-1.46607657167524
36,4,1.5707963267949
36,6,1.5707963267949
36,4,-0.244346095279206
36,1,0.0349065850398866
36,3,0.0698131700797733
36,7,-0.122173047639603
36,4,2.75762021815104
36,4,-0.471238898038469
36,1,0.453785605518526
36,8,0.767944870877505
36,2,0
36,8,-0.0698131700797733
36,1,0.122173047639603
36,4,-2.51327412287183
36,4,-0.174532925199433
36,6,0.0523598775598297
36,7,0.383972435438753
36,8,-3.01941960595019
36,7,-0.628318530717959
36,3,2.19911485751286
36,7,-2.53072741539178
36,8,0.0174532925199431
36,3,-0.122173047639603
36,6,-2.93215314335047
36,8,0.314159265358979
36,2,-0.0174532925199431
36,2,-0.0523598775598297
36,7,-2.68780704807127
36,6,0.0349065850398866
36,2,-0.279252680319093
36,2,-0.139626340159547
36,8,-0.942477796076938
36,5,-0.541052068118242
36,2,0.0523598775598297
36,7,1.32645023151569
36,2,0.523598775598299
36,1,-0.0872664625997164
36,2,0.244346095279206
36,2,0.139626340159547
36,1,0.122173047639603
36,3,0.383972435438753
36,5,2.96705972839036
36,6,0.366519142918809
36,7,0.331612557878922
36,8,1.02974425867665
36,5,-0.872664625997165
36,7,1.6929693744345
36,5,-2.37364778271229
36,1,0.366519142918809
36,3,3.01941960595019
36,1,-0.0523598775598297
36,3,-0.174532925199433
36,3,-0.593411945678072
36,6,0.244346095279206
36,6,0.890117918517108
36,4,-2.72271363311115
36,4,1.93731546971371
36,3,-0.122173047639603
36,2,0.296705972839036
36,5,-0.331612557878922
36,2,1.0471975511966
36,4,-0.331612557878922
36,6,-2.25147473507268
36,7,1.88495559215388
36,2,0.0872664625997164
36,2,0.331612557878922
36,5,0.139626340159547
36,8,2.05948851735331
36,8,0
36,4,1.51843644923507
36,3,0.226892802759263
36,2,0.680678408277788
36,8,0.785398163397448
36,2,0.942477796076938
36,1,0.174532925199433
36,1,0.174532925199433
36,3,-1.13446401379631
36,3,-0.279252680319093
36,7,1.78023583703422
36,2,0.191986217719376
36,6,-0.820304748437335
36,7,-1.55334303427495
36,3,-0.0523598775598297
36,3,-1.32645023151569
36,1,-0.10471975511966
36,1,-0.244346095279206
36,4,-0.401425727958696
36,1,0.244346095279206
36,7,1.30899693899575
36,3,2.47836753783195
36,5,0.296705972839036
36,7,-1.1693705988362
36,7,3.08923277602996
36,6,0.820304748437335
36,5,0.279252680319093
36,6,-2.58308729295161
36,7,-1.46607657167524
36,7,0.977384381116824
36,8,-1.37881010907552
36,4,-1.53588974175501
36,4,0.331612557878922
36,4,0.767944870877505
36,2,-0.139626340159547
36,6,0.0523598775598297
36,8,0.0174532925199431
36,3,1.1693705988362
36,8,1.55334303427495
36,1,-0.279252680319093
36,2,-0.453785605518526
36,8,-0.209439510239319
36,2,0.0872664625997164
36,5,-0.279252680319093
36,1,-0.0698131700797733
36,5,-1.62315620435473
36,6,1.41371669411541
36,7,-0.15707963267949
36,7,2.89724655831059
36,3,0.0523598775598297
36,8,1.11701072127637
36,3,0.0349065850398866
36,1,-0.296705972839036
36,4,0.837758040957278
36,1,-0.122173047639603
36,2,0.26179938779915
36,8,0.0174532925199431
36,5,0.663225115757845
36,6,-0.15707963267949
36,4,1.0471975511966
36,3,-0.0872664625997164
36,8,-2.49582083035189
36,6,-1.23918376891597
36,6,-1.76278254451427
36,5,0.0872664625997164
36,1,0.0872664625997164
36,6,-2.460914245312
36,5,0.453785605518526
36,4,-0.575958653158129
36,5,-0.820304748437335
36,4,-2.63544717051144
7,5,-2.28638132011257
7,7,0.575958653158129
7,1,0.0349065850398866
7,6,-1.71042266695444
7,2,-0.837758040957278
7,2,0.0174532925199431
7,3,0.10471975511966
7,2,-0.26179938779915
7,5,-0.296705972839036
7,1,-0.244346095279206
7,7,-0.0523598775598297
7,3,0.226892802759263
7,4,-0.488692190558412
7,3,-0.0174532925199431
7,4,0.139626340159547
7,4,0.209439510239319
7,6,-0.244346095279206
7,4,-0.314159265358979
7,4,-0.0698131700797733
7,6,-1.13446401379631
7,8,-0.680678408277788
7,3,1.67551608191456
7,8,-3.08923277602996
7,4,1.08210413623648
7,6,0.15707963267949
7,3,-0.296705972839036
7,8,-0.453785605518526
7,1,0.0349065850398866
7,2,-0.244346095279206
7,4,2.32128790515246
7,2,0.349065850398866
7,1,-0.0698131700797733
7,6,0.139626340159547
7,3,2.09439510239319
7,5,-0.26179938779915
7,5,-0.279252680319093
7,3,0.785398163397448
7,8,-0.575958653158129
7,7,-0.209439510239319
7,8,-1.6929693744345
7,6,2.89724655831059
7,2,-0.174532925199433
7,7,0.244346095279206
7,1,-0.209439510239319
7,5,-0.296705972839036
7,8,1.2915436464758
7,2,-0.15707963267949
7,6,0.209439510239319
7,8,1.98967534727354
7,1,0.174532925199433
7,5,-0.0174532925199431
7,8,-0.436332312998582
7,7,-0.383972435438753
7,4,0.279252680319093
7,1,-0.0698131700797733
7,6,-0.610865238198016
7,4,1.6929693744345
7,7,1.95476876223365
7,7,-0.890117918517108
7,7,-2.75762021815104
7,4,0.698131700797732
7,2,0.0523598775598297
7,3,0.645771823237902
7,2,-0.541052068118242
7,8,2.18166156499291
7,2,0.0698131700797733
7,1,-0.15707963267949
7,7,-0.0872664625997164
7,3,0.0523598775598297
7,6,-0.314159265358979
7,7,0.942477796076938
7,1,-0.453785605518526
7,3,0.139626340159547
7,5,0
7,6,-0.959931088596881
7,5,0.436332312998582
7,1,0.436332312998582
7,5,1.64060949687467
7,5,0.0698131700797733
7,8,-2.05948851735331
7,2,-0.0349065850398866
7,2,-0.191986217719376
7,1,0.349065850398866
7,6,-0.191986217719376
7,1,-0.279252680319093
7,6,0.628318530717959
7,7,1.55334303427495
7,5,2.60054058547155
7,7,-1.79768912955416
7,2,-0.279252680319093
7,6,-1.44862327915529
7,3,0.436332312998582
7,5,-1.39626340159546
7,2,-0.209439510239319
7,4,0.10471975511966
7,7,0.663225115757845
7,6,1.25663706143592
7,8,-0.122173047639603
7,1,0.0523598775598297
7,7,-1.09955742875643
7,8,-0.523598775598299
7,3,0.0349065850398866
7,3,-0.209439510239319
7,8,1.06465084371654
7,3,1.08210413623648
7,3,-0.872664625997165
7,8,-1.23918376891597
7,3,0.174532925199433
7,3,0.0523598775598297
7,4,1.74532925199433
7,4,0.122173047639603
7,3,0.0349065850398866
7,7,0.0872664625997164
7,6,1.93731546971371
7,7,-0.15707963267949
7,6,1.09955742875643
7,1,-0.453785605518526
7,6,-0.436332312998582
7,1,-0.0174532925199431
7,5,1.90240888467382
7,1,-0.15707963267949
7,1,0.0523598775598297
7,2,-0.191986217719376
7,8,0.628318530717959
7,7,1.71042266695444
7,2,0.436332312998582
7,5,-0.331612557878922
7,6,1.37881010907552
7,4,-0.575958653158129
7,2,-0.488692190558412
7,4,-0.733038285837619
7,4,-0.436332312998582
7,5,1.98967534727354
7,3,0.383972435438753
7,6,-1.46607657167524
7,1,-0.26179938779915
7,8,-0.383972435438753
7,3,-0.296705972839036
7,7,1.50098315671512
7,8,1.32645023151569
7,4,-0.802851455917391
7,8,-1.11701072127637
7,7,-1.90240888467382
7,8,-3.01941960595019
7,5,-0.0174532925199431
7,4,0.977384381116824
7,5,-1.1693705988362
7,5,-0.890117918517108
7,8,-0.942477796076938
7,2,-0.0523598775598297
7,7,-0.785398163397448
7,6,-1.48352986419518
7,4,-0.0523598775598297
7,4,-0.314159265358979
7,1,-0.0523598775598297
7,1,-0.26179938779915
7,5,-0.698131700797732
7,5,0.610865238198016
7,2,0.122173047639603
7,2,0.0349065850398866
7,3,2.28638132011257
7,6,0.174532925199433
7,3,-0.0349065850398866
7,8,-1.78023583703422
7,1,-0.0349065850398866
7,2,-0.436332312998582
7,4,-0.820304748437335
7,4,0.575958653158129
7,2,0.174532925199433
7,4,0.401425727958696
7,5,0.15707963267949
7,6,0.855211333477222
7,7,-2.79252680319093
7,3,0.10471975511966
7,5,1.46607657167524
7,2,-0.0174532925199431
7,3,-0.26179938779915
7,7,0.0872664625997164
7,7,-0.279252680319093
7,3,-0.0872664625997164
7,6,-1.76278254451427
7,5,0.837758040957278
7,8,-2.32128790515246
7,7,-1.09955742875643
7,1,-0.0349065850398866
7,5,-0.471238898038469
7,4,-0.0523598775598297
7,7,-0.994837673636768
7,1,0.15707963267949
7,3,1.27409035395586
7,7,-0.191986217719376
7,6,-2.0943951023932
7,8,-1.18682389135614
7,8,-0.558505360638185
7,1,0.0698131700797733
7,2,0.15707963267949
7,6,2.49582083035189
7,2,-0.541052068118242
7,6,1.86750229963393
7,8,-0.139626340159547
7,5,1.13446401379631
7,1,-0.366519142918809
7,2,-0.0523598775598297
7,5,-0.558505360638185
7,7,-0.541052068118242
7,2,-0.314159265358979
7,6,-1.15191730631626
7,2,0.0523598775598297
7,4,-0.139626340159547
7,5,0.0174532925199431
7,8,1.58824961931484
7,1,-0.139626340159547
7,3,-0.506145483078356
7,6,-0.575958653158129
7,4,0.314159265358979
7,6,0.733038285837619
7,7,0.366519142918809
7,7,-1.55334303427495
7,5,0.174532925199433
7,1,-0.0872664625997164
7,4,0.331612557878922
7,3,0.209439510239319
7,8,-3.12413936106985
7,1,0.226892802759263
7,4,1.09955742875643
7,1,0.0872664625997164
7,6,-0.0523598775598297
7,7,-1.44862327915529
7,8,0.575958653158129
7,8,2.40855436775217
7,1,-0.191986217719376
7,4,0.0174532925199431
7,3,-0.122173047639603
7,3,0.139626340159547
7,5,0.15707963267949
7,2,-0.139626340159547
7,2,-0.122173047639603
7,5,-2.2165681500328
7,4,-0.244346095279206
7,8,3.10668606854991
7,2,0.191986217719376
7,2,1.51843644923507
7,4,0.401425727958696
7,8,2.77507351067098
7,2,0.488692190558412
7,3,2.3387411976724
7,6,-1.18682389135614
7,1,-0.244346095279206
7,2,0.209439510239319
7,3,0.122173047639603
7,2,0.26179938779915
7,4,1.72787595947439
7,8,0.942477796076938
7,4,0.279252680319093
7,4,-0.593411945678072
7,4,-1.36135681655558
7,7,-0.122173047639603
7,1,-0.331612557878922
7,3,-0.139626340159547
7,6,1.88495559215388
7,1,-0.139626340159547
7,1,-0.226892802759263
7,3,-1.51843644923507
7,4,2.94960643587042
7,2,-0.453785605518526
7,5,-2.58308729295161
7,2,-0.0349065850398866
7,4,-0.191986217719376
7,6,1.44862327915529
7,6,0.558505360638185
7,3,0.15707963267949
