10	1	170	138	3	6	1	51	331	 51	  4	171	251	 12	167	211	 11	 24	 11	  7	341	171	  3	134	131	 13	321	
10	1	171	2	1	6	1	251	 33	251	  9	 56	 11	  5	310	 51	  2	312	291	  6	235	131	  1	 92	171	  8	 83	
10	1	172	65	2	6	1	331	160	331	  5	242	171	  7	171	 91	  9	106	211	  4	 56	 11	  2	 20	291	 10	  7	
10	1	173	47	3	6	1	131	243	131	  9	266	171	  3	252	211	 10	242	 51	  5	261	251	  1	109	 91	  8	235	
10	1	174	14	1	6	1	251	 82	251	  2	 11	171	  5	149	211	  9	147	 91	  6	112	331	  8	340	131	  1	302	
10	1	175	72	2	6	1	131	263	131	  1	  2	171	  4	 20	 91	  8	 22	331	  5	250	251	  6	 17	 51	 11	342	
10	1	176	165	3	6	1	11	 44	 11	  7	117	331	 11	172	211	  1	271	251	  6	228	 51	  4	175	171	  9	336	
10	1	177	49	1	6	1	291	 13	291	  2	332	 91	  1	  6	331	  9	116	 51	 11	 47	171	  6	158	211	 13	117	
10	1	178	52	2	6	1	11	290	 11	  2	 10	171	  4	 61	211	 10	164	 51	  6	182	251	  8	  4	 91	  5	325	
10	1	179	36	3	6	1	171	190	171	 11	 24	 91	 10	222	 51	  1	335	 11	  7	112	331	  4	281	211	 13	215	
10	1	180	67	1	6	1	11	 77	 11	  4	324	171	 13	114	331	 10	103	 91	  6	 20	 51	  3	 64	251	  1	346	
10	1	181	229	2	6	1	91	 82	 91	  2	134	331	  9	328	291	  5	248	 51	 13	100	 11	  6	107	171	 11	334	
10	1	182	91	3	6	1	11	170	 11	  8	318	291	  9	119	251	 12	282	171	  2	236	 91	  6	 35	 51	  1	128	
10	1	183	28	1	6	1	251	226	251	 12	350	 11	  4	314	 91	  1	119	291	  5	101	171	 11	282	131	 13	 75	
10	1	184	119	2	6	1	291	 40	291	  7	 93	 51	 11	193	131	  8	198	251	  5	333	171	  9	318	211	 12	214	
10	1	185	21	3	6	1	211	298	211	  8	233	291	  3	325	 11	 10	347	251	 13	 36	331	  1	320	131	  4	319	
10	1	186	209	1	6	1	251	 23	251	  1	 47	 11	  9	 90	 91	  7	181	331	  8	276	291	  4	 45	 51	  6	 43	
10	1	187	15	2	6	1	51	203	 51	 11	 30	211	  5	290	131	  2	284	331	 10	 12	 91	  8	127	 11	  9	329	
10	1	188	71	3	6	1	331	  3	331	 12	295	291	 13	 31	 51	  9	175	251	  8	266	 11	 10	348	211	 11	 60	
10	1	189	59	1	6	1	251	316	251	 12	243	171	  8	  9	331	 11	 75	 11	  2	 38	211	  9	169	 91	  7	177	
10	1	190	66	2	6	1	131	109	131	  5	337	211	  6	171	291	 12	142	 11	  7	 14	171	  2	220	 51	 10	 55	
10	1	191	251	3	6	1	291	  6	291	  4	238	 51	  9	 29	 11	  2	139	 91	 11	 65	211	 10	 38	331	  8	 74	
10	1	192	45	1	6	1	331	331	331	  4	 82	291	  2	185	 11	  6	356	171	  3	 71	 91	  8	214	131	 11	286	
10	1	193	108	2	6	1	51	355	 51	  4	 38	 91	  1	340	 11	  5	 25	331	 13	330	291	  3	169	131	 10	329	
10	1	194	124	3	6	1	171	216	171	  5	 57	 51	  9	 62	131	 12	105	291	 11	 55	 91	 10	 29	251	 13	251	
10	1	195	223	1	6	1	171	316	171	  1	276	131	  3	217	 91	  9	 23	291	 12	 36	 11	 13	350	251	  5	 25	
10	1	196	274	2	6	1	91	 20	 91	 11	347	 11	  8	295	 51	 13	 60	251	 10	247	291	  2	135	331	  9	233	
10	1	197	164	3	6	1	251	337	251	  2	263	171	 13	 87	 91	  1	313	331	 10	195	131	  3	262	 51	  4	145	
10	1	198	101	1	6	1	251	245	251	  9	143	211	  7	359	171	  8	238	131	 12	 51	 51	  5	 42	331	  2	 86	
10	1	199	204	2	6	1	211	 10	211	 10	334	 11	  6	266	331	  8	 66	 91	  9	249	 51	  1	230	251	  5	312	
10	1	200	86	3	6	1	51	272	 51	  8	311	171	  5	357	131	 13	 12	291	  7	235	 11	  3	140	251	  2	123	
10	1	201	22	1	6	1	171	 94	171	  9	149	131	 11	102	 91	 10	103	 11	 13	 20	251	  6	278	291	 12	342	
10	1	202	228	2	6	1	91	109	 91	  7	353	171	  9	206	131	  5	164	331	  4	103	 11	  6	101	211	 12	236	
10	1	203	219	3	6	1	171	283	171	  6	117	211	  3	114	 51	 10	 27	291	  1	147	331	  5	 13	 91	 13	215	
10	1	204	253	1	6	1	211	275	211	  5	 60	291	  2	 67	251	  6	260	 11	  3	 91	171	 13	335	 51	 10	276	
10	1	205	170	2	6	1	251	253	251	 11	340	131	  3	  4	331	  5	242	211	  7	256	 91	 12	296	171	  8	 45	
10	1	206	240	3	6	1	291	233	291	  8	181	251	 13	176	131	  1	 93	 91	  6	297	331	 10	346	 11	  5	313	
10	1	207	258	1	6	1	91	221	 91	  4	200	171	 12	357	251	 13	 36	211	 10	122	 11	  8	202	291	  5	227	
10	1	208	83	2	6	1	251	336	251	  1	141	 11	  5	 61	331	 11	319	 51	 12	133	131	  3	105	 91	 10	 34	
10	1	209	154	3	6	1	91	 22	 91	  4	198	 11	  1	263	251	 11	 82	211	  9	349	171	 13	359	131	 10	  1	
10	1	210	173	1	6	1	211	247	211	  3	268	251	  1	117	 91	  7	343	 51	 13	190	291	 10	  1	171	  5	332	
10	1	211	213	2	6	1	131	100	131	 10	199	 11	 11	 57	331	  4	 11	251	  8	139	291	 12	236	171	  5	 32	
10	1	212	262	3	6	1	211	113	211	  1	 15	 91	  9	250	 51	 10	185	291	 11	274	131	  5	 52	171	  7	239	
10	1	213	289	1	6	1	91	 49	 91	 11	162	251	  5	132	291	  9	245	 51	 10	169	 11	  1	290	171	  4	268	
10	1	214	102	2	6	1	251	179	251	  7	312	 91	 13	 44	331	  6	123	211	  5	339	 51	 12	100	171	  3	275	
10	1	215	140	3	6	1	51	162	 51	  3	282	171	  7	210	251	  1	105	131	 11	131	 11	  4	 74	211	  5	111	
10	1	216	116	1	6	1	291	204	291	  4	108	251	  5	177	211	 10	192	331	 13	207	 51	  1	 33	131	  2	179	
10	1	217	250	2	6	1	51	248	 51	  8	 39	171	 10	 65	251	  1	187	211	  2	 69	291	 12	105	331	  6	351	
10	1	218	100	3	6	1	51	198	 51	  5	235	211	  8	325	 11	  7	 74	291	 11	201	171	  2	 41	331	 12	 29	
10	1	219	115	1	6	1	131	 73	131	 13	226	 51	  1	113	 11	  4	351	251	 11	275	291	  7	295	331	  8	255	
10	1	220	175	2	6	1	91	270	 91	 10	108	251	  8	 32	211	  2	 97	291	 11	299	 11	  3	205	331	  6	221	
10	1	221	76	3	6	1	211	319	211	  3	 88	251	  7	102	 11	 10	253	171	 11	278	 91	  6	 96	131	  1	171	
10	1	222	232	1	6	1	91	253	 91	  5	354	251	  6	167	331	 11	 14	 11	 10	316	 51	 12	131	211	  3	326	
10	1	223	181	2	6	1	251	 26	251	  9	151	291	  3	347	 51	  8	 65	331	  1	275	 11	 10	 13	 91	 11	325	
10	1	224	113	3	6	1	91	160	 91	  7	 85	251	  6	233	291	  1	124	331	  8	347	131	  5	 57	 11	  2	280	
10	1	225	257	1	6	1	51	183	 51	  8	276	211	  4	182	251	  1	 89	291	  3	  5	 11	 11	237	331	  2	 56	
10	1	226	263	2	6	1	171	186	171	 13	359	251	  4	 61	 91	  3	 23	291	  1	244	211	  6	181	 11	 11	146	
10	1	227	236	3	6	1	51	135	 51	  9	 45	331	 13	 86	 11	  4	 15	211	  3	 11	 91	  2	149	171	  7	165	
10	1	228	81	1	6	1	11	313	 11	  1	149	 91	  3	294	171	  9	105	291	 13	 33	131	 10	299	 51	  5	145	
10	1	229	141	2	6	1	91	302	 91	  9	276	 51	  2	181	251	  4	352	 11	 13	149	131	  1	201	171	 11	300	
10	1	230	17	3	6	1	11	128	 11	  6	297	211	  2	 15	 51	  9	 93	291	 11	235	331	  4	 84	251	  1	287	
10	1	231	225	1	6	1	251	292	251	  3	 26	331	  2	247	211	  6	120	171	 13	326	 91	  8	275	131	 11	342	
10	1	232	159	2	6	1	291	312	291	  9	 36	131	 12	200	171	 11	208	251	  3	  8	 91	  4	212	331	  5	356	
10	1	233	11	3	6	1	51	328	 51	  5	318	 91	  4	250	211	  7	190	171	  8	115	291	 12	 12	251	  6	254	
10	1	234	200	1	6	1	91	277	 91	  2	278	 51	  3	288	131	  7	 30	171	  1	211	291	 13	146	331	 10	274	
10	1	235	195	2	6	1	131	208	131	  1	269	291	  2	158	171	  5	 53	331	 12	125	 51	 13	351	 11	  7	272	
10	1	236	268	3	6	1	211	230	211	 11	 38	171	  6	249	251	  3	224	331	 13	217	 11	  1	 62	 51	 10	270	
10	1	237	182	1	6	1	131	 55	131	  2	 57	 51	 12	189	171	  5	204	251	 11	  3	 11	  6	 29	331	  1	 36	
10	1	238	226	2	6	1	251	176	251	 11	182	 11	 13	 32	211	  3	151	171	  1	108	 91	  8	219	291	 12	252	
10	1	239	70	3	6	1	291	 12	291	 11	339	171	 13	201	 11	  6	162	331	  9	203	 91	  2	 60	211	  8	230	
10	1	240	176	1	6	1	51	286	 51	  4	242	291	  2	202	131	 13	  1	 11	  5	344	 91	  9	358	331	 10	313	
10	1	241	55	2	6	1	251	 77	251	 13	 55	211	  6	 37	 91	  2	283	171	 11	109	291	  5	142	131	 12	266	
10	1	242	224	3	6	1	291	315	291	  5	153	251	  9	181	 11	  6	 72	 51	 10	287	171	 11	285	131	  3	  9	
10	1	243	97	1	6	1	131	 39	131	  4	298	171	  1	 79	 51	 11	222	211	  8	316	331	  6	233	251	  2	 72	
10	1	244	130	2	6	1	211	173	211	  6	 68	291	 10	 38	 91	  1	124	 11	  4	 78	 51	 13	239	331	  7	266	
10	1	245	90	3	6	1	131	103	131	 12	 45	331	  2	280	251	  6	309	171	  5	 74	291	 11	174	211	  1	232	
10	1	246	248	1	6	1	291	263	291	  6	193	 91	  7	257	171	 11	190	131	 12	329	251	  8	226	 11	  4	242	
10	1	247	120	2	6	1	251	235	251	  1	288	331	  6	191	291	  7	 82	171	 10	162	 91	  9	223	211	 12	245	
10	1	248	68	3	6	1	11	307	 11	  2	360	211	 11	 81	 91	  6	132	331	  7	314	 51	  9	292	171	  3	304	
10	1	249	254	1	6	1	171	204	171	  4	 99	131	  7	 50	 91	  3	227	 51	  8	329	291	  5	195	331	 10	 73	
10	1	250	13	2	6	1	91	185	 91	 10	357	291	  9	 68	331	  2	187	131	 13	117	251	  7	 89	211	  3	162	
10	1	251	288	3	6	1	131	289	131	  3	206	 51	  1	 54	171	  4	 21	291	  6	 90	 11	  2	 87	 91	  9	274	
10	1	252	287	1	6	1	131	149	131	 10	 56	211	  6	120	171	  9	259	 91	 11	115	 51	 12	306	 11	  8	103	
10	1	253	146	2	6	1	91	 88	 91	  1	 79	171	 13	346	 11	  9	 50	331	  8	258	131	  5	219	211	 12	107	
10	1	254	237	3	6	1	11	  4	 11	  4	213	 91	 11	208	 51	  1	 50	131	 12	221	331	  8	144	251	  7	  4	
10	1	255	193	1	6	1	251	276	251	  3	 23	331	 11	 62	171	  8	318	 51	  2	345	211	  9	133	 91	 12	334	
10	1	256	60	2	6	1	91	 92	 91	  1	 14	331	 13	 50	171	  7	217	 11	  8	121	291	 12	303	211	  3	 66	
10	1	257	4	3	6	1	131	351	131	  9	185	331	  8	321	211	  1	157	171	  6	119	 51	 12	245	 91	 10	334	
10	1	258	111	1	6	1	331	198	331	  3	293	291	  4	360	131	  9	257	211	  1	 54	 91	  7	 23	251	 13	225	
10	1	259	54	2	6	1	11	149	 11	  3	164	331	  5	 57	251	  6	352	131	  9	301	 91	  2	 81	291	  4	251	
10	1	260	243	3	6	1	291	324	291	 13	287	 51	 10	159	331	  7	217	251	  9	277	131	  8	256	211	  3	246	
10	1	261	73	1	6	1	211	194	211	 10	 33	251	 13	298	291	 11	253	131	  4	129	171	  3	205	 11	  8	252	
10	1	262	84	2	6	1	11	351	 11	  2	122	 51	 13	 24	 91	  4	356	131	 11	176	251	 12	252	291	  3	135	
10	1	263	129	3	6	1	11	 32	 11	 10	309	251	  8	113	171	  7	 33	 51	  1	157	131	  9	276	291	  2	343	
10	1	264	197	1	6	1	91	 90	 91	  6	 74	211	  1	 55	 51	  7	224	331	  5	311	251	  3	105	 11	 11	 61	
10	1	265	180	2	6	1	91	270	 91	 13	257	331	 11	132	291	  2	333	211	  3	244	 11	  9	182	251	 10	264	
10	1	266	50	3	6	1	291	 83	291	  3	 25	211	 12	 82	131	  4	215	331	  5	 93	171	 13	338	 51	  8	118	
10	1	267	56	1	6	1	171	 64	171	  2	 25	251	  5	199	331	  6	 95	131	  3	177	291	 12	 43	211	 13	243	
10	1	268	278	2	6	1	291	334	291	  1	203	251	  6	331	 11	 10	 92	211	  3	 39	131	  2	287	171	  5	139	
10	1	269	171	3	6	1	211	172	211	  5	 23	331	  3	142	 91	  7	 72	171	  1	354	 51	 12	 46	 11	  8	324	
10	1	270	298	1	6	1	131	192	131	  2	199	 11	  4	298	251	  1	205	211	  6	 25	331	  8	 35	 51	  3	132	
10	1	271	62	2	6	1	251	274	251	  7	213	331	 13	235	 51	 11	111	211	  3	307	 11	  8	332	 91	  1	 73	
10	1	272	252	3	6	1	91	187	 91	 11	158	131	  8	182	211	  1	 74	171	  4	 99	 11	 10	326	 51	 12	234	
10	1	273	51	1	6	1	91	204	 91	  5	327	 11	 13	133	 51	  8	 63	251	  3	115	131	  1	277	291	  7	257	
10	1	274	74	2	6	1	291	  7	291	  1	323	171	 12	150	 91	  2	 32	211	  9	223	331	  3	 30	251	  5	263	
10	1	275	32	3	6	1	91	 37	 91	  9	 28	251	  1	263	211	  3	219	 11	  6	146	171	 10	306	131	 12	 45	
10	1	276	166	1	6	1	331	 29	331	  7	314	291	 12	339	 11	  1	283	251	  6	 66	131	  9	108	 91	 10	316	
10	1	277	48	2	6	1	11	 36	 11	  6	180	251	  3	 72	131	  2	 65	171	 10	236	 91	 11	 34	331	 12	 78	
10	1	278	203	3	6	1	331	 83	331	  3	119	171	 12	269	 91	 11	288	291	  4	135	251	  7	149	131	  5	109	
10	1	279	235	1	6	1	91	229	 91	 11	127	291	 13	178	 51	  8	 89	171	  3	203	331	 10	105	211	  2	225	
10	1	280	234	2	6	1	171	 10	171	  8	220	 11	  6	227	331	 11	245	131	  1	198	291	  7	259	251	  2	151	
10	1	281	244	3	6	1	51	313	 51	 12	171	211	  2	 59	331	  6	247	171	  3	319	 91	 10	263	291	  5	317	
10	1	282	132	1	6	1	251	213	251	 10	116	171	  9	 85	131	  6	307	 91	  3	329	211	 12	 42	 51	 13	257	
10	1	283	174	2	6	1	131	 45	131	  7	123	251	 12	331	 51	  6	317	291	 10	145	331	  9	278	171	  8	285	
10	1	284	172	3	6	1	171	100	171	  3	315	211	  5	274	251	  9	130	 91	  7	152	 51	  1	 50	131	 12	255	
10	1	285	160	1	6	1	251	192	251	  3	  5	171	  7	179	 51	 13	161	211	  2	 51	 11	  8	 63	131	 12	259	
10	1	286	107	2	6	1	11	321	 11	 13	 80	 51	  1	237	211	 11	340	171	  9	346	331	 10	244	251	  5	305	
10	1	287	196	3	6	1	11	222	 11	  9	 60	331	 12	 38	131	 13	152	251	  1	 61	211	 10	315	171	  5	317	
10	1	288	186	1	6	1	91	199	 91	 12	 18	251	  4	338	211	  1	 90	171	 11	245	 51	  8	274	331	  3	219	
10	1	289	16	2	6	1	171	137	171	  2	246	211	  7	240	131	  4	343	291	 10	154	251	 11	301	 91	  5	261	
10	1	290	227	3	6	1	251	272	251	 10	265	171	  9	331	331	 13	278	131	 12	 69	 51	 11	156	 91	  6	300	
10	1	291	79	1	6	1	91	129	 91	 10	131	131	  8	 77	251	 12	233	171	  1	167	331	  2	312	211	  4	175	
10	1	292	78	2	6	1	91	 19	 91	  6	194	331	  4	 79	 51	  1	182	291	  7	167	131	 11	 56	 11	  5	 56	
10	1	293	284	3	6	1	251	247	251	  7	194	171	  4	 39	211	  3	101	 51	 13	312	331	  5	297	291	  9	285	
10	1	294	277	1	6	1	331	 19	331	  5	290	251	  6	263	211	  4	272	131	  8	 45	171	  9	  9	291	 11	 24	
10	1	295	57	2	6	1	171	305	171	  6	221	131	  7	 99	211	  5	143	 51	  1	174	 11	 10	 13	291	  9	 69	
10	1	296	24	3	6	1	211	326	211	  5	308	171	 10	 63	131	  4	347	 51	  8	 99	 11	  7	143	 91	  3	 73	
10	1	297	122	1	6	1	291	157	291	  3	 18	331	  5	336	131	  1	189	211	  7	351	 51	  8	285	171	 12	  1	
10	1	298	201	2	6	1	331	154	331	  1	126	 51	  5	220	291	  8	139	 11	  9	 94	211	  2	128	 91	  4	123	
10	1	299	222	3	6	1	11	196	 11	  2	222	 91	  7	145	 51	  9	175	331	  6	273	171	  1	161	291	 11	128	
10	1	300	290	1	6	1	331	360	331	 13	 55	131	  9	222	 11	  4	190	251	 11	 32	171	  1	223	211	  7	  2	
13	1	1	269	2	6	1	190	 89	190	  8	210	110	  2	338	230	  6	232	310	 13	  7	350	 10	 26	 70	 12	 99	
13	1	2	145	3	6	1	190	286	190	 13	159	310	  9	109	230	  2	170	350	  8	326	150	  4	104	270	 10	276	
13	1	3	162	1	6	1	110	194	110	  8	292	310	 10	325	 30	 11	334	230	  2	321	150	  9	206	270	  3	330	
13	1	4	215	2	6	1	230	 40	230	  8	161	310	 13	 20	150	  1	 17	190	  4	274	 30	 12	102	350	 10	 54	
13	1	5	271	3	6	1	350	 96	350	  6	177	190	  3	  1	 70	 12	 13	310	 11	338	150	  9	191	270	  7	184	
13	1	6	123	1	6	1	350	171	350	  5	299	190	 10	346	230	  8	300	 70	 12	 82	270	  2	 43	110	 11	346	
13	1	7	138	2	6	1	70	325	 70	  8	137	230	  1	253	110	 12	228	 30	  7	139	190	 13	 86	270	 10	290	
13	1	8	85	3	6	1	70	192	 70	  1	188	310	  2	 51	 30	 10	298	270	 12	168	150	  7	156	350	  3	187	
13	1	9	121	1	6	1	190	313	190	  5	166	230	  3	 33	150	  6	199	 30	  9	175	310	  8	304	350	 10	250	
13	1	10	178	2	6	1	150	 78	150	 13	246	190	 10	 54	 70	  6	256	 30	  7	211	270	  2	179	110	  4	 90	
13	1	11	118	3	6	1	190	164	190	 11	301	150	  4	270	110	 12	138	310	  3	128	350	 13	  9	270	  8	153	
13	1	12	108	1	6	1	310	342	310	  2	 29	270	  3	122	150	 11	141	 70	 13	286	230	  1	  4	190	  9	270	
13	1	13	233	2	6	1	30	 49	 30	  8	241	 70	  5	336	150	  4	291	350	  2	206	190	 12	359	310	  6	 75	
13	1	14	293	3	6	1	190	172	190	  5	 88	270	  9	208	 70	  4	202	230	 12	212	350	  6	250	 30	 10	138	
13	1	15	124	1	6	1	230	325	230	  4	162	190	  1	135	150	 13	 36	270	 11	118	110	  6	  6	310	  2	351	
13	1	16	275	2	6	1	190	 87	190	  2	143	 30	 12	147	150	  5	352	270	 11	319	310	  4	150	110	  3	151	
13	1	17	9	3	6	1	150	286	150	 11	 39	110	  2	218	350	  3	 81	230	 13	 23	190	  5	216	 70	  6	 27	
13	1	18	133	1	6	1	110	255	110	  4	166	230	 12	 40	 70	  3	181	310	  2	193	190	  1	324	270	 11	173	
13	1	19	132	2	6	1	270	 23	270	  6	 79	150	 12	251	230	  3	205	 30	  2	355	190	  7	 45	110	  8	266	
13	1	20	256	3	6	1	110	184	110	 12	320	270	 13	235	150	  3	284	190	  8	165	350	  5	143	 70	  6	185	
13	1	21	25	1	6	1	350	314	350	 13	326	310	  9	260	230	  3	357	 30	 10	 91	190	  6	238	110	  8	297	
13	1	22	202	2	6	1	270	208	270	  2	 78	 70	 10	360	110	  8	 58	230	  3	130	150	  7	 23	190	  4	270	
13	1	23	3	3	6	1	230	317	230	  6	237	190	 13	112	310	  2	127	150	 10	 65	270	  1	209	 70	 12	 90	
13	1	24	155	1	6	1	310	255	310	  6	189	150	 11	127	230	 12	197	190	  5	129	350	  7	298	 30	  8	 94	
13	1	25	250	2	6	1	310	150	310	 13	197	110	  9	 31	 30	 11	324	190	  8	222	350	  3	246	150	  4	161	
13	1	26	67	3	6	1	230	280	230	  9	165	150	  5	304	310	  2	259	110	 10	320	350	  1	157	270	  7	289	
13	1	27	282	1	6	1	350	303	350	  8	 62	190	  6	244	270	 10	360	310	 12	284	150	  4	197	230	  2	360	
13	1	28	163	2	6	1	30	 85	 30	 11	 33	350	 13	118	270	 10	255	 70	  1	192	190	  6	354	150	 12	 75	
13	1	29	65	3	6	1	150	150	150	  8	118	190	 10	359	230	 11	188	270	  2	211	310	  4	 56	 70	  6	 40	
13	1	30	149	1	6	1	350	169	350	 10	272	190	  3	229	230	 12	206	150	  6	127	110	 11	340	270	  2	180	
13	1	31	127	2	6	1	270	107	270	  7	  2	 70	  3	333	110	  4	184	150	 11	240	230	  2	132	 30	  1	 90	
13	1	32	294	3	6	1	190	158	190	 11	 33	150	  7	 69	350	  3	205	 70	  9	349	310	  2	210	270	 12	120	
13	1	33	284	1	6	1	150	286	150	  4	204	270	  7	122	190	 10	120	 70	 13	144	 30	  3	211	230	  5	186	
13	1	34	148	2	6	1	190	166	190	 12	 93	230	 10	  6	 70	  9	275	150	  8	254	270	  7	 19	 30	 11	 90	
13	1	35	258	3	6	1	190	250	190	  1	233	350	  8	112	150	  7	195	230	 11	246	110	  3	297	270	  9	240	
13	1	36	11	1	6	1	230	 41	230	 12	279	310	  2	266	190	 11	350	270	 13	153	 70	  3	273	350	  7	 55	
13	1	37	189	2	6	1	190	308	190	  5	141	150	  7	270	270	 10	227	230	 11	327	 70	  9	101	110	  6	312	
13	1	38	27	3	6	1	150	317	150	  9	314	 30	  8	324	 70	 13	132	350	 12	284	230	 11	170	310	  1	340	
13	1	39	274	1	6	1	350	231	350	 13	153	110	 12	 91	 30	  5	 32	270	 10	 75	190	  6	162	310	  9	169	
13	1	40	251	2	6	1	30	  2	 30	  4	308	230	  8	 50	270	 13	100	310	  5	156	 70	  3	 26	190	 10	 90	
13	1	41	47	3	6	1	190	207	190	  1	132	270	 11	194	230	  4	337	310	  8	 30	 30	 12	318	110	  2	304	
13	1	42	102	1	6	1	310	 26	310	  4	  2	150	  9	308	110	  5	 85	350	 10	293	 30	 11	285	190	  7	 50	
13	1	43	49	2	6	1	350	 82	350	 11	  3	190	  1	105	150	  8	131	230	  3	 31	310	  2	226	 30	 10	 90	
13	1	44	14	3	6	1	190	 39	190	  1	128	270	 10	344	110	 11	120	230	  2	186	350	 12	 26	150	 13	108	
13	1	45	173	1	6	1	110	164	110	  5	169	190	 10	113	270	  2	312	 70	  7	114	 30	  9	249	350	 11	330	
13	1	46	141	2	6	1	310	 34	310	  3	313	190	  2	 11	270	  9	251	110	 12	324	150	  5	 76	 30	 10	 90	
13	1	47	206	3	6	1	30	206	 30	 13	224	 70	  7	136	150	  6	213	310	  2	184	190	  5	108	110	  8	213	
13	1	48	136	1	6	1	30	167	 30	 10	133	270	  9	235	190	 12	274	 70	  4	264	350	 13	137	150	  5	281	
13	1	49	172	2	6	1	230	 53	230	  2	196	270	 11	300	 30	  1	299	 70	 10	199	310	 13	218	150	  3	180	
13	1	50	246	3	6	1	30	329	 30	  4	 59	350	 10	219	190	  2	350	110	 11	289	150	  9	185	270	  1	321	
13	1	51	15	1	6	1	190	225	190	  5	192	110	  6	184	350	  2	337	310	  1	194	230	  9	338	 30	  7	209	
13	1	52	61	2	6	1	350	120	350	 11	263	150	  5	287	230	  1	136	 30	 13	 92	 70	  7	  9	190	  3	 90	
13	1	53	104	3	6	1	230	128	230	  3	 89	150	 13	234	 70	  8	277	110	  6	342	350	 11	214	 30	  7	 90	
13	1	54	223	1	6	1	150	 76	150	  4	265	270	 11	 41	 30	  7	165	110	  6	146	350	 10	187	 70	  3	 90	
13	1	55	41	2	6	1	70	302	 70	  3	 20	150	  5	158	270	  2	310	110	 10	152	310	  9	225	 30	 13	242	
13	1	56	134	3	6	1	30	 36	 30	 13	 62	190	  9	351	230	  6	226	350	  2	309	150	  8	158	 70	  1	 96	
13	1	57	36	1	6	1	150	126	150	  5	 74	230	  8	 64	110	  2	256	310	 10	 14	 70	  9	318	190	 13	 15	
13	1	58	57	2	6	1	110	194	110	  7	 32	230	 10	 85	270	  2	254	190	  9	318	150	  6	320	350	  8	172	
13	1	59	171	3	6	1	270	 23	270	  9	269	310	 10	191	350	  8	193	190	  1	168	150	 12	211	 70	 13	 90	
13	1	60	220	1	6	1	190	262	190	  3	 54	350	  8	 74	110	 13	 71	310	  4	135	 30	  2	 93	 70	 12	275	
13	1	61	285	2	6	1	270	337	270	 13	 14	 30	  6	 11	310	 10	129	110	 12	330	350	  4	221	 70	  9	 87	
13	1	62	221	3	6	1	30	132	 30	  6	 64	110	  8	249	270	  4	163	230	  2	263	190	 11	273	310	  9	 90	
13	1	63	279	1	6	1	310	329	310	  5	  9	150	  2	142	190	  1	 15	 70	  7	252	 30	 12	247	110	  8	104	
13	1	64	140	2	6	1	350	291	350	  4	304	 70	  2	141	110	  9	 37	190	  6	145	310	 13	 16	230	 10	153	
13	1	65	225	3	6	1	150	319	150	  4	208	350	  2	119	 30	  3	291	110	  5	126	230	  1	320	190	 12	307	
13	1	66	268	1	6	1	350	220	350	  4	195	190	 12	276	230	  7	318	270	  6	353	150	 10	153	110	  3	 96	
13	1	67	160	2	6	1	110	 97	110	 11	343	150	  9	354	 70	  6	341	310	  7	  1	 30	  1	 10	270	  5	103	
13	1	68	280	3	6	1	110	  3	110	  3	180	190	  8	326	 70	  6	178	 30	 10	 84	270	  4	318	230	  1	 84	
13	1	69	296	1	6	1	110	323	110	  2	155	270	 12	352	190	  9	  2	 70	  4	213	350	  8	137	230	 10	167	
13	1	70	8	2	6	1	150	306	150	 10	180	350	  7	 36	 70	  8	201	310	  6	310	190	 13	190	230	  3	278	
13	1	71	166	3	6	1	230	350	230	  4	 48	310	  8	 39	 30	  9	233	150	  3	115	350	  5	288	270	  6	 90	
13	1	72	144	1	6	1	110	130	110	 12	119	350	 11	123	 70	 10	 89	190	  6	296	 30	  3	161	270	  9	151	
13	1	73	151	2	6	1	270	117	270	  5	342	 30	 11	 91	150	  6	174	 70	 10	245	190	  8	 97	350	 12	 98	
13	1	74	158	3	6	1	230	186	230	  6	 35	150	 12	192	190	  5	350	 70	 10	169	 30	  3	330	270	  9	222	
13	1	75	157	1	6	1	310	344	310	  5	 87	190	  8	131	350	 11	 54	150	  7	 99	230	 10	 18	110	  4	 90	
13	1	76	107	2	6	1	230	293	230	 12	214	350	  7	103	150	  9	126	190	 13	 61	310	  8	 69	270	  3	294	
13	1	77	205	3	6	1	350	194	350	  4	228	150	  3	 73	190	  8	342	110	 12	 57	230	  9	  2	270	 10	279	
13	1	78	217	1	6	1	30	 41	 30	  4	  2	230	  8	337	150	  7	318	190	  2	202	310	 11	339	350	  9	357	
13	1	79	238	2	6	1	150	287	150	  2	 94	 70	  5	 78	310	  8	253	110	  3	311	190	  4	206	350	  7	284	
13	1	80	5	3	6	1	350	169	350	 12	281	150	  9	172	230	  2	301	270	 13	248	190	  6	 86	 70	  5	326	
13	1	81	249	1	6	1	230	129	230	  9	 14	150	  4	220	190	  5	310	310	 13	 16	350	  3	118	110	  6	270	
13	1	82	291	2	6	1	270	317	270	  3	165	310	  1	222	 70	  7	181	350	 11	250	190	  6	156	230	  4	 90	
13	1	83	48	3	6	1	350	351	350	 13	 38	230	  8	219	 70	  5	137	 30	  1	308	110	 10	263	270	 12	 86	
13	1	84	222	1	6	1	30	265	 30	 13	288	310	  6	154	110	  7	 49	150	  8	277	270	  2	 27	190	 11	274	
13	1	85	50	2	6	1	30	247	 30	  8	189	150	 11	156	350	  5	311	 70	 13	246	110	  7	228	230	 12	137	
