15	1	1	238	212	4	0	10	204	  3	343	 10	137	 11	352	  9	342	  2	105	  7	 63	  8	349	  1	227
15	1	1	239	22	6	0	10	 74	 12	103	 10	275	  7	261	 13	 96	  6	 37	  4	128	 11	151	  8	 40
15	1	1	240	167	8	0	8	321	 13	 42	  8	205	  7	359	  3	151	 10	248	 11	 60	  4	296	  6	 34
15	1	1	241	32	1	1	6	115	  6	328	 11	108	 10	 42	  9	188	 13	301	  8	148	  4	128	  2	123
15	1	1	242	30	2	0	2	104	 11	272	  2	178	  4	 33	  8	275	  9	148	 13	 91	  1	182	 10	121
15	1	1	243	2	4	0	3	132	 13	 31	  3	  6	  2	290	 10	130	  6	288	  8	360	  7	141	  1	 60
15	1	1	244	123	6	0	9	 18	  8	343	  9	155	  7	111	 11	160	  2	 99	 12	187	 10	 54	  3	171
15	1	1	245	24	8	0	12	126	  5	356	 12	218	  2	264	 11	 16	 13	268	  7	 83	 10	100	  9	 64
15	1	1	246	158	1	1	3	282	  3	144	  9	312	  8	  8	  4	189	 12	193	  2	254	  6	354	  5	266
15	1	1	247	221	2	0	6	155	 10	271	  6	177	  1	232	  5	 29	 12	204	  9	192	  8	144	  2	154
15	1	1	248	178	4	0	5	 46	 10	255	  5	296	  4	331	  9	300	 13	 48	 12	173	  7	287	 11	 51
15	1	1	249	12	6	0	11	237	 10	275	 11	 93	 12	 88	  7	211	  6	  3	 13	139	  4	 59	  1	224
15	1	1	250	62	8	0	13	 92	 10	350	 13	230	  1	247	 11	 27	  3	287	  9	  5	  2	 19	  4	290
16	1	1	1	243	1	1	9	165	  9	174	  6	119	 10	166	  4	357	 11	240	  3	171	 13	261	  8	179
16	1	1	2	7	2	1	9	 32	  9	138	  4	295	  5	199	 13	309	 11	161	  8	 66	  6	143	  7	 44
16	1	1	3	242	4	1	6	 99	  6	 51	  5	 44	  4	253	  8	 56	 11	 20	  3	221	  2	194	 13	110
16	1	1	4	168	6	1	5	326	  5	275	 12	133	  2	262	 13	287	 10	 45	  8	148	  9	304	 11	319
16	1	1	5	228	8	1	6	 49	  6	192	  9	245	 13	 24	 12	174	  7	 62	 10	308	  5	134	  8	 41
16	1	1	6	55	1	1	11	 65	 11	315	  3	360	  9	192	 12	 60	 13	197	  7	195	 10	351	  6	 58
16	1	1	7	29	2	1	1	360	  1	121	 12	143	  2	231	  6	115	 10	  8	  4	174	  9	342	  7	  6
16	1	1	8	213	4	1	13	131	 13	312	  1	294	  7	 18	 10	 87	  6	191	 11	348	 12	315	  3	 86
16	1	1	9	226	6	1	8	326	  8	213	  1	 60	 10	301	  6	132	  9	254	 13	  5	  5	237	  7	290
16	1	1	10	212	8	1	6	 45	  6	246	 10	227	 12	343	 13	 61	  8	305	  3	 30	  4	 87	  9	203
16	1	1	11	116	1	1	12	286	 12	229	 13	 92	  2	171	  6	  2	 11	 70	  5	 85	  7	 26	  9	286
16	1	1	12	197	2	1	8	263	  8	  5	  1	146	 11	141	  5	114	  4	343	  9	 83	 10	 76	 13	226
16	1	1	13	218	4	1	3	235	  3	249	  1	 38	  5	 70	  7	301	  6	125	 11	274	  4	 91	  9	223
16	1	1	14	177	6	1	6	309	  6	227	  1	 28	  9	 30	  5	353	 13	351	  3	 37	 12	170	  7	290
16	1	1	15	53	8	1	9	144	  9	320	  5	179	  3	354	 11	307	  4	156	  1	219	 13	 14	  7	152
16	1	1	16	217	1	1	11	102	 11	253	 10	228	  4	237	  3	163	  8	195	  2	324	  1	271	  9	115
16	1	1	17	11	2	1	5	173	  5	164	  3	103	  6	168	  2	357	 13	127	  4	 37	  1	109	 11	167
16	1	1	18	207	4	1	1	198	  1	307	 11	327	  9	328	 12	  5	 13	337	  7	340	 10	 28	  4	185
16	1	1	19	33	6	1	13	177	 13	243	  7	 13	 10	313	 11	 64	  1	156	  9	132	  2	 49	 12	181
16	1	1	20	74	8	1	5	132	  5	354	  7	 81	 12	261	  2	265	  1	267	  8	304	  3	 43	  4	226
16	1	1	21	249	1	1	8	 77	  8	186	 12	 51	  7	 94	  5	 52	 11	 87	  6	 42	  4	  7	  3	 84
16	1	1	22	114	2	1	12	171	 12	351	  5	237	  3	268	  2	 39	  8	172	  7	269	 11	322	  6	180
16	1	1	23	211	4	1	6	300	  6	271	  9	312	 10	166	  7	116	 13	339	  2	292	  1	 41	 12	293
16	1	1	24	107	6	1	11	287	 11	 73	  8	115	 12	202	  4	104	  6	307	  9	203	  7	234	  3	278
16	1	1	25	235	8	1	1	 14	  1	148	  4	230	 10	289	  8	133	 11	 65	  7	356	  3	 84	  6	  8
16	1	1	26	60	1	1	13	 42	 13	 22	  5	 12	 11	210	  2	 28	  4	243	 10	140	  7	206	  3	 39
16	1	1	27	106	2	1	7	352	  7	198	  3	182	  2	225	  5	303	  4	176	  1	254	 13	 35	  8	  2
16	1	1	28	35	4	1	6	  6	  6	252	 12	330	  8	195	  9	  5	  3	 54	  4	 21	 11	208	  2	111
16	1	1	29	132	6	1	6	  8	  6	185	 12	201	  4	140	  3	352	  9	  2	 11	319	  1	170	 13	356
16	1	1	30	69	8	1	6	258	  6	345	 12	357	 11	 11	  2	311	  3	228	  7	327	  8	105	 10	148
16	1	1	31	247	1	1	7	213	  7	340	 11	336	 12	245	  9	264	  4	242	 13	355	  1	100	  6	210
16	1	1	32	239	2	1	8	 75	  8	166	  9	128	  5	156	 10	197	  2	204	 13	242	  4	281	 11	 62
16	1	1	33	187	4	1	1	301	  1	300	  8	 59	  5	221	  9	179	  7	 63	  2	 46	 12	210	 11	292
16	1	1	34	216	6	1	4	151	  4	 21	  6	 80	  1	110	 12	335	 13	202	 11	143	 10	 71	  3	 93
16	1	1	35	18	8	1	4	302	  4	348	 10	178	  8	210	 13	196	  1	 76	  7	267	  6	205	 11	285
16	1	1	36	27	1	1	11	231	 11	341	  7	173	  5	 87	 12	 67	  8	 88	 13	217	  1	235	  4	222
16	1	1	37	201	2	1	5	166	  5	 39	 12	150	  1	 33	 11	 90	  2	304	  4	206	  8	197	  6	183
16	1	1	38	72	4	1	1	296	  1	222	  4	195	  6	265	  2	 77	 11	259	  7	116	  3	210	  5	287
16	1	1	39	230	6	1	12	166	 12	111	  3	 19	  5	226	  9	 38	  7	 10	  4	106	  1	205	 11	181
16	1	1	40	215	8	1	6	349	  6	205	  3	  3	  4	208	  2	211	  9	251	  1	282	  7	173	  8	335
16	1	1	41	231	1	1	5	 39	  5	348	  7	 14	  1	192	 13	110	  3	 42	 11	116	  2	250	 10	 36
16	1	1	42	134	2	1	6	126	  6	 80	  8	284	 12	162	  4	253	 10	310	  9	138	  2	242	 11	 94
16	1	1	43	48	4	1	12	 74	 12	215	  3	 26	  6	182	  9	  6	  4	276	  8	240	  2	 55	 10	 60
16	1	1	44	186	6	1	11	218	 11	349	  4	156	  9	276	 10	205	 12	136	  8	141	  1	137	  2	221
16	1	1	45	73	8	1	11	 94	 11	216	 12	172	  4	278	  7	136	  6	202	  5	335	 10	114	 13	108
16	1	1	46	157	1	1	9	172	  9	 76	  4	 18	 12	145	 13	160	  6	153	  8	 26	  2	300	  1	181
16	1	1	47	112	2	1	1	 19	  1	178	  3	323	  8	170	 10	251	 13	273	 12	325	  9	103	 11	 34
16	1	1	48	179	4	1	8	266	  8	 91	  9	180	  4	 70	  5	162	  7	 57	  6	 63	  2	121	 11	281
16	1	1	49	244	6	1	10	 98	 10	350	  8	193	  1	169	  2	124	  3	269	  5	 43	  6	331	  9	125
16	1	1	50	98	8	1	9	155	  9	111	  8	218	  3	316	 11	258	 10	163	 12	 62	  7	339	  1	204
16	1	1	51	67	1	1	7	357	  7	312	  6	335	  3	119	  8	128	 10	 24	  1	167	 11	 78	  9	  1
16	1	1	52	117	2	1	2	 66	  2	357	 10	158	  8	246	  6	 17	 12	 33	 11	269	  1	271	  7	 58
16	1	1	53	189	4	1	4	103	  4	229	  2	 54	  6	198	 12	158	  3	123	  7	276	  9	350	  5	203
16	1	1	54	80	6	1	1	116	  1	142	 13	136	  8	106	 11	307	  2	102	  7	166	  3	291	  6	 79
16	1	1	55	54	8	1	10	 88	 10	 36	  9	189	  5	234	  1	176	  7	319	  2	134	 11	320	  8	124
16	1	1	56	198	1	1	5	195	  5	203	  8	 24	  1	206	  4	346	  2	186	 13	 12	  7	187	 10	205
16	1	1	57	236	2	1	12	106	 12	 43	  7	184	  9	151	  4	101	  8	328	  6	234	  1	136	  5	 89
16	1	1	58	229	4	1	7	251	  7	240	  6	  6	 10	 84	 12	188	  8	 79	  9	221	 13	239	  1	220
16	1	1	59	142	6	1	2	242	  2	132	  6	 12	  8	 90	 12	241	 13	235	 10	142	  5	318	 11	217
16	1	1	60	183	8	1	4	 40	  4	 39	  9	221	  3	154	  6	 48	  1	360	 13	 77	  2	230	  8	253
16	1	1	61	223	1	1	8	 74	  8	237	  1	  2	 11	 64	  9	264	  7	252	  4	 35	  6	 58	  2	 73
16	1	1	62	161	2	1	13	143	 13	171	 10	299	  5	345	  8	154	  1	294	 12	350	  2	211	  7	146
16	1	1	63	34	4	1	7	208	  7	125	 12	135	  5	190	 11	203	  6	197	 10	126	  2	325	  3	206
16	1	1	64	30	6	1	3	241	  3	  4	 12	260	  1	337	  4	 20	  9	285	  5	339	 13	 62	 10	229
16	1	1	65	49	8	1	2	224	  2	 22	  8	198	  9	318	  5	352	  1	210	 13	286	 10	207	 11	208
16	1	1	66	78	1	1	6	264	  6	275	 11	 29	 12	352	 13	189	  3	254	  8	311	  5	196	  7	213
16	1	1	67	122	2	1	3	301	  3	335	  1	180	  5	312	 11	331	  2	269	 13	190	  7	 51	 12	282
16	1	1	68	195	4	1	6	 59	  6	 25	 10	248	  5	 30	  9	176	 13	199	  3	 69	  8	158	  2	 62
16	1	1	69	190	6	1	2	129	  2	206	  6	258	  8	249	  1	 17	 13	318	 10	322	  9	135	  5	 80
16	1	1	70	141	8	1	13	180	 13	220	  5	348	 11	 63	  9	103	  4	  4	  3	129	  2	264	  1	183
16	1	1	71	208	1	1	4	203	  4	124	 12	173	 11	163	  8	286	  1	314	 10	 79	  5	 74	  2	207
16	1	1	72	193	2	1	9	 14	  9	 52	  6	 55	  8	263	 12	 62	  1	274	  4	114	  2	340	 13	353
16	1	1	73	133	4	1	4	317	  4	357	  7	238	 12	 14	  3	 43	  2	279	 13	143	  5	  1	  1	222
16	1	1	74	38	6	1	13	324	 13	 64	  8	264	  4	172	  9	 93	 12	 42	  5	220	 10	  7	  3	291
16	1	1	75	180	8	1	5	109	  5	 57	  3	 79	 13	330	  8	327	  4	324	 10	347	  6	186	  7	287
16	1	1	76	25	1	1	11	321	 11	313	 12	212	  8	155	  9	 31	  4	144	  1	 66	  7	147	 10	295
16	1	1	77	164	2	1	6	108	  6	200	 11	 38	  7	346	  2	 94	  5	210	  8	305	  1	 42	 10	 92
16	1	1	78	59	4	1	3	330	  3	308	  9	141	  5	227	  7	 30	 11	337	 10	 76	 13	109	  6	357
16	1	1	79	181	6	1	9	166	  9	304	  1	 55	  5	201	 11	 99	  7	191	 12	155	 10	309	  8	179
16	1	1	80	250	8	1	10	 67	 10	303	  9	280	  8	113	  7	207	 13	302	 12	 92	 11	225	  3	 61
16	1	1	81	156	1	1	9	110	  9	169	  2	 85	 13	232	  8	350	  3	122	  5	168	  6	268	  1	159
16	1	1	82	90	2	1	2	 39	  2	273	  3	156	  1	135	  5	188	  4	 94	  9	259	 13	 40	  6	 43
16	1	1	83	160	4	1	3	163	  3	212	  7	229	 12	 60	  9	119	  4	 51	  8	301	 13	 19	  1	179
16	1	1	84	42	6	1	3	322	  3	 60	 13	156	 12	 98	  8	235	  2	280	  9	307	  7	269	  5	319
16	1	1	85	95	8	1	12	304	 12	332	  5	162	  2	188	 11	171	  3	190	  7	321	 13	 62	  4	296
16	1	1	86	71	1	1	4	133	  4	132	  5	200	  7	 68	  9	338	  3	144	 12	286	 11	 70	 10	 92
16	1	1	87	136	2	1	3	 94	  3	161	  5	137	 10	287	  7	 46	 13	294	  9	306	  4	 62	  8	 53
16	1	1	88	167	4	1	4	272	  4	336	  5	115	  9	166	  6	162	  3	285	 11	329	  2	 30	 12	103
16	1	1	89	101	6	1	5	288	  5	169	  9	328	 12	293	  7	199	  6	333	  1	103	  4	130	  2	275
16	1	1	90	115	8	1	8	 52	  8	286	  6	303	  2	 13	 13	146	  7	 93	 11	224	  9	243	  1	 62
16	1	1	91	184	1	1	12	349	 12	 99	  8	245	  6	 82	  4	219	  2	206	 13	265	  7	125	 10	355
16	1	1	92	96	2	1	3	249	  3	201	  5	310	  1	359	  2	 47	 11	312	  9	 18	  6	291	  8	242
16	1	1	93	99	4	1	6	291	  6	115	  4	228	 12	160	  1	118	  3	300	  7	 63	  8	 26	 11	284
16	1	1	94	182	6	1	13	232	 13	 73	  3	297	  5	169	  2	  1	  1	135	  4	263	 10	 87	  9	229
16	1	1	95	192	8	1	11	204	 11	281	  6	 28	  8	 82	  7	266	  9	223	  2	189	 13	319	  1	192
16	1	1	96	123	1	1	5	143	  5	208	  6	 78	  1	240	 10	314	  9	334	 13	280	  8	206	  3	161
16	1	1	97	39	2	1	9	 21	  9	 35	  7	352	  5	192	  4	222	 10	240	  2	323	  3	 68	 11	 22
16	1	1	98	85	4	1	2	209	  2	 83	 13	 46	 11	273	  7	324	 12	121	  4	133	  6	100	 10	219
16	1	1	99	68	6	1	4	284	  4	237	  5	  4	 12	190	 13	 22	  3	306	  2	150	  8	169	 10	199
16	1	1	100	97	8	1	1	138	  1	316	 10	171	  7	185	  6	 13	  8	 70	 12	219	  3	131	 13	186
16	1	1	101	47	1	1	8	183	  8	279	  7	325	  3	102	  9	259	  5	160	  2	221	  4	246	 12	188
16	1	1	102	204	2	1	11	130	 11	107	  7	232	  6	 86	 10	 15	  3	 55	 12	 32	  8	333	  1	154
16	1	1	103	6	4	1	6	 18	  6	 92	 13	168	  3	255	  2	 86	  4	304	 12	216	  8	 65	 10	351
16	1	1	104	22	6	1	6	303	  6	  7	  5	 18	  4	134	  7	228	 13	237	  8	 54	  3	331	 11	286
16	1	1	105	14	8	1	13	 67	 13	241	  3	 65	  4	 45	  1	122	 11	300	  9	229	  8	214	  7	 60
16	1	1	106	109	1	1	8	 80	  8	 89	  1	137	  2	288	 12	329	  7	114	  3	 15	  9	302	  5	 89
16	1	1	107	163	2	1	5	287	  5	 91	 13	233	 12	171	  2	 61	  4	131	  6	107	  9	 19	  8	291
16	1	1	108	227	4	1	3	170	  3	189	  9	 40	  5	154	  4	240	  7	126	  6	 14	  8	 32	 11	182
16	1	1	109	152	6	1	1	 66	  1	208	  6	130	  7	 47	  4	 75	 12	236	  2	  8	  9	 40	 13	 56
16	1	1	110	62	8	1	8	266	  8	167	  4	302	  5	188	 13	300	  2	230	  3	173	 12	147	  1	229
16	1	1	111	100	1	1	3	343	  3	 82	 13	259	 12	 33	  4	 20	  2	238	  6	211	  5	279	  1	353
16	1	1	112	155	2	1	7	324	  7	343	  8	357	  6	356	  3	 73	  9	  6	  4	267	 12	192	  2	286
16	1	1	113	232	4	1	8	 27	  8	  9	  6	195	  2	323	  3	163	 10	237	  4	282	 13	285	  9	 36
16	1	1	114	21	6	1	2	239	  2	 73	 12	 71	  5	168	 10	194	 11	281	  1	262	  3	 74	  7	226
16	1	1	115	170	8	1	2	337	  2	 87	 12	277	 11	123	  1	186	 13	  6	  5	 49	  4	227	  8	351
16	1	1	116	3	1	1	10	239	 10	321	 11	198	  9	 91	  3	212	 12	298	  1	307	  8	 39	  2	233
16	1	1	117	113	2	1	4	 76	  4	173	  2	126	  3	237	 12	 95	  8	 48	  9	160	 10	  6	  5	 61
16	1	1	118	36	4	1	6	351	  6	165	 12	 21	  2	103	  7	 64	  1	176	  9	102	 13	126	 11	 15
16	1	1	119	45	6	1	9	353	  9	 10	 11	292	  2	113	  6	108	  3	205	  1	257	 13	279	 10	360
16	1	1	120	200	8	1	1	 73	  1	 17	  4	 85	 13	174	  5	 87	 11	179	 12	214	  6	 28	  2	304
16	1	1	121	93	1	1	4	 71	  4	310	 12	278	 11	 60	  8	 42	 13	192	  2	265	  6	183	  3	 61
16	1	1	122	246	2	1	11	318	 11	166	  9	304	  2	323	  8	156	  3	308	 13	 41	  6	238	  7	291
16	1	1	123	43	4	1	2	271	  2	115	  5	205	  4	 58	 12	  5	  3	137	  1	223	 10	120	  9	290
16	1	1	124	8	6	1	9	339	  9	277	  1	301	  2	320	 13	 54	  8	 62	 11	256	 12	 38	  5	286
16	1	1	125	23	8	1	9	298	  9	179	 11	 32	  7	325	  3	 55	 12	 95	  2	263	  6	313	  1	291
16	1	1	126	174	1	1	13	339	 13	337	  7	 45	  5	311	  1	  7	  8	 48	 12	291	  6	 56	  9	331
16	1	1	127	150	2	1	5	358	  5	340	 10	279	 11	189	  7	195	 12	275	  4	262	  6	234	  2	330
16	1	1	128	61	4	1	3	241	  3	308	  4	313	  9	 32	  7	 73	 13	207	  8	278	 12	283	  2	234
16	1	1	129	130	6	1	1	162	  1	128	  8	277	 12	 47	  9	 26	  7	196	  3	350	  6	318	  4	187
16	1	1	130	87	8	1	8	332	  8	306	  1	 74	  2	214	 13	338	 10	 54	  7	344	  3	177	 11	 25
16	1	1	131	220	1	1	9	338	  9	187	  7	295	  1	 56	  5	 40	  3	 17	 13	305	 12	132	  6	308
16	1	1	132	10	2	1	3	 86	  3	 90	  9	313	 10	229	 12	 52	  6	186	  1	243	 13	 97	  4	 84
16	1	1	133	146	4	1	5	 50	  5	 76	  8	 27	 10	105	  4	 39	 13	 92	  9	123	  7	 61	 11	166
16	1	1	134	154	6	1	9	189	  9	184	  4	333	  6	223	 12	158	  1	128	  5	 49	 13	 65	 11	223
16	1	1	135	165	8	1	11	196	 11	183	  5	162	  2	284	  8	 48	 13	151	  1	129	 10	280	  6	190
16	1	1	136	92	1	1	12	172	 12	 86	  3	229	  5	185	 11	 85	  6	196	  4	293	  8	349	  7	184
16	1	1	137	50	2	1	4	137	  4	231	  2	  9	  5	128	 11	292	 10	150	  6	169	 12	132	  1	147
16	1	1	138	64	4	1	12	329	 12	341	  1	260	  3	236	 10	122	  7	151	  9	199	  4	138	 13	342
16	1	1	139	4	6	1	10	152	 10	 71	  1	279	 13	 40	  3	 12	  4	120	  8	325	  5	 58	  6	160
16	1	1	140	111	8	1	8	 29	  8	349	 13	 22	 11	323	 12	294	  6	234	  1	109	  5	136	  4	292
16	1	1	141	15	1	1	12	181	 12	119	  6	132	 11	 26	  9	 78	  7	227	  1	155	 13	135	  2	181
16	1	1	142	149	2	1	6	113	  6	203	 11	 40	  1	214	  4	355	 12	 42	  9	166	  7	167	  2	 94
16	1	1	143	143	4	1	9	230	  9	 77	  8	357	  4	340	 12	111	 10	209	  3	 98	  1	189	 13	221
16	1	1	144	16	6	1	5	264	  5	236	  1	257	 11	 79	 12	277	  2	349	 10	300	  9	195	 13	218
16	1	1	145	103	8	1	2	198	  2	114	  1	202	  8	330	 11	106	 12	170	  3	343	  6	115	 10	162
16	1	1	146	58	1	1	2	149	  2	289	  6	278	 10	341	 12	258	  9	219	  8	184	  3	 39	  4	172
16	1	1	147	17	2	1	10	357	 10	153	  8	121	  7	219	  9	126	 12	308	  5	 24	 11	316	 13	345
16	1	1	148	46	4	1	1	255	  1	110	 12	159	  8	359	  7	 35	  2	311	  3	297	 11	229	 10	226
16	1	1	149	148	6	1	8	182	  8	190	 11	154	 13	 98	  4	 93	 12	313	 10	280	  1	 57	  7	179
16	1	1	150	169	8	1	12	273	 12	177	  7	  6	 13	198	  8	 40	 10	209	  6	102	  2	 25	  1	275
16	1	1	151	75	1	1	7	308	  7	129	  3	 26	  5	 17	  4	170	  9	 51	 12	147	 11	263	  1	286
16	1	1	152	191	2	1	9	224	  9	337	  5	237	 12	282	 10	113	  2	256	  7	208	  1	 36	  4	241
16	1	1	153	24	4	1	1	 85	  1	141	  5	207	  3	203	  4	200	  6	124	 11	 71	  2	132	 12	155
16	1	1	154	128	6	1	3	148	  3	200	  7	205	 10	260	 11	247	 12	  8	  5	291	  9	250	 13	210
16	1	1	155	221	8	1	11	315	 11	102	  2	123	  7	 62	 10	188	  4	 48	  9	 20	  5	187	  3	301
16	1	1	156	214	1	1	2	 74	  2	279	  1	 98	  4	354	  5	135	 13	 70	  7	344	  6	145	 12	 62
16	1	1	157	13	2	1	13	338	 13	 77	 12	  6	  6	  4	  9	333	  2	221	  7	111	  1	164	  5	359
16	1	1	158	20	4	1	5	293	  5	177	  7	 65	 10	 48	 11	278	  6	 79	 12	261	 13	351	  8	300
16	1	1	159	225	6	1	7	123	  7	351	  3	108	  4	 33	  5	 42	  6	346	  2	109	 12	321	 11	151
16	1	1	160	131	8	1	11	  8	 11	168	  5	 43	  7	357	 12	 49	  1	 54	  9	 38	  3	122	 10	 27
16	1	1	161	206	1	1	12	 59	 12	352	 11	129	  5	 96	  6	339	  7	 85	  3	 77	  4	145	 13	 55
16	1	1	162	32	2	1	13	335	 13	  5	 10	264	  3	145	  9	229	  4	 44	  2	165	  6	 63	  8	 10
16	1	1	163	188	4	1	10	194	 10	160	  9	239	  4	306	 11	225	  6	142	 13	340	  8	231	 12	182
16	1	1	164	209	6	1	1	297	  1	327	  4	 91	 11	248	  7	150	 10	234	 12	 88	  5	186	 13	103
16	1	1	165	245	8	1	1	350	  1	 97	 10	 51	  5	300	 12	151	  4	153	  2	125	  9	124	  7	 20
16	1	1	166	171	1	1	10	167	 10	 70	  6	341	 12	 72	  1	270	  2	134	 13	124	 11	 89	  7	185
16	1	1	167	151	2	0	11	210	  7	223	 11	353	  4	179	  6	286	 10	135	 13	252	  9	164	  1	207
16	1	1	168	237	4	0	8	196	 11	229	  8	338	  7	 12	  2	313	  5	346	  6	161	  9	 29	  1	233
16	1	1	169	125	6	0	2	190	  5	189	  2	198	  3	126	 12	352	  8	 85	  7	140	  9	275	  6	215
16	1	1	170	120	8	0	5	355	  9	320	  5	288	  8	 98	  7	150	  2	258	  3	264	 10	 36	 12	208
16	1	1	171	175	1	1	7	258	  7	215	  5	 49	 11	220	  3	106	 13	281	  4	 24	  9	276	 10	231
16	1	1	172	77	2	0	2	 73	 10	107	  2	226	 11	 59	  8	162	  9	197	  6	 93	  3	267	  7	 61
16	1	1	173	2	4	0	12	274	  1	295	 12	242	 10	221	 11	303	  6	228	  4	 96	  9	271	  3	312
16	1	1	174	129	6	0	7	 67	 13	359	  7	147	  1	171	  9	322	  5	 42	 11	124	 12	175	  6	278
16	1	1	175	56	8	0	8	 51	  6	333	  8	 77	  3	192	  5	 42	 11	150	  2	 26	  9	304	  1	289
16	1	1	176	202	1	1	4	152	  4	290	  6	184	  5	266	  7	 38	 11	 59	  2	246	  1	137	  9	164
16	1	1	177	81	2	0	3	328	  9	146	  3	  5	  6	172	 11	180	  2	338	  8	137	 12	353	  5	290
16	1	1	178	162	4	0	9	261	  1	333	  9	161	  6	 57	 11	 66	 10	224	 13	255	  5	232	  7	192
16	1	1	179	118	6	0	8	148	  6	239	  8	283	  1	218	 12	 62	  9	 91	 11	267	 13	187	 10	 14
16	1	1	180	178	8	0	10	 31	  5	225	 10	203	  1	338	 11	184	  9	 49	  8	284	  4	256	 13	256
16	1	1	181	166	1	1	11	 75	 11	157	  4	268	  6	133	 12	108	 10	 68	 13	302	  9	 73	  3	 95
16	1	1	182	135	2	0	3	161	 11	266	  3	102	  7	 65	  9	286	 12	 27	  8	248	 13	240	 10	219
16	1	1	183	102	4	0	1	 15	  9	312	  1	121	  4	 30	  6	188	 12	 71	 13	244	 11	 42	  3	286
16	1	1	184	41	6	0	3	148	  1	221	  3	318	  9	309	  5	  2	 12	 89	  8	132	  2	 75	 10	185
16	1	1	185	203	8	0	8	279	  5	 77	  8	107	  3	 47	 13	 22	  6	328	  4	106	  9	269	  1	163
16	1	1	186	248	1	1	2	276	  2	342	  8	239	  5	287	  1	 29	 10	203	 12	337	 13	185	  9	247
16	1	1	187	124	2	0	3	 40	  2	 19	  3	 84	  4	303	 11	 74	  9	146	  1	  8	  8	322	 13	 63
16	1	1	188	127	4	0	8	270	 10	231	  8	118	  1	129	  3	149	 11	242	  4	103	  6	353	  5	282
16	1	1	189	5	6	0	3	281	  8	154	  3	321	  2	180	  4	106	  7	327	 11	360	 10	 60	  6	 76
16	1	1	190	110	8	0	7	360	 11	214	  7	218	  2	261	  3	257	 10	295	  9	161	  8	266	 13	262
16	1	1	191	240	1	1	10	241	 10	163	 12	 74	  5	321	 13	288	  7	310	  6	246	 11	 55	  2	230
16	1	1	192	105	2	0	2	298	  7	315	  2	105	 10	328	 11	 84	  8	 51	  5	135	 13	243	  1	289
16	1	1	193	153	4	0	13	 54	  9	114	 13	  1	  8	212	  5	247	  2	266	  6	242	  1	 58	  3	 13
16	1	1	194	210	6	0	8	246	 11	 95	  8	 23	 10	248	  9	 11	 13	  9	  6	 58	  2	 15	  4	128
16	1	1	195	139	8	0	11	349	 10	360	 11	215	 13	326	  1	168	  9	299	  8	121	  7	 22	  6	343
16	1	1	196	63	1	1	8	281	  8	326	  1	236	  9	 52	 12	261	  6	 20	  4	207	 13	 56	  5	286
16	1	1	197	196	2	0	3	 83	  2	 33	  3	250	 12	123	  9	  2	  7	142	  4	295	 11	101	  8	124
16	1	1	198	88	4	0	6	308	  9	271	  6	289	 11	187	  4	209	 13	 87	  8	354	  7	251	 12	215
16	1	1	199	28	6	0	12	  3	  4	227	 12	264	 11	232	 13	151	  6	 67	  7	340	  8	216	  3	157
16	1	1	200	79	8	0	11	 58	  8	151	 11	 93	 10	270	 13	135	  1	113	 12	143	  2	 86	  6	221
16	1	1	201	51	1	1	3	313	  3	185	  8	148	  6	297	 10	243	 13	272	 12	 12	  2	253	 11	291
16	1	1	202	176	2	0	11	320	 13	166	 11	279	  1	192	  8	 41	  4	 24	 12	185	 10	258	  3	296
16	1	1	203	121	4	0	6	232	 12	248	  6	207	  7	 69	  4	305	  2	216	  5	283	  3	327	 13	229
16	1	1	204	238	6	0	3	273	  8	 15	  3	 14	  5	158	 10	337	 13	102	  1	133	  7	353	  9	 31
16	1	1	205	44	8	0	7	 29	  3	103	  7	281	 10	 96	  1	113	 13	215	  2	 95	  9	170	 12	163
16	1	1	206	233	1	1	1	250	  1	313	 10	164	  7	205	  2	141	 13	 15	 12	187	 11	280	  8	230
16	1	1	207	40	2	0	11	297	 13	144	 11	 98	  2	 28	  7	149	  4	269	  3	 48	  5	201	  6	296
16	1	1	208	89	4	0	2	253	 11	218	  2	119	 10	 80	  7	352	  5	102	  6	236	  8	251	  1	225
16	1	1	209	65	6	0	12	101	 10	188	 12	174	  6	318	  3	308	 13	339	  2	261	  5	130	  4	137
16	1	1	210	172	8	0	3	273	 11	 60	  3	314	  6	190	  4	346	 12	181	  9	138	  7	357	 10	168
16	1	1	211	86	1	1	8	221	  8	 28	 13	269	  2	309	 10	330	 11	122	  9	225	 12	 63	  5	236
16	1	1	212	126	2	0	7	113	  2	202	  7	271	  4	 97	  8	153	  1	248	  5	 13	 11	228	 12	118
16	1	1	213	224	4	0	9	 63	  2	196	  9	 91	 10	344	 13	242	  4	 16	  5	181	  6	328	  7	104
16	1	1	214	31	6	0	6	340	  4	 63	  6	188	  3	 26	  7	279	 11	 64	  2	170	  8	 23	 10	316
16	1	1	215	138	8	0	7	357	  2	 49	  7	214	 10	187	  5	 39	  1	277	  6	169	  9	 26	 13	180
16	1	1	216	241	1	1	3	 32	  3	  5	  9	 34	 13	 91	 12	172	 10	 20	  1	 70	  7	354	  8	 42
16	1	1	217	173	2	0	13	 18	 11	188	 13	313	 10	160	  9	306	  4	106	  1	168	 12	209	  2	  3
16	1	1	218	37	4	0	4	  6	  5	324	  4	135	  1	145	  7	288	  8	336	 13	248	  6	159	 10	357
